date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,33.43299865722656,33.43299865722656,33.3650016784668,33.3650016784668,33.06882858276367,1700,BLCV
2024-11-14 05:00:00+00:00,33.01100158691406,33.01100158691406,33.01100158691406,33.01100158691406,32.71797180175781,200,BLCV
2024-11-15 05:00:00+00:00,32.91999816894531,32.97999954223633,32.720001220703125,32.779998779296875,32.48902130126953,42100,BLCV
2024-11-18 05:00:00+00:00,32.88999938964844,32.970001220703125,32.88999938964844,32.970001220703125,32.67733383178711,6100,BLCV
2024-11-19 05:00:00+00:00,32.7400016784668,32.869998931884766,32.66999816894531,32.810001373291016,32.51875686645508,9400,BLCV
2024-11-20 05:00:00+00:00,32.766998291015625,32.900001525878906,32.749000549316406,32.88999938964844,32.598045349121094,5300,BLCV
2024-11-21 05:00:00+00:00,32.9900016784668,33.31999969482422,32.959999084472656,33.26300048828125,32.967735290527344,11600,BLCV
2024-11-22 05:00:00+00:00,33.50699996948242,33.51599884033203,33.50699996948242,33.51599884033203,33.21848678588867,300,BLCV
2024-11-25 05:00:00+00:00,33.720001220703125,33.72999954223633,33.720001220703125,33.720001220703125,33.420677185058594,12600,BLCV
2024-11-26 05:00:00+00:00,33.72999954223633,33.72999954223633,33.70899963378906,33.70899963378906,33.40977478027344,400,BLCV
2024-11-27 05:00:00+00:00,33.869998931884766,33.869998931884766,33.72999954223633,33.72999954223633,33.43058776855469,1400,BLCV
2024-11-29 05:00:00+00:00,33.81999969482422,33.847999572753906,33.810001373291016,33.847999572753906,33.54753875732422,400,BLCV
2024-12-02 05:00:00+00:00,33.70800018310547,33.74100112915039,33.70800018310547,33.72800064086914,33.42860794067383,1400,BLCV
2024-12-03 05:00:00+00:00,33.63999938964844,33.68000030517578,33.599998474121094,33.599998474121094,33.30173873901367,2100,BLCV
2024-12-04 05:00:00+00:00,33.5,33.55699920654297,33.5,33.55699920654297,33.259124755859375,600,BLCV
2024-12-05 05:00:00+00:00,33.41999816894531,33.560001373291016,33.41999816894531,33.470001220703125,33.17289733886719,7300,BLCV
2024-12-06 05:00:00+00:00,33.29999923706055,33.36000061035156,33.29499816894531,33.36000061035156,33.063873291015625,1300,BLCV
2024-12-09 05:00:00+00:00,33.439998626708984,33.439998626708984,33.18000030517578,33.18000030517578,32.88547134399414,800,BLCV
2024-12-10 05:00:00+00:00,33.25,33.25,33.051998138427734,33.051998138427734,32.75860595703125,1500,BLCV
2024-12-11 05:00:00+00:00,33.0,33.0,32.849998474121094,32.849998474121094,32.55839920043945,5000,BLCV
2024-12-12 05:00:00+00:00,32.814998626708984,32.814998626708984,32.59199905395508,32.59199905395508,32.30268859863281,200,BLCV
2024-12-13 05:00:00+00:00,32.65999984741211,32.65999984741211,32.40999984741211,32.4900016784668,32.20159912109375,5500,BLCV
2024-12-16 05:00:00+00:00,32.380001068115234,32.470001220703125,32.27000045776367,32.27000045776367,31.983551025390625,7700,BLCV
2024-12-17 05:00:00+00:00,31.975000381469727,31.975000381469727,31.8799991607666,31.926000595092773,31.8032455444336,10100,BLCV
2024-12-18 05:00:00+00:00,32.0,32.029998779296875,31.291000366210938,31.291000366210938,31.17068672180176,8700,BLCV
2024-12-19 05:00:00+00:00,31.38999938964844,31.516000747680664,31.15999984741211,31.18000030517578,31.06011390686035,16100,BLCV
2024-12-20 05:00:00+00:00,31.229999542236328,31.709999084472656,31.229999542236328,31.57999992370605,31.45857620239257,14200,BLCV
2024-12-23 05:00:00+00:00,31.56999969482422,31.600000381469727,31.34000015258789,31.600000381469727,31.478498458862305,4100,BLCV
2024-12-24 05:00:00+00:00,31.6200008392334,31.84000015258789,31.6200008392334,31.84000015258789,31.71757698059082,1800,BLCV
2024-12-26 05:00:00+00:00,31.88999938964844,31.940000534057617,31.86100006103516,31.93000030517578,31.80722999572754,9000,BLCV
2024-12-27 05:00:00+00:00,31.82999992370605,31.867000579833984,31.6299991607666,31.739999771118164,31.61795997619629,6800,BLCV
2024-12-30 05:00:00+00:00,31.59000015258789,31.59000015258789,31.239999771118164,31.450000762939453,31.329076766967773,15200,BLCV
2024-12-31 05:00:00+00:00,31.59000015258789,31.63500022888184,31.459999084472656,31.56999969482422,31.4486141204834,12300,BLCV
2025-01-02 05:00:00+00:00,31.75,31.809999465942383,31.450000762939453,31.479999542236328,31.358959197998047,6800,BLCV
2025-01-03 05:00:00+00:00,31.559999465942383,31.76000022888184,31.440000534057617,31.76000022888184,31.63788414001465,3700,BLCV
2025-01-06 05:00:00+00:00,31.90999984741211,32.06999969482422,31.71999931335449,31.739999771118164,31.61795997619629,2900,BLCV
2025-01-07 05:00:00+00:00,31.93000030517578,31.93000030517578,31.63999938964844,31.68000030517578,31.55819129943848,3900,BLCV
2025-01-08 05:00:00+00:00,31.56999969482422,31.690000534057617,31.5,31.690000534057617,31.568153381347656,2900,BLCV
2025-01-10 05:00:00+00:00,31.21999931335449,31.270000457763672,31.20599937438965,31.270000457763672,31.149768829345703,1800,BLCV
2025-01-13 05:00:00+00:00,31.5049991607666,31.55500030517578,31.5049991607666,31.55500030517578,31.433671951293945,500,BLCV
2025-01-14 05:00:00+00:00,31.68000030517578,31.78199958801269,31.68000030517578,31.78199958801269,31.65979766845703,1100,BLCV
2025-01-15 05:00:00+00:00,32.150001525878906,32.209999084472656,32.10300064086914,32.189998626708984,32.06622695922852,10200,BLCV
2025-01-16 05:00:00+00:00,32.290000915527344,32.400001525878906,32.290000915527344,32.38999938964844,32.26546096801758,3900,BLCV
2025-01-17 05:00:00+00:00,32.52000045776367,32.595001220703125,32.52000045776367,32.58000183105469,32.45473098754883,800,BLCV
2025-01-21 05:00:00+00:00,33.0099983215332,33.04999923706055,32.974998474121094,33.04999923706055,32.92292404174805,16600,BLCV
2025-01-22 05:00:00+00:00,32.91999816894531,33.0,32.91999816894531,32.939998626708984,32.81334686279297,800,BLCV
2025-01-23 05:00:00+00:00,32.790000915527344,32.97999954223633,32.775001525878906,32.959999084472656,32.83326721191406,41600,BLCV
2025-01-24 05:00:00+00:00,32.880001068115234,33.029998779296875,32.880001068115234,32.959999084472656,32.83326721191406,69100,BLCV
2025-01-27 05:00:00+00:00,33.04999923706055,33.25,33.04999923706055,33.25,33.122154235839844,2600,BLCV
2025-01-28 05:00:00+00:00,33.27000045776367,33.27000045776367,32.90999984741211,32.90999984741211,32.78346252441406,5700,BLCV
2025-01-29 05:00:00+00:00,33.040000915527344,33.040000915527344,32.8129997253418,32.84000015258789,32.71372985839844,5900,BLCV
2025-01-30 05:00:00+00:00,32.94499969482422,32.96699905395508,32.834999084472656,32.96699905395508,32.840240478515625,3700,BLCV
2025-01-31 05:00:00+00:00,32.90999984741211,33.130001068115234,32.762001037597656,32.79999923706055,32.673885345458984,57200,BLCV
2025-02-03 05:00:00+00:00,32.38999938964844,32.779998779296875,32.2599983215332,32.619998931884766,32.49457550048828,10900,BLCV
2025-02-04 05:00:00+00:00,32.630001068115234,32.70000076293945,32.619998931884766,32.619998931884766,32.49457550048828,19000,BLCV
2025-02-05 05:00:00+00:00,32.880001068115234,32.90999984741211,32.750999450683594,32.88999938964844,32.7635383605957,9600,BLCV
2025-02-06 05:00:00+00:00,33.01499938964844,33.02000045776367,32.90999984741211,33.02000045776367,32.89303970336914,14400,BLCV
2025-02-07 05:00:00+00:00,33.0099983215332,33.029998779296875,32.81999969482422,32.88999938964844,32.7635383605957,18200,BLCV
2025-02-10 05:00:00+00:00,32.90999984741211,33.0099983215332,32.880001068115234,32.9900016784668,32.863155364990234,4200,BLCV
2025-02-11 05:00:00+00:00,32.93000030517578,33.0,32.72999954223633,32.97200012207031,32.84522247314453,4500,BLCV
