date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.290000915527344,23.350000381469727,23.290000915527344,23.33799934387207,23.06383514404297,49600,BSMS,,,
2024-12-31 05:00:00+00:00,23.299999237060547,23.350000381469727,23.280000686645508,23.32999992370605,23.055932998657227,35600,BSMS,,,
2025-01-02 05:00:00+00:00,23.358999252319336,23.3799991607666,23.33099937438965,23.350000381469727,23.07569694519043,28100,BSMS,,,
2025-01-03 05:00:00+00:00,23.357999801635746,23.3799991607666,23.31999969482422,23.3799991607666,23.105344772338867,28600,BSMS,,,
2025-01-06 05:00:00+00:00,23.3799991607666,23.3799991607666,23.350000381469727,23.367000579833984,23.09249687194824,21800,BSMS,,,
2025-01-07 05:00:00+00:00,23.34499931335449,23.375,23.32999992370605,23.354999542236328,23.08063507080078,27100,BSMS,,,
2025-01-08 05:00:00+00:00,23.349000930786133,23.349000930786133,23.25,23.299999237060547,23.02628326416016,154300,BSMS,,,
2025-01-10 05:00:00+00:00,23.209999084472656,23.25,23.200000762939453,23.21500015258789,22.942283630371094,40800,BSMS,,,
2025-01-13 05:00:00+00:00,23.15999984741211,23.209999084472656,23.15999984741211,23.18000030517578,22.90769386291504,55800,BSMS,,,
2025-01-14 05:00:00+00:00,23.177000045776367,23.26000022888184,23.170000076293945,23.21999931335449,22.94722557067871,38300,BSMS,,,
2025-01-15 05:00:00+00:00,23.249000549316406,23.290000915527344,23.21999931335449,23.280000686645508,23.00651741027832,219000,BSMS,,,
2025-01-16 05:00:00+00:00,23.266000747680664,23.309999465942383,23.21999931335449,23.2810001373291,23.00750732421875,56700,BSMS,,,
2025-01-17 05:00:00+00:00,23.299999237060547,23.31999969482422,23.290000915527344,23.309999465942383,23.036169052124023,20100,BSMS,,,
2025-01-21 05:00:00+00:00,23.290000915527344,23.290000915527344,23.25,23.280000686645508,23.059938430786133,36100,BSMS,,,
2025-01-22 05:00:00+00:00,23.280000686645508,23.30900001525879,23.25,23.26499938964844,23.04508209228516,48600,BSMS,,,
2025-01-23 05:00:00+00:00,23.25,23.280000686645508,23.21999931335449,23.270000457763672,23.050033569335938,30600,BSMS,,,
2025-01-24 05:00:00+00:00,23.280000686645508,23.31999969482422,23.239999771118164,23.31999969482422,23.09956169128418,42200,BSMS,,,
2025-01-27 05:00:00+00:00,23.350000381469727,23.358999252319336,23.25,23.30500030517578,23.08470344543457,177800,BSMS,,,
2025-01-28 05:00:00+00:00,23.34000015258789,23.347999572753903,23.233999252319336,23.290000915527344,23.0698471069336,172600,BSMS,,,
2025-01-29 05:00:00+00:00,23.32999992370605,23.32999992370605,23.280000686645508,23.309999465942383,23.089656829833984,8700,BSMS,,,
2025-01-30 05:00:00+00:00,23.299999237060547,23.420000076293945,23.299999237060547,23.34000015258789,23.11937141418457,44000,BSMS,,,
2025-01-31 05:00:00+00:00,23.334999084472656,23.375,23.290000915527344,23.334999084472656,23.11441802978516,7900,BSMS,,,
2025-02-03 05:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.325000762939453,23.1045150756836,31500,BSMS,,,
2025-02-04 05:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.325000762939453,23.1045150756836,34500,BSMS,,,
2025-02-05 05:00:00+00:00,23.36000061035156,23.420000076293945,23.36000061035156,23.420000076293945,23.1986141204834,14200,BSMS,,,
2025-02-06 05:00:00+00:00,23.420000076293945,23.43000030517578,23.38999938964844,23.405000686645508,23.18375968933105,26100,BSMS,,,
2025-02-07 05:00:00+00:00,23.3799991607666,23.39999961853028,23.32999992370605,23.36199951171875,23.141162872314453,44000,BSMS,,,
2025-02-10 05:00:00+00:00,23.40999984741211,23.40999984741211,23.34000015258789,23.350000381469727,23.1292781829834,27300,BSMS,,,
2025-02-11 05:00:00+00:00,23.350000381469727,23.479999542236328,23.32999992370605,23.347999572753903,23.12729835510254,21100,BSMS,,,
2025-02-12 05:00:00+00:00,23.280000686645508,23.309999465942383,23.270000457763672,23.280000686645508,23.059938430786133,40300,BSMS,,,
2025-02-13 05:00:00+00:00,23.32999992370605,23.46999931335449,23.32999992370605,23.420000076293945,23.1986141204834,167300,BSMS,,,
2025-02-14 05:00:00+00:00,23.43000030517578,23.440000534057617,23.3799991607666,23.43000030517578,23.20852470397949,78100,BSMS,,,
2025-02-18 05:00:00+00:00,23.479999542236328,23.479999542236328,23.38999938964844,23.440000534057617,23.218429565429688,65100,BSMS,,,
2025-02-19 05:00:00+00:00,23.43000030517578,23.489999771118164,23.38999938964844,23.450000762939453,23.228334426879883,36300,BSMS,,,
2025-02-20 05:00:00+00:00,23.46999931335449,23.5,23.43000030517578,23.475000381469727,23.253097534179688,49000,BSMS,,,
2025-02-21 05:00:00+00:00,23.440000534057617,23.540000915527344,23.440000534057617,23.520000457763672,23.297670364379883,51500,BSMS,,,
2025-02-24 05:00:00+00:00,23.450000762939453,23.479999542236328,23.440000534057617,23.440000534057617,23.2708683013916,29400,BSMS,,,
2025-02-25 05:00:00+00:00,23.51000022888184,23.51000022888184,23.38999938964844,23.46999931335449,23.300649642944336,174600,BSMS,,,
2025-02-26 05:00:00+00:00,23.520000457763672,23.520000457763672,23.46500015258789,23.496000289916992,23.32646369934082,74700,BSMS,,,
2025-02-27 05:00:00+00:00,23.489999771118164,23.5,23.474000930786133,23.5,23.330434799194336,16200,BSMS,,,
2025-02-28 05:00:00+00:00,23.530000686645508,23.559999465942383,23.503999710083008,23.559999465942383,23.38999938964844,19000,BSMS,,,
2025-03-03 05:00:00+00:00,23.48500061035156,23.59000015258789,23.48500061035156,23.53499984741211,23.36518287658692,81300,BSMS,,,
2025-03-04 05:00:00+00:00,23.549999237060547,23.549999237060547,23.48500061035156,23.489999771118164,23.32050514221192,54400,BSMS,,,
2025-03-05 05:00:00+00:00,23.479999542236328,23.49099922180176,23.440000534057617,23.475000381469727,23.30561256408692,34200,BSMS,,,
2025-03-06 05:00:00+00:00,23.46999931335449,23.479999542236328,23.43000030517578,23.43000030517578,23.26094055175781,24900,BSMS,,,
2025-03-07 05:00:00+00:00,23.424999237060547,23.459999084472656,23.410999298095703,23.43000030517578,23.26094055175781,23600,BSMS,,,
2025-03-10 04:00:00+00:00,23.45499992370605,23.479999542236328,23.3799991607666,23.450000762939453,23.28079605102539,148800,BSMS,,,
2025-03-11 04:00:00+00:00,23.45499992370605,23.5,23.40999984741211,23.415000915527344,23.24604797363281,36300,BSMS,,,
2025-03-12 04:00:00+00:00,23.43000030517578,23.43000030517578,23.299999237060547,23.350000381469727,23.181514739990234,255800,BSMS,,,
2025-03-13 04:00:00+00:00,23.34000015258789,23.34499931335449,23.280000686645508,23.325000762939453,23.15669631958008,29000,BSMS,,,
2025-03-14 04:00:00+00:00,23.32200050354004,23.350000381469727,23.312000274658203,23.350000381469727,23.181514739990234,13400,BSMS,,,
2025-03-17 04:00:00+00:00,23.32999992370605,23.34000015258789,23.309999465942383,23.309999465942383,23.14180564880371,69500,BSMS,,,
2025-03-18 04:00:00+00:00,23.319000244140625,23.34000015258789,23.299999237060547,23.30500030517578,23.1368408203125,14100,BSMS,,,
2025-03-19 04:00:00+00:00,23.30500030517578,23.31999969482422,23.290000915527344,23.315000534057617,23.146766662597656,33900,BSMS,,,
2025-03-20 04:00:00+00:00,23.34000015258789,23.350000381469727,23.315000534057617,23.31599998474121,23.14776039123535,35500,BSMS,,,
2025-03-21 04:00:00+00:00,23.32999992370605,23.34000015258789,23.30500030517578,23.30500030517578,23.1368408203125,31800,BSMS,,,
2025-03-24 04:00:00+00:00,23.21999931335449,23.270000457763672,23.190000534057617,23.239999771118164,23.126888275146484,28500,BSMS,,,
2025-03-25 04:00:00+00:00,23.21999931335449,23.238000869750977,23.20499992370605,23.20499992370605,23.09205818176269,22500,BSMS,,,
2025-03-26 04:00:00+00:00,23.209999084472656,23.209999084472656,23.13500022888184,23.170000076293945,23.05722999572754,53800,BSMS,,,
2025-03-27 04:00:00+00:00,23.13999938964844,23.13999938964844,23.09499931335449,23.09499931335449,22.98259353637696,23400,BSMS,,,
2025-03-28 04:00:00+00:00,23.15999984741211,23.18000030517578,23.13999938964844,23.174999237060547,23.06220436096192,45400,BSMS,,,
2025-03-31 04:00:00+00:00,23.19499969482422,23.19499969482422,23.15999984741211,23.174999237060547,23.06220436096192,17800,BSMS,,,
2025-04-01 04:00:00+00:00,23.21999931335449,23.23500061035156,23.21999931335449,23.229999542236328,23.11693572998047,49700,BSMS,,,
2025-04-02 04:00:00+00:00,23.280000686645508,23.280000686645508,23.209999084472656,23.229999542236328,23.11693572998047,23300,BSMS,,,
2025-04-03 04:00:00+00:00,23.309999465942383,23.350000381469727,23.270999908447266,23.290000915527344,23.176647186279297,43100,BSMS,,,
2025-04-04 04:00:00+00:00,23.36000061035156,23.36000061035156,23.18000030517578,23.350000381469727,23.236352920532227,37300,BSMS,,,
2025-04-07 04:00:00+00:00,23.170000076293945,23.280000686645508,22.89999961853028,22.89999961853028,22.788543701171875,33500,BSMS,,,
2025-04-08 04:00:00+00:00,23.00300025939941,23.00300025939941,22.68000030517578,22.81999969482422,22.70893096923828,10000,BSMS,,,
2025-04-09 04:00:00+00:00,22.51499938964844,22.82900047302246,22.40999984741211,22.82299995422364,22.711917877197266,12900,BSMS,,,
2025-04-10 04:00:00+00:00,22.690000534057617,23.0009994506836,22.690000534057617,22.790000915527344,22.679079055786133,40300,BSMS,,,
2025-04-11 04:00:00+00:00,22.666000366210938,22.71999931335449,22.549999237060547,22.65999984741211,22.549711227416992,31500,BSMS,,,
2025-04-14 04:00:00+00:00,22.799999237060547,22.88999938964844,22.75,22.86000061035156,22.74873924255371,29500,BSMS,,,
