date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,58.7400016784668,58.93000030517578,58.56999969482422,58.68000030517578,58.27656936645508,436900,JQUA
2024-11-14 05:00:00+00:00,58.7400016784668,58.77999877929688,58.20000076293945,58.25,57.84952545166016,371700,JQUA
2024-11-15 05:00:00+00:00,57.970001220703125,57.99599838256836,57.4900016784668,57.560001373291016,57.16427230834961,637500,JQUA
2024-11-18 05:00:00+00:00,57.61000061035156,57.869998931884766,57.5,57.75,57.35296630859375,338400,JQUA
2024-11-19 05:00:00+00:00,57.41999816894531,57.869998931884766,57.27899932861328,57.77000045776367,57.372825622558594,484100,JQUA
2024-11-20 05:00:00+00:00,57.86000061035156,57.959999084472656,57.459999084472656,57.90999984741211,57.511863708496094,257100,JQUA
2024-11-21 05:00:00+00:00,58.25,58.79399871826172,57.94499969482422,58.68999862670898,58.2864990234375,1320000,JQUA
2024-11-22 05:00:00+00:00,58.79999923706055,59.220001220703125,58.79999923706055,59.18000030517578,58.77313232421875,1129500,JQUA
2024-11-25 05:00:00+00:00,59.58000183105469,59.79999923706055,59.369998931884766,59.52999877929688,59.120723724365234,2196400,JQUA
2024-11-26 05:00:00+00:00,59.650001525878906,59.76300048828125,59.41999816894531,59.70000076293945,59.28955841064453,271500,JQUA
2024-11-27 05:00:00+00:00,59.72999954223633,59.7599983215332,59.400001525878906,59.52000045776367,59.11079788208008,207700,JQUA
2024-11-29 05:00:00+00:00,59.650001525878906,59.81999969482422,59.55799865722656,59.720001220703125,59.30942153930664,116400,JQUA
2024-12-02 05:00:00+00:00,59.68000030517578,59.84000015258789,59.56999969482422,59.79999923706055,59.38887023925781,293300,JQUA
2024-12-03 05:00:00+00:00,59.7599983215332,59.83000183105469,59.62099838256836,59.79999923706055,59.38887023925781,269200,JQUA
2024-12-04 05:00:00+00:00,60.060001373291016,60.20000076293945,59.92100143432617,60.15999984741211,59.74639129638672,310700,JQUA
2024-12-05 05:00:00+00:00,60.130001068115234,60.15999984741211,59.89500045776367,59.90999984741211,59.49811553955078,283800,JQUA
2024-12-06 05:00:00+00:00,60.13999938964844,60.33000183105469,60.13999938964844,60.20000076293945,59.78611755371094,378100,JQUA
2024-12-09 05:00:00+00:00,60.20000076293945,60.20000076293945,59.65999984741211,59.70000076293945,59.28955841064453,778600,JQUA
2024-12-10 05:00:00+00:00,59.68999862670898,59.68999862670898,59.255001068115234,59.310001373291016,58.90224075317383,383200,JQUA
2024-12-11 05:00:00+00:00,59.630001068115234,59.79999923706055,59.59999847412109,59.70000076293945,59.28955841064453,244100,JQUA
