date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,20.0,20.21999931335449,19.600000381469727,20.1200008392334,10.348589897155762,65400,FIAT
2024-09-26 04:00:00+00:00,20.020000457763672,20.020000457763672,18.847999572753903,19.059999465942383,9.803384780883787,155000,FIAT
2024-09-27 04:00:00+00:00,18.950000762939453,19.06999969482422,17.891000747680664,18.0,9.258182525634766,150200,FIAT
2024-09-30 04:00:00+00:00,18.76000022888184,19.209999084472656,18.6200008392334,19.14999961853028,9.849676132202148,111600,FIAT
2024-10-01 04:00:00+00:00,19.200000762939453,20.3799991607666,19.174999237060547,20.21199989318848,10.395909309387209,190500,FIAT
2024-10-02 04:00:00+00:00,20.43000030517578,20.434999465942383,20.020000457763672,20.420000076293945,10.50289249420166,177700,FIAT
2024-10-03 04:00:00+00:00,20.420000076293945,20.58799934387207,20.334999084472656,20.520000457763672,10.554327964782717,49700,FIAT
2024-10-04 04:00:00+00:00,20.57999992370605,20.57999992370605,20.020000457763672,20.020000457763672,10.297154426574709,84600,FIAT
2024-10-07 04:00:00+00:00,20.270000457763672,20.420000076293945,19.559999465942383,20.299999237060547,10.441170692443848,105500,FIAT
2024-10-08 04:00:00+00:00,20.65999984741211,20.670000076293945,20.225000381469727,20.459999084472656,10.523466110229492,55600,FIAT
2024-10-09 04:00:00+00:00,20.65999984741211,20.690000534057617,20.10400009155273,20.63999938964844,10.616047859191896,87800,FIAT
2024-10-10 04:00:00+00:00,20.770000457763672,21.170000076293945,20.684999465942383,20.989999771118164,10.79606819152832,102300,FIAT
2024-10-11 04:00:00+00:00,20.940000534057617,20.940000534057617,19.38999938964844,19.75,10.158282279968262,243100,FIAT
2024-10-14 04:00:00+00:00,19.290000915527344,19.75,17.6200008392334,17.790000915527344,9.150169372558594,466900,FIAT
2024-10-15 04:00:00+00:00,18.059999465942383,18.270000457763672,17.229999542236328,17.850000381469727,9.1810302734375,302900,FIAT
2024-10-16 04:00:00+00:00,17.399999618530273,17.760000228881836,16.850000381469727,16.979999542236328,8.733551979064941,1148300,FIAT
2024-10-17 04:00:00+00:00,15.550000190734863,15.9350004196167,15.510000228881836,15.779999732971191,8.874714851379395,286000,FIAT
2024-10-18 04:00:00+00:00,15.5,15.59000015258789,14.9399995803833,14.949999809265137,8.407919883728027,537400,FIAT
2024-10-21 04:00:00+00:00,15.3100004196167,15.579999923706056,15.079999923706056,15.270000457763672,8.587888717651367,310500,FIAT
2024-10-22 04:00:00+00:00,15.449999809265137,15.630000114440918,15.149999618530272,15.43000030517578,8.677872657775879,153100,FIAT
2024-10-23 04:00:00+00:00,15.550000190734863,16.149999618530273,15.489999771118164,16.0,8.998442649841309,340100,FIAT
2024-10-24 04:00:00+00:00,15.65999984741211,15.93000030517578,15.406999588012695,15.550000190734863,8.745361328125,124600,FIAT
2024-10-25 04:00:00+00:00,15.5,15.850000381469728,15.289999961853027,15.800000190734863,8.88596248626709,97000,FIAT
2024-10-28 04:00:00+00:00,15.5,15.5,15.100000381469728,15.25,8.576641082763672,210100,FIAT
2024-10-29 04:00:00+00:00,15.0,15.1899995803833,14.770000457763672,14.979999542236328,8.424792289733887,190100,FIAT
2024-10-30 04:00:00+00:00,15.31999969482422,15.550000190734863,14.989999771118164,15.460000038146973,8.694746017456055,136900,FIAT
2024-10-31 04:00:00+00:00,15.970000267028809,16.829999923706055,15.920000076293944,16.829999923706055,9.465235710144045,424300,FIAT
2024-11-01 04:00:00+00:00,16.709999084472656,17.270000457763672,16.670000076293945,17.049999237060547,9.588964462280272,396500,FIAT
2024-11-04 05:00:00+00:00,17.200000762939453,17.510000228881836,16.780000686645508,16.780000686645508,9.437116622924805,138500,FIAT
2024-11-05 05:00:00+00:00,16.899999618530273,16.899999618530273,16.0,16.25,9.139042854309082,123300,FIAT
2024-11-06 05:00:00+00:00,14.229999542236328,14.229999542236328,11.425000190734863,11.609999656677246,6.529494762420654,1528200,FIAT
2024-11-07 05:00:00+00:00,12.100000381469728,12.1899995803833,11.1899995803833,11.4399995803833,6.433887004852295,817700,FIAT
2024-11-08 05:00:00+00:00,11.399999618530272,11.399999618530272,10.449999809265137,10.59000015258789,5.955844879150391,824500,FIAT
2024-11-11 05:00:00+00:00,9.729999542236328,9.899999618530272,8.949999809265137,9.279999732971191,5.219096660614014,1453400,FIAT
2024-11-12 05:00:00+00:00,9.59000015258789,9.600000381469728,9.229999542236328,9.359999656677246,5.264089107513428,1473100,FIAT
2024-11-13 05:00:00+00:00,9.34000015258789,9.979999542236328,9.130000114440918,9.949999809265137,5.5959062576293945,1127100,FIAT
2024-11-14 05:00:00+00:00,9.079999923706056,9.390000343322754,9.079999923706056,9.270000457763672,5.623813629150391,557600,FIAT
2024-11-15 05:00:00+00:00,9.170000076293944,9.350000381469728,8.739999771118164,8.770000457763672,5.320479393005371,610400,FIAT
2024-11-18 05:00:00+00:00,8.829999923706055,9.149999618530272,8.3100004196167,8.390000343322754,5.089945793151856,595200,FIAT
2024-11-19 05:00:00+00:00,8.5,8.5649995803833,8.34000015258789,8.399999618530273,5.096012115478516,284300,FIAT
2024-11-20 05:00:00+00:00,8.279999732971191,8.770000457763672,8.069999694824219,8.470000267028809,5.138479232788086,451000,FIAT
2024-11-21 05:00:00+00:00,8.3100004196167,9.079999923706056,8.3100004196167,8.979999542236328,5.447878837585449,308100,FIAT
2024-11-22 05:00:00+00:00,8.949999809265137,8.949999809265137,8.739999771118164,8.869999885559082,5.38114595413208,210300,FIAT
2024-11-25 05:00:00+00:00,8.779999732971191,9.0600004196167,8.630000114440918,8.739999771118164,5.302279472351074,226200,FIAT
2024-11-26 05:00:00+00:00,8.930000305175781,9.09000015258789,8.75,9.020000457763672,5.472146987915039,207800,FIAT
2024-11-27 05:00:00+00:00,8.890000343322754,9.029999732971191,8.680000305175781,8.760000228881836,5.314413070678711,155700,FIAT
2024-11-29 05:00:00+00:00,8.760000228881836,9.010000228881836,8.649999618530273,9.0,5.460013389587402,97800,FIAT
