date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.809999465942383,24.90999984741211,24.809999465942383,24.809999465942383,23.75151634216309,19300,ERNZ
2024-11-14 05:00:00+00:00,24.89999961853028,24.89999961853028,24.731000900268555,24.731000900268555,23.67588996887207,11500,ERNZ
2024-11-15 05:00:00+00:00,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,23.550479888916016,1700,ERNZ
2024-11-18 05:00:00+00:00,24.600000381469727,24.75,24.600000381469727,24.690000534057617,23.63663673400879,4800,ERNZ
2024-11-19 05:00:00+00:00,24.6200008392334,24.739999771118164,24.57900047302246,24.71999931335449,23.665355682373047,3700,ERNZ
2024-11-20 05:00:00+00:00,24.600000381469727,24.676000595092773,24.542999267578125,24.655000686645508,23.60313034057617,2700,ERNZ
2024-11-21 05:00:00+00:00,24.739999771118164,24.850000381469727,24.73500061035156,24.780000686645508,23.722797393798828,4800,ERNZ
2024-11-22 05:00:00+00:00,24.959999084472656,25.059999465942383,24.950000762939453,25.030000686645508,23.96213150024414,63800,ERNZ
2024-11-25 05:00:00+00:00,25.239999771118164,25.309999465942383,25.15999984741211,25.18899917602539,24.114347457885746,21500,ERNZ
2024-11-26 05:00:00+00:00,24.950000762939453,25.01000022888184,24.90999984741211,24.959999084472656,24.00183868408203,4300,ERNZ
2024-11-27 05:00:00+00:00,25.030000686645508,25.059999465942383,24.9950008392334,24.9950008392334,24.03549766540528,29800,ERNZ
2024-11-29 05:00:00+00:00,25.11000061035156,25.1200008392334,25.05299949645996,25.05299949645996,24.09126853942871,4400,ERNZ
2024-12-02 05:00:00+00:00,25.059999465942383,25.100000381469727,24.937000274658203,25.065000534057617,24.10280990600586,2600,ERNZ
2024-12-03 05:00:00+00:00,25.209999084472656,25.209999084472656,24.981000900268555,25.07999992370605,24.117233276367188,31700,ERNZ
2024-12-04 05:00:00+00:00,25.003999710083008,25.020000457763672,24.972999572753903,24.972999572753903,24.01434135437012,49500,ERNZ
2024-12-05 05:00:00+00:00,24.93000030517578,24.93000030517578,24.871999740600582,24.88500022888184,23.929718017578125,5200,ERNZ
2024-12-06 05:00:00+00:00,24.882999420166016,24.895999908447266,24.809999465942383,24.875,23.92010307312012,8500,ERNZ
2024-12-09 05:00:00+00:00,24.9689998626709,25.01000022888184,24.81100082397461,24.81100082397461,23.85855865478516,22600,ERNZ
2024-12-10 05:00:00+00:00,24.6299991607666,24.76000022888184,24.6200008392334,24.6200008392334,23.67489242553711,4600,ERNZ
2024-12-11 05:00:00+00:00,24.709999084472656,24.709999084472656,24.6200008392334,24.652999877929688,23.70662307739257,12200,ERNZ
2024-12-12 05:00:00+00:00,24.709999084472656,24.709999084472656,24.600000381469727,24.628999710083008,23.68354606628418,7900,ERNZ
2024-12-13 05:00:00+00:00,24.68000030517578,24.690000534057617,24.559999465942383,24.64999961853028,23.7037410736084,3700,ERNZ
2024-12-16 05:00:00+00:00,24.63999938964844,24.65999984741211,24.506999969482425,24.506999969482425,23.56622695922852,2700,ERNZ
2024-12-17 05:00:00+00:00,24.40999984741211,24.40999984741211,24.256000518798828,24.315000534057617,23.38159942626953,6000,ERNZ
2024-12-18 05:00:00+00:00,24.420000076293945,24.459999084472656,23.891000747680664,23.891000747680664,22.973875045776367,62800,ERNZ
2024-12-19 05:00:00+00:00,24.09199905395508,24.09199905395508,23.88999938964844,23.88999938964844,22.97291374206543,44100,ERNZ
2024-12-20 05:00:00+00:00,24.035999298095703,24.170000076293945,24.003999710083008,24.003999710083008,23.08253669738769,6000,ERNZ
2024-12-23 05:00:00+00:00,23.920000076293945,24.1299991607666,23.910999298095703,24.11000061035156,23.18446922302246,15500,ERNZ
2024-12-24 05:00:00+00:00,24.200000762939453,24.3700008392334,24.191999435424805,24.33799934387207,23.403717041015625,70000,ERNZ
2024-12-26 05:00:00+00:00,24.26000022888184,24.3700008392334,24.25200080871582,24.333999633789062,23.39986801147461,51000,ERNZ
2024-12-27 05:00:00+00:00,24.09000015258789,24.09000015258789,23.88999938964844,23.979999542236328,23.30656623840332,5700,ERNZ
2024-12-30 05:00:00+00:00,23.790000915527344,23.88999938964844,23.70499992370605,23.81599998474121,23.147172927856445,30600,ERNZ
2024-12-31 05:00:00+00:00,23.940000534057617,23.989999771118164,23.88999938964844,23.989999771118164,23.316286087036133,10800,ERNZ
2025-01-02 05:00:00+00:00,24.0,24.25,23.992000579833984,24.1200008392334,23.442636489868164,21700,ERNZ
2025-01-03 05:00:00+00:00,24.11000061035156,24.28199958801269,24.11000061035156,24.170000076293945,23.49123191833496,13700,ERNZ
2025-01-06 05:00:00+00:00,24.18000030517578,24.36000061035156,24.100000381469727,24.100000381469727,23.42319869995117,26600,ERNZ
2025-01-07 05:00:00+00:00,24.093000411987305,24.18000030517578,24.093000411987305,24.13999938964844,23.46207427978516,3000,ERNZ
2025-01-08 05:00:00+00:00,24.049999237060547,24.15999984741211,24.049999237060547,24.114999771118164,23.43777656555176,1200,ERNZ
2025-01-10 05:00:00+00:00,24.08300018310547,24.1299991607666,23.96999931335449,24.030000686645508,23.35516166687012,17400,ERNZ
2025-01-13 05:00:00+00:00,23.93000030517578,24.07999992370605,23.89200019836425,24.05500030517578,23.37946128845215,3900,ERNZ
2025-01-14 05:00:00+00:00,24.18000030517578,24.21999931335449,24.11899948120117,24.160999298095703,23.482484817504883,3100,ERNZ
2025-01-15 05:00:00+00:00,24.381000518798828,24.381000518798828,24.25,24.350000381469727,23.66617774963379,50900,ERNZ
2025-01-16 05:00:00+00:00,24.3700008392334,24.42300033569336,24.299999237060547,24.371999740600582,23.687557220458984,3200,ERNZ
2025-01-17 05:00:00+00:00,24.489999771118164,24.5,24.3799991607666,24.3799991607666,23.6953353881836,2300,ERNZ
2025-01-21 05:00:00+00:00,24.520000457763672,24.540000915527344,24.450000762939453,24.51799964904785,23.82946014404297,11200,ERNZ
2025-01-22 05:00:00+00:00,24.39200019836425,24.46999931335449,24.375,24.375,23.690473556518555,50800,ERNZ
