date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,13.59000015258789,13.609999656677246,13.59000015258789,13.60099983215332,13.21043872833252,14500,AGQI
2024-02-28 05:00:00+00:00,13.550000190734863,13.56999969482422,13.529999732971191,13.541999816894531,13.153133392333984,24100,AGQI
2024-02-29 05:00:00+00:00,13.619999885559082,13.630000114440918,13.5600004196167,13.60099983215332,13.21043872833252,43500,AGQI
2024-03-01 05:00:00+00:00,13.59000015258789,13.710000038146973,13.59000015258789,13.689000129699709,13.295912742614746,70800,AGQI
2024-03-04 05:00:00+00:00,13.6899995803833,13.729999542236328,13.6899995803833,13.704999923706056,13.311452865600586,28600,AGQI
2024-03-05 05:00:00+00:00,13.649999618530272,13.66800022125244,13.56999969482422,13.597000122070312,13.206554412841797,46700,AGQI
2024-03-06 05:00:00+00:00,13.65999984741211,13.765000343322754,13.65999984741211,13.720999717712402,13.32699203491211,37900,AGQI
2024-03-07 05:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,13.890000343322754,13.491140365600586,36200,AGQI
2024-03-08 05:00:00+00:00,13.949999809265137,13.960000038146973,13.829999923706056,13.83199977874756,13.434805870056152,21800,AGQI
2024-03-11 04:00:00+00:00,13.729999542236328,13.729999542236328,13.68000030517578,13.725000381469728,13.330878257751465,9600,AGQI
2024-03-12 04:00:00+00:00,13.8100004196167,13.899999618530272,13.789999961853027,13.899999618530272,13.500853538513184,18100,AGQI
2024-03-13 04:00:00+00:00,13.90999984741211,13.93000030517578,13.880000114440918,13.904000282287598,13.504738807678224,9400,AGQI
2024-03-14 04:00:00+00:00,13.890000343322754,13.90999984741211,13.779999732971191,13.821000099182127,13.424121856689451,25800,AGQI
2024-03-15 04:00:00+00:00,13.8100004196167,13.81999969482422,13.760000228881836,13.779999732971191,13.384300231933594,18400,AGQI
2024-03-18 04:00:00+00:00,13.779999732971191,13.800000190734863,13.770000457763672,13.770000457763672,13.374587059020996,11000,AGQI
2024-03-19 04:00:00+00:00,13.770000457763672,13.800000190734863,13.760000228881836,13.79699993133545,13.400811195373535,7000,AGQI
2024-03-20 04:00:00+00:00,13.800000190734863,13.90999984741211,13.789999961853027,13.90999984741211,13.510565757751465,11900,AGQI
2024-03-21 04:00:00+00:00,13.90999984741211,13.9399995803833,13.899999618530272,13.899999618530272,13.519319534301758,17300,AGQI
2024-03-22 04:00:00+00:00,13.899999618530272,13.904999732971191,13.850000381469728,13.875,13.495003700256348,20700,AGQI
2024-03-25 04:00:00+00:00,13.829999923706056,13.854999542236328,13.829999923706056,13.835000038146973,13.456099510192873,23000,AGQI
2024-03-26 04:00:00+00:00,13.859999656677246,13.859999656677246,13.829999923706056,13.829999923706056,13.451236724853516,14900,AGQI
2024-03-27 04:00:00+00:00,13.880000114440918,13.920000076293944,13.859999656677246,13.920000076293944,13.538771629333496,19200,AGQI
2024-03-28 04:00:00+00:00,13.880000114440918,13.93000030517578,13.880000114440918,13.920000076293944,13.538771629333496,71200,AGQI
2024-04-01 04:00:00+00:00,13.920000076293944,13.93000030517578,13.890000343322754,13.91800022125244,13.536826133728027,46900,AGQI
2024-04-02 04:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,13.885000228881836,13.504730224609377,48700,AGQI
2024-04-03 04:00:00+00:00,13.880000114440918,13.949999809265137,13.869999885559082,13.925000190734863,13.543635368347168,50500,AGQI
2024-04-04 04:00:00+00:00,14.039999961853027,14.045000076293944,13.8100004196167,13.821999549865724,13.443455696105955,18500,AGQI
2024-04-05 04:00:00+00:00,13.812000274658203,13.920000076293944,13.812000274658203,13.890000343322754,13.50959300994873,30900,AGQI
