date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.420000076293945,25.520000457763672,25.420000076293945,25.5,25.131860733032227,27800,MBSF,,,
2024-12-31 05:00:00+00:00,25.520000457763672,25.530000686645508,25.39999961853028,25.39999961853028,25.03330612182617,17000,MBSF,,,
2025-01-02 05:00:00+00:00,25.520000457763672,25.520000457763672,25.434999465942383,25.46500015258789,25.097368240356445,12300,MBSF,,,
2025-01-03 05:00:00+00:00,25.530000686645508,25.530000686645508,25.42799949645996,25.51000022888184,25.14171600341797,271700,MBSF,,,
2025-01-06 05:00:00+00:00,25.520000457763672,25.71999931335449,25.43000030517578,25.71999931335449,25.34868431091309,27900,MBSF,,,
2025-01-07 05:00:00+00:00,25.459999084472656,25.6299991607666,25.440000534057617,25.479999542236328,25.11214828491211,23500,MBSF,,,
2025-01-08 05:00:00+00:00,25.479999542236328,25.6200008392334,25.479999542236328,25.6200008392334,25.250131607055664,21500,MBSF,,,
2025-01-10 05:00:00+00:00,25.40999984741211,25.75,25.40999984741211,25.55500030517578,25.18606758117676,32100,MBSF,,,
2025-01-13 05:00:00+00:00,25.68000030517578,25.739999771118164,25.520000457763672,25.600000381469727,25.230419158935547,293000,MBSF,,,
2025-01-14 05:00:00+00:00,25.5,25.65999984741211,25.5,25.600000381469727,25.230419158935547,22000,MBSF,,,
2025-01-15 05:00:00+00:00,25.59000015258789,25.64999961853028,25.559999465942383,25.559999465942383,25.190996170043945,13900,MBSF,,,
2025-01-16 05:00:00+00:00,25.6200008392334,25.670000076293945,25.597999572753903,25.65999984741211,25.28955078125,16200,MBSF,,,
2025-01-17 05:00:00+00:00,25.64999961853028,25.65999984741211,25.632999420166016,25.64999961853028,25.27969551086425,9100,MBSF,,,
2025-01-21 05:00:00+00:00,25.57999992370605,25.65999984741211,25.461000442504883,25.46999931335449,25.102293014526367,24900,MBSF,,,
2025-01-22 05:00:00+00:00,25.56999969482422,25.63999938964844,25.46999931335449,25.559999465942383,25.190996170043945,38900,MBSF,,,
2025-01-23 05:00:00+00:00,25.459999084472656,25.56999969482422,25.440000534057617,25.540000915527344,25.17128562927246,78800,MBSF,,,
2025-01-24 05:00:00+00:00,25.479999542236328,25.520000457763672,25.459999084472656,25.479999542236328,25.11214828491211,32500,MBSF,,,
2025-01-27 05:00:00+00:00,25.51000022888184,25.56999969482422,25.440000534057617,25.530000686645508,25.16142845153809,16400,MBSF,,,
2025-01-28 05:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,25.540000915527344,25.17128562927246,12600,MBSF,,,
2025-01-29 05:00:00+00:00,25.530000686645508,25.530000686645508,25.437000274658203,25.5049991607666,25.21874618530273,15000,MBSF,,,
2025-01-30 05:00:00+00:00,25.450000762939453,25.541000366210938,25.450000762939453,25.46999931335449,25.18413734436035,28800,MBSF,,,
