date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,43.75,43.869998931884766,43.09000015258789,43.119998931884766,42.76533508300781,11931900,FCX
2024-11-14 05:00:00+00:00,43.470001220703125,43.56999969482422,42.709999084472656,43.27000045776367,42.91410446166992,11905700,FCX
2024-11-15 05:00:00+00:00,43.5,43.81999969482422,42.0,42.70000076293945,42.34879302978516,12902500,FCX
2024-11-18 05:00:00+00:00,43.040000915527344,43.650001525878906,42.560001373291016,43.54999923706055,43.19179916381836,11887800,FCX
2024-11-19 05:00:00+00:00,43.54999923706055,44.20000076293945,43.130001068115234,44.119998931884766,43.757110595703125,12764400,FCX
2024-11-20 05:00:00+00:00,44.0,44.150001525878906,43.400001525878906,43.70000076293945,43.34056854248047,8733700,FCX
2024-11-21 05:00:00+00:00,43.77000045776367,44.11000061035156,43.2599983215332,43.7599983215332,43.40007019042969,8872100,FCX
2024-11-22 05:00:00+00:00,43.68000030517578,43.7599983215332,43.369998931884766,43.720001220703125,43.36040496826172,9109800,FCX
2024-11-25 05:00:00+00:00,43.84999847412109,44.61000061035156,43.84999847412109,44.380001068115234,44.01497650146485,13286800,FCX
2024-11-26 05:00:00+00:00,43.959999084472656,44.08000183105469,43.119998931884766,43.47999954223633,43.12237548828125,11821000,FCX
2024-11-27 05:00:00+00:00,43.61000061035156,44.22999954223633,43.5099983215332,43.7599983215332,43.40007019042969,7050400,FCX
2024-11-29 05:00:00+00:00,43.619998931884766,44.52000045776367,43.56999969482422,44.20000076293945,43.836456298828125,6512500,FCX
2024-12-02 05:00:00+00:00,44.18999862670898,44.38999938964844,42.65999984741211,43.63999938964844,43.28105926513672,14413000,FCX
2024-12-03 05:00:00+00:00,44.65999984741211,44.83000183105469,43.54999923706055,43.83000183105469,43.46950149536133,12218800,FCX
2024-12-04 05:00:00+00:00,43.93000030517578,44.2400016784668,42.810001373291016,43.040000915527344,42.685997009277344,18548200,FCX
2024-12-05 05:00:00+00:00,43.119998931884766,43.34999847412109,42.45000076293945,42.790000915527344,42.43805313110352,11873600,FCX
2024-12-06 05:00:00+00:00,43.06999969482422,43.06999969482422,42.02999877929688,42.06999969482422,41.72397232055664,9471100,FCX
2024-12-09 05:00:00+00:00,43.75,44.75,43.68999862670898,43.72999954223633,43.37031936645508,18310000,FCX
2024-12-10 05:00:00+00:00,43.540000915527344,43.720001220703125,42.59000015258789,42.66999816894531,42.319034576416016,10835500,FCX
2024-12-11 05:00:00+00:00,42.810001373291016,43.119998931884766,42.400001525878906,43.0,42.64632415771485,7339000,FCX
2024-12-12 05:00:00+00:00,42.59999847412109,42.72999954223633,41.97999954223633,42.08000183105469,41.73389434814453,10184500,FCX
2024-12-13 05:00:00+00:00,41.72999954223633,41.790000915527344,41.09999847412109,41.59000015258789,41.24792098999024,9669300,FCX
2024-12-16 05:00:00+00:00,41.290000915527344,41.52000045776367,40.5,40.7400016784668,40.40491485595703,10232800,FCX
2024-12-17 05:00:00+00:00,40.150001525878906,40.790000915527344,40.06999969482422,40.619998931884766,40.2859001159668,11733800,FCX
2024-12-18 05:00:00+00:00,40.43000030517578,40.619998931884766,38.56999969482422,38.709999084472656,38.39160919189453,12501000,FCX
2024-12-19 05:00:00+00:00,38.7400016784668,39.220001220703125,37.66999816894531,38.2400016784668,37.92547607421875,15766500,FCX
2024-12-20 05:00:00+00:00,37.97999954223633,39.290000915527344,37.959999084472656,38.86000061035156,38.540374755859375,22372300,FCX
2024-12-23 05:00:00+00:00,38.91999816894531,39.34000015258789,38.560001373291016,39.25,38.92716979980469,8562500,FCX
2024-12-24 05:00:00+00:00,39.369998931884766,39.38999938964844,38.810001373291016,39.220001220703125,38.89741897583008,3962500,FCX
2024-12-26 05:00:00+00:00,39.040000915527344,39.31999969482422,38.91999816894531,39.18999862670898,38.86766052246094,6127100,FCX
2024-12-27 05:00:00+00:00,38.900001525878906,39.18000030517578,38.560001373291016,38.86000061035156,38.540374755859375,7892500,FCX
2024-12-30 05:00:00+00:00,38.41999816894531,38.47999954223633,37.7400016784668,38.15999984741211,37.846134185791016,11047300,FCX
2024-12-31 05:00:00+00:00,38.119998931884766,38.470001220703125,37.959999084472656,38.08000183105469,37.76679229736328,9247000,FCX
2025-01-02 05:00:00+00:00,38.38999938964844,38.77999877929688,37.810001373291016,37.880001068115234,37.56843948364258,8790300,FCX
2025-01-03 05:00:00+00:00,38.0,38.18999862670898,37.18999862670898,37.709999084472656,37.39983367919922,10153500,FCX
2025-01-06 05:00:00+00:00,38.83000183105469,39.7599983215332,38.5099983215332,38.56999969482422,38.25276184082031,18974400,FCX
2025-01-07 05:00:00+00:00,38.83000183105469,39.16999816894531,38.40999984741211,38.7400016784668,38.421363830566406,15304600,FCX
2025-01-08 05:00:00+00:00,38.7599983215332,39.83000183105469,38.310001373291016,39.7400016784668,39.41313934326172,15589000,FCX
2025-01-10 05:00:00+00:00,40.5,40.63999938964844,38.72999954223633,38.97999954223633,38.65938568115234,11971100,FCX
2025-01-13 05:00:00+00:00,38.650001525878906,39.59999847412109,38.619998931884766,39.40999984741211,39.08584976196289,10418100,FCX
2025-01-14 05:00:00+00:00,39.709999084472656,39.84000015258789,39.040000915527344,39.5,39.17510986328125,9801900,FCX
2025-01-15 05:00:00+00:00,40.45000076293945,40.45000076293945,39.52000045776367,40.02999877929688,39.852088928222656,10618000,FCX
2025-01-16 05:00:00+00:00,40.18999862670898,40.40999984741211,39.58000183105469,40.02999877929688,39.852088928222656,11793800,FCX
2025-01-17 05:00:00+00:00,40.09000015258789,40.810001373291016,39.869998931884766,40.220001220703125,40.0412483215332,12045600,FCX
2025-01-21 05:00:00+00:00,40.7599983215332,40.93999862670898,39.86000061035156,40.29999923706055,40.120887756347656,16558000,FCX
2025-01-22 05:00:00+00:00,40.43999862670898,40.5,39.02000045776367,39.09000015258789,38.91626739501953,15882700,FCX
2025-01-23 05:00:00+00:00,38.11000061035156,38.70000076293945,36.459999084472656,38.5,38.328887939453125,30475400,FCX
2025-01-24 05:00:00+00:00,38.72999954223633,38.880001068115234,37.459999084472656,37.810001373291016,37.6419563293457,19076400,FCX
2025-01-27 05:00:00+00:00,37.220001220703125,37.220001220703125,36.58000183105469,36.66999816894531,36.507022857666016,18550500,FCX
2025-01-28 05:00:00+00:00,36.880001068115234,37.0,35.459999084472656,35.84000015258789,35.68071365356445,16842900,FCX
2025-01-29 05:00:00+00:00,35.97999954223633,36.84000015258789,35.939998626708984,36.27999877929688,36.11875534057617,12599900,FCX
2025-01-30 05:00:00+00:00,36.66999816894531,36.81999969482422,36.06999969482422,36.63999938964844,36.47715759277344,11821900,FCX
2025-01-31 05:00:00+00:00,36.36000061035156,36.63999938964844,35.689998626708984,35.849998474121094,35.69066619873047,13387300,FCX
2025-02-03 05:00:00+00:00,35.369998931884766,36.13999938964844,34.88999938964844,35.86000061035156,35.70062255859375,15940400,FCX
2025-02-04 05:00:00+00:00,36.02999877929688,36.9900016784668,36.02999877929688,36.47999954223633,36.317867279052734,14490600,FCX
2025-02-05 05:00:00+00:00,36.27000045776367,37.0099983215332,35.970001220703125,36.68000030517578,36.5169792175293,14888300,FCX
2025-02-06 05:00:00+00:00,37.540000915527344,37.93999862670898,36.77999877929688,37.150001525878906,36.98488998413086,13748200,FCX
2025-02-07 05:00:00+00:00,38.4900016784668,39.18999862670898,37.869998931884766,38.220001220703125,38.05013656616211,21532000,FCX
2025-02-10 05:00:00+00:00,38.880001068115234,38.90999984741211,38.400001525878906,38.459999084472656,38.28906631469727,16243400,FCX
2025-02-11 05:00:00+00:00,37.709999084472656,38.220001220703125,37.45000076293945,37.59000015258789,37.42293548583984,13957900,FCX
2025-02-12 05:00:00+00:00,37.66999816894531,38.43999862670898,37.459999084472656,37.959999084472656,37.791290283203125,10946500,FCX
2025-02-13 05:00:00+00:00,38.68999862670898,40.34999847412109,38.47999954223633,40.220001220703125,40.0412483215332,21444700,FCX
2025-02-14 05:00:00+00:00,40.52999877929688,40.79999923706055,39.27999877929688,39.470001220703125,39.294578552246094,17559200,FCX
2025-02-18 05:00:00+00:00,39.47999954223633,39.52000045776367,38.59999847412109,39.29999923706055,39.12533187866211,12261300,FCX
2025-02-19 05:00:00+00:00,38.95000076293945,38.959999084472656,38.18999862670898,38.56999969482422,38.39857864379883,12101200,FCX
2025-02-20 05:00:00+00:00,38.93999862670898,39.630001068115234,38.59000015258789,38.959999084472656,38.78684616088867,11471600,FCX
2025-02-21 05:00:00+00:00,38.95000076293945,38.95000076293945,36.84000015258789,36.97999954223633,36.81564331054688,16151100,FCX
2025-02-24 05:00:00+00:00,37.18999862670898,37.43999862670898,36.93999862670898,37.11000061035156,36.945068359375,8418400,FCX
2025-02-25 05:00:00+00:00,37.18999862670898,37.22999954223633,36.02000045776367,36.7599983215332,36.596622467041016,10618900,FCX
2025-02-26 05:00:00+00:00,38.540000915527344,38.720001220703125,37.81999969482422,37.95000076293945,37.78133392333984,16632700,FCX
2025-02-27 05:00:00+00:00,38.790000915527344,38.84999847412109,37.27999877929688,37.41999816894531,37.25368881225586,13147000,FCX
2025-02-28 05:00:00+00:00,36.709999084472656,37.02000045776367,36.22999954223633,36.90999984741211,36.74595642089844,14779600,FCX
2025-03-03 05:00:00+00:00,38.09999847412109,38.4900016784668,35.400001525878906,35.529998779296875,35.37208938598633,18101200,FCX
2025-03-04 05:00:00+00:00,35.400001525878906,35.619998931884766,34.2599983215332,34.900001525878906,34.74489212036133,18310700,FCX
2025-03-05 05:00:00+00:00,36.41999816894531,38.34000015258789,36.34999847412109,38.15999984741211,37.99040222167969,29191000,FCX
2025-03-06 05:00:00+00:00,38.0,39.0099983215332,37.29999923706055,37.68000030517578,37.51253509521485,18546800,FCX
2025-03-07 05:00:00+00:00,37.18000030517578,37.650001525878906,35.93000030517578,36.93999862670898,36.775821685791016,16969400,FCX
2025-03-10 04:00:00+00:00,35.599998474121094,35.68000030517578,33.97999954223633,34.5,34.3466682434082,21433000,FCX
2025-03-11 04:00:00+00:00,34.7599983215332,36.220001220703125,34.56999969482422,35.880001068115234,35.72053527832031,18345200,FCX
2025-03-12 04:00:00+00:00,36.810001373291016,37.2400016784668,36.02999877929688,36.77999877929688,36.61653137207031,13995800,FCX
2025-03-13 04:00:00+00:00,36.72999954223633,38.7400016784668,36.72999954223633,37.58000183105469,37.41297912597656,20682700,FCX
2025-03-14 04:00:00+00:00,38.09000015258789,38.95000076293945,38.0,38.84999847412109,38.67733383178711,15203300,FCX
2025-03-17 04:00:00+00:00,38.9900016784668,39.9900016784668,38.9900016784668,39.5099983215332,39.33440017700195,12880700,FCX
2025-03-18 04:00:00+00:00,40.119998931884766,40.310001373291016,39.27999877929688,39.84000015258789,39.662933349609375,14569900,FCX
2025-03-19 04:00:00+00:00,39.79999923706055,41.09999847412109,39.52000045776367,40.41999816894531,40.2403564453125,17519000,FCX
2025-03-20 04:00:00+00:00,41.04999923706055,41.52999877929688,40.56999969482422,40.70000076293945,40.51911163330078,22075600,FCX
2025-03-21 04:00:00+00:00,39.959999084472656,40.369998931884766,39.209999084472656,40.25,40.07111358642578,22336000,FCX
2025-03-24 04:00:00+00:00,41.4900016784668,42.310001373291016,41.33000183105469,41.61000061035156,41.42506790161133,21356100,FCX
2025-03-25 04:00:00+00:00,42.20000076293945,43.27000045776367,42.09000015258789,43.0099983215332,42.818843841552734,20804700,FCX
