date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.049999237060547,26.07999992370605,26.049999237060547,26.07999992370605,25.66769027709961,1200,JHMU,,,
2024-12-31 05:00:00+00:00,26.040000915527344,26.059999465942383,26.030000686645508,26.030000686645508,25.618484497070312,2900,JHMU,,,
2025-01-02 05:00:00+00:00,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,25.677534103393555,900,JHMU,,,
2025-01-03 05:00:00+00:00,26.086000442504883,26.100000381469727,26.06999969482422,26.06999969482422,25.65785026550293,3600,JHMU,,,
2025-01-06 05:00:00+00:00,26.100000381469727,26.1200008392334,26.09000015258789,26.1200008392334,25.707061767578125,800,JHMU,,,
2025-01-07 05:00:00+00:00,26.084999084472656,26.084999084472656,26.059999465942383,26.065000534057617,25.652931213378903,1000,JHMU,,,
2025-01-08 05:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,25.989999771118164,25.57911491394043,2300,JHMU,,,
2025-01-10 05:00:00+00:00,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,25.480695724487305,400,JHMU,,,
2025-01-13 05:00:00+00:00,25.88999938964844,25.88999938964844,25.86000061035156,25.86000061035156,25.451171875,1600,JHMU,,,
2025-01-14 05:00:00+00:00,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,25.40196228027344,1400,JHMU,,,
2025-01-15 05:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.520063400268555,100,JHMU,,,
2025-01-16 05:00:00+00:00,25.84499931335449,25.90999984741211,25.84499931335449,25.895000457763672,25.4856185913086,2300,JHMU,,,
2025-01-17 05:00:00+00:00,25.920000076293945,25.93000030517578,25.920000076293945,25.924999237060547,25.5151424407959,800,JHMU,,,
2025-01-21 05:00:00+00:00,26.01000022888184,26.020000457763672,26.0,26.020000457763672,25.608640670776367,4200,JHMU,,,
2025-01-22 05:00:00+00:00,26.040000915527344,26.059999465942383,26.020000457763672,26.040000915527344,25.628326416015625,12200,JHMU,,,
2025-01-23 05:00:00+00:00,26.049999237060547,26.049999237060547,26.03499984741211,26.03499984741211,25.623403549194336,5100,JHMU,,,
2025-01-24 05:00:00+00:00,26.030000686645508,26.059999465942383,26.030000686645508,26.059999465942383,25.648008346557617,400,JHMU,,,
2025-01-27 05:00:00+00:00,26.11000061035156,26.11000061035156,26.100000381469727,26.104999542236328,25.692296981811523,900,JHMU,,,
2025-01-28 05:00:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,25.716901779174805,2000,JHMU,,,
2025-01-29 05:00:00+00:00,26.02499961853028,26.02499961853028,25.96999931335449,25.99099922180176,25.69910430908203,4800,JHMU,,,
2025-01-30 05:00:00+00:00,26.040000915527344,26.059999465942383,26.03499984741211,26.045000076293945,25.75249671936035,2000,JHMU,,,
2025-01-31 05:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,25.74755477905273,500,JHMU,,,
2025-02-03 05:00:00+00:00,26.11000061035156,26.11000061035156,26.06999969482422,26.06999969482422,25.7772159576416,6000,JHMU,,,
2025-02-04 05:00:00+00:00,26.06999969482422,26.09000015258789,26.065000534057617,26.07999992370605,25.78710174560547,9700,JHMU,,,
2025-02-05 05:00:00+00:00,26.14999961853028,26.170000076293945,26.14999961853028,26.15999984741211,25.8662052154541,200,JHMU,,,
2025-02-06 05:00:00+00:00,26.170000076293945,26.18000030517578,26.15999984741211,26.15999984741211,25.8662052154541,7500,JHMU,,,
2025-02-07 05:00:00+00:00,26.165000915527344,26.170000076293945,26.15999984741211,26.15999984741211,25.8662052154541,4600,JHMU,,,
2025-02-10 05:00:00+00:00,26.14999961853028,26.190000534057617,26.14999961853028,26.14999961853028,25.8563175201416,8900,JHMU,,,
2025-02-11 05:00:00+00:00,26.14999961853028,26.170000076293945,26.14999961853028,26.155000686645508,25.861263275146484,2100,JHMU,,,
2025-02-12 05:00:00+00:00,26.06999969482422,26.06999969482422,25.989999771118164,26.01000022888184,25.7178897857666,2000,JHMU,,,
2025-02-13 05:00:00+00:00,26.03499984741211,26.09000015258789,26.03499984741211,26.09000015258789,25.7969913482666,600,JHMU,,,
2025-02-14 05:00:00+00:00,26.07999992370605,26.1200008392334,26.07999992370605,26.1200008392334,25.82665634155273,8000,JHMU,,,
2025-02-18 05:00:00+00:00,26.040000915527344,26.049999237060547,26.030000686645508,26.049999237060547,25.7574405670166,2200,JHMU,,,
2025-02-19 05:00:00+00:00,26.059999465942383,26.084999084472656,26.059999465942383,26.084999084472656,25.79204750061035,10500,JHMU,,,
2025-02-20 05:00:00+00:00,26.100000381469727,26.14999961853028,26.100000381469727,26.1299991607666,25.8365421295166,9900,JHMU,,,
2025-02-21 05:00:00+00:00,26.18000030517578,26.229999542236328,26.18000030517578,26.21999931335449,25.9255313873291,800,JHMU,,,
2025-02-24 05:00:00+00:00,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,25.9156436920166,1800,JHMU,,,
2025-02-25 05:00:00+00:00,26.26000022888184,26.36000061035156,26.26000022888184,26.36000061035156,26.0639591217041,6700,JHMU,,,
2025-02-26 05:00:00+00:00,26.15999984741211,26.270000457763672,26.15999984741211,26.229999542236328,26.05899238586425,13100,JHMU,,,
2025-02-27 05:00:00+00:00,26.15999984741211,26.18099975585937,26.14999961853028,26.18099975585937,26.010311126708984,7400,JHMU,,,
2025-02-28 05:00:00+00:00,26.239999771118164,26.26499938964844,26.239999771118164,26.26499938964844,26.09376335144043,1100,JHMU,,,
2025-03-03 05:00:00+00:00,26.229999542236328,26.299999237060547,26.222999572753903,26.299999237060547,26.1285343170166,1600,JHMU,,,
2025-03-04 05:00:00+00:00,26.25,26.25,26.18000030517578,26.19499969482422,26.024219512939453,15600,JHMU,,,
2025-03-05 05:00:00+00:00,26.209999084472656,26.209999084472656,26.13999938964844,26.145000457763672,25.97454643249512,9400,JHMU,,,
