date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,48.68999862670898,48.68999862670898,48.59999847412109,48.63999938964844,47.46877670288086,874400,LMBS,,,
2024-11-18 05:00:00+00:00,48.70000076293945,48.790000915527344,48.665000915527344,48.75,47.576133728027344,373500,LMBS,,,
2024-11-19 05:00:00+00:00,48.79999923706055,48.88999938964844,48.75,48.7599983215332,47.58589172363281,667600,LMBS,,,
2024-11-20 05:00:00+00:00,48.84999847412109,48.84999847412109,48.72999954223633,48.77000045776367,47.59565353393555,699100,LMBS,,,
2024-11-21 05:00:00+00:00,48.65999984741211,48.65999984741211,48.56999969482422,48.61000061035156,47.605445861816406,473800,LMBS,,,
2024-11-22 05:00:00+00:00,48.66999816894531,48.66999816894531,48.59000015258789,48.630001068115234,47.62502670288086,495000,LMBS,,,
2024-11-25 05:00:00+00:00,48.70000076293945,48.95000076293945,48.630001068115234,48.7599983215332,47.75234603881836,907500,LMBS,,,
2024-11-26 05:00:00+00:00,48.75,48.803001403808594,48.70500183105469,48.77000045776367,47.76214218139648,406900,LMBS,,,
2024-11-27 05:00:00+00:00,48.84000015258789,48.86000061035156,48.79999923706055,48.84000015258789,47.8306884765625,295400,LMBS,,,
2024-11-29 05:00:00+00:00,48.95000076293945,48.970001220703125,48.900001525878906,48.970001220703125,47.958003997802734,143200,LMBS,,,
2024-12-02 05:00:00+00:00,48.97999954223633,49.0,48.880001068115234,48.93000030517578,47.918827056884766,703100,LMBS,,,
2024-12-03 05:00:00+00:00,49.0,49.0,48.89599990844727,48.95000076293945,47.93841171264648,714500,LMBS,,,
2024-12-04 05:00:00+00:00,48.90999984741211,49.07699966430664,48.900001525878906,49.040000915527344,48.02655792236328,567800,LMBS,,,
2024-12-05 05:00:00+00:00,49.08000183105469,49.08000183105469,48.959999084472656,49.0099983215332,47.99717330932617,318400,LMBS,,,
2024-12-06 05:00:00+00:00,49.15999984741211,49.15999984741211,49.040000915527344,49.06999969482422,48.055938720703125,369000,LMBS,,,
2024-12-09 05:00:00+00:00,49.11000061035156,49.27000045776367,49.060001373291016,49.06999969482422,48.055938720703125,389900,LMBS,,,
2024-12-10 05:00:00+00:00,49.08000183105469,49.09000015258789,49.02999877929688,49.08000183105469,48.06573867797852,371100,LMBS,,,
2024-12-11 05:00:00+00:00,49.13999938964844,49.13999938964844,49.040000915527344,49.04999923706055,48.03635025024414,308000,LMBS,,,
2024-12-12 05:00:00+00:00,49.02000045776367,49.09999847412109,48.97999954223633,49.0,47.98738479614258,353700,LMBS,,,
2024-12-13 05:00:00+00:00,48.84000015258789,48.84000015258789,48.74100112915039,48.77999877929688,47.9382438659668,336600,LMBS,,,
2024-12-16 05:00:00+00:00,48.7400016784668,48.755001068115234,48.66999816894531,48.7400016784668,47.8989372253418,345400,LMBS,,,
2024-12-17 05:00:00+00:00,48.7400016784668,48.75,48.71500015258789,48.75,47.90876388549805,479000,LMBS,,,
2024-12-18 05:00:00+00:00,48.869998931884766,48.869998931884766,48.54999923706055,48.63999938964844,47.8006591796875,682200,LMBS,,,
2024-12-19 05:00:00+00:00,48.630001068115234,48.630001068115234,48.5099983215332,48.560001373291016,47.7220458984375,451600,LMBS,,,
2024-12-20 05:00:00+00:00,48.619998931884766,48.63999938964844,48.54999923706055,48.58000183105469,47.74169921875,363800,LMBS,,,
2024-12-23 05:00:00+00:00,48.58000183105469,48.68999862670898,48.54999923706055,48.560001373291016,47.7220458984375,298900,LMBS,,,
2024-12-24 05:00:00+00:00,48.43999862670898,48.560001373291016,48.43999862670898,48.47999954223633,47.64342498779297,289600,LMBS,,,
2024-12-26 05:00:00+00:00,48.45000076293945,48.58000183105469,48.45000076293945,48.56999969482422,47.73186874389648,230700,LMBS,,,
2024-12-27 05:00:00+00:00,48.560001373291016,48.59000015258789,48.4900016784668,48.54999923706055,47.712215423583984,259900,LMBS,,,
2024-12-30 05:00:00+00:00,48.630001068115234,48.650001525878906,48.54999923706055,48.59999847412109,47.7613525390625,889300,LMBS,,,
2024-12-31 05:00:00+00:00,48.68000030517578,48.68999862670898,48.630001068115234,48.66999816894531,47.83014297485352,415300,LMBS,,,
2025-01-02 05:00:00+00:00,48.61000061035156,48.70000076293945,48.61000061035156,48.66999816894531,47.83014297485352,471000,LMBS,,,
2025-01-03 05:00:00+00:00,48.650001525878906,48.6879997253418,48.56999969482422,48.58000183105469,47.74169921875,576900,LMBS,,,
2025-01-06 05:00:00+00:00,48.619998931884766,48.6879997253418,48.54999923706055,48.61000061035156,47.77117919921875,360800,LMBS,,,
2025-01-07 05:00:00+00:00,48.59999847412109,48.61000061035156,48.400001525878906,48.45000076293945,47.61393737792969,1159300,LMBS,,,
2025-01-08 05:00:00+00:00,48.45000076293945,48.5099983215332,48.38199996948242,48.5099983215332,47.67290496826172,793800,LMBS,,,
2025-01-10 05:00:00+00:00,48.52000045776367,48.52000045776367,48.40499877929688,48.43000030517578,47.59428024291992,1112600,LMBS,,,
2025-01-13 05:00:00+00:00,48.43000030517578,48.43000030517578,48.345001220703125,48.38999938964844,47.55497741699219,366900,LMBS,,,
2025-01-14 05:00:00+00:00,48.38999938964844,48.39400100708008,48.31999969482422,48.369998931884766,47.53532028198242,601400,LMBS,,,
2025-01-15 05:00:00+00:00,48.459999084472656,48.54999923706055,48.459999084472656,48.54999923706055,47.712215423583984,375300,LMBS,,,
2025-01-16 05:00:00+00:00,48.560001373291016,48.720001220703125,48.560001373291016,48.70000076293945,47.8596305847168,361900,LMBS,,,
2025-01-17 05:00:00+00:00,48.83000183105469,48.83000183105469,48.5260009765625,48.720001220703125,47.87928009033203,360300,LMBS,,,
2025-01-21 05:00:00+00:00,48.7599983215332,48.7599983215332,48.68000030517578,48.72999954223633,47.88910675048828,693500,LMBS,,,
2025-01-22 05:00:00+00:00,48.54999923706055,48.560001373291016,48.5099983215332,48.52999877929688,47.859519958496094,321900,LMBS,,,
2025-01-23 05:00:00+00:00,48.52999877929688,48.53900146484375,48.492000579833984,48.52000045776367,47.84966278076172,544700,LMBS,,,
2025-01-24 05:00:00+00:00,48.54999923706055,48.630001068115234,48.5,48.540000915527344,47.869384765625,365000,LMBS,,,
2025-01-27 05:00:00+00:00,48.630001068115234,48.65999984741211,48.54999923706055,48.59999847412109,47.92855453491211,961700,LMBS,,,
2025-01-28 05:00:00+00:00,48.63999938964844,48.720001220703125,48.63999938964844,48.68999862670898,48.01731491088867,562400,LMBS,,,
2025-01-29 05:00:00+00:00,48.7599983215332,48.7599983215332,48.63999938964844,48.709999084472656,48.03704071044922,288800,LMBS,,,
2025-01-30 05:00:00+00:00,48.7400016784668,48.75899887084961,48.68999862670898,48.7400016784668,48.06662368774414,363800,LMBS,,,
2025-01-31 05:00:00+00:00,48.75,48.77999877929688,48.70100021362305,48.7400016784668,48.06662368774414,554100,LMBS,,,
2025-02-03 05:00:00+00:00,48.790000915527344,48.79999923706055,48.68000030517578,48.709999084472656,48.03704071044922,350500,LMBS,,,
2025-02-04 05:00:00+00:00,48.65999984741211,48.72999954223633,48.619998931884766,48.720001220703125,48.0468978881836,432100,LMBS,,,
2025-02-05 05:00:00+00:00,48.75,48.84999847412109,48.75,48.810001373291016,48.13565444946289,444800,LMBS,,,
2025-02-06 05:00:00+00:00,48.810001373291016,48.8489990234375,48.709999084472656,48.79999923706055,48.12579345703125,484900,LMBS,,,
2025-02-07 05:00:00+00:00,48.7599983215332,48.810001373291016,48.720001220703125,48.7599983215332,48.08634185791016,475300,LMBS,,,
2025-02-10 05:00:00+00:00,48.77000045776367,48.79999923706055,48.75,48.75,48.07648468017578,518800,LMBS,,,
2025-02-11 05:00:00+00:00,48.7400016784668,48.83000183105469,48.40999984741211,48.7140007019043,48.04098129272461,508700,LMBS,,,
2025-02-12 05:00:00+00:00,48.630001068115234,48.70000076293945,48.52999877929688,48.650001525878906,47.97786331176758,401200,LMBS,,,
2025-02-13 05:00:00+00:00,48.77999877929688,48.790000915527344,48.6150016784668,48.775001525878906,48.10113906860352,402000,LMBS,,,
2025-02-14 05:00:00+00:00,48.83000183105469,48.880001068115234,48.790000915527344,48.869998931884766,48.19482803344727,384000,LMBS,,,
2025-02-18 05:00:00+00:00,48.869998931884766,48.880001068115234,48.80500030517578,48.82500076293945,48.15044403076172,353800,LMBS,,,
2025-02-19 05:00:00+00:00,48.75,48.84999847412109,48.7400016784668,48.84000015258789,48.16524124145508,296300,LMBS,,,
2025-02-20 05:00:00+00:00,48.95000076293945,48.970001220703125,48.86000061035156,48.94499969482422,48.26879119873047,453400,LMBS,,,
2025-02-21 05:00:00+00:00,48.77999877929688,48.8650016784668,48.75,48.84000015258789,48.33311080932617,311500,LMBS,,,
2025-02-24 05:00:00+00:00,48.86000061035156,48.900001525878906,48.834999084472656,48.8849983215332,48.37764358520508,376600,LMBS,,,
2025-02-25 05:00:00+00:00,48.93000030517578,49.0,48.91999816894531,49.0,48.491455078125,561400,LMBS,,,
2025-02-26 05:00:00+00:00,49.04999923706055,49.04999923706055,48.91999816894531,49.02000045776367,48.51124572753906,548900,LMBS,,,
2025-02-27 05:00:00+00:00,49.02000045776367,49.040000915527344,48.93999862670898,49.02000045776367,48.51124572753906,459600,LMBS,,,
2025-02-28 05:00:00+00:00,49.09000015258789,49.13999938964844,49.06100082397461,49.13999938964844,48.630001068115234,424900,LMBS,,,
2025-03-03 05:00:00+00:00,49.060001373291016,49.150001525878906,49.04999923706055,49.13999938964844,48.630001068115234,476900,LMBS,,,
2025-03-04 05:00:00+00:00,49.16999816894531,49.29999923706055,49.06999969482422,49.130001068115234,48.6201057434082,1085500,LMBS,,,
2025-03-05 05:00:00+00:00,49.15999984741211,49.20000076293945,49.040000915527344,49.04999923706055,48.54093170166016,540100,LMBS,,,
2025-03-06 05:00:00+00:00,49.06999969482422,49.16999816894531,48.983001708984375,49.04999923706055,48.54093170166016,452900,LMBS,,,
2025-03-07 05:00:00+00:00,49.04999923706055,49.130001068115234,49.02000045776367,49.060001373291016,48.55083084106445,506100,LMBS,,,
2025-03-10 04:00:00+00:00,49.16999816894531,49.16999816894531,49.060001373291016,49.119998931884766,48.61020660400391,573400,LMBS,,,
2025-03-11 04:00:00+00:00,49.09999847412109,49.14899826049805,49.08000183105469,49.09999847412109,48.59041213989258,510000,LMBS,,,
2025-03-12 04:00:00+00:00,49.08000183105469,49.119998931884766,48.98400115966797,49.04999923706055,48.54093170166016,384000,LMBS,,,
2025-03-13 04:00:00+00:00,49.060001373291016,49.130001068115234,49.02999877929688,49.119998931884766,48.61020660400391,474800,LMBS,,,
2025-03-14 04:00:00+00:00,49.09999847412109,49.130001068115234,49.060001373291016,49.08000183105469,48.57062530517578,325000,LMBS,,,
2025-03-17 04:00:00+00:00,49.09999847412109,49.13999938964844,49.06999969482422,49.11000061035156,48.60031127929688,362700,LMBS,,,
2025-03-18 04:00:00+00:00,49.06999969482422,49.13999938964844,49.060001373291016,49.119998931884766,48.61020660400391,393600,LMBS,,,
2025-03-19 04:00:00+00:00,49.119998931884766,49.220001220703125,49.040000915527344,49.209999084472656,48.69927215576172,677500,LMBS,,,
2025-03-20 04:00:00+00:00,49.2400016784668,49.2599983215332,49.18999862670898,49.22999954223633,48.71906661987305,556700,LMBS,,,
2025-03-21 04:00:00+00:00,49.310001373291016,49.310001373291016,49.209999084472656,49.209999084472656,48.69927215576172,406500,LMBS,,,
2025-03-24 04:00:00+00:00,49.209999084472656,49.31999969482422,49.16999816894531,49.16999816894531,48.65968704223633,327800,LMBS,,,
2025-03-25 04:00:00+00:00,49.20000076293945,49.22299957275391,49.12799835205078,49.20000076293945,48.68937683105469,277400,LMBS,,,
2025-03-26 04:00:00+00:00,49.22999954223633,49.25,49.150001525878906,49.16999816894531,48.65968704223633,422100,LMBS,,,
2025-03-27 04:00:00+00:00,49.0,49.02999877929688,48.91999816894531,49.02999877929688,48.68947982788086,410700,LMBS,,,
2025-03-28 04:00:00+00:00,49.150001525878906,49.15999984741211,49.02999877929688,49.150001525878906,48.80864715576172,520400,LMBS,,,
2025-03-31 04:00:00+00:00,49.25,49.25,49.11000061035156,49.15999984741211,48.81857681274414,606600,LMBS,,,
2025-04-01 04:00:00+00:00,49.20000076293945,49.22499847412109,49.14500045776367,49.16999816894531,48.82850646972656,710100,LMBS,,,
2025-04-02 04:00:00+00:00,49.20000076293945,49.2400016784668,49.119998931884766,49.16999816894531,48.82850646972656,549100,LMBS,,,
2025-04-03 04:00:00+00:00,49.27999877929688,49.310001373291016,49.220001220703125,49.2599983215332,48.91788101196289,485000,LMBS,,,
2025-04-04 04:00:00+00:00,49.380001068115234,49.38999938964844,49.11000061035156,49.34999847412109,49.00725555419922,648000,LMBS,,,
2025-04-07 04:00:00+00:00,49.34000015258789,49.34000015258789,48.65999984741211,48.70000076293945,48.36177444458008,2003000,LMBS,,,
2025-04-08 04:00:00+00:00,48.720001220703125,49.02000045776367,48.720001220703125,48.86000061035156,48.52066040039063,913100,LMBS,,,
2025-04-09 04:00:00+00:00,48.650001525878906,48.79999923706055,48.387001037597656,48.75,48.41142272949219,624300,LMBS,,,
2025-04-10 04:00:00+00:00,48.7400016784668,49.04999923706055,48.380001068115234,48.560001373291016,48.22274398803711,568300,LMBS,,,
