date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,38.68000030517578,38.900001525878906,38.59000015258789,38.59999847412109,36.8183708190918,30000,CET
2024-02-27 05:00:00+00:00,38.709999084472656,38.7599983215332,38.59000015258789,38.59000015258789,36.80883026123047,10700,CET
2024-02-28 05:00:00+00:00,38.59000015258789,38.790000915527344,38.59000015258789,38.720001220703125,36.93283081054688,20000,CET
2024-02-29 05:00:00+00:00,38.68000030517578,38.970001220703125,38.68000030517578,38.83000183105469,37.03775405883789,21900,CET
2024-03-01 05:00:00+00:00,38.90999984741211,39.2599983215332,38.84999847412109,39.16999816894531,37.36205673217773,55800,CET
2024-03-04 05:00:00+00:00,39.31999969482422,39.5099983215332,39.20000076293945,39.47999954223633,37.65774917602539,43400,CET
2024-03-05 05:00:00+00:00,39.34999847412109,39.5099983215332,39.09000015258789,39.220001220703125,37.40975570678711,33900,CET
2024-03-06 05:00:00+00:00,39.45000076293945,39.59000015258789,39.2400016784668,39.380001068115234,37.56237030029297,33400,CET
2024-03-07 05:00:00+00:00,39.65999984741211,39.79999923706055,39.5099983215332,39.709999084472656,37.87713623046875,20200,CET
2024-03-08 05:00:00+00:00,39.58000183105469,39.86000061035156,39.540000915527344,39.58000183105469,37.75313949584961,25100,CET
2024-03-11 04:00:00+00:00,39.56999969482422,39.650001525878906,39.34999847412109,39.43000030517578,37.61005783081055,13300,CET
2024-03-12 04:00:00+00:00,39.41999816894531,39.84000015258789,39.41999816894531,39.81999969482422,37.982059478759766,28700,CET
2024-03-13 04:00:00+00:00,39.84999847412109,40.0,39.75,40.0,38.153751373291016,22900,CET
2024-03-14 04:00:00+00:00,39.97999954223633,40.20000076293945,39.720001220703125,39.720001220703125,37.88667297363281,36600,CET
2024-03-15 04:00:00+00:00,40.0,40.02000045776367,39.560001373291016,39.869998931884766,38.02975082397461,56200,CET
2024-03-18 04:00:00+00:00,40.0,40.27000045776367,40.0,40.09999847412109,38.2491340637207,21300,CET
2024-03-19 04:00:00+00:00,39.90999984741211,40.20000076293945,39.90999984741211,40.20000076293945,38.344520568847656,18500,CET
2024-03-20 04:00:00+00:00,40.29999923706055,40.619998931884766,40.209999084472656,40.38999938964844,38.52574920654297,26400,CET
2024-03-21 04:00:00+00:00,40.70000076293945,40.880001068115234,40.70000076293945,40.81999969482422,38.9359016418457,17700,CET
2024-03-22 04:00:00+00:00,41.09999847412109,41.27999877929688,40.900001525878906,41.2599983215332,39.3555908203125,168600,CET
2024-03-25 04:00:00+00:00,41.45000076293945,41.79999923706055,41.040000915527344,41.20000076293945,39.2983627319336,72800,CET
2024-03-26 04:00:00+00:00,41.400001525878906,41.540000915527344,41.16999816894531,41.209999084472656,39.307899475097656,46400,CET
2024-03-27 04:00:00+00:00,41.22999954223633,41.4900016784668,41.22999954223633,41.47999954223633,39.56543731689453,64800,CET
2024-03-28 04:00:00+00:00,41.5,41.79999923706055,41.5,41.77000045776367,39.8420524597168,30000,CET
