date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,AGNCZ,,,,,,25.399999618530273,25.420000076293945,25.360000610351562,25.375,24.09478187561035,54300.0,0.0,0.0
2025-11-04 05:00:00+00:00,AGNCZ,,,,,,25.3799991607666,25.469999313354492,25.34000015258789,25.420000076293945,24.137510299682617,236800.0,0.0,0.0
2025-11-05 05:00:00+00:00,AGNCZ,,,,,,25.479999542236328,25.489999771118164,25.45599937438965,25.479999542236328,24.19448471069336,30900.0,0.0,0.0
2025-11-06 05:00:00+00:00,AGNCZ,,,,,,25.489999771118164,25.520000457763672,25.472999572753906,25.520000457763672,24.232467651367188,77500.0,0.0,0.0
2025-11-07 05:00:00+00:00,AGNCZ,,,,,,25.5,25.56999969482422,25.5,25.530000686645508,24.241962432861328,40500.0,0.0,0.0
2025-11-10 05:00:00+00:00,AGNCZ,,,,,,25.549999237060547,25.65999984741211,25.516000747680664,25.600000381469727,24.308429718017578,72300.0,0.0,0.0
2025-11-11 05:00:00+00:00,AGNCZ,,,,,,25.610000610351562,25.690000534057617,25.610000610351562,25.660999298095703,24.366352081298828,61900.0,0.0,0.0
2025-11-12 05:00:00+00:00,AGNCZ,,,,,,25.680999755859375,25.690000534057617,25.6200008392334,25.6200008392334,24.327421188354492,27700.0,0.0,0.0
2025-11-13 05:00:00+00:00,AGNCZ,,,,,,25.670000076293945,25.687999725341797,25.530000686645508,25.552000045776367,24.26285171508789,28800.0,0.0,0.0
2025-11-14 05:00:00+00:00,AGNCZ,,,,,,25.639999389648438,25.65999984741211,25.540000915527344,25.639999389648438,24.346410751342773,18700.0,0.0,0.0
2025-11-17 05:00:00+00:00,AGNCZ,,,,,,25.6299991607666,25.6299991607666,25.510000228881836,25.600000381469727,24.308429718017578,49400.0,0.0,0.0
2025-11-18 05:00:00+00:00,AGNCZ,,,,,,25.549999237060547,25.600000381469727,25.469999313354492,25.469999313354492,24.18498992919922,58200.0,0.0,0.0
2025-11-19 05:00:00+00:00,AGNCZ,,,,,,25.549999237060547,25.579999923706055,25.420000076293945,25.420000076293945,24.137510299682617,228600.0,0.0,0.0
2025-11-20 05:00:00+00:00,AGNCZ,,,,,,25.440000534057617,25.548999786376953,25.354999542236328,25.360000610351562,24.08053970336914,137700.0,0.0,0.0
2025-11-21 05:00:00+00:00,AGNCZ,,,,,,25.360000610351562,25.479999542236328,25.360000610351562,25.459999084472656,24.175493240356445,127500.0,0.0,0.0
2025-11-24 05:00:00+00:00,AGNCZ,,,,,,25.40999984741211,25.53499984741211,25.389999389648438,25.399999618530273,24.118518829345703,77700.0,0.0,0.0
2025-11-25 05:00:00+00:00,AGNCZ,,,,,,25.4060001373291,25.530000686645508,25.389999389648438,25.43000030517578,24.14700698852539,83300.0,0.0,0.0
2025-11-26 05:00:00+00:00,AGNCZ,,,,,,25.469999313354492,25.559999465942383,25.399999618530273,25.479999542236328,24.19448471069336,44100.0,0.0,0.0
2025-11-28 05:00:00+00:00,AGNCZ,,,,,,25.520000457763672,25.729999542236328,25.5,25.719999313354492,24.422374725341797,236800.0,0.0,0.0
2025-12-01 05:00:00+00:00,AGNCZ,,,,,,25.700000762939453,25.75,25.5,25.719999313354492,24.422374725341797,139300.0,0.0,0.0
2025-12-02 05:00:00+00:00,AGNCZ,,,,,,25.700000762939453,25.75,25.68000030517578,25.719999313354492,24.422374725341797,134600.0,0.0,0.0
2025-12-03 05:00:00+00:00,AGNCZ,,,,,,25.75,25.790000915527344,25.690000534057617,25.729999542236328,24.431869506835938,103600.0,0.0,0.0
2025-12-04 05:00:00+00:00,AGNCZ,,,,,,25.760000228881836,25.790000915527344,25.729999542236328,25.739999771118164,24.441368103027344,12700.0,0.0,0.0
2025-12-05 05:00:00+00:00,AGNCZ,,,,,,25.729999542236328,25.75,25.59000015258789,25.75,24.450862884521484,19600.0,0.0,0.0
2025-12-08 05:00:00+00:00,AGNCZ,,,,,,25.75,25.799999237060547,25.59000015258789,25.770000457763672,24.4698543548584,66600.0,0.0,0.0
2025-12-09 05:00:00+00:00,AGNCZ,,,,,,25.81999969482422,25.81999969482422,25.75,25.790000915527344,24.488845825195312,19300.0,0.0,0.0
2025-12-10 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.81999969482422,25.700000762939453,25.799999237060547,24.498340606689453,20200.0,0.0,0.0
2025-12-11 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.829999923706055,25.729999542236328,25.81999969482422,24.517330169677734,53600.0,0.0,0.0
2025-12-12 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.847999572753906,25.75,25.799999237060547,24.498340606689453,13200.0,0.0,0.0
2025-12-15 05:00:00+00:00,AGNCZ,,,,,,25.81999969482422,25.81999969482422,25.764999389648438,25.799999237060547,24.498340606689453,28500.0,0.0,0.0
2025-12-16 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.809999465942383,25.75,25.75,24.450862884521484,27600.0,0.0,0.0
2025-12-17 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.829999923706055,25.75,25.780000686645508,24.479351043701172,72100.0,0.0,0.0
2025-12-18 05:00:00+00:00,AGNCZ,,,,,,25.829999923706055,25.829999923706055,25.739999771118164,25.780000686645508,24.479351043701172,528200.0,0.0,0.0
2025-12-19 05:00:00+00:00,AGNCZ,,,,,,25.81999969482422,25.8700008392334,25.790000915527344,25.790000915527344,24.488845825195312,79200.0,0.0,0.0
2025-12-22 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.860000610351562,25.790000915527344,25.799999237060547,24.498340606689453,97800.0,0.0,0.0
2025-12-23 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.8700008392334,25.780000686645508,25.809999465942383,24.507835388183594,64200.0,0.0,0.0
2025-12-24 05:00:00+00:00,AGNCZ,,,,,,25.860000610351562,25.8799991607666,25.761999130249023,25.809999465942383,24.507835388183594,40500.0,0.0,0.0
2025-12-26 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.850000381469727,25.799999237060547,25.809999465942383,24.507835388183594,52900.0,0.0,0.0
2025-12-29 05:00:00+00:00,AGNCZ,,,,,,25.860000610351562,25.940000534057617,25.81999969482422,25.81999969482422,24.517330169677734,77400.0,0.0,0.0
2025-12-30 05:00:00+00:00,AGNCZ,,,,,,25.940000534057617,25.940000534057617,25.860000610351562,25.8799991607666,24.574302673339844,81600.0,0.0,0.0
2025-12-31 05:00:00+00:00,AGNCZ,,,,,,25.329999923706055,25.329999923706055,25.219999313354492,25.239999771118164,24.691696166992188,174900.0,0.76,0.0
2026-01-02 05:00:00+00:00,AGNCZ,,,,,,25.290000915527344,25.399999618530273,25.277000427246094,25.38599967956543,24.83452606201172,45400.0,0.0,0.0
2026-01-05 05:00:00+00:00,AGNCZ,,,,,,25.43000030517578,25.43000030517578,25.399999618530273,25.43000030517578,24.8775691986084,52600.0,0.0,0.0
2026-01-06 05:00:00+00:00,AGNCZ,,,,,,25.399999618530273,25.510000228881836,25.399999618530273,25.47599983215332,24.922569274902344,66400.0,0.0,0.0
2026-01-07 05:00:00+00:00,AGNCZ,,,,,,25.510000228881836,25.510000228881836,25.469999313354492,25.489999771118164,24.93626594543457,48200.0,0.0,0.0
2026-01-08 05:00:00+00:00,AGNCZ,,,,,,25.510000228881836,25.639999389648438,25.47599983215332,25.610000610351562,25.053659439086914,36500.0,0.0,0.0
2026-01-09 05:00:00+00:00,AGNCZ,,,,,,25.6299991607666,25.739999771118164,25.577999114990234,25.610000610351562,25.053659439086914,84000.0,0.0,0.0
2026-01-12 05:00:00+00:00,AGNCZ,,,,,,25.649999618530273,25.670000076293945,25.600000381469727,25.649999618530273,25.092790603637695,55500.0,0.0,0.0
2026-01-13 05:00:00+00:00,AGNCZ,,,,,,25.635000228881836,25.700000762939453,25.600000381469727,25.655000686645508,25.09768295288086,157300.0,0.0,0.0
2026-01-14 05:00:00+00:00,AGNCZ,,,,,,25.68000030517578,25.726999282836914,25.600000381469727,25.639999389648438,25.0830078125,63500.0,0.0,0.0
2026-01-15 05:00:00+00:00,AGNCZ,,,,,,25.700000762939453,25.799999237060547,25.600000381469727,25.739999771118164,25.180835723876953,58200.0,0.0,0.0
2026-01-16 05:00:00+00:00,AGNCZ,,,,,,25.75,25.77199935913086,25.700000762939453,25.729999542236328,25.171052932739258,18800.0,0.0,0.0
2026-01-20 05:00:00+00:00,AGNCZ,,,,,,25.709999084472656,25.799999237060547,25.6200008392334,25.649999618530273,25.092790603637695,118000.0,0.0,0.0
2026-01-21 05:00:00+00:00,AGNCZ,,,,,,25.65999984741211,25.768999099731445,25.610000610351562,25.75,25.19061851501465,140600.0,0.0,0.0
2026-01-22 05:00:00+00:00,AGNCZ,,,,,,25.709999084472656,25.81999969482422,25.709999084472656,25.799999237060547,25.239530563354492,30200.0,0.0,0.0
2026-01-23 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.850000381469727,25.780000686645508,25.81999969482422,25.259098052978516,23100.0,0.0,0.0
2026-01-26 05:00:00+00:00,AGNCZ,,,,,,25.850000381469727,25.899999618530273,25.81999969482422,25.899999618530273,25.337358474731445,39800.0,0.0,0.0
2026-01-27 05:00:00+00:00,AGNCZ,,,,,,25.8799991607666,25.920000076293945,25.850000381469727,25.8799991607666,25.317792892456055,99100.0,0.0,0.0
2026-01-28 05:00:00+00:00,AGNCZ,,,,,,25.90999984741211,25.90999984741211,25.886999130249023,25.889999389648438,25.32757568359375,162700.0,0.0,0.0
2026-01-29 05:00:00+00:00,AGNCZ,,,,,,25.920000076293945,25.940000534057617,25.8700008392334,25.899999618530273,25.337358474731445,290400.0,0.0,0.0
2026-01-30 05:00:00+00:00,AGNCZ,,,,,,25.899999618530273,25.950000762939453,25.829999923706055,25.950000762939453,25.386274337768555,62200.0,0.0,0.0
2026-02-02 05:00:00+00:00,AGNCZ,,,,,,25.93000030517578,25.950000762939453,25.875,25.8799991607666,25.317792892456055,45500.0,0.0,0.0
2026-02-03 05:00:00+00:00,AGNCZ,,,,,,25.899999618530273,25.950000762939453,25.860000610351562,25.920000076293945,25.35692596435547,42200.0,0.0,0.0
2026-02-04 05:00:00+00:00,AGNCZ,,,,,,25.940000534057617,25.950000762939453,25.920000076293945,25.93000030517578,25.366708755493164,57000.0,0.0,0.0
2026-02-05 05:00:00+00:00,AGNCZ,,,,,,25.95199966430664,25.989999771118164,25.899999618530273,25.979999542236328,25.415620803833008,23300.0,0.0,0.0
2026-02-06 05:00:00+00:00,AGNCZ,,,,,,25.950000762939453,25.979999542236328,25.93000030517578,25.979999542236328,25.415620803833008,18400.0,0.0,0.0
2026-02-09 05:00:00+00:00,AGNCZ,,,,,,26.040000915527344,26.040000915527344,25.93000030517578,25.950000762939453,25.386274337768555,46200.0,0.0,0.0
2026-02-10 05:00:00+00:00,AGNCZ,,,,,,25.959999084472656,26.030000686645508,25.940000534057617,25.979999542236328,25.415620803833008,27300.0,0.0,0.0
2026-02-11 05:00:00+00:00,AGNCZ,,,,,,26.049999237060547,26.1299991607666,26.030000686645508,26.040000915527344,25.474319458007812,16600.0,0.0,0.0
2026-02-12 05:00:00+00:00,AGNCZ,,,,,,26.100000381469727,26.113000869750977,25.950000762939453,26.010000228881836,25.444971084594727,20100.0,0.0,0.0
2026-02-13 05:00:00+00:00,AGNCZ,,,,,,26.07900047302246,26.1299991607666,26.010000228881836,26.09000015258789,25.523231506347656,20600.0,0.0,0.0
2026-02-17 05:00:00+00:00,AGNCZ,,,,,,26.139999389648438,26.3700008392334,26.1299991607666,26.260000228881836,25.689538955688477,48100.0,0.0,0.0
2026-02-18 05:00:00+00:00,AGNCZ,,,,,,26.200000762939453,26.200000762939453,26.059999465942383,26.084999084472656,25.518339157104492,60500.0,0.0,0.0
2026-02-19 05:00:00+00:00,AGNCZ,,,,,,26.079999923706055,26.139999389648438,26.030000686645508,26.110000610351562,25.54279899597168,20300.0,0.0,0.0
2026-02-20 05:00:00+00:00,AGNCZ,,,,,,26.145000457763672,26.18000030517578,26.049999237060547,26.100000381469727,25.53301429748535,18500.0,0.0,0.0
2026-02-23 05:00:00+00:00,AGNCZ,,,,,,26.100000381469727,26.15999984741211,26.03499984741211,26.100000381469727,25.53301429748535,12900.0,0.0,0.0
2026-02-24 05:00:00+00:00,AGNCZ,,,,,,26.190000534057617,26.190000534057617,26.049999237060547,26.079999923706055,25.51344871520996,42600.0,0.0,0.0
2026-02-25 05:00:00+00:00,AGNCZ,,,,,,26.054000854492188,26.110000610351562,26.054000854492188,26.093000411987305,25.526166915893555,17000.0,0.0,0.0
2026-02-26 05:00:00+00:00,AGNCZ,,,,,,26.100000381469727,26.1200008392334,26.049999237060547,26.059999465942383,25.49388313293457,18600.0,0.0,0.0
2026-02-27 05:00:00+00:00,AGNCZ,,,,,,26.059999465942383,26.100000381469727,25.690000534057617,25.75,25.19061851501465,114000.0,0.0,0.0
2026-03-02 05:00:00+00:00,AGNCZ,,,,,,25.799999237060547,25.940000534057617,25.73699951171875,25.895000457763672,25.332468032836914,43300.0,0.0,0.0
2026-03-03 05:00:00+00:00,AGNCZ,,,,,,25.850000381469727,25.979999542236328,25.790000915527344,25.850000381469727,25.2884464263916,49600.0,0.0,0.0
2026-03-04 05:00:00+00:00,AGNCZ,,,,,,25.875,25.875,25.610000610351562,25.78499984741211,25.224857330322266,99400.0,0.0,0.0
2026-03-05 05:00:00+00:00,AGNCZ,,,,,,25.770000457763672,25.8700008392334,25.709999084472656,25.735000610351562,25.175945281982422,36300.0,0.0,0.0
2026-03-06 05:00:00+00:00,AGNCZ,,,,,,25.65999984741211,25.780000686645508,25.65999984741211,25.68000030517578,25.12213897705078,16800.0,0.0,0.0
2026-03-09 04:00:00+00:00,AGNCZ,,,,,,25.600000381469727,26.0,25.489999771118164,25.65999984741211,25.10257339477539,55600.0,0.0,0.0
2026-03-10 04:00:00+00:00,AGNCZ,,,,,,25.739999771118164,25.795000076293945,25.5,25.719999313354492,25.16126823425293,24700.0,0.0,0.0
2026-03-11 04:00:00+00:00,AGNCZ,,,,,,25.850000381469727,25.979999542236328,25.649999618530273,25.649999618530273,25.092790603637695,26800.0,0.0,0.0
2026-03-12 04:00:00+00:00,AGNCZ,,,,,,25.649999618530273,25.649999618530273,25.56999969482422,25.579999923706055,25.024311065673828,36900.0,0.0,0.0
2026-03-13 04:00:00+00:00,AGNCZ,,,,,,25.614999771118164,25.74799919128418,25.579999923706055,25.579999923706055,25.024311065673828,26400.0,0.0,0.0
2026-03-16 04:00:00+00:00,AGNCZ,,,,,,25.65999984741211,25.881999969482422,25.454999923706055,25.479999542236328,24.926483154296875,61900.0,0.0,0.0
2026-03-17 04:00:00+00:00,AGNCZ,,,,,,25.479999542236328,25.719999313354492,25.479999542236328,25.559999465942383,25.004745483398438,16000.0,0.0,0.0
2026-03-18 04:00:00+00:00,AGNCZ,,,,,,25.59000015258789,25.59000015258789,25.479999542236328,25.489999771118164,24.93626594543457,69700.0,0.0,0.0
2026-03-19 04:00:00+00:00,AGNCZ,,,,,,25.40999984741211,25.600000381469727,25.40999984741211,25.420000076293945,24.867786407470703,42300.0,0.0,0.0
2026-03-20 04:00:00+00:00,AGNCZ,,,,,,25.56999969482422,25.56999969482422,24.950000762939453,24.950000762939453,24.407997131347656,167400.0,0.0,0.0
2026-03-23 04:00:00+00:00,AGNCZ,,,,,,25.25,25.399999618530273,25.059999465942383,25.1200008392334,24.574304580688477,242300.0,0.0,0.0
2026-03-24 04:00:00+00:00,AGNCZ,,,,,,25.18000030517578,25.334999084472656,25.149999618530273,25.200000762939453,24.65256690979004,51900.0,0.0,0.0
2026-03-25 04:00:00+00:00,AGNCZ,,,,,,25.229999542236328,25.450000762939453,25.229999542236328,25.360000610351562,24.809091567993164,28900.0,0.0,0.0
2026-03-26 04:00:00+00:00,AGNCZ,,,,,,25.3799991607666,25.399999618530273,25.25,25.315000534057617,24.76506805419922,29100.0,0.0,0.0
2026-03-27 04:00:00+00:00,AGNCZ,,,,,,25.299999237060547,25.350000381469727,25.170000076293945,25.170000076293945,24.623218536376953,79000.0,0.0,0.0
2026-03-30 04:00:00+00:00,AGNCZ,,,,,,25.200000762939453,25.350000381469727,25.200000762939453,25.209999084472656,24.6623477935791,46300.0,0.0,0.0
2026-03-31 04:00:00+00:00,AGNCZ,,,,,,25.34000015258789,25.350000381469727,25.110000610351562,25.18000030517578,24.63300132751465,222000.0,0.0,0.0
2026-04-01 04:00:00+00:00,AGNCZ,,,,,,24.829999923706055,24.899999618530273,24.719999313354492,24.75,24.75,222900.0,0.547,0.0
2026-04-02 04:00:00+00:00,AGNCZ,,,,,,24.649999618530273,24.75,24.6200008392334,24.690000534057617,24.690000534057617,129600.0,0.0,0.0
2026-04-06 04:00:00+00:00,AGNCZ,,,,,,24.700000762939453,24.756000518798828,24.65999984741211,24.700000762939453,24.700000762939453,126400.0,0.0,0.0
2026-04-07 04:00:00+00:00,AGNCZ,,,,,,24.700000762939453,24.704999923706055,24.579999923706055,24.59000015258789,24.59000015258789,77300.0,0.0,0.0
2026-04-08 04:00:00+00:00,AGNCZ,,,,,,24.75,24.951000213623047,24.709999084472656,24.93000030517578,24.93000030517578,156200.0,0.0,0.0
2026-04-09 04:00:00+00:00,AGNCZ,,,,,,24.93000030517578,25.15999984741211,24.850000381469727,24.950000762939453,24.950000762939453,53300.0,0.0,0.0
2026-04-10 04:00:00+00:00,AGNCZ,,,,,,24.989999771118164,25.09000015258789,24.969999313354492,25.0,25.0,51000.0,0.0,0.0
2026-04-13 04:00:00+00:00,AGNCZ,,,,,,25.040000915527344,25.09000015258789,25.0,25.09000015258789,25.09000015258789,50300.0,0.0,0.0
2026-04-14 04:00:00+00:00,AGNCZ,,,,,,25.1200008392334,25.200000762939453,25.06999969482422,25.149999618530273,25.149999618530273,37800.0,0.0,0.0
2026-04-15 04:00:00+00:00,AGNCZ,,,,,,25.1299991607666,25.329999923706055,25.1299991607666,25.219999313354492,25.219999313354492,29500.0,0.0,0.0
2026-04-16 04:00:00+00:00,AGNCZ,,,,,,25.43000030517578,25.43000030517578,25.149999618530273,25.219999313354492,25.219999313354492,56200.0,0.0,0.0
2026-04-17 04:00:00+00:00,AGNCZ,,,,,,25.270000457763672,25.299999237060547,25.21500015258789,25.239999771118164,25.239999771118164,43700.0,0.0,0.0
2026-04-20 04:00:00+00:00,AGNCZ,,,,,,25.200000762939453,25.329999923706055,25.149999618530273,25.25,25.25,30300.0,0.0,0.0
2026-04-21 04:00:00+00:00,AGNCZ,,,,,,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,25.3799991607666,72700.0,0.0,0.0
2026-04-22 04:00:00+00:00,AGNCZ,,,,,,25.3700008392334,25.389999389648438,25.149999618530273,25.350000381469727,25.350000381469727,116900.0,0.0,0.0
2026-04-23 04:00:00+00:00,AGNCZ,,,,,,25.389999389648438,25.399999618530273,25.31999969482422,25.3799991607666,25.3799991607666,38000.0,0.0,0.0
2026-04-24 04:00:00+00:00,AGNCZ,,,,,,25.40999984741211,25.489999771118164,25.389999389648438,25.43000030517578,25.43000030517578,52600.0,0.0,0.0
