date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,51.09999847412109,51.310001373291016,50.31999969482422,50.400001525878906,49.70066833496094,195200,CWT
2024-11-14 05:00:00+00:00,50.709999084472656,50.93000030517578,50.04999923706055,50.18000030517578,49.48371887207031,248900,CWT
2024-11-15 05:00:00+00:00,50.43000030517578,51.18999862670898,50.43000030517578,50.970001220703125,50.26276016235352,250900,CWT
2024-11-18 05:00:00+00:00,50.869998931884766,51.400001525878906,50.79999923706055,50.88999938964844,50.18386459350586,236900,CWT
2024-11-19 05:00:00+00:00,50.880001068115234,51.4900016784668,50.310001373291016,51.47999954223633,50.76567840576172,285400,CWT
2024-11-20 05:00:00+00:00,51.54999923706055,51.970001220703125,50.79999923706055,51.08000183105469,50.37123107910156,199000,CWT
2024-11-21 05:00:00+00:00,51.27000045776367,51.4900016784668,51.0099983215332,51.369998931884766,50.65720748901367,311000,CWT
2024-11-22 05:00:00+00:00,51.5,52.2400016784668,51.18999862670898,51.59999847412109,50.884010314941406,255400,CWT
2024-11-25 05:00:00+00:00,51.97999954223633,52.34000015258789,51.4900016784668,51.97999954223633,51.25873947143555,530800,CWT
2024-11-26 05:00:00+00:00,51.7400016784668,52.209999084472656,50.75,50.959999084472656,50.25289535522461,354700,CWT
2024-11-27 05:00:00+00:00,51.290000915527344,51.77999877929688,50.880001068115234,51.18999862670898,50.47970581054688,322500,CWT
2024-11-29 05:00:00+00:00,51.59000015258789,51.59000015258789,50.970001220703125,51.18999862670898,50.47970581054688,153300,CWT
2024-12-02 05:00:00+00:00,51.29999923706055,51.29999923706055,50.380001068115234,50.540000915527344,49.83872222900391,358000,CWT
2024-12-03 05:00:00+00:00,50.61000061035156,50.75,49.56999969482422,49.650001525878906,48.96107482910156,389100,CWT
2024-12-04 05:00:00+00:00,49.33000183105469,49.630001068115234,48.13999938964844,48.52999877929688,47.85661315917969,556400,CWT
2024-12-05 05:00:00+00:00,48.59999847412109,49.68000030517578,48.380001068115234,49.11000061035156,48.42856597900391,379300,CWT
2024-12-06 05:00:00+00:00,49.02999877929688,49.02999877929688,48.560001373291016,48.70000076293945,48.02425765991211,249200,CWT
2024-12-09 05:00:00+00:00,48.880001068115234,49.2599983215332,48.18999862670898,48.29999923706055,47.62980270385742,249000,CWT
2024-12-10 05:00:00+00:00,48.11000061035156,48.68999862670898,47.650001525878906,48.63999938964844,47.96508407592773,385800,CWT
2024-12-11 05:00:00+00:00,49.16999816894531,49.16999816894531,48.59999847412109,48.83000183105469,48.15245056152344,415400,CWT
2024-12-12 05:00:00+00:00,48.810001373291016,48.88999938964844,48.33000183105469,48.43999862670898,47.767860412597656,166400,CWT
2024-12-13 05:00:00+00:00,48.209999084472656,48.52000045776367,47.959999084472656,48.5,47.827030181884766,166700,CWT
2024-12-16 05:00:00+00:00,48.52000045776367,48.90999984741211,48.2400016784668,48.369998931884766,47.69883346557617,210300,CWT
2024-12-17 05:00:00+00:00,47.84000015258789,48.68999862670898,47.84000015258789,47.90999984741211,47.245216369628906,320600,CWT
2024-12-18 05:00:00+00:00,47.81999969482422,48.08000183105469,46.02000045776367,46.09000015258789,45.450469970703125,316200,CWT
2024-12-19 05:00:00+00:00,45.90999984741211,46.41999816894531,45.58000183105469,45.91999816894531,45.28282928466797,291200,CWT
2024-12-20 05:00:00+00:00,45.630001068115234,46.59999847412109,45.630001068115234,46.0,45.36171722412109,1453700,CWT
2024-12-23 05:00:00+00:00,45.7400016784668,45.7400016784668,45.11000061035156,45.470001220703125,44.83907318115234,246500,CWT
2024-12-24 05:00:00+00:00,45.34999847412109,45.75,45.220001220703125,45.619998931884766,44.98698806762695,98400,CWT
2024-12-26 05:00:00+00:00,45.38999938964844,46.02000045776367,45.27000045776367,45.93000030517578,45.29268646240234,252400,CWT
2024-12-27 05:00:00+00:00,45.630001068115234,46.02000045776367,45.400001525878906,45.630001068115234,44.99685287475586,205800,CWT
2024-12-30 05:00:00+00:00,45.52999877929688,45.84000015258789,45.130001068115234,45.65999984741211,45.02643585205078,188300,CWT
2024-12-31 05:00:00+00:00,45.88999938964844,45.95000076293945,45.11000061035156,45.33000183105469,44.701019287109375,207300,CWT
2025-01-02 05:00:00+00:00,45.68999862670898,45.900001525878906,44.709999084472656,44.77000045776367,44.14878845214844,192300,CWT
2025-01-03 05:00:00+00:00,44.83000183105469,44.970001220703125,44.38999938964844,44.77999877929688,44.15864562988281,198500,CWT
2025-01-06 05:00:00+00:00,44.52000045776367,44.650001525878906,43.720001220703125,43.95000076293945,43.34016418457031,376700,CWT
2025-01-07 05:00:00+00:00,44.2599983215332,44.459999084472656,43.70000076293945,44.36000061035156,43.744476318359375,414400,CWT
2025-01-08 05:00:00+00:00,44.060001373291016,44.060001373291016,42.310001373291016,43.27000045776367,42.66960144042969,476900,CWT
2025-01-10 05:00:00+00:00,42.720001220703125,43.20000076293945,41.81999969482422,41.880001068115234,41.29888916015625,391600,CWT
2025-01-13 05:00:00+00:00,41.86000061035156,42.400001525878906,41.63999938964844,42.29999923706055,41.71305847167969,425200,CWT
2025-01-14 05:00:00+00:00,42.5,42.900001525878906,42.290000915527344,42.880001068115234,42.28501129150391,318700,CWT
2025-01-15 05:00:00+00:00,43.630001068115234,44.25,43.560001373291016,43.900001525878906,43.29085922241211,331700,CWT
2025-01-16 05:00:00+00:00,43.7400016784668,44.83000183105469,43.7400016784668,44.75,44.12906265258789,500300,CWT
2025-01-17 05:00:00+00:00,44.91999816894531,45.20000076293945,44.36000061035156,44.47999954223633,43.86280822753906,392300,CWT
2025-01-21 05:00:00+00:00,44.84000015258789,45.27000045776367,44.18000030517578,44.290000915527344,43.67544555664063,245000,CWT
2025-01-22 05:00:00+00:00,44.0,44.0099983215332,42.869998931884766,43.02999877929688,42.43292999267578,417500,CWT
2025-01-23 05:00:00+00:00,42.93000030517578,43.380001068115234,42.88999938964844,43.34999847412109,42.74848556518555,337900,CWT
2025-01-24 05:00:00+00:00,43.34999847412109,43.52999877929688,42.88999938964844,42.90999984741211,42.31459426879883,294600,CWT
2025-01-27 05:00:00+00:00,43.310001373291016,45.2400016784668,43.25,45.18999862670898,44.56295394897461,384700,CWT
2025-01-28 05:00:00+00:00,45.0,45.560001373291016,44.959999084472656,45.27000045776367,44.641849517822266,237600,CWT
2025-01-29 05:00:00+00:00,45.150001525878906,45.29999923706055,44.119998931884766,44.59000015258789,43.97128677368164,436000,CWT
2025-01-30 05:00:00+00:00,45.11000061035156,45.47999954223633,44.5099983215332,44.79999923706055,44.178367614746094,300900,CWT
2025-01-31 05:00:00+00:00,44.650001525878906,45.65999984741211,44.20000076293945,45.290000915527344,44.66157150268555,716100,CWT
2025-02-03 05:00:00+00:00,44.79999923706055,45.7400016784668,44.38999938964844,45.34999847412109,44.72073745727539,457900,CWT
2025-02-04 05:00:00+00:00,45.0099983215332,45.18999862670898,44.52000045776367,44.68000030517578,44.060035705566406,287600,CWT
2025-02-05 05:00:00+00:00,45.0,45.119998931884766,44.290000915527344,44.560001373291016,43.94170379638672,260800,CWT
2025-02-06 05:00:00+00:00,44.58000183105469,44.7599983215332,44.0099983215332,44.33000183105469,43.71489334106445,235100,CWT
2025-02-07 05:00:00+00:00,44.20000076293945,44.2400016784668,43.70000076293945,43.86000061035156,43.25141143798828,288400,CWT
2025-02-10 05:00:00+00:00,43.86000061035156,43.95000076293945,43.310001373291016,43.75,43.4799919128418,594600,CWT
2025-02-11 05:00:00+00:00,43.86000061035156,45.81999969482422,43.720001220703125,45.68999862670898,45.40802001953125,694200,CWT
2025-02-12 05:00:00+00:00,45.02999877929688,45.400001525878906,44.650001525878906,45.2599983215332,44.98067092895508,314800,CWT
2025-02-13 05:00:00+00:00,45.27000045776367,45.68000030517578,45.040000915527344,45.54999923706055,45.26888275146485,221300,CWT
2025-02-14 05:00:00+00:00,45.560001373291016,45.9900016784668,44.619998931884766,44.93000030517578,44.6527099609375,529300,CWT
2025-02-18 05:00:00+00:00,44.93000030517578,46.08000183105469,44.84999847412109,45.88999938964844,45.60678482055664,392800,CWT
2025-02-19 05:00:00+00:00,45.70000076293945,45.88999938964844,45.34999847412109,45.459999084472656,45.17943954467773,260200,CWT
2025-02-20 05:00:00+00:00,45.619998931884766,45.97999954223633,45.150001525878906,45.5,45.21919250488281,254400,CWT
2025-02-21 05:00:00+00:00,45.72999954223633,46.040000915527344,45.34999847412109,45.77000045776367,45.487525939941406,296100,CWT
2025-02-24 05:00:00+00:00,45.97999954223633,46.84000015258789,45.290000915527344,46.09000015258789,45.8055534362793,416700,CWT
2025-02-25 05:00:00+00:00,46.18999862670898,47.380001068115234,45.95000076293945,46.970001220703125,46.68012237548828,372500,CWT
2025-02-26 05:00:00+00:00,46.58000183105469,46.88999938964844,45.790000915527344,45.959999084472656,45.67635345458984,385000,CWT
2025-02-27 05:00:00+00:00,45.18999862670898,45.77000045776367,43.59999847412109,44.959999084472656,44.682525634765625,539100,CWT
2025-02-28 05:00:00+00:00,45.52000045776367,46.2400016784668,44.75,45.45000076293945,45.16950225830078,435800,CWT
2025-03-03 05:00:00+00:00,45.09000015258789,46.33000183105469,44.75,46.27000045776367,45.98443984985352,418000,CWT
