date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,23.02499961853028,23.041000366210938,23.006000518798828,23.006000518798828,22.344141006469727,1300,ECCV
2024-09-26 04:00:00+00:00,23.049999237060547,23.100000381469727,23.049999237060547,23.059999465942383,22.39658546447754,800,ECCV
2024-09-27 04:00:00+00:00,23.09000015258789,23.09000015258789,23.049999237060547,23.049999237060547,22.38687324523925,3200,ECCV
2024-09-30 04:00:00+00:00,23.0,23.040000915527344,22.979999542236328,23.02899932861328,22.36647605895996,4100,ECCV
2024-10-01 04:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.435436248779297,400,ECCV
2024-10-02 04:00:00+00:00,23.07999992370605,23.07999992370605,22.920000076293945,23.059999465942383,22.39658546447754,5000,ECCV
2024-10-03 04:00:00+00:00,23.290000915527344,23.299999237060547,23.14999961853028,23.299999237060547,22.62968063354492,1700,ECCV
2024-10-04 04:00:00+00:00,23.25,23.25,23.097999572753903,23.190000534057617,22.522846221923828,2800,ECCV
2024-10-07 04:00:00+00:00,23.21999931335449,23.21999931335449,23.020999908447266,23.18600082397461,22.518962860107425,1700,ECCV
2024-10-08 04:00:00+00:00,23.190000534057617,23.209999084472656,23.13999938964844,23.209999084472656,22.54227066040039,4000,ECCV
2024-10-09 04:00:00+00:00,23.104999542236328,23.20800018310547,23.02499961853028,23.200000762939453,22.532560348510746,3500,ECCV
2024-10-10 04:00:00+00:00,23.209999084472656,23.209999084472656,23.1299991607666,23.17300033569336,22.506336212158203,1200,ECCV
2024-10-11 04:00:00+00:00,23.06999969482422,23.1200008392334,23.06999969482422,23.1200008392334,22.45486068725586,700,ECCV
2024-10-14 04:00:00+00:00,23.06999969482422,23.177000045776367,23.059999465942383,23.14999961853028,22.48399543762207,2000,ECCV
2024-10-15 04:00:00+00:00,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,22.48399543762207,300,ECCV
2024-10-16 04:00:00+00:00,23.06999969482422,23.1299991607666,23.06999969482422,23.100000381469727,22.435436248779297,3300,ECCV
2024-10-17 04:00:00+00:00,23.1299991607666,23.13999938964844,23.1299991607666,23.1299991607666,22.46457290649414,2000,ECCV
2024-10-18 04:00:00+00:00,23.170000076293945,23.18000030517578,23.1299991607666,23.165000915527344,22.498565673828125,1900,ECCV
2024-10-21 04:00:00+00:00,23.170000076293945,23.170000076293945,23.143999099731445,23.14999961853028,22.48399543762207,1600,ECCV
2024-10-22 04:00:00+00:00,23.14999961853028,23.18000030517578,23.1299991607666,23.18000030517578,22.51313591003418,900,ECCV
2024-10-23 04:00:00+00:00,23.059999465942383,23.18000030517578,23.0,23.100000381469727,22.435436248779297,2000,ECCV
2024-10-24 04:00:00+00:00,23.13999938964844,23.13999938964844,23.020000457763672,23.049999237060547,22.38687324523925,1700,ECCV
2024-10-25 04:00:00+00:00,23.040000915527344,23.12299919128418,23.040000915527344,23.040000915527344,22.37716293334961,2100,ECCV
2024-10-28 04:00:00+00:00,23.100000381469727,23.11400032043457,23.049999237060547,23.059999465942383,22.39658546447754,1000,ECCV
2024-10-29 04:00:00+00:00,23.07999992370605,23.07999992370605,23.030000686645508,23.030000686645508,22.367450714111328,1400,ECCV
2024-10-30 04:00:00+00:00,23.07999992370605,23.07999992370605,22.895000457763672,22.920000076293945,22.2606143951416,12900,ECCV
2024-10-31 04:00:00+00:00,22.93000030517578,22.979999542236328,22.93000030517578,22.959999084472656,22.299463272094727,6900,ECCV
2024-11-01 04:00:00+00:00,23.06999969482422,23.06999969482422,22.96999931335449,22.979999542236328,22.31888771057129,800,ECCV
2024-11-04 05:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.299463272094727,2100,ECCV
2024-11-05 05:00:00+00:00,22.964000701904297,22.964000701904297,22.959999084472656,22.959999084472656,22.299463272094727,900,ECCV
2024-11-06 05:00:00+00:00,23.07999992370605,23.07999992370605,22.950000762939453,23.0,22.338314056396484,1500,ECCV
2024-11-07 05:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.32859992980957,200,ECCV
2024-11-08 05:00:00+00:00,23.030000686645508,23.049999237060547,22.965999603271484,23.049999237060547,22.38687324523925,1400,ECCV
2024-11-11 05:00:00+00:00,22.975000381469727,23.100000381469727,22.975000381469727,23.100000381469727,22.435436248779297,300,ECCV
2024-11-12 05:00:00+00:00,23.14999961853028,23.170000076293945,23.100000381469727,23.1200008392334,22.45486068725586,1500,ECCV
2024-11-13 05:00:00+00:00,22.992000579833984,23.020000457763672,22.992000579833984,23.020000457763672,22.35773658752441,1600,ECCV
2024-11-14 05:00:00+00:00,23.11000061035156,23.11000061035156,22.940000534057617,23.027999877929688,22.36550712585449,3100,ECCV
2024-11-15 05:00:00+00:00,22.975000381469727,23.270000457763672,22.93000030517578,23.270000457763672,22.60054588317871,4300,ECCV
2024-11-18 05:00:00+00:00,23.0,23.239999771118164,23.0,23.22800064086914,22.55975341796875,1600,ECCV
2024-11-19 05:00:00+00:00,23.05599975585937,23.229999542236328,23.049999237060547,23.21999931335449,22.551982879638672,1300,ECCV
2024-11-20 05:00:00+00:00,23.209999084472656,23.209999084472656,23.14999961853028,23.18099975585937,22.51410484313965,800,ECCV
2024-11-21 05:00:00+00:00,23.14999961853028,23.21999931335449,23.14999961853028,23.200000762939453,22.532560348510746,1000,ECCV
2024-11-22 05:00:00+00:00,23.117000579833984,23.14999961853028,23.077999114990234,23.14999961853028,22.48399543762207,1200,ECCV
