date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,40.65999984741211,40.65999984741211,40.459999084472656,40.54999923706055,40.155120849609375,388500,DEM,,,
2024-12-31 05:00:00+00:00,40.56999969482422,40.63999938964844,40.41999816894531,40.4900016784668,40.09571075439453,286600,DEM,,,
2025-01-02 05:00:00+00:00,40.369998931884766,40.459999084472656,40.2599983215332,40.310001373291016,39.91746139526367,359300,DEM,,,
2025-01-03 05:00:00+00:00,40.41999816894531,40.5,40.34000015258789,40.43000030517578,40.03629302978516,279000,DEM,,,
2025-01-06 05:00:00+00:00,40.45000076293945,40.790000915527344,40.380001068115234,40.540000915527344,40.14522171020508,297000,DEM,,,
2025-01-07 05:00:00+00:00,40.75,40.77999877929688,40.400001525878906,40.43999862670898,40.04619216918945,291800,DEM,,,
2025-01-08 05:00:00+00:00,40.29999923706055,40.380001068115234,40.18999862670898,40.29999923706055,39.90755844116211,662100,DEM,,,
2025-01-10 05:00:00+00:00,39.869998931884766,39.91999816894531,39.75,39.75,39.3629150390625,679100,DEM,,,
2025-01-13 05:00:00+00:00,39.5099983215332,39.68000030517578,39.5099983215332,39.650001525878906,39.26388931274414,288000,DEM,,,
2025-01-14 05:00:00+00:00,39.84000015258789,40.06999969482422,39.84000015258789,40.02999877929688,39.64018630981445,288200,DEM,,,
2025-01-15 05:00:00+00:00,40.43000030517578,40.560001373291016,40.34999847412109,40.5099983215332,40.115509033203125,344300,DEM,,,
2025-01-16 05:00:00+00:00,40.459999084472656,40.52999877929688,40.38999938964844,40.40999984741211,40.01648712158203,267000,DEM,,,
2025-01-17 05:00:00+00:00,40.65999984741211,40.88999938964844,40.54999923706055,40.630001068115234,40.23434448242188,363000,DEM,,,
2025-01-21 05:00:00+00:00,40.95000076293945,41.06999969482422,40.810001373291016,41.0099983215332,40.61064147949219,302900,DEM,,,
2025-01-22 05:00:00+00:00,41.09999847412109,41.13999938964844,41.0,41.0,40.60074234008789,232300,DEM,,,
2025-01-23 05:00:00+00:00,41.09000015258789,41.290000915527344,41.02999877929688,41.18999862670898,40.78889083862305,396300,DEM,,,
2025-01-24 05:00:00+00:00,41.45000076293945,41.5099983215332,41.290000915527344,41.38999938964844,40.986942291259766,353400,DEM,,,
2025-01-27 05:00:00+00:00,41.18999862670898,41.31999969482422,41.13999938964844,41.27999877929688,40.87801361083984,317400,DEM,,,
2025-01-28 05:00:00+00:00,41.20000076293945,41.310001373291016,40.970001220703125,41.27000045776367,40.86811065673828,221500,DEM,,,
2025-01-29 05:00:00+00:00,41.27999877929688,41.34999847412109,41.11000061035156,41.13999938964844,40.739376068115234,258200,DEM,,,
2025-01-30 05:00:00+00:00,41.29999923706055,41.70000076293945,41.29999923706055,41.52999877929688,41.125579833984375,405900,DEM,,,
2025-01-31 05:00:00+00:00,41.59000015258789,41.619998931884766,41.18999862670898,41.22999954223633,40.82849884033203,441100,DEM,,,
2025-02-03 05:00:00+00:00,40.61000061035156,41.34000015258789,40.61000061035156,41.150001525878906,40.74928283691406,449500,DEM,,,
2025-02-04 05:00:00+00:00,41.38999938964844,41.61000061035156,41.31999969482422,41.52000045776367,41.11567687988281,318400,DEM,,,
2025-02-05 05:00:00+00:00,41.34999847412109,41.470001220703125,41.33000183105469,41.380001068115234,40.97704315185547,268500,DEM,,,
2025-02-06 05:00:00+00:00,41.41999816894531,41.47999954223633,41.34000015258789,41.459999084472656,41.05625915527344,174600,DEM,,,
2025-02-07 05:00:00+00:00,41.58000183105469,41.68000030517578,41.27000045776367,41.27999877929688,40.87801361083984,248400,DEM,,,
2025-02-10 05:00:00+00:00,41.43999862670898,41.540000915527344,41.43000030517578,41.5099983215332,41.10577392578125,209100,DEM,,,
2025-02-11 05:00:00+00:00,41.400001525878906,41.54999923706055,41.400001525878906,41.5099983215332,41.10577392578125,318200,DEM,,,
2025-02-12 05:00:00+00:00,41.459999084472656,41.869998931884766,41.459999084472656,41.70000076293945,41.29392623901367,473400,DEM,,,
2025-02-13 05:00:00+00:00,41.619998931884766,41.97999954223633,41.59000015258789,41.970001220703125,41.56129455566406,214500,DEM,,,
2025-02-14 05:00:00+00:00,42.380001068115234,42.380001068115234,42.130001068115234,42.220001220703125,41.808860778808594,333600,DEM,,,
2025-02-18 05:00:00+00:00,42.43999862670898,42.540000915527344,42.40999984741211,42.470001220703125,42.056427001953125,240500,DEM,,,
