date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,13.56999969482422,13.56999969482422,13.420000076293944,13.420000076293944,13.359721183776855,5200,FMQQ
2024-11-14 05:00:00+00:00,13.260000228881836,13.380000114440918,13.260000228881836,13.293999671936035,13.234286308288574,11400,FMQQ
2024-11-15 05:00:00+00:00,13.090999603271484,13.114999771118164,13.050000190734863,13.114999771118164,13.056090354919434,2300,FMQQ
2024-11-18 05:00:00+00:00,13.1899995803833,13.279999732971191,13.1899995803833,13.23799991607666,13.17853832244873,20200,FMQQ
2024-11-19 05:00:00+00:00,13.31999969482422,13.439000129699709,13.31999969482422,13.38599967956543,13.325873374938965,16500,FMQQ
2024-11-20 05:00:00+00:00,13.369999885559082,13.414999961853027,13.329999923706056,13.414999961853027,13.354743003845217,19800,FMQQ
2024-11-21 05:00:00+00:00,13.43000030517578,13.460000038146973,13.43000030517578,13.460000038146973,13.399540901184082,400,FMQQ
2024-11-22 05:00:00+00:00,13.34000015258789,13.5600004196167,13.34000015258789,13.510000228881836,13.44931697845459,20800,FMQQ
2024-11-25 05:00:00+00:00,13.5600004196167,13.729999542236328,13.5600004196167,13.720000267028809,13.658373832702637,9000,FMQQ
2024-11-26 05:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,13.81999969482422,13.75792407989502,1600,FMQQ
2024-11-27 05:00:00+00:00,13.8100004196167,13.925000190734863,13.760000228881836,13.760000228881836,13.698193550109863,4400,FMQQ
2024-11-29 05:00:00+00:00,13.65999984741211,13.65999984741211,13.520000457763672,13.529999732971191,13.469226837158203,17200,FMQQ
2024-12-02 05:00:00+00:00,13.5,13.548999786376951,13.479999542236328,13.548999786376951,13.488141059875488,1200,FMQQ
2024-12-03 05:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,13.527000427246094,13.466240882873535,4400,FMQQ
2024-12-04 05:00:00+00:00,13.619999885559082,13.734999656677246,13.619999885559082,13.734999656677246,13.67330551147461,3000,FMQQ
2024-12-05 05:00:00+00:00,13.680999755859377,13.77400016784668,13.68000030517578,13.770000457763672,13.708148956298828,2500,FMQQ
2024-12-06 05:00:00+00:00,13.859999656677246,13.859999656677246,13.770000457763672,13.805999755859377,13.74398708343506,900,FMQQ
2024-12-09 05:00:00+00:00,13.859999656677246,13.880000114440918,13.649999618530272,13.649999618530272,13.5886869430542,10400,FMQQ
2024-12-10 05:00:00+00:00,13.699999809265137,13.699999809265137,13.651000022888184,13.651000022888184,13.589683532714844,2300,FMQQ
2024-12-11 05:00:00+00:00,13.75,13.8100004196167,13.739999771118164,13.800999641418455,13.739008903503418,12900,FMQQ
2024-12-12 05:00:00+00:00,13.579999923706056,13.699999809265137,13.579999923706056,13.579999923706056,13.519001960754396,4000,FMQQ
2024-12-13 05:00:00+00:00,13.59000015258789,13.62399959564209,13.550000190734863,13.550000190734863,13.489136695861816,5900,FMQQ
2024-12-16 05:00:00+00:00,13.583999633789062,13.583999633789062,13.520000457763672,13.52400016784668,13.46325397491455,1600,FMQQ
2024-12-17 05:00:00+00:00,13.359999656677246,13.489999771118164,13.359999656677246,13.467000007629396,13.406509399414062,15200,FMQQ
2024-12-18 05:00:00+00:00,13.380000114440918,13.460000038146973,12.899999618530272,12.899999618530272,12.842056274414062,6100,FMQQ
2024-12-19 05:00:00+00:00,13.0,13.015000343322754,12.906999588012695,12.906999588012695,12.849024772644045,3000,FMQQ
2024-12-20 05:00:00+00:00,12.90999984741211,12.9399995803833,12.859999656677246,12.892999649047852,12.835087776184082,7900,FMQQ
2024-12-23 05:00:00+00:00,12.890000343322754,12.890000343322754,12.789999961853027,12.85099983215332,12.7932767868042,8800,FMQQ
2024-12-24 05:00:00+00:00,12.869999885559082,12.873000144958496,12.850000381469728,12.873000144958496,12.815177917480469,600,FMQQ
2024-12-26 05:00:00+00:00,12.9399995803833,12.9399995803833,12.770000457763672,12.81999969482422,12.762415885925291,7100,FMQQ
2024-12-27 05:00:00+00:00,12.699999809265137,12.710000038146973,12.640000343322754,12.6899995803833,12.632999420166016,8300,FMQQ
2024-12-30 05:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,12.62399959564209,12.62399959564209,3500,FMQQ
