date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,14.56999969482422,14.56999969482422,14.40999984741211,14.520000457763672,13.810338973999023,979800,KBWD,,,
2024-12-31 05:00:00+00:00,14.550000190734863,14.710000038146973,14.550000190734863,14.670000076293944,13.953006744384766,192900,KBWD,,,
2025-01-02 05:00:00+00:00,14.75,14.829999923706056,14.65999984741211,14.760000228881836,14.03860855102539,204200,KBWD,,,
2025-01-03 05:00:00+00:00,14.779999732971191,14.93000030517578,14.760000228881836,14.899999618530272,14.171765327453612,191500,KBWD,,,
2025-01-06 05:00:00+00:00,14.9399995803833,14.9399995803833,14.760000228881836,14.760000228881836,14.03860855102539,158700,KBWD,,,
2025-01-07 05:00:00+00:00,14.779999732971191,14.81999969482422,14.600000381469728,14.65999984741211,13.943495750427246,224500,KBWD,,,
2025-01-08 05:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,14.5600004196167,13.848383903503418,333900,KBWD,,,
2025-01-10 05:00:00+00:00,14.479999542236328,14.489999771118164,14.289999961853027,14.3100004196167,13.610602378845217,305000,KBWD,,,
2025-01-13 05:00:00+00:00,14.270000457763672,14.329999923706056,14.119999885559082,14.3100004196167,13.610602378845217,269000,KBWD,,,
2025-01-14 05:00:00+00:00,14.350000381469728,14.539999961853027,14.350000381469728,14.529999732971191,13.819849967956545,139600,KBWD,,,
2025-01-15 05:00:00+00:00,14.729999542236328,14.779999732971191,14.619999885559082,14.699999809265137,13.981539726257324,156800,KBWD,,,
2025-01-16 05:00:00+00:00,14.710000038146973,14.899999618530272,14.710000038146973,14.880000114440918,14.15274429321289,139100,KBWD,,,
2025-01-17 05:00:00+00:00,14.90999984741211,14.989999771118164,14.869999885559082,14.9399995803833,14.209809303283691,183800,KBWD,,,
2025-01-21 05:00:00+00:00,14.869999885559082,14.93000030517578,14.84000015258789,14.920000076293944,14.329866409301758,157500,KBWD,,,
2025-01-22 05:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,14.8100004196167,14.224217414855955,194900,KBWD,,,
2025-01-23 05:00:00+00:00,14.8100004196167,14.890000343322754,14.8100004196167,14.859999656677246,14.272238731384276,150700,KBWD,,,
2025-01-24 05:00:00+00:00,14.859999656677246,14.960000038146973,14.84000015258789,14.890000343322754,14.301054000854492,192400,KBWD,,,
2025-01-27 05:00:00+00:00,14.890000343322754,15.039999961853027,14.890000343322754,15.0,14.406702041625977,273900,KBWD,,,
2025-01-28 05:00:00+00:00,15.0,15.100000381469728,14.989999771118164,15.010000228881836,14.41630744934082,342000,KBWD,,,
2025-01-29 05:00:00+00:00,15.039999961853027,15.079999923706056,14.770000457763672,14.859999656677246,14.272238731384276,176500,KBWD,,,
2025-01-30 05:00:00+00:00,14.989999771118164,15.130000114440918,14.9399995803833,15.09000015258789,14.493142127990724,138000,KBWD,,,
2025-01-31 05:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,15.239999771118164,14.63720989227295,226000,KBWD,,,
2025-02-03 05:00:00+00:00,14.979999542236328,15.15999984741211,14.90999984741211,15.119999885559082,14.52195644378662,311400,KBWD,,,
2025-02-04 05:00:00+00:00,15.079999923706056,15.210000038146973,15.0,15.210000038146973,14.608396530151367,185200,KBWD,,,
2025-02-05 05:00:00+00:00,15.229999542236328,15.279999732971191,15.15999984741211,15.279999732971191,14.67562770843506,264200,KBWD,,,
2025-02-06 05:00:00+00:00,15.3100004196167,15.350000381469728,15.279999732971191,15.31999969482422,14.714045524597168,117800,KBWD,,,
2025-02-07 05:00:00+00:00,15.300000190734863,15.31999969482422,15.1899995803833,15.270000457763672,14.666024208068848,213000,KBWD,,,
2025-02-10 05:00:00+00:00,15.3100004196167,15.3100004196167,15.170000076293944,15.260000228881836,14.656417846679688,199500,KBWD,,,
2025-02-11 05:00:00+00:00,15.220000267028809,15.329999923706056,15.199999809265137,15.329999923706056,14.723649978637695,215500,KBWD,,,
2025-02-12 05:00:00+00:00,15.220000267028809,15.279999732971191,15.15999984741211,15.25,14.646814346313477,263200,KBWD,,,
2025-02-13 05:00:00+00:00,15.300000190734863,15.40999984741211,15.279999732971191,15.40999984741211,14.800485610961914,220200,KBWD,,,
2025-02-14 05:00:00+00:00,15.40999984741211,15.56999969482422,15.40999984741211,15.5600004196167,14.944552421569824,280000,KBWD,,,
2025-02-18 05:00:00+00:00,15.56999969482422,15.65999984741211,15.56999969482422,15.619999885559082,15.002178192138672,253600,KBWD,,,
2025-02-19 05:00:00+00:00,15.579999923706056,15.699999809265137,15.5600004196167,15.6899995803833,15.06941032409668,136900,KBWD,,,
2025-02-20 05:00:00+00:00,15.630000114440918,15.699999809265137,15.59000015258789,15.6899995803833,15.06941032409668,130000,KBWD,,,
2025-02-21 05:00:00+00:00,15.720000267028809,15.800000190734863,15.520000457763672,15.579999923706056,14.96376132965088,187000,KBWD,,,
2025-02-24 05:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,15.369999885559082,14.901710510253906,161900,KBWD,,,
2025-02-25 05:00:00+00:00,15.40999984741211,15.479999542236328,15.31999969482422,15.43000030517578,14.959883689880373,163900,KBWD,,,
2025-02-26 05:00:00+00:00,15.460000038146973,15.550000190734863,15.390000343322754,15.449999809265137,14.979273796081545,160600,KBWD,,,
2025-02-27 05:00:00+00:00,15.43000030517578,15.43000030517578,15.300000190734863,15.329999923706056,14.862930297851562,270800,KBWD,,,
2025-02-28 05:00:00+00:00,15.34000015258789,15.5600004196167,15.34000015258789,15.529999732971191,15.056836128234863,645500,KBWD,,,
2025-03-03 05:00:00+00:00,15.449999809265137,15.510000228881836,15.130000114440918,15.210000038146973,14.746585845947266,404100,KBWD,,,
2025-03-04 05:00:00+00:00,15.100000381469728,15.15999984741211,14.880000114440918,15.0,14.542984008789062,330400,KBWD,,,
2025-03-05 05:00:00+00:00,15.010000228881836,15.079999923706056,14.869999885559082,15.050000190734863,14.59146213531494,197300,KBWD,,,
2025-03-06 05:00:00+00:00,15.0,15.039999961853027,14.890000343322754,14.949999809265137,14.494507789611816,168900,KBWD,,,
2025-03-07 05:00:00+00:00,14.979999542236328,15.260000228881836,14.960000038146973,15.220000267028809,14.756281852722168,257900,KBWD,,,
2025-03-10 04:00:00+00:00,15.119999885559082,15.260000228881836,14.90999984741211,15.020000457763672,14.562376022338867,230600,KBWD,,,
2025-03-11 04:00:00+00:00,15.050000190734863,15.050000190734863,14.56999969482422,14.670000076293944,14.223039627075195,358000,KBWD,,,
2025-03-12 04:00:00+00:00,14.770000457763672,14.800000190734863,14.609999656677246,14.729999542236328,14.281210899353027,237900,KBWD,,,
2025-03-13 04:00:00+00:00,14.75,14.850000381469728,14.5600004196167,14.59000015258789,14.14547634124756,189100,KBWD,,,
2025-03-14 04:00:00+00:00,14.699999809265137,14.859999656677246,14.68000030517578,14.859999656677246,14.407249450683594,239800,KBWD,,,
2025-03-17 04:00:00+00:00,14.81999969482422,14.960000038146973,14.81999969482422,14.93000030517578,14.475116729736328,157900,KBWD,,,
2025-03-18 04:00:00+00:00,14.9399995803833,14.989999771118164,14.880000114440918,14.989999771118164,14.53328800201416,134000,KBWD,,,
2025-03-19 04:00:00+00:00,15.020000457763672,15.0600004196167,14.93000030517578,15.010000228881836,14.55268096923828,164000,KBWD,,,
2025-03-20 04:00:00+00:00,14.970000267028809,15.0600004196167,14.949999809265137,14.989999771118164,14.53328800201416,235400,KBWD,,,
2025-03-21 04:00:00+00:00,14.93000030517578,14.979999542236328,14.859999656677246,14.90999984741211,14.45572566986084,130800,KBWD,,,
2025-03-24 04:00:00+00:00,14.93000030517578,14.93000030517578,14.8100004196167,14.850000381469728,14.535992622375488,157900,KBWD,,,
2025-03-25 04:00:00+00:00,14.859999656677246,14.90999984741211,14.770000457763672,14.789999961853027,14.477261543273926,122200,KBWD,,,
2025-03-26 04:00:00+00:00,14.770000457763672,14.789999961853027,14.619999885559082,14.699999809265137,14.389163970947266,220900,KBWD,,,
2025-03-27 04:00:00+00:00,14.710000038146973,14.770000457763672,14.640000343322754,14.68000030517578,14.369587898254396,519000,KBWD,,,
2025-03-28 04:00:00+00:00,14.68000030517578,14.68000030517578,14.31999969482422,14.420000076293944,14.11508560180664,385700,KBWD,,,
2025-03-31 04:00:00+00:00,14.350000381469728,14.489999771118164,14.220000267028809,14.449999809265137,14.144451141357422,349500,KBWD,,,
2025-04-01 04:00:00+00:00,14.4399995803833,14.539999961853027,14.350000381469728,14.5,14.19339370727539,328500,KBWD,,,
2025-04-02 04:00:00+00:00,14.399999618530272,14.489999771118164,14.369999885559082,14.460000038146973,14.154239654541016,183200,KBWD,,,
2025-04-03 04:00:00+00:00,14.18000030517578,14.220000267028809,13.989999771118164,14.050000190734863,13.75290870666504,350300,KBWD,,,
2025-04-04 04:00:00+00:00,13.850000381469728,13.850000381469728,13.09000015258789,13.210000038146973,12.930670738220217,786700,KBWD,,,
2025-04-07 04:00:00+00:00,12.640000343322754,13.31999969482422,12.270000457763672,12.600000381469728,12.333569526672363,1384100,KBWD,,,
2025-04-08 04:00:00+00:00,13.079999923706056,13.130000114440918,12.229999542236328,12.369999885559082,12.10843276977539,465100,KBWD,,,
2025-04-09 04:00:00+00:00,12.25,13.289999961853027,11.960000038146973,13.1899995803833,12.911093711853027,603900,KBWD,,,
2025-04-10 04:00:00+00:00,13.050000190734863,13.09000015258789,12.239999771118164,12.510000228881836,12.24547290802002,315300,KBWD,,,
2025-04-11 04:00:00+00:00,12.479999542236328,12.5600004196167,12.18000030517578,12.520000457763672,12.255261421203612,298600,KBWD,,,
2025-04-14 04:00:00+00:00,12.729999542236328,12.850000381469728,12.529999732971191,12.770000457763672,12.499975204467772,213800,KBWD,,,
2025-04-15 04:00:00+00:00,12.789999961853027,12.989999771118164,12.760000228881836,12.899999618530272,12.627224922180176,171200,KBWD,,,
2025-04-16 04:00:00+00:00,12.84000015258789,12.9399995803833,12.720000267028809,12.760000228881836,12.49018669128418,152200,KBWD,,,
2025-04-17 04:00:00+00:00,12.829999923706056,13.079999923706056,12.829999923706056,13.0,12.725111961364746,227100,KBWD,,,
2025-04-21 04:00:00+00:00,12.770000457763672,12.770000457763672,12.489999771118164,12.630000114440918,12.49752426147461,210400,KBWD,,,
2025-04-22 04:00:00+00:00,12.75,13.029999732971191,12.75,13.020000457763672,12.883434295654297,207500,KBWD,,,
2025-04-23 04:00:00+00:00,13.260000228881836,13.380000114440918,13.100000381469728,13.140000343322754,13.002175331115724,148200,KBWD,,,
2025-04-24 04:00:00+00:00,13.18000030517578,13.359999656677246,13.100000381469728,13.329999923706056,13.190181732177734,170200,KBWD,,,
2025-04-25 04:00:00+00:00,13.34000015258789,13.479999542236328,13.300000190734863,13.479999542236328,13.338607788085938,170300,KBWD,,,
