date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.020000457763672,21.440000534057617,21.0,21.309999465942383,21.007413864135746,41200,ELC,,
2024-12-31 05:00:00+00:00,21.229999542236328,21.920000076293945,21.229999542236328,21.75,21.441165924072266,283200,ELC,,
2025-01-02 05:00:00+00:00,21.739999771118164,22.030000686645508,21.739999771118164,22.030000686645508,21.717191696166992,21700,ELC,,
2025-01-03 05:00:00+00:00,22.0,22.21999931335449,22.0,22.100000381469727,21.78619766235352,16100,ELC,,
2025-01-06 05:00:00+00:00,22.14999961853028,22.209999084472656,21.8799991607666,21.959999084472656,21.64818382263184,11900,ELC,,
2025-01-07 05:00:00+00:00,21.96999931335449,21.96999931335449,21.51000022888184,21.559999465942383,21.25386428833008,21400,ELC,,
2025-01-08 05:00:00+00:00,21.40999984741211,21.6200008392334,21.38999938964844,21.459999084472656,21.155282974243164,19700,ELC,,
2025-01-10 05:00:00+00:00,21.34000015258789,21.34000015258789,20.93000030517578,21.020000457763672,20.72153282165528,27300,ELC,,
2025-01-13 05:00:00+00:00,21.020000457763672,21.042999267578125,20.729999542236328,20.729999542236328,20.43564987182617,15000,ELC,,
2025-01-14 05:00:00+00:00,20.739999771118164,20.940000534057617,20.739999771118164,20.82999992370605,20.534229278564453,7000,ELC,,
2025-01-15 05:00:00+00:00,21.100000381469727,21.39999961853028,21.100000381469727,21.32999992370605,21.027130126953125,13600,ELC,,
2025-01-16 05:00:00+00:00,21.39999961853028,21.64999961853028,21.350000381469727,21.440000534057617,21.13556861877441,9500,ELC,,
2025-01-17 05:00:00+00:00,21.63999938964844,21.690000534057617,21.440000534057617,21.51000022888184,21.204574584960938,17600,ELC,,
2025-01-21 05:00:00+00:00,21.56999969482422,21.799999237060547,21.549999237060547,21.690000534057617,21.38201904296875,13900,ELC,,
2025-01-22 05:00:00+00:00,21.690000534057617,21.770000457763672,21.63999938964844,21.670000076293945,21.362302780151367,8800,ELC,,
2025-01-23 05:00:00+00:00,21.600000381469727,21.68000030517578,21.5,21.6299991607666,21.32286834716797,12300,ELC,,
2025-01-24 05:00:00+00:00,21.64999961853028,21.790000915527344,21.63999938964844,21.690000534057617,21.38201904296875,23700,ELC,,
2025-01-27 05:00:00+00:00,21.700000762939453,22.0,21.700000762939453,22.0,21.6876163482666,16800,ELC,,
2025-01-28 05:00:00+00:00,22.09000015258789,22.09000015258789,21.86000061035156,21.8799991607666,21.569318771362305,12400,ELC,,
2025-01-29 05:00:00+00:00,21.989999771118164,21.989999771118164,21.6200008392334,21.6299991607666,21.32286834716797,8900,ELC,,
2025-01-30 05:00:00+00:00,21.670000076293945,21.78199958801269,21.670000076293945,21.729999542236328,21.421449661254883,9600,ELC,,
2025-01-31 05:00:00+00:00,21.84000015258789,21.8700008392334,21.350000381469727,21.350000381469727,21.046846389770508,35000,ELC,,
2025-02-03 05:00:00+00:00,21.350000381469727,21.479999542236328,21.209999084472656,21.21999931335449,20.91869163513184,13200,ELC,,
2025-02-04 05:00:00+00:00,21.229999542236328,21.36000061035156,20.5,21.26000022888184,20.9581241607666,10900,ELC,,
2025-02-05 05:00:00+00:00,21.270000457763672,21.520000457763672,21.270000457763672,21.43000030517578,21.125709533691406,8400,ELC,,
2025-02-06 05:00:00+00:00,21.489999771118164,21.489999771118164,21.3700008392334,21.38999938964844,21.08627700805664,9000,ELC,,
2025-02-07 05:00:00+00:00,21.32999992370605,21.32999992370605,21.21999931335449,21.229999542236328,20.92854881286621,15700,ELC,,
2025-02-10 05:00:00+00:00,21.3799991607666,21.39900016784668,21.26000022888184,21.299999237060547,20.99755477905273,13800,ELC,,
2025-02-11 05:00:00+00:00,21.290000915527344,21.3700008392334,21.270000457763672,21.3129997253418,21.0103702545166,14400,ELC,,
2025-02-12 05:00:00+00:00,21.170000076293945,21.170000076293945,21.01000022888184,21.100000381469727,20.80039596557617,11800,ELC,,
2025-02-13 05:00:00+00:00,21.18000030517578,21.3700008392334,21.1299991607666,21.299999237060547,20.99755477905273,9100,ELC,,
2025-02-14 05:00:00+00:00,21.3700008392334,21.489999771118164,21.31999969482422,21.420000076293945,21.11585235595703,10700,ELC,,
2025-02-18 05:00:00+00:00,21.40999984741211,21.51000022888184,21.3799991607666,21.3799991607666,21.076419830322266,8400,ELC,,
2025-02-19 05:00:00+00:00,21.309999465942383,21.37299919128418,21.299999237060547,21.299999237060547,20.99755477905273,4600,ELC,,
2025-02-20 05:00:00+00:00,21.40999984741211,21.40999984741211,21.2189998626709,21.233999252319336,20.932491302490234,15500,ELC,,
2025-02-21 05:00:00+00:00,21.26000022888184,21.350000381469727,21.26000022888184,21.350000381469727,21.046846389770508,4000,ELC,,
2025-02-24 05:00:00+00:00,21.350000381469727,21.5,21.299999237060547,21.3700008392334,21.06656265258789,12300,ELC,,
2025-02-25 05:00:00+00:00,21.489999771118164,21.670000076293945,21.489999771118164,21.63999938964844,21.332727432250977,8600,ELC,,
2025-02-26 05:00:00+00:00,21.700000762939453,21.700000762939453,21.5,21.549999237060547,21.24400520324707,12600,ELC,,
2025-02-27 05:00:00+00:00,21.600000381469727,21.6299991607666,21.479999542236328,21.479999542236328,21.174999237060547,10700,ELC,,
2025-02-28 05:00:00+00:00,21.309999465942383,21.43000030517578,21.200000762939453,21.25,21.25,23000,ELC,,
2025-03-03 05:00:00+00:00,21.32999992370605,21.41399955749512,21.200000762939453,21.31999969482422,21.31999969482422,12700,ELC,,
2025-03-04 05:00:00+00:00,21.31999969482422,21.356000900268555,20.989999771118164,21.1299991607666,21.1299991607666,18200,ELC,,
2025-03-05 05:00:00+00:00,21.190000534057617,21.25,21.09000015258789,21.165000915527344,21.165000915527344,12100,ELC,,
2025-03-06 05:00:00+00:00,21.15999984741211,21.190000534057617,21.030000686645508,21.030000686645508,21.030000686645508,11600,ELC,,
2025-03-07 05:00:00+00:00,21.1200008392334,21.1299991607666,20.84000015258789,20.93000030517578,20.93000030517578,8500,ELC,,
2025-03-10 04:00:00+00:00,20.93000030517578,21.05599975585937,20.790000915527344,20.82900047302246,20.82900047302246,9200,ELC,,
2025-03-11 04:00:00+00:00,20.82999992370605,20.959999084472656,20.71999931335449,20.739999771118164,20.739999771118164,13700,ELC,,
2025-03-12 04:00:00+00:00,20.84000015258789,20.940000534057617,20.815000534057617,20.850000381469727,20.850000381469727,15700,ELC,,
2025-03-13 04:00:00+00:00,20.920000076293945,21.131000518798828,20.827999114990234,21.049999237060547,21.049999237060547,16100,ELC,,
2025-03-14 04:00:00+00:00,21.09000015258789,21.21999931335449,21.09000015258789,21.14999961853028,21.14999961853028,20700,ELC,,
2025-03-17 04:00:00+00:00,21.21999931335449,21.28199958801269,21.15800094604492,21.201000213623047,21.201000213623047,5600,ELC,,
2025-03-18 04:00:00+00:00,21.229999542236328,21.229999542236328,21.05599975585937,21.100000381469727,21.100000381469727,5400,ELC,,
2025-03-19 04:00:00+00:00,21.100000381469727,21.190000534057617,21.100000381469727,21.1200008392334,21.1200008392334,10600,ELC,,
2025-03-20 04:00:00+00:00,21.100000381469727,21.145000457763672,21.01000022888184,21.09000015258789,21.09000015258789,8300,ELC,,
2025-03-21 04:00:00+00:00,21.07999992370605,21.104999542236328,21.01000022888184,21.09600067138672,21.09600067138672,4900,ELC,,
2025-03-24 04:00:00+00:00,21.1200008392334,21.229999542236328,21.01099967956543,21.020000457763672,21.020000457763672,9600,ELC,,
2025-03-25 04:00:00+00:00,21.049999237060547,21.100000381469727,21.020000457763672,21.100000381469727,21.100000381469727,8800,ELC,,
2025-03-26 04:00:00+00:00,21.14999961853028,21.14999961853028,20.82999992370605,20.8700008392334,20.8700008392334,19700,ELC,,
2025-03-27 04:00:00+00:00,20.93000030517578,20.989999771118164,20.700000762939453,20.770000457763672,20.770000457763672,12800,ELC,,
2025-03-28 04:00:00+00:00,20.770000457763672,20.770000457763672,20.6299991607666,20.690000534057617,20.690000534057617,7500,ELC,,
2025-03-31 04:00:00+00:00,20.68000030517578,20.76000022888184,20.440000534057617,20.489999771118164,20.489999771118164,79800,ELC,,
2025-04-01 04:00:00+00:00,20.600000381469727,20.63999938964844,20.479999542236328,20.51000022888184,20.51000022888184,13700,ELC,,
2025-04-02 04:00:00+00:00,20.51000022888184,20.600000381469727,20.51000022888184,20.549999237060547,20.549999237060547,9300,ELC,,
2025-04-03 04:00:00+00:00,20.39999961853028,20.530000686645508,20.308000564575195,20.479999542236328,20.479999542236328,66000,ELC,,
2025-04-04 04:00:00+00:00,20.440000534057617,20.520000457763672,20.21999931335449,20.520000457763672,20.520000457763672,29600,ELC,,
2025-04-07 04:00:00+00:00,20.38999938964844,20.520000457763672,20.350000381469727,20.350000381469727,20.350000381469727,23600,ELC,,
2025-04-08 04:00:00+00:00,20.520000457763672,20.65999984741211,20.256000518798828,20.395000457763672,20.395000457763672,14800,ELC,,
2025-04-09 04:00:00+00:00,20.209999084472656,20.68000030517578,20.209999084472656,20.68000030517578,20.68000030517578,21600,ELC,,
2025-04-10 04:00:00+00:00,20.65999984741211,20.700000762939453,20.350000381469727,20.36000061035156,20.36000061035156,16700,ELC,,
2025-04-11 04:00:00+00:00,20.38999938964844,20.559999465942383,19.93000030517578,20.106000900268555,20.106000900268555,11400,ELC,,
2025-04-14 04:00:00+00:00,20.21999931335449,20.43000030517578,20.21999931335449,20.299999237060547,20.299999237060547,9100,ELC,,
2025-04-15 04:00:00+00:00,20.34000015258789,20.450000762939453,20.26000022888184,20.26000022888184,20.26000022888184,14000,ELC,,
2025-04-16 04:00:00+00:00,20.26000022888184,20.36000061035156,20.190000534057617,20.26000022888184,20.26000022888184,12300,ELC,,
2025-04-17 04:00:00+00:00,20.350000381469727,20.43400001525879,20.209999084472656,20.270000457763672,20.270000457763672,15000,ELC,,
2025-04-21 04:00:00+00:00,20.25,20.25,20.0,20.11000061035156,20.11000061035156,23100,ELC,,
2025-04-22 04:00:00+00:00,20.200000762939453,20.256000518798828,20.1299991607666,20.18000030517578,20.18000030517578,9500,ELC,,
2025-04-23 04:00:00+00:00,20.40999984741211,20.600000381469727,20.3799991607666,20.3799991607666,20.3799991607666,7300,ELC,,
2025-04-24 04:00:00+00:00,20.489999771118164,20.530000686645508,20.34000015258789,20.3799991607666,20.3799991607666,32800,ELC,,
2025-04-25 04:00:00+00:00,20.450000762939453,20.450000762939453,20.31999969482422,20.3799991607666,20.3799991607666,7900,ELC,,
2025-04-28 04:00:00+00:00,20.420000076293945,20.5,20.36000061035156,20.45400047302246,20.45400047302246,9500,ELC,,
2025-04-29 04:00:00+00:00,20.3700008392334,20.59000015258789,20.36100006103516,20.530000686645508,20.530000686645508,15100,ELC,,
2025-04-30 04:00:00+00:00,20.5,20.5,20.299999237060547,20.34000015258789,20.34000015258789,15400,ELC,,
2025-05-01 04:00:00+00:00,20.459999084472656,20.459999084472656,20.32099914550781,20.32999992370605,20.32999992370605,10100,ELC,,
2025-05-02 04:00:00+00:00,20.43000030517578,20.56999969482422,20.31999969482422,20.538000106811523,20.538000106811523,5700,ELC,,
2025-05-05 04:00:00+00:00,20.530000686645508,20.53899955749512,20.38999938964844,20.38999938964844,20.38999938964844,12700,ELC,,
2025-05-06 04:00:00+00:00,20.43000030517578,20.530000686645508,20.350000381469727,20.450000762939453,20.450000762939453,15600,ELC,,
2025-05-07 04:00:00+00:00,20.549999237060547,20.68000030517578,20.549999237060547,20.6200008392334,20.6200008392334,11200,ELC,,
2025-05-08 04:00:00+00:00,20.709999084472656,20.75,20.6200008392334,20.63999938964844,20.63999938964844,12100,ELC,,
2025-05-09 04:00:00+00:00,20.64999961853028,20.722000122070312,20.63999938964844,20.63999938964844,20.63999938964844,5000,ELC,,
2025-05-12 04:00:00+00:00,20.670000076293945,20.75,20.479999542236328,20.540000915527344,20.540000915527344,16400,ELC,,
2025-05-13 04:00:00+00:00,20.540000915527344,20.625,20.43000030517578,20.46999931335449,20.46999931335449,15200,ELC,,
2025-05-14 04:00:00+00:00,20.549999237060547,20.559999465942383,20.40999984741211,20.440000534057617,20.440000534057617,25200,ELC,,
2025-05-15 04:00:00+00:00,20.450000762939453,20.59000015258789,20.420000076293945,20.56999969482422,20.56999969482422,10000,ELC,,
2025-05-16 04:00:00+00:00,20.65999984741211,20.65999984741211,20.489999771118164,20.520000457763672,20.520000457763672,6200,ELC,,
2025-05-19 04:00:00+00:00,20.450000762939453,20.5,20.39999961853028,20.5,20.5,10700,ELC,,
2025-05-20 04:00:00+00:00,20.450000762939453,20.60099983215332,20.39999961853028,20.520000457763672,20.520000457763672,18000,ELC,,
2025-05-21 04:00:00+00:00,20.5,20.5,20.14999961853028,20.14999961853028,20.14999961853028,15700,ELC,,
2025-05-22 04:00:00+00:00,20.170000076293945,21.049999237060547,20.065000534057617,20.239999771118164,20.239999771118164,19200,ELC,,
2025-05-23 04:00:00+00:00,20.239999771118164,20.280000686645508,20.07999992370605,20.170000076293945,20.170000076293945,7400,ELC,,
2025-05-27 04:00:00+00:00,20.239999771118164,20.440000534057617,20.239999771118164,20.420000076293945,20.420000076293945,28300,ELC,,
2025-05-28 04:00:00+00:00,20.420000076293945,20.450000762939453,20.23500061035156,20.34000015258789,20.34000015258789,13000,ELC,,
2025-05-29 04:00:00+00:00,20.459999084472656,20.51000022888184,20.35199928283692,20.51000022888184,20.51000022888184,10200,ELC,,
2025-05-30 04:00:00+00:00,20.21999931335449,20.450000762939453,20.19599914550781,20.209999084472656,20.209999084472656,56800,ELC,,
2025-06-02 04:00:00+00:00,20.209999084472656,20.299999237060547,20.170000076293945,20.270000457763672,20.270000457763672,25800,ELC,,
2025-06-03 04:00:00+00:00,20.270000457763672,20.45199966430664,20.270000457763672,20.45199966430664,20.45199966430664,15000,ELC,,
2025-06-04 04:00:00+00:00,20.420000076293945,20.5,20.36000061035156,20.38999938964844,20.38999938964844,12400,ELC,,
2025-06-05 04:00:00+00:00,20.46999931335449,20.4950008392334,20.32999992370605,20.354999542236328,20.354999542236328,10000,ELC,,
2025-06-06 04:00:00+00:00,20.3799991607666,20.38599967956543,20.239999771118164,20.25,20.25,10700,ELC,,
2025-06-09 04:00:00+00:00,20.25,20.34000015258789,20.190000534057617,20.209999084472656,20.209999084472656,10900,ELC,,
2025-06-10 04:00:00+00:00,20.309999465942383,20.309999465942383,20.14999961853028,20.170000076293945,20.170000076293945,15100,ELC,,
2025-06-11 04:00:00+00:00,20.26000022888184,20.28499984741211,20.06999969482422,20.07999992370605,20.07999992370605,13000,ELC,,
2025-06-12 04:00:00+00:00,20.07999992370605,20.24799919128418,20.06999969482422,20.11000061035156,20.11000061035156,12400,ELC,,
2025-06-13 04:00:00+00:00,20.100000381469727,20.13999938964844,19.90999984741211,19.90999984741211,19.90999984741211,15900,ELC,,
2025-06-16 04:00:00+00:00,19.920000076293945,20.14999961853028,19.8700008392334,19.8700008392334,19.8700008392334,16200,ELC,,
2025-06-17 04:00:00+00:00,19.86000061035156,19.957000732421875,19.86000061035156,19.905000686645508,19.905000686645508,10700,ELC,,
2025-06-18 04:00:00+00:00,19.93000030517578,20.030000686645508,19.920000076293945,19.929000854492188,19.929000854492188,12600,ELC,,
2025-06-20 04:00:00+00:00,20.0,20.020000457763672,19.93000030517578,19.959999084472656,19.959999084472656,9600,ELC,,
2025-06-23 04:00:00+00:00,20.030000686645508,20.03499984741211,19.959999084472656,19.979999542236328,19.979999542236328,7700,ELC,,
2025-06-24 04:00:00+00:00,20.040000915527344,20.200000762939453,20.040000915527344,20.14999961853028,20.14999961853028,14300,ELC,,
2025-06-25 04:00:00+00:00,20.18000030517578,20.239999771118164,20.06999969482422,20.11000061035156,20.11000061035156,14600,ELC,,
2025-06-26 04:00:00+00:00,20.18000030517578,20.21999931335449,20.1299991607666,20.19099998474121,20.19099998474121,10800,ELC,,
2025-06-27 04:00:00+00:00,20.229999542236328,20.32999992370605,20.19499969482422,20.209999084472656,20.209999084472656,25100,ELC,,
2025-06-30 04:00:00+00:00,20.290000915527344,20.290000915527344,20.030000686645508,20.030000686645508,20.030000686645508,74800,ELC,,
