date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,26.299999237060547,26.299999237060547,26.15999984741211,26.229999542236328,25.9439754486084,907800,DFIC,,,
2024-11-18 05:00:00+00:00,26.25,26.44499969482422,26.21999931335449,26.40999984741211,26.122013092041016,702200,DFIC,,,
2024-11-19 05:00:00+00:00,26.200000762939453,26.40999984741211,26.13500022888184,26.3799991607666,26.09233856201172,953200,DFIC,,,
2024-11-20 05:00:00+00:00,26.25,26.299999237060547,26.128999710083008,26.28499984741211,25.998374938964844,979300,DFIC,,,
2024-11-21 05:00:00+00:00,26.280000686645508,26.3700008392334,26.191999435424805,26.34499931335449,26.05772018432617,960200,DFIC,,,
2024-11-22 05:00:00+00:00,26.36000061035156,26.489999771118164,26.32999992370605,26.459999084472656,26.17146682739257,855700,DFIC,,,
2024-11-25 05:00:00+00:00,26.55500030517578,26.6299991607666,26.45499992370605,26.5,26.211030960083008,991100,DFIC,,,
2024-11-26 05:00:00+00:00,26.43000030517578,26.450000762939453,26.270000457763672,26.350000381469727,26.062667846679688,1238600,DFIC,,,
2024-11-27 05:00:00+00:00,26.46999931335449,26.565000534057617,26.434999465942383,26.520000457763672,26.23081398010254,697400,DFIC,,,
2024-11-29 05:00:00+00:00,26.559999465942383,26.854999542236328,26.559999465942383,26.850000381469727,26.55721473693848,774000,DFIC,,,
2024-12-02 05:00:00+00:00,26.850000381469727,26.89999961853028,26.674999237060547,26.86000061035156,26.56710624694824,822500,DFIC,,,
2024-12-03 05:00:00+00:00,26.989999771118164,27.06999969482422,26.920000076293945,27.0,26.70557975769043,947600,DFIC,,,
2024-12-04 05:00:00+00:00,27.040000915527344,27.04899978637696,26.950000762939453,26.979999542236328,26.6857967376709,908300,DFIC,,,
2024-12-05 05:00:00+00:00,27.14999961853028,27.209999084472656,27.11000061035156,27.170000076293945,26.87372589111328,591900,DFIC,,,
2024-12-06 05:00:00+00:00,27.209999084472656,27.21999931335449,27.040000915527344,27.09499931335449,26.799543380737305,895700,DFIC,,,
2024-12-09 05:00:00+00:00,27.239999771118164,27.309999465942383,27.09000015258789,27.100000381469727,26.804489135742188,932300,DFIC,,,
2024-12-10 05:00:00+00:00,27.049999237060547,27.049999237060547,26.88999938964844,26.89999961853028,26.606670379638672,1035000,DFIC,,,
2024-12-11 05:00:00+00:00,27.049999237060547,27.07999992370605,26.95499992370605,27.049999237060547,26.755033493041992,748800,DFIC,,,
2024-12-12 05:00:00+00:00,26.89999961853028,26.9950008392334,26.77499961853028,26.780000686645508,26.487979888916016,881700,DFIC,,,
2024-12-13 05:00:00+00:00,26.84000015258789,26.84000015258789,26.655000686645508,26.71999931335449,26.42863273620605,731400,DFIC,,,
2024-12-16 05:00:00+00:00,26.600000381469727,26.670000076293945,26.558000564575195,26.584999084472656,26.29510498046875,1107600,DFIC,,,
2024-12-17 05:00:00+00:00,26.290000915527344,26.32999992370605,26.239999771118164,26.26000022888184,26.181446075439453,1066600,DFIC,,,
2024-12-18 05:00:00+00:00,26.280000686645508,26.309999465942383,25.614999771118164,25.68000030517578,25.60318183898925,1817700,DFIC,,,
2024-12-19 05:00:00+00:00,25.799999237060547,25.799999237060547,25.575000762939453,25.61000061035156,25.53339195251465,2014600,DFIC,,,
2024-12-20 05:00:00+00:00,25.420000076293945,25.81999969482422,25.38999938964844,25.65999984741211,25.583240509033203,1932600,DFIC,,,
2024-12-23 05:00:00+00:00,25.64999961853028,25.780000686645508,25.549999237060547,25.76499938964844,25.68792724609375,1624000,DFIC,,,
2024-12-24 05:00:00+00:00,25.75,25.86000061035156,25.709999084472656,25.850000381469727,25.77267265319824,678500,DFIC,,,
2024-12-26 05:00:00+00:00,25.81999969482422,26.0,25.81999969482422,25.959999084472656,25.882343292236328,3435400,DFIC,,,
2024-12-27 05:00:00+00:00,25.940000534057617,26.006999969482425,25.850000381469727,25.950000762939453,25.872373580932617,1214600,DFIC,,,
2024-12-30 05:00:00+00:00,25.81999969482422,25.90999984741211,25.6879997253418,25.809999465942383,25.73279190063477,1490300,DFIC,,,
2024-12-31 05:00:00+00:00,25.90999984741211,25.95599937438965,25.78499984741211,25.84499931335449,25.76768684387207,1772400,DFIC,,,
2025-01-02 05:00:00+00:00,25.8799991607666,25.940000534057617,25.71999931335449,25.809999465942383,25.73279190063477,1026500,DFIC,,,
