date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,12.125,12.149999618530272,11.979999542236328,12.0600004196167,11.972468376159668,110500,GGLS,,,
2024-12-31 05:00:00+00:00,12.029999732971191,12.22599983215332,12.010000228881836,12.18000030517578,12.091597557067873,57400,GGLS,,,
2025-01-02 05:00:00+00:00,12.109999656677246,12.289999961853027,12.017999649047852,12.18000030517578,12.091597557067873,120600,GGLS,,,
2025-01-03 05:00:00+00:00,12.0600004196167,12.128000259399414,11.970000267028809,12.039999961853027,11.95261287689209,42300,GGLS,,,
2025-01-06 05:00:00+00:00,11.824999809265137,11.824999809265137,11.649999618530272,11.720000267028809,11.63493537902832,78300,GGLS,,,
2025-01-07 05:00:00+00:00,11.699999809265137,11.84000015258789,11.477999687194824,11.800000190734863,11.71435546875,82600,GGLS,,,
2025-01-08 05:00:00+00:00,11.970000267028809,11.980999946594238,11.755000114440918,11.899999618530272,11.813629150390623,57700,GGLS,,,
2025-01-10 05:00:00+00:00,11.899999618530272,12.100000381469728,11.770000457763672,12.020000457763672,11.932758331298828,151400,GGLS,,,
2025-01-13 05:00:00+00:00,12.130000114440918,12.270999908447266,12.06999969482422,12.09000015258789,12.00225067138672,62700,GGLS,,,
2025-01-14 05:00:00+00:00,12.050999641418455,12.25100040435791,12.03600025177002,12.18000030517578,12.091597557067873,40200,GGLS,,,
2025-01-15 05:00:00+00:00,11.970000267028809,11.970000267028809,11.75,11.800000190734863,11.71435546875,94000,GGLS,,,
2025-01-16 05:00:00+00:00,11.90999984741211,11.960000038146973,11.8100004196167,11.960000038146973,11.873193740844728,58200,GGLS,,,
2025-01-17 05:00:00+00:00,11.75,11.869999885559082,11.699999809265137,11.779999732971191,11.694499969482422,27800,GGLS,,,
2025-01-21 05:00:00+00:00,11.5,11.65999984741211,11.460000038146973,11.65999984741211,11.57537078857422,33800,GGLS,,,
2025-01-22 05:00:00+00:00,11.59000015258789,11.68000030517578,11.522000312805176,11.649999618530272,11.56544303894043,46500,GGLS,,,
2025-01-23 05:00:00+00:00,11.649999618530272,11.81999969482422,11.529999732971191,11.649999618530272,11.56544303894043,155200,GGLS,,,
2025-01-24 05:00:00+00:00,11.649999618530272,11.649999618530272,11.5,11.529999732971191,11.446313858032228,65500,GGLS,,,
2025-01-27 05:00:00+00:00,11.979999542236328,12.06999969482422,11.729999542236328,12.029999732971191,11.9426851272583,107900,GGLS,,,
2025-01-28 05:00:00+00:00,11.960000038146973,12.079999923706056,11.795000076293944,11.800000190734863,11.71435546875,40300,GGLS,,,
2025-01-29 05:00:00+00:00,11.779999732971191,11.90999984741211,11.729999542236328,11.8100004196167,11.724283218383787,39800,GGLS,,,
2025-01-30 05:00:00+00:00,11.579999923706056,11.65999984741211,11.44499969482422,11.479999542236328,11.396677017211914,102800,GGLS,,,
2025-01-31 05:00:00+00:00,11.390000343322754,11.390000343322754,11.21500015258789,11.300000190734863,11.217984199523926,239300,GGLS,,,
2025-02-03 05:00:00+00:00,11.510000228881836,11.510000228881836,11.321999549865724,11.460000038146973,11.376822471618652,218400,GGLS,,,
2025-02-04 05:00:00+00:00,11.350000381469728,11.359999656677246,11.140000343322754,11.18000030517578,11.098855018615724,993100,GGLS,,,
2025-02-05 05:00:00+00:00,11.970000267028809,12.15999984741211,11.90999984741211,11.989999771118164,11.902976036071776,255200,GGLS,,,
2025-02-06 05:00:00+00:00,12.109999656677246,12.109999656677246,11.9399995803833,11.970000267028809,11.883121490478516,59400,GGLS,,,
2025-02-07 05:00:00+00:00,12.020000457763672,12.489999771118164,12.010000228881836,12.369999885559082,12.280218124389648,144000,GGLS,,,
2025-02-10 05:00:00+00:00,12.239999771118164,12.3149995803833,12.18000030517578,12.300000190734863,12.210725784301758,55600,GGLS,,,
2025-02-11 05:00:00+00:00,12.335000038146973,12.43000030517578,12.260000228881836,12.369999885559082,12.280218124389648,48400,GGLS,,,
2025-02-12 05:00:00+00:00,12.510000228881836,12.59000015258789,12.385000228881836,12.489999771118164,12.399346351623535,53000,GGLS,,,
2025-02-13 05:00:00+00:00,12.46500015258789,12.491999626159668,12.3100004196167,12.31999969482422,12.23058032989502,95700,GGLS,,,
2025-02-14 05:00:00+00:00,12.399999618530272,12.4350004196167,12.31999969482422,12.390000343322754,12.30007266998291,82600,GGLS,,,
2025-02-18 05:00:00+00:00,12.34000015258789,12.609999656677246,12.34000015258789,12.479999542236328,12.389418601989746,470500,GGLS,,,
2025-02-19 05:00:00+00:00,12.460000038146973,12.470000267028809,12.369999885559082,12.380000114440918,12.29014492034912,43800,GGLS,,,
2025-02-20 05:00:00+00:00,12.420000076293944,12.550000190734863,12.40999984741211,12.4399995803833,12.349709510803224,31000,GGLS,,,
2025-02-21 05:00:00+00:00,12.40999984741211,12.800000190734863,12.40999984741211,12.760000228881836,12.667387008666992,77100,GGLS,,,
2025-02-24 05:00:00+00:00,12.59000015258789,12.81999969482422,12.520000457763672,12.789999961853027,12.697169303894045,105300,GGLS,,,
2025-02-25 05:00:00+00:00,12.90999984741211,13.119999885559082,12.859999656677246,13.0600004196167,12.9652099609375,102400,GGLS,,,
2025-02-26 05:00:00+00:00,13.119999885559082,13.359999656677246,13.041000366210938,13.270000457763672,13.173686027526855,49100,GGLS,,,
2025-02-27 05:00:00+00:00,13.19200038909912,13.640000343322754,13.145000457763672,13.600000381469728,13.501290321350098,96300,GGLS,,,
2025-02-28 05:00:00+00:00,13.619999885559082,13.71500015258789,13.4399995803833,13.449999809265137,13.352378845214844,165600,GGLS,,,
2025-03-03 05:00:00+00:00,13.350000381469728,13.8100004196167,13.225000381469728,13.720000267028809,13.6204195022583,125900,GGLS,,,
2025-03-04 05:00:00+00:00,13.779999732971191,13.800000190734863,13.22599983215332,13.40999984741211,13.31266975402832,83200,GGLS,,,
2025-03-05 05:00:00+00:00,13.420000076293944,13.550000190734863,13.190999984741213,13.25,13.153830528259276,95100,GGLS,,,
