date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,35.099998474121094,35.1349983215332,34.93000030517578,35.02000045776367,34.8344612121582,688400,DUHP
2024-11-14 05:00:00+00:00,35.029998779296875,35.029998779296875,34.75,34.779998779296875,34.595733642578125,551400,DUHP
2024-11-15 05:00:00+00:00,34.59000015258789,34.619998931884766,34.23899841308594,34.279998779296875,34.098384857177734,577400,DUHP
2024-11-18 05:00:00+00:00,34.25,34.45000076293945,34.18000030517578,34.349998474121094,34.16801071166992,618300,DUHP
2024-11-19 05:00:00+00:00,34.16999816894531,34.505001068115234,34.08000183105469,34.470001220703125,34.28738021850586,1071900,DUHP
2024-11-20 05:00:00+00:00,34.5,34.56700134277344,34.25,34.52000045776367,34.33711242675781,773600,DUHP
2024-11-21 05:00:00+00:00,34.72999954223633,35.029998779296875,34.52000045776367,34.939998626708984,34.754886627197266,639600,DUHP
2024-11-22 05:00:00+00:00,35.02000045776367,35.19499969482422,35.02000045776367,35.18000030517578,34.993614196777344,525200,DUHP
2024-11-25 05:00:00+00:00,35.369998931884766,35.45000076293945,35.189998626708984,35.31999969482422,35.13287353515625,582400,DUHP
2024-11-26 05:00:00+00:00,35.36000061035156,35.52000045776367,35.29399871826172,35.5,35.311920166015625,858700,DUHP
2024-11-27 05:00:00+00:00,35.459999084472656,35.494998931884766,35.340999603271484,35.380001068115234,35.19255828857422,992200,DUHP
2024-11-29 05:00:00+00:00,35.4900016784668,35.65999984741211,35.45000076293945,35.599998474121094,35.4113883972168,194800,DUHP
2024-12-02 05:00:00+00:00,35.61000061035156,35.61000061035156,35.47999954223633,35.59000015258789,35.40144348144531,489200,DUHP
2024-12-03 05:00:00+00:00,35.599998474121094,35.61000061035156,35.470001220703125,35.56999969482422,35.38154983520508,731800,DUHP
2024-12-04 05:00:00+00:00,35.63999938964844,35.689998626708984,35.560001373291016,35.689998626708984,35.500911712646484,547800,DUHP
2024-12-05 05:00:00+00:00,35.709999084472656,35.709999084472656,35.599998474121094,35.619998931884766,35.43128204345703,554900,DUHP
2024-12-06 05:00:00+00:00,35.66999816894531,35.790000915527344,35.630001068115234,35.630001068115234,35.44123458862305,679700,DUHP
2024-12-09 05:00:00+00:00,35.630001068115234,35.630001068115234,35.334999084472656,35.36000061035156,35.172664642333984,633200,DUHP
2024-12-10 05:00:00+00:00,35.25,35.27000045776367,35.09000015258789,35.119998931884766,34.93393325805664,959000,DUHP
2024-12-11 05:00:00+00:00,35.27000045776367,35.33000183105469,35.189998626708984,35.189998626708984,35.00355911254883,557200,DUHP
2024-12-12 05:00:00+00:00,35.189998626708984,35.189998626708984,34.970001220703125,34.970001220703125,34.78472900390625,684600,DUHP
2024-12-13 05:00:00+00:00,35.02000045776367,35.04499816894531,34.810001373291016,34.84000015258789,34.655418395996094,683200,DUHP
2024-12-16 05:00:00+00:00,34.84000015258789,34.93000030517578,34.665000915527344,34.70000076293945,34.51615905761719,821200,DUHP
2024-12-17 05:00:00+00:00,34.45000076293945,34.584999084472656,34.41999816894531,34.52000045776367,34.437347412109375,1409200,DUHP
2024-12-18 05:00:00+00:00,34.540000915527344,34.65700149536133,33.64500045776367,33.650001525878906,33.56943130493164,1419000,DUHP
2024-12-19 05:00:00+00:00,33.849998474121094,33.95000076293945,33.61000061035156,33.619998931884766,33.53950119018555,1633800,DUHP
2024-12-20 05:00:00+00:00,33.599998474121094,34.279998779296875,33.58000183105469,34.060001373291016,33.978450775146484,945000,DUHP
2024-12-23 05:00:00+00:00,34.029998779296875,34.20500183105469,33.79999923706055,34.15999984741211,34.078208923339844,1003900,DUHP
2024-12-24 05:00:00+00:00,34.20000076293945,34.44499969482422,34.15999984741211,34.439998626708984,34.357540130615234,350500,DUHP
2024-12-26 05:00:00+00:00,34.34000015258789,34.525001525878906,34.310001373291016,34.4900016784668,34.40742111206055,638400,DUHP
2024-12-27 05:00:00+00:00,34.290000915527344,34.369998931884766,33.970001220703125,34.150001525878906,34.0682373046875,678400,DUHP
