date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.459999084472656,25.520000457763672,25.450000762939453,25.479999542236328,24.144865036010746,692400,HYMB
2024-02-28 05:00:00+00:00,25.51000022888184,25.559999465942383,25.489999771118164,25.559999465942383,24.22066879272461,445400,HYMB
2024-02-29 05:00:00+00:00,25.57999992370605,25.600000381469727,25.549999237060547,25.549999237060547,24.21119499206543,741900,HYMB
2024-03-01 05:00:00+00:00,25.489999771118164,25.549999237060547,25.40999984741211,25.530000686645508,24.27775955200196,1043100,HYMB
2024-03-04 05:00:00+00:00,25.40999984741211,25.43000030517578,25.350000381469727,25.40999984741211,24.16364479064941,1402700,HYMB
2024-03-05 05:00:00+00:00,25.5,25.549999237060547,25.440000534057617,25.489999771118164,24.239723205566406,1134300,HYMB
2024-03-06 05:00:00+00:00,25.540000915527344,25.600000381469727,25.46999931335449,25.540000915527344,24.28726959228516,878100,HYMB
2024-03-07 05:00:00+00:00,25.57999992370605,25.6299991607666,25.56999969482422,25.6200008392334,24.36334800720215,950400,HYMB
2024-03-08 05:00:00+00:00,25.64999961853028,25.65999984741211,25.600000381469727,25.6200008392334,24.36334800720215,1010500,HYMB
2024-03-11 04:00:00+00:00,25.63999938964844,25.64999961853028,25.57999992370605,25.6299991607666,24.37285423278809,581300,HYMB
2024-03-12 04:00:00+00:00,25.6200008392334,25.6200008392334,25.549999237060547,25.61000061035156,24.35383415222168,633800,HYMB
2024-03-13 04:00:00+00:00,25.6299991607666,25.700000762939453,25.61000061035156,25.68000030517578,24.42040061950684,1398300,HYMB
2024-03-14 04:00:00+00:00,25.68000030517578,25.68000030517578,25.540000915527344,25.61000061035156,24.35383415222168,782200,HYMB
2024-03-15 04:00:00+00:00,25.6299991607666,25.6299991607666,25.530000686645508,25.57999992370605,24.32530975341797,525300,HYMB
2024-03-18 04:00:00+00:00,25.600000381469727,25.6200008392334,25.540000915527344,25.59000015258789,24.334815979003903,504400,HYMB
2024-03-19 04:00:00+00:00,25.65999984741211,25.670000076293945,25.600000381469727,25.65999984741211,24.401382446289062,469000,HYMB
2024-03-20 04:00:00+00:00,25.64999961853028,25.670000076293945,25.57999992370605,25.65999984741211,24.401382446289062,787800,HYMB
2024-03-21 04:00:00+00:00,25.670000076293945,25.690000534057617,25.6299991607666,25.6299991607666,24.37285423278809,932300,HYMB
2024-03-22 04:00:00+00:00,25.690000534057617,25.729999542236328,25.64999961853028,25.690000534057617,24.429912567138672,634200,HYMB
2024-03-25 04:00:00+00:00,25.700000762939453,25.700000762939453,25.6200008392334,25.65999984741211,24.401382446289062,486600,HYMB
2024-03-26 04:00:00+00:00,25.64999961853028,25.68000030517578,25.59000015258789,25.65999984741211,24.401382446289062,806100,HYMB
2024-03-27 04:00:00+00:00,25.64999961853028,25.65999984741211,25.59000015258789,25.65999984741211,24.401382446289062,743400,HYMB
2024-03-28 04:00:00+00:00,25.690000534057617,25.709999084472656,25.63999938964844,25.690000534057617,24.429912567138672,634000,HYMB
2024-04-01 04:00:00+00:00,25.549999237060547,25.56999969482422,25.450000762939453,25.5,24.33353614807129,774700,HYMB
2024-04-02 04:00:00+00:00,25.459999084472656,25.46999931335449,25.3700008392334,25.40999984741211,24.24765014648437,2064800,HYMB
2024-04-03 04:00:00+00:00,25.350000381469727,25.36000061035156,25.239999771118164,25.350000381469727,24.19039535522461,709100,HYMB
2024-04-04 04:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,25.3700008392334,24.209482192993164,549900,HYMB
2024-04-05 04:00:00+00:00,25.309999465942383,25.32999992370605,25.26000022888184,25.26000022888184,24.104511260986328,628000,HYMB
2024-04-08 04:00:00+00:00,25.270000457763672,25.34000015258789,25.25,25.31999969482422,24.161766052246094,491800,HYMB
2024-04-09 04:00:00+00:00,25.440000534057617,25.440000534057617,25.31999969482422,25.38999938964844,24.22856712341309,405400,HYMB
2024-04-10 04:00:00+00:00,25.209999084472656,25.26000022888184,25.15999984741211,25.170000076293945,24.01862907409668,1765000,HYMB
2024-04-11 04:00:00+00:00,25.3799991607666,25.3799991607666,25.1299991607666,25.15999984741211,24.00908660888672,1387100,HYMB
