date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,27.13999938964844,27.239999771118164,27.13999938964844,27.229999542236328,24.83139419555664,7800,CMDT
2024-03-19 04:00:00+00:00,27.13999938964844,27.229999542236328,27.13999938964844,27.18899917602539,24.79400634765625,12400,CMDT
2024-03-20 04:00:00+00:00,27.040000915527344,27.100000381469727,26.94499969482422,27.100000381469727,24.712846755981445,21300,CMDT
2024-03-21 04:00:00+00:00,27.059999465942383,27.100000381469727,26.950000762939453,27.040000915527344,24.65813064575196,77600,CMDT
2024-03-22 04:00:00+00:00,27.100000381469727,27.100000381469727,26.989999771118164,26.989999771118164,24.61253547668457,5500,CMDT
2024-03-25 04:00:00+00:00,27.100000381469727,27.209999084472656,27.100000381469727,27.209999084472656,24.813156127929688,5000,CMDT
2024-03-26 04:00:00+00:00,27.18000030517578,27.18000030517578,26.989999771118164,27.040000915527344,24.65813064575196,32000,CMDT
2024-03-27 04:00:00+00:00,26.920000076293945,26.979999542236328,26.881000518798828,26.979999542236328,24.60341453552246,8100,CMDT
2024-03-28 04:00:00+00:00,27.100000381469727,27.190000534057617,27.049999237060547,27.14999961853028,24.758441925048828,387300,CMDT
2024-04-01 04:00:00+00:00,26.950000762939453,27.059999465942383,26.88999938964844,27.0,24.86897087097168,11200,CMDT
2024-04-02 04:00:00+00:00,27.15999984741211,27.40999984741211,27.13999938964844,27.34499931335449,25.186738967895508,177600,CMDT
2024-04-03 04:00:00+00:00,27.47599983215332,27.559999465942383,27.43000030517578,27.489999771118164,25.320297241210938,10500,CMDT
2024-04-04 04:00:00+00:00,27.46999931335449,27.68000030517578,27.39999961853028,27.6299991607666,25.44924736022949,7000,CMDT
2024-04-05 04:00:00+00:00,27.68000030517578,27.81999969482422,27.614999771118164,27.690000534057617,25.5045108795166,171900,CMDT
2024-04-08 04:00:00+00:00,27.75,27.75,27.57999992370605,27.63999938964844,25.45845603942871,2900,CMDT
2024-04-09 04:00:00+00:00,27.729999542236328,27.729999542236328,27.520000457763672,27.61000061035156,25.43082427978516,6300,CMDT
2024-04-10 04:00:00+00:00,27.57999992370605,27.70800018310547,27.530000686645508,27.65999984741211,25.476879119873047,3500,CMDT
2024-04-11 04:00:00+00:00,27.520000457763672,27.665000915527344,27.49799919128418,27.665000915527344,25.48148536682129,77900,CMDT
2024-04-12 04:00:00+00:00,28.07999992370605,28.07999992370605,27.655000686645508,27.655000686645508,25.472272872924805,5500,CMDT
2024-04-15 04:00:00+00:00,27.6299991607666,27.81999969482422,27.6299991607666,27.790000915527344,25.596620559692383,3700,CMDT
2024-04-16 04:00:00+00:00,27.76000022888184,27.82999992370605,27.63999938964844,27.790000915527344,25.596620559692383,16300,CMDT
2024-04-17 04:00:00+00:00,27.68000030517578,27.780000686645508,27.3700008392334,27.450000762939453,25.2834529876709,24100,CMDT
2024-04-18 04:00:00+00:00,27.46999931335449,27.540000915527344,27.350000381469727,27.41200065612793,25.24845314025879,6300,CMDT
2024-04-19 04:00:00+00:00,27.48500061035156,27.6200008392334,27.48500061035156,27.489999771118164,25.320297241210938,6400,CMDT
2024-04-22 04:00:00+00:00,27.299999237060547,27.51000022888184,27.299999237060547,27.5,25.32950782775879,15700,CMDT
2024-04-23 04:00:00+00:00,27.26799964904785,27.61000061035156,27.26799964904785,27.56999969482422,25.39398002624512,955800,CMDT
2024-04-24 04:00:00+00:00,27.600000381469727,27.600000381469727,27.46999931335449,27.55500030517578,25.38016700744629,8300,CMDT
2024-04-25 04:00:00+00:00,27.450000762939453,27.709999084472656,27.450000762939453,27.700000762939453,25.513721466064453,8600,CMDT
2024-04-26 04:00:00+00:00,27.81999969482422,27.81999969482422,27.61000061035156,27.64999961853028,25.467668533325195,12600,CMDT
2024-04-29 04:00:00+00:00,27.790000915527344,27.81999969482422,27.64999961853028,27.71999931335449,25.53214263916016,8800,CMDT
2024-04-30 04:00:00+00:00,27.5,27.5,27.25,27.302000045776367,25.14713287353516,7100,CMDT
2024-05-01 04:00:00+00:00,27.229999542236328,27.229999542236328,26.850000381469727,26.920000076293945,24.795284271240234,22600,CMDT
2024-05-02 04:00:00+00:00,26.8799991607666,27.01000022888184,26.8799991607666,26.950000762939453,24.822917938232425,93100,CMDT
2024-05-03 04:00:00+00:00,27.051000595092773,27.051000595092773,26.93000030517578,26.979999542236328,24.850547790527344,3800,CMDT
2024-05-06 04:00:00+00:00,27.1200008392334,27.280000686645508,27.1200008392334,27.229999542236328,25.08081817626953,18100,CMDT
2024-05-07 04:00:00+00:00,27.1299991607666,27.290000915527344,27.11000061035156,27.20499992370605,25.057790756225582,11100,CMDT
