date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,19.76000022888184,19.8700008392334,19.63999938964844,19.670000076293945,18.83277130126953,17900,FXP,,,
2024-11-18 05:00:00+00:00,18.979999542236328,19.200000762939453,18.940000534057617,18.950000762939453,18.14341926574707,16100,FXP,,,
2024-11-19 05:00:00+00:00,19.309999465942383,19.36000061035156,19.21999931335449,19.290000915527344,18.46894836425781,7800,FXP,,,
2024-11-20 05:00:00+00:00,19.229999542236328,19.280000686645508,19.100000381469727,19.229999542236328,18.4114990234375,8100,FXP,,,
2024-11-21 05:00:00+00:00,19.459999084472656,19.520000457763672,19.239999771118164,19.3799991607666,18.55511474609375,5700,FXP,,,
2024-11-22 05:00:00+00:00,20.270000457763672,20.40999984741211,20.15999984741211,20.299999237060547,19.43595695495605,44200,FXP,,,
2024-11-25 05:00:00+00:00,20.459999084472656,20.479999542236328,20.18000030517578,20.299999237060547,19.43595695495605,14700,FXP,,,
2024-11-26 05:00:00+00:00,20.299999237060547,20.690000534057617,20.299999237060547,20.559999465942383,19.68488883972168,26700,FXP,,,
2024-11-27 05:00:00+00:00,19.420000076293945,19.520000457763672,19.280000686645508,19.39999961853028,18.574264526367188,36000,FXP,,,
2024-11-29 05:00:00+00:00,19.809999465942383,19.86000061035156,19.39999961853028,19.459999084472656,18.631710052490234,10700,FXP,,,
2024-12-02 05:00:00+00:00,19.38999938964844,19.600000381469727,19.270000457763672,19.31999969482422,18.497671127319336,13300,FXP,,,
2024-12-03 05:00:00+00:00,19.200000762939453,19.200000762939453,19.0,19.15999984741211,18.344480514526367,15100,FXP,,,
2024-12-04 05:00:00+00:00,19.14999961853028,19.540000915527344,19.14999961853028,19.5,18.67000770568848,11100,FXP,,,
2024-12-05 05:00:00+00:00,19.39999961853028,19.39999961853028,19.170000076293945,19.299999237060547,18.4785213470459,6500,FXP,,,
2024-12-06 05:00:00+00:00,18.68000030517578,18.86000061035156,18.670000076293945,18.86000061035156,18.0572509765625,9800,FXP,,,
2024-12-09 05:00:00+00:00,16.219999313354492,16.229999542236328,15.270000457763672,15.789999961853027,15.117919921875,63700,FXP,,,
2024-12-10 05:00:00+00:00,17.079999923706055,17.25,16.920000076293945,17.209999084472656,16.477479934692383,35700,FXP,,,
2024-12-11 05:00:00+00:00,17.719999313354492,17.770000457763672,17.520000457763672,17.520000457763672,16.77428436279297,31500,FXP,,,
2024-12-12 05:00:00+00:00,17.600000381469727,17.6200008392334,17.3700008392334,17.540000915527344,16.793434143066406,8600,FXP,,,
2024-12-13 05:00:00+00:00,17.950000762939453,18.209999084472656,17.950000762939453,18.0,17.233854293823242,6300,FXP,,,
2024-12-16 05:00:00+00:00,18.450000762939453,18.549999237060547,18.299999237060547,18.549999237060547,17.76044464111328,13500,FXP,,,
2024-12-17 05:00:00+00:00,18.3700008392334,18.43000030517578,17.950000762939453,17.979999542236328,17.214704513549805,22700,FXP,,,
2024-12-18 05:00:00+00:00,18.15999984741211,18.709999084472656,18.1200008392334,18.700000762939453,17.90406036376953,7900,FXP,,,
2024-12-19 05:00:00+00:00,18.25,18.479999542236328,18.190000534057617,18.479999542236328,17.693422317504883,17300,FXP,,,
2024-12-20 05:00:00+00:00,18.32999992370605,18.32999992370605,18.07999992370605,18.25,17.47321319580078,5100,FXP,,,
2024-12-23 05:00:00+00:00,18.059999465942383,18.1299991607666,17.770000457763672,17.780000686645508,17.06248664855957,4800,FXP,,,
2024-12-24 05:00:00+00:00,17.399999618530273,17.59000015258789,17.389999389648438,17.5,16.793785095214844,4300,FXP,,,
2024-12-26 05:00:00+00:00,17.260000228881836,17.350000381469727,17.229999542236328,17.329999923706055,16.630645751953125,3300,FXP,,,
2024-12-27 05:00:00+00:00,17.770000457763672,17.809999465942383,17.600000381469727,17.68000030517578,16.966522216796875,6200,FXP,,,
2024-12-30 05:00:00+00:00,18.010000228881836,18.1200008392334,18.0,18.07999992370605,17.350378036499023,27100,FXP,,,
2024-12-31 05:00:00+00:00,18.049999237060547,18.239999771118164,18.010000228881836,18.14999961853028,17.417552947998047,2500,FXP,,,
2025-01-02 05:00:00+00:00,18.600000381469727,18.8700008392334,18.59000015258789,18.8700008392334,18.10849952697754,10900,FXP,,,
2025-01-03 05:00:00+00:00,18.39999961853028,18.450000762939453,18.290000915527344,18.299999237060547,17.561500549316406,5100,FXP,,,
2025-01-06 05:00:00+00:00,18.07999992370605,18.71999931335449,17.979999542236328,18.709999084472656,17.954954147338867,8600,FXP,,,
2025-01-07 05:00:00+00:00,19.030000686645508,19.190000534057617,18.8700008392334,19.18000030517578,18.405988693237305,9500,FXP,,,
2025-01-08 05:00:00+00:00,19.57999992370605,19.57999992370605,19.36000061035156,19.3700008392334,18.588321685791016,14200,FXP,,,
2025-01-10 05:00:00+00:00,20.0,20.489999771118164,19.979999542236328,20.489999771118164,19.663122177124023,40300,FXP,,,
2025-01-13 05:00:00+00:00,20.5,20.5,20.239999771118164,20.31999969482422,19.499982833862305,5500,FXP,,,
2025-01-14 05:00:00+00:00,19.31999969482422,19.459999084472656,19.21999931335449,19.34000015258789,18.559532165527344,37500,FXP,,,
2025-01-15 05:00:00+00:00,18.96999931335449,19.040000915527344,18.82999992370605,18.940000534057617,18.17567443847656,8400,FXP,,,
2025-01-16 05:00:00+00:00,18.86000061035156,18.96999931335449,18.799999237060547,18.89999961853028,18.13728713989257,5800,FXP,,,
2025-01-17 05:00:00+00:00,18.450000762939453,18.450000762939453,17.899999618530273,18.170000076293945,17.43674659729004,3900,FXP,,,
