date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-01 04:00:00+00:00,5.599999904632568,5.71999979019165,5.420000076293945,5.559999942779541,5.559999942779541,26300,GIFI
2024-10-02 04:00:00+00:00,5.699999809265137,5.699999809265137,5.489999771118164,5.539999961853027,5.539999961853027,11400,GIFI
2024-10-03 04:00:00+00:00,5.550000190734863,5.679999828338623,5.53000020980835,5.570000171661377,5.570000171661377,11900,GIFI
2024-10-04 04:00:00+00:00,5.670000076293945,5.75,5.550000190734863,5.550000190734863,5.550000190734863,33400,GIFI
2024-10-07 04:00:00+00:00,5.53000020980835,5.809999942779541,5.519999980926514,5.559999942779541,5.559999942779541,51300,GIFI
2024-10-08 04:00:00+00:00,5.579999923706055,5.650000095367432,5.159999847412109,5.349999904632568,5.349999904632568,137500,GIFI
2024-10-09 04:00:00+00:00,5.309999942779541,5.730000019073486,5.190000057220459,5.730000019073486,5.730000019073486,30200,GIFI
2024-10-10 04:00:00+00:00,5.789999961853027,5.840000152587891,5.590000152587891,5.71999979019165,5.71999979019165,8300,GIFI
2024-10-11 04:00:00+00:00,5.679999828338623,5.800000190734863,5.590000152587891,5.590000152587891,5.590000152587891,9500,GIFI
2024-10-14 04:00:00+00:00,5.690000057220459,5.829999923706055,5.599999904632568,5.599999904632568,5.599999904632568,25900,GIFI
2024-10-15 04:00:00+00:00,5.480000019073486,5.630000114440918,5.409999847412109,5.429999828338623,5.429999828338623,38100,GIFI
2024-10-16 04:00:00+00:00,5.480000019073486,5.679999828338623,5.460000038146973,5.650000095367432,5.650000095367432,20500,GIFI
2024-10-17 04:00:00+00:00,5.710000038146973,5.800000190734863,5.590000152587891,5.800000190734863,5.800000190734863,21500,GIFI
2024-10-18 04:00:00+00:00,5.659999847412109,5.869999885559082,5.449999809265137,5.619999885559082,5.619999885559082,27100,GIFI
2024-10-21 04:00:00+00:00,5.610000133514404,5.639999866485596,5.420000076293945,5.420000076293945,5.420000076293945,18100,GIFI
2024-10-22 04:00:00+00:00,5.409999847412109,5.590000152587891,5.389999866485596,5.449999809265137,5.449999809265137,29900,GIFI
