date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.530000686645508,20.82999992370605,20.299999237060547,20.709999084472656,20.34242820739746,75000,FFA,,
2024-12-31 05:00:00+00:00,20.8799991607666,20.920000076293945,20.38999938964844,20.709999084472656,20.34242820739746,151100,FFA,,
2025-01-02 05:00:00+00:00,20.709999084472656,20.770000457763672,20.459999084472656,20.520000457763672,20.15580177307129,24100,FFA,,
2025-01-03 05:00:00+00:00,20.65999984741211,20.790000915527344,20.459999084472656,20.51000022888184,20.145978927612305,43400,FFA,,
2025-01-06 05:00:00+00:00,20.600000381469727,20.71999931335449,20.40999984741211,20.43000030517578,20.067398071289062,29700,FFA,,
2025-01-07 05:00:00+00:00,20.299999237060547,20.540000915527344,20.299999237060547,20.38999938964844,20.02810859680176,37500,FFA,,
2025-01-08 05:00:00+00:00,20.489999771118164,20.6299991607666,20.40999984741211,20.56999969482422,20.20491409301757,31000,FFA,,
2025-01-10 05:00:00+00:00,20.530000686645508,20.530000686645508,20.06999969482422,20.26000022888184,19.900415420532227,25000,FFA,,
2025-01-13 05:00:00+00:00,20.1200008392334,20.270000457763672,20.030000686645508,20.229999542236328,19.870948791503903,32800,FFA,,
2025-01-14 05:00:00+00:00,20.309999465942383,20.350000381469727,20.25,20.34000015258789,19.97899627685547,13900,FFA,,
2025-01-15 05:00:00+00:00,20.459999084472656,20.670000076293945,20.459999084472656,20.57999992370605,20.21473693847656,25000,FFA,,
2025-01-16 05:00:00+00:00,20.63999938964844,20.700000762939453,20.61000061035156,20.700000762939453,20.33260726928711,24500,FFA,,
2025-01-17 05:00:00+00:00,20.850000381469727,20.90999984741211,20.770000457763672,20.850000381469727,20.479944229125977,19000,FFA,,
2025-01-21 05:00:00+00:00,20.93000030517578,20.96999931335449,20.799999237060547,20.82999992370605,20.460298538208008,17600,FFA,,
2025-01-22 05:00:00+00:00,20.84000015258789,20.96999931335449,20.84000015258789,20.86000061035156,20.48976707458496,25800,FFA,,
2025-01-23 05:00:00+00:00,20.850000381469727,21.049999237060547,20.799999237060547,20.940000534057617,20.568347930908203,51900,FFA,,
2025-01-24 05:00:00+00:00,20.940000534057617,21.059999465942383,20.780000686645508,20.979999542236328,20.607637405395508,35800,FFA,,
2025-01-27 05:00:00+00:00,20.700000762939453,20.799999237060547,20.56999969482422,20.71999931335449,20.352251052856445,32700,FFA,,
2025-01-28 05:00:00+00:00,20.71999931335449,20.93000030517578,20.540000915527344,20.809999465942383,20.44065284729004,26800,FFA,,
2025-01-29 05:00:00+00:00,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,20.29331588745117,30200,FFA,,
2025-01-30 05:00:00+00:00,20.6200008392334,20.76000022888184,20.540000915527344,20.670000076293945,20.30313873291016,35900,FFA,,
2025-01-31 05:00:00+00:00,20.65999984741211,20.8700008392334,20.61000061035156,20.700000762939453,20.33260726928711,37800,FFA,,
2025-02-03 05:00:00+00:00,20.43000030517578,20.600000381469727,20.31999969482422,20.520000457763672,20.15580177307129,35500,FFA,,
2025-02-04 05:00:00+00:00,20.530000686645508,20.65999984741211,20.5,20.57999992370605,20.21473693847656,21900,FFA,,
2025-02-05 05:00:00+00:00,20.559999465942383,20.65999984741211,20.489999771118164,20.600000381469727,20.23438262939453,27200,FFA,,
2025-02-06 05:00:00+00:00,20.709999084472656,20.81999969482422,20.61000061035156,20.81999969482422,20.450475692749023,17600,FFA,,
2025-02-07 05:00:00+00:00,20.799999237060547,20.93000030517578,20.670000076293945,20.700000762939453,20.33260726928711,18800,FFA,,
2025-02-10 05:00:00+00:00,20.780000686645508,20.850000381469727,20.739999771118164,20.82999992370605,20.460298538208008,10800,FFA,,
2025-02-11 05:00:00+00:00,20.770000457763672,20.89999961853028,20.75,20.88999938964844,20.51923370361328,24600,FFA,,
2025-02-12 05:00:00+00:00,20.790000915527344,20.90999984741211,20.75,20.850000381469727,20.479944229125977,17200,FFA,,
2025-02-13 05:00:00+00:00,20.950000762939453,20.989999771118164,20.850000381469727,20.93000030517578,20.55852508544922,11600,FFA,,
2025-02-14 05:00:00+00:00,20.950000762939453,21.0,20.940000534057617,20.989999771118164,20.61745834350586,20400,FFA,,
2025-02-18 05:00:00+00:00,21.0,21.06999969482422,20.920000076293945,21.0,20.627281188964844,17100,FFA,,
2025-02-19 05:00:00+00:00,20.989999771118164,21.09000015258789,20.90999984741211,21.06999969482422,20.6960391998291,12900,FFA,,
2025-02-20 05:00:00+00:00,21.1299991607666,21.1299991607666,20.93000030517578,21.049999237060547,20.676393508911133,32600,FFA,,
2025-02-21 05:00:00+00:00,21.030000686645508,21.11000061035156,20.729999542236328,20.729999542236328,20.36207389831543,16400,FFA,,
2025-02-24 05:00:00+00:00,20.770000457763672,21.0,20.75,20.76000022888184,20.391542434692383,149600,FFA,,
2025-02-25 05:00:00+00:00,20.670000076293945,20.81999969482422,20.540000915527344,20.559999465942383,20.1950912475586,32600,FFA,,
2025-02-26 05:00:00+00:00,20.559999465942383,20.790000915527344,20.5,20.549999237060547,20.18526840209961,27100,FFA,,
2025-02-27 05:00:00+00:00,20.530000686645508,20.670000076293945,20.299999237060547,20.299999237060547,19.93970489501953,17100,FFA,,
2025-02-28 05:00:00+00:00,20.270000457763672,20.5,20.270000457763672,20.479999542236328,20.11651039123535,18900,FFA,,
2025-03-03 05:00:00+00:00,20.559999465942383,20.6200008392334,20.200000762939453,20.239999771118164,19.88076972961425,21300,FFA,,
2025-03-04 05:00:00+00:00,20.13999938964844,20.299999237060547,19.93000030517578,20.049999237060547,19.694141387939453,29500,FFA,,
2025-03-05 05:00:00+00:00,20.049999237060547,20.36000061035156,20.049999237060547,20.270000457763672,19.91023826599121,14500,FFA,,
2025-03-06 05:00:00+00:00,20.100000381469727,20.100000381469727,19.790000915527344,19.86000061035156,19.50751495361328,10800,FFA,,
2025-03-07 05:00:00+00:00,19.8799991607666,20.049999237060547,19.76000022888184,20.01000022888184,19.65485382080078,17600,FFA,,
2025-03-10 04:00:00+00:00,19.71999931335449,19.8700008392334,19.459999084472656,19.479999542236328,19.134260177612305,25500,FFA,,
2025-03-11 04:00:00+00:00,19.43000030517578,19.51000022888184,19.21999931335449,19.40999984741211,19.065502166748047,30300,FFA,,
2025-03-12 04:00:00+00:00,19.5,19.540000915527344,19.32999992370605,19.489999771118164,19.144081115722656,20100,FFA,,
2025-03-13 04:00:00+00:00,19.420000076293945,19.450000762939453,19.11000061035156,19.170000076293945,18.82976150512696,32200,FFA,,
2025-03-14 04:00:00+00:00,19.299999237060547,19.600000381469727,19.26000022888184,19.600000381469727,19.25213050842285,19900,FFA,,
2025-03-17 04:00:00+00:00,19.61000061035156,19.850000381469727,19.38999938964844,19.780000686645508,19.428936004638672,27100,FFA,,
2025-03-18 04:00:00+00:00,19.71999931335449,19.71999931335449,19.56999969482422,19.600000381469727,19.25213050842285,17000,FFA,,
2025-03-19 04:00:00+00:00,19.600000381469727,19.8799991607666,19.600000381469727,19.809999465942383,19.458402633666992,21600,FFA,,
2025-03-20 04:00:00+00:00,19.729999542236328,19.940000534057617,19.700000762939453,19.729999542236328,19.37982177734375,29000,FFA,,
2025-03-21 04:00:00+00:00,19.600000381469727,19.82999992370605,19.600000381469727,19.71999931335449,19.36999893188477,23900,FFA,,
2025-03-24 04:00:00+00:00,19.549999237060547,19.670000076293945,19.39999961853028,19.6299991607666,19.6299991607666,22200,FFA,,
2025-03-25 04:00:00+00:00,19.71999931335449,19.729999542236328,19.549999237060547,19.690000534057617,19.690000534057617,15400,FFA,,
2025-03-26 04:00:00+00:00,19.65999984741211,19.65999984741211,19.32999992370605,19.420000076293945,19.420000076293945,41800,FFA,,
2025-03-27 04:00:00+00:00,19.36000061035156,19.450000762939453,19.190000534057617,19.25,19.25,30700,FFA,,
2025-03-28 04:00:00+00:00,19.190000534057617,19.3799991607666,18.850000381469727,19.3700008392334,19.3700008392334,90500,FFA,,
2025-03-31 04:00:00+00:00,19.190000534057617,19.34000015258789,18.96999931335449,19.31999969482422,19.31999969482422,79500,FFA,,
2025-04-01 04:00:00+00:00,19.31999969482422,19.40999984741211,19.13999938964844,19.40999984741211,19.40999984741211,30600,FFA,,
2025-04-02 04:00:00+00:00,19.25,19.56999969482422,19.07999992370605,19.450000762939453,19.450000762939453,62600,FFA,,
2025-04-03 04:00:00+00:00,18.88999938964844,18.88999938964844,18.530000686645508,18.59000015258789,18.59000015258789,49300,FFA,,
2025-04-04 04:00:00+00:00,18.11000061035156,18.11000061035156,17.020000457763672,17.18000030517578,17.18000030517578,175700,FFA,,
2025-04-07 04:00:00+00:00,15.15999984741211,16.790000915527344,15.0,16.56999969482422,16.56999969482422,327100,FFA,,
2025-04-08 04:00:00+00:00,17.0,17.510000228881836,16.600000381469727,16.65999984741211,16.65999984741211,142800,FFA,,
2025-04-09 04:00:00+00:00,16.40999984741211,18.209999084472656,16.40999984741211,18.170000076293945,18.170000076293945,99800,FFA,,
2025-04-10 04:00:00+00:00,18.049999237060547,18.13999938964844,17.459999084472656,18.020000457763672,18.020000457763672,61500,FFA,,
2025-04-11 04:00:00+00:00,17.889999389648438,18.31999969482422,17.860000610351562,18.07999992370605,18.07999992370605,51800,FFA,,
2025-04-14 04:00:00+00:00,18.36000061035156,18.440000534057617,18.15999984741211,18.25,18.25,19200,FFA,,
2025-04-15 04:00:00+00:00,18.25,18.479999542236328,18.25,18.32999992370605,18.32999992370605,44100,FFA,,
2025-04-16 04:00:00+00:00,18.200000762939453,18.280000686645508,17.84000015258789,17.979999542236328,17.979999542236328,39900,FFA,,
2025-04-17 04:00:00+00:00,18.09000015258789,18.25,17.90999984741211,18.11000061035156,18.11000061035156,37000,FFA,,
2025-04-21 04:00:00+00:00,17.950000762939453,17.950000762939453,17.459999084472656,17.559999465942383,17.559999465942383,16300,FFA,,
2025-04-22 04:00:00+00:00,17.75,18.06999969482422,17.75,17.989999771118164,17.989999771118164,26300,FFA,,
2025-04-23 04:00:00+00:00,18.34000015258789,18.57999992370605,18.26000022888184,18.290000915527344,18.290000915527344,39600,FFA,,
2025-04-24 04:00:00+00:00,18.32999992370605,18.65999984741211,18.309999465942383,18.6200008392334,18.6200008392334,37700,FFA,,
2025-04-25 04:00:00+00:00,18.63999938964844,18.71999931335449,18.479999542236328,18.670000076293945,18.670000076293945,24100,FFA,,
2025-04-28 04:00:00+00:00,18.68000030517578,18.739999771118164,18.459999084472656,18.700000762939453,18.700000762939453,22700,FFA,,
2025-04-29 04:00:00+00:00,18.63999938964844,18.90999984741211,18.6299991607666,18.76000022888184,18.76000022888184,17100,FFA,,
2025-04-30 04:00:00+00:00,18.59000015258789,18.86000061035156,18.3799991607666,18.709999084472656,18.709999084472656,32700,FFA,,
2025-05-01 04:00:00+00:00,18.93000030517578,19.14999961853028,18.920000076293945,19.01000022888184,19.01000022888184,19000,FFA,,
2025-05-02 04:00:00+00:00,19.209999084472656,19.309999465942383,19.100000381469727,19.21999931335449,19.21999931335449,21400,FFA,,
2025-05-05 04:00:00+00:00,19.11000061035156,19.309999465942383,19.049999237060547,19.1200008392334,19.1200008392334,36300,FFA,,
2025-05-06 04:00:00+00:00,18.93000030517578,19.190000534057617,18.93000030517578,19.059999465942383,19.059999465942383,12600,FFA,,
2025-05-07 04:00:00+00:00,19.06999969482422,19.290000915527344,19.049999237060547,19.170000076293945,19.170000076293945,11500,FFA,,
2025-05-08 04:00:00+00:00,19.21999931335449,19.39999961853028,19.15999984741211,19.26000022888184,19.26000022888184,16900,FFA,,
2025-05-09 04:00:00+00:00,19.239999771118164,19.270000457763672,19.1299991607666,19.15999984741211,19.15999984741211,10700,FFA,,
2025-05-12 04:00:00+00:00,19.61000061035156,19.780000686645508,19.520000457763672,19.63999938964844,19.63999938964844,40000,FFA,,
2025-05-13 04:00:00+00:00,19.63999938964844,19.71999931335449,19.63999938964844,19.65999984741211,19.65999984741211,13500,FFA,,
2025-05-14 04:00:00+00:00,19.670000076293945,19.670000076293945,19.549999237060547,19.65999984741211,19.65999984741211,20200,FFA,,
2025-05-15 04:00:00+00:00,19.59000015258789,19.71999931335449,19.459999084472656,19.64999961853028,19.64999961853028,16600,FFA,,
2025-05-16 04:00:00+00:00,19.739999771118164,19.739999771118164,19.57999992370605,19.700000762939453,19.700000762939453,18400,FFA,,
2025-05-19 04:00:00+00:00,19.559999465942383,19.739999771118164,19.559999465942383,19.709999084472656,19.709999084472656,18600,FFA,,
2025-05-20 04:00:00+00:00,19.670000076293945,19.71999931335449,19.59000015258789,19.68000030517578,19.68000030517578,18100,FFA,,
2025-05-21 04:00:00+00:00,19.61000061035156,19.700000762939453,19.3700008392334,19.40999984741211,19.40999984741211,20500,FFA,,
2025-05-22 04:00:00+00:00,19.38999938964844,19.5,19.38999938964844,19.39999961853028,19.39999961853028,10100,FFA,,
2025-05-23 04:00:00+00:00,19.229999542236328,19.459999084472656,19.209999084472656,19.3700008392334,19.3700008392334,22200,FFA,,
2025-05-27 04:00:00+00:00,19.6200008392334,19.71999931335449,19.56999969482422,19.61000061035156,19.61000061035156,16100,FFA,,
2025-05-28 04:00:00+00:00,19.6200008392334,19.709999084472656,19.600000381469727,19.6200008392334,19.6200008392334,28000,FFA,,
2025-05-29 04:00:00+00:00,19.780000686645508,19.780000686645508,19.61000061035156,19.65999984741211,19.65999984741211,9700,FFA,,
2025-05-30 04:00:00+00:00,19.670000076293945,19.729999542236328,19.5,19.729999542236328,19.729999542236328,17400,FFA,,
2025-06-02 04:00:00+00:00,19.63999938964844,19.82999992370605,19.59000015258789,19.739999771118164,19.739999771118164,11400,FFA,,
2025-06-03 04:00:00+00:00,19.71999931335449,19.88999938964844,19.71999931335449,19.88999938964844,19.88999938964844,11800,FFA,,
2025-06-04 04:00:00+00:00,19.89999961853028,19.89999961853028,19.799999237060547,19.799999237060547,19.799999237060547,14400,FFA,,
2025-06-05 04:00:00+00:00,19.809999465942383,19.809999465942383,19.64999961853028,19.700000762939453,19.700000762939453,47200,FFA,,
2025-06-06 04:00:00+00:00,19.75,19.93000030517578,19.75,19.8700008392334,19.8700008392334,26600,FFA,,
2025-06-09 04:00:00+00:00,19.90999984741211,20.020000457763672,19.84000015258789,19.950000762939453,19.950000762939453,15000,FFA,,
2025-06-10 04:00:00+00:00,19.959999084472656,20.059999465942383,19.920000076293945,20.020000457763672,20.020000457763672,24300,FFA,,
2025-06-11 04:00:00+00:00,20.0,20.15999984741211,19.96999931335449,19.96999931335449,19.96999931335449,27600,FFA,,
2025-06-12 04:00:00+00:00,19.959999084472656,20.13999938964844,19.940000534057617,20.07999992370605,20.07999992370605,11100,FFA,,
2025-06-13 04:00:00+00:00,19.989999771118164,20.059999465942383,19.89999961853028,19.950000762939453,19.950000762939453,12400,FFA,,
2025-06-16 04:00:00+00:00,19.89999961853028,20.06999969482422,19.89999961853028,19.96999931335449,19.96999931335449,15200,FFA,,
2025-06-17 04:00:00+00:00,19.920000076293945,20.01000022888184,19.89999961853028,19.920000076293945,19.920000076293945,25200,FFA,,
2025-06-18 04:00:00+00:00,19.950000762939453,20.049999237060547,19.780000686645508,19.8700008392334,19.8700008392334,69900,FFA,,
2025-06-20 04:00:00+00:00,19.90999984741211,20.09000015258789,19.8700008392334,19.8700008392334,19.520000457763672,15300,FFA,,
2025-06-23 04:00:00+00:00,19.559999465942383,19.84000015258789,19.520000457763672,19.84000015258789,19.84000015258789,29300,FFA,,
2025-06-24 04:00:00+00:00,19.89999961853028,19.979999542236328,19.799999237060547,19.950000762939453,19.950000762939453,16400,FFA,,
2025-06-25 04:00:00+00:00,19.979999542236328,19.979999542236328,19.920000076293945,19.950000762939453,19.950000762939453,12100,FFA,,
2025-06-26 04:00:00+00:00,19.979999542236328,20.13999938964844,19.950000762939453,20.11000061035156,20.11000061035156,23300,FFA,,
2025-06-27 04:00:00+00:00,20.21999931335449,20.459999084472656,20.170000076293945,20.459999084472656,20.459999084472656,41700,FFA,,
2025-06-30 04:00:00+00:00,20.549999237060547,20.59000015258789,20.299999237060547,20.479999542236328,20.479999542236328,65700,FFA,,
2025-07-01 04:00:00+00:00,20.5,20.59000015258789,20.450000762939453,20.520000457763672,20.520000457763672,24000,FFA,,
2025-07-02 04:00:00+00:00,20.540000915527344,20.64999961853028,20.520000457763672,20.6200008392334,20.6200008392334,22100,FFA,,
