date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.73600006103516,25.75,25.71999931335449,25.71999931335449,25.71999931335449,2300,EBUF,,,
2024-12-31 05:00:00+00:00,25.71999931335449,25.76000022888184,25.709999084472656,25.739999771118164,25.739999771118164,11400,EBUF,,,
2025-01-02 05:00:00+00:00,25.75,25.76000022888184,25.674999237060547,25.71999931335449,25.71999931335449,79500,EBUF,,,
2025-01-03 05:00:00+00:00,25.77499961853028,25.81999969482422,25.77499961853028,25.790000915527344,25.790000915527344,1600,EBUF,,,
2025-01-06 05:00:00+00:00,25.89999961853028,25.89999961853028,25.809999465942383,25.809999465942383,25.809999465942383,15300,EBUF,,,
2025-01-07 05:00:00+00:00,25.780000686645508,25.81999969482422,25.77899932861328,25.77899932861328,25.77899932861328,1100,EBUF,,,
2025-01-08 05:00:00+00:00,25.69099998474121,25.76000022888184,25.69099998474121,25.739999771118164,25.739999771118164,1700,EBUF,,,
2025-01-10 05:00:00+00:00,25.64999961853028,25.64999961853028,25.613000869750977,25.64999961853028,25.64999961853028,8500,EBUF,,,
2025-01-13 05:00:00+00:00,25.600000381469727,25.600000381469727,25.575000762939453,25.600000381469727,25.600000381469727,2000,EBUF,,,
2025-01-14 05:00:00+00:00,25.63999938964844,25.700000762939453,25.63999938964844,25.65999984741211,25.65999984741211,4500,EBUF,,,
2025-01-15 05:00:00+00:00,25.770000457763672,25.780000686645508,25.770000457763672,25.770000457763672,25.770000457763672,2000,EBUF,,,
2025-01-16 05:00:00+00:00,25.809999465942383,25.809999465942383,25.780000686645508,25.780000686645508,25.780000686645508,1700,EBUF,,,
2025-01-17 05:00:00+00:00,25.82999992370605,25.82999992370605,25.809999465942383,25.82999992370605,25.82999992370605,234000,EBUF,,,
2025-01-21 05:00:00+00:00,25.8700008392334,25.93000030517578,25.8700008392334,25.93000030517578,25.93000030517578,1800,EBUF,,,
2025-01-22 05:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,200,EBUF,,,
2025-01-23 05:00:00+00:00,25.940000534057617,25.959999084472656,25.93600082397461,25.93600082397461,25.93600082397461,1200,EBUF,,,
2025-01-24 05:00:00+00:00,26.01000022888184,26.01000022888184,25.950000762939453,25.97900009155273,25.97900009155273,600,EBUF,,,
2025-01-27 05:00:00+00:00,25.858999252319336,25.86599922180176,25.82999992370605,25.86599922180176,25.86599922180176,4800,EBUF,,,
2025-01-28 05:00:00+00:00,25.888999938964844,25.950000762939453,25.888999938964844,25.920000076293945,25.920000076293945,2100,EBUF,,,
2025-01-29 05:00:00+00:00,25.940000534057617,25.940000534057617,25.920000076293945,25.924999237060547,25.924999237060547,2000,EBUF,,,
2025-01-30 05:00:00+00:00,26.020000457763672,26.030000686645508,26.013999938964844,26.013999938964844,26.013999938964844,900,EBUF,,,
2025-01-31 05:00:00+00:00,25.989999771118164,26.059999465942383,25.95599937438965,25.95599937438965,25.95599937438965,18100,EBUF,,,
2025-02-03 05:00:00+00:00,25.89999961853028,25.93000030517578,25.89999961853028,25.920000076293945,25.920000076293945,1300,EBUF,,,
2025-02-04 05:00:00+00:00,26.020000457763672,26.05900001525879,26.01000022888184,26.049999237060547,26.049999237060547,3000,EBUF,,,
2025-02-05 05:00:00+00:00,26.0,26.040000915527344,26.0,26.018999099731445,26.018999099731445,800,EBUF,,,
2025-02-06 05:00:00+00:00,26.020000457763672,26.07900047302246,26.020000457763672,26.07699966430664,26.07699966430664,2800,EBUF,,,
2025-02-07 05:00:00+00:00,26.07999992370605,26.07999992370605,26.051000595092773,26.051000595092773,26.051000595092773,400,EBUF,,,
2025-02-10 05:00:00+00:00,26.104999542236328,26.13999938964844,26.104999542236328,26.1299991607666,26.1299991607666,900,EBUF,,,
2025-02-11 05:00:00+00:00,26.128999710083008,26.14999961853028,26.128999710083008,26.1299991607666,26.1299991607666,2300,EBUF,,,
2025-02-12 05:00:00+00:00,26.18000030517578,26.18000030517578,26.17799949645996,26.17799949645996,26.17799949645996,1200,EBUF,,,
2025-02-13 05:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,500,EBUF,,,
2025-02-14 05:00:00+00:00,26.2450008392334,26.2450008392334,26.22100067138672,26.2450008392334,26.2450008392334,700,EBUF,,,
2025-02-18 05:00:00+00:00,26.27400016784668,26.290000915527344,26.27400016784668,26.27400016784668,26.27400016784668,2800,EBUF,,,
2025-02-19 05:00:00+00:00,26.28899955749512,26.29899978637696,26.27400016784668,26.2810001373291,26.2810001373291,4500,EBUF,,,
2025-02-20 05:00:00+00:00,26.34000015258789,26.34000015258789,26.295000076293945,26.299999237060547,26.299999237060547,1400,EBUF,,,
2025-02-21 05:00:00+00:00,26.31999969482422,26.31999969482422,26.28499984741211,26.28499984741211,26.28499984741211,300,EBUF,,,
2025-02-24 05:00:00+00:00,26.280000686645508,26.280000686645508,26.253999710083008,26.253999710083008,26.253999710083008,400,EBUF,,,
2025-02-25 05:00:00+00:00,26.25,26.290000915527344,26.25,26.25900077819824,26.25900077819824,38300,EBUF,,,
2025-02-26 05:00:00+00:00,26.309999465942383,26.32999992370605,26.299999237060547,26.299999237060547,26.299999237060547,1400,EBUF,,,
2025-02-27 05:00:00+00:00,26.2549991607666,26.2549991607666,26.229999542236328,26.229999542236328,26.229999542236328,1400,EBUF,,,
2025-02-28 05:00:00+00:00,26.170000076293945,26.170000076293945,26.099000930786133,26.13500022888184,26.13500022888184,1500,EBUF,,,
2025-03-03 05:00:00+00:00,26.179000854492188,26.18000030517578,26.1200008392334,26.1200008392334,26.1200008392334,3700,EBUF,,,
2025-03-04 05:00:00+00:00,26.07099914550781,26.190000534057617,26.06999969482422,26.15399932861328,26.15399932861328,2800,EBUF,,,
2025-03-05 05:00:00+00:00,26.299999237060547,26.299999237060547,26.280000686645508,26.290000915527344,26.290000915527344,1800,EBUF,,,
2025-03-06 05:00:00+00:00,26.30900001525879,26.30900001525879,26.26000022888184,26.27899932861328,26.27899932861328,1900,EBUF,,,
2025-03-07 05:00:00+00:00,26.34000015258789,26.34000015258789,26.319000244140625,26.32299995422364,26.32299995422364,1600,EBUF,,,
2025-03-10 04:00:00+00:00,26.25,26.25,26.18199920654297,26.209999084472656,26.209999084472656,4100,EBUF,,,
2025-03-11 04:00:00+00:00,26.21999931335449,26.270000457763672,26.21299934387207,26.246000289916992,26.246000289916992,2700,EBUF,,,
2025-03-12 04:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,26.31999969482422,3900,EBUF,,,
2025-03-13 04:00:00+00:00,26.27899932861328,26.299999237060547,26.26099967956543,26.290000915527344,26.290000915527344,9700,EBUF,,,
2025-03-14 04:00:00+00:00,26.36899948120117,26.3799991607666,26.36000061035156,26.3799991607666,26.3799991607666,3900,EBUF,,,
2025-03-17 04:00:00+00:00,26.395000457763672,26.4060001373291,26.395000457763672,26.4060001373291,26.4060001373291,400,EBUF,,,
2025-03-18 04:00:00+00:00,26.43000030517578,26.43000030517578,26.39999961853028,26.400999069213867,26.400999069213867,2300,EBUF,,,
2025-03-19 04:00:00+00:00,26.43899917602539,26.440000534057617,26.40999984741211,26.42300033569336,26.42300033569336,1900,EBUF,,,
2025-03-20 04:00:00+00:00,26.43000030517578,26.440000534057617,26.413000106811523,26.413000106811523,26.413000106811523,900,EBUF,,,
2025-03-21 04:00:00+00:00,26.450000762939453,26.450000762939453,26.43400001525879,26.43400001525879,26.43400001525879,1300,EBUF,,,
2025-03-24 04:00:00+00:00,26.45400047302246,26.46999931335449,26.444000244140625,26.451000213623047,26.451000213623047,1900,EBUF,,,
2025-03-25 04:00:00+00:00,26.457000732421875,26.479999542236328,26.45499992370605,26.45499992370605,26.45499992370605,1300,EBUF,,,
2025-03-26 04:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,500,EBUF,,,
2025-03-27 04:00:00+00:00,26.465999603271484,26.465999603271484,26.465999603271484,26.465999603271484,26.465999603271484,100,EBUF,,,
2025-03-28 04:00:00+00:00,26.46999931335449,26.46999931335449,26.450000762939453,26.45599937438965,26.45599937438965,300,EBUF,,,
2025-03-31 04:00:00+00:00,26.479999542236328,26.51000022888184,26.46999931335449,26.51000022888184,26.51000022888184,4800,EBUF,,,
2025-04-01 04:00:00+00:00,26.43099975585937,26.51000022888184,26.43099975585937,26.5,26.5,12100,EBUF,,,
2025-04-02 04:00:00+00:00,26.5,26.51000022888184,26.450000762939453,26.48699951171875,26.48699951171875,4400,EBUF,,,
2025-04-03 04:00:00+00:00,26.38999938964844,26.38999938964844,26.270000457763672,26.28499984741211,26.28499984741211,4900,EBUF,,,
2025-04-04 04:00:00+00:00,25.799999237060547,25.799999237060547,25.56999969482422,25.628999710083008,25.628999710083008,2600,EBUF,,,
