date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.15999984741211,24.18000030517578,24.14999961853028,24.18000030517578,23.811504364013672,300,MYCK,,,
2024-12-31 05:00:00+00:00,24.13500022888184,24.13500022888184,24.13500022888184,24.13500022888184,23.76719093322754,100,MYCK,,,
2025-01-02 05:00:00+00:00,24.15399932861328,24.15399932861328,24.15399932861328,24.15399932861328,23.78590202331543,0,MYCK,,,
2025-01-03 05:00:00+00:00,24.1299991607666,24.14999961853028,24.108999252319336,24.108999252319336,23.74158477783203,1300,MYCK,,,
2025-01-06 05:00:00+00:00,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,23.722877502441406,200,MYCK,,,
2025-01-07 05:00:00+00:00,24.09000015258789,24.09000015258789,24.030000686645508,24.030000686645508,23.66379165649414,200,MYCK,,,
2025-01-08 05:00:00+00:00,24.059999465942383,24.06999969482422,24.049999237060547,24.049999237060547,23.68348503112793,600,MYCK,,,
2025-01-10 05:00:00+00:00,24.030000686645508,24.030000686645508,23.8799991607666,23.882999420166016,23.519031524658203,14400,MYCK,,,
2025-01-13 05:00:00+00:00,23.8799991607666,23.8799991607666,23.840999603271484,23.840999603271484,23.477670669555664,1600,MYCK,,,
2025-01-14 05:00:00+00:00,23.86599922180176,23.86599922180176,23.86599922180176,23.86599922180176,23.502290725708008,0,MYCK,,,
2025-01-15 05:00:00+00:00,24.07299995422364,24.07299995422364,24.07299995422364,24.07299995422364,23.70613670349121,100,MYCK,,,
2025-01-16 05:00:00+00:00,24.15999984741211,24.15999984741211,24.141000747680664,24.141000747680664,23.773099899291992,3800,MYCK,,,
2025-01-17 05:00:00+00:00,24.15999984741211,24.15999984741211,24.131000518798828,24.131000518798828,23.76325035095215,1800,MYCK,,,
2025-01-21 05:00:00+00:00,24.20800018310547,24.20800018310547,24.20800018310547,24.20800018310547,23.83907890319824,0,MYCK,,,
2025-01-22 05:00:00+00:00,24.14999961853028,24.14999961853028,24.143999099731445,24.143999099731445,23.77605438232422,300,MYCK,,,
2025-01-23 05:00:00+00:00,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.781963348388672,200,MYCK,,,
2025-01-24 05:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.821352005004883,200,MYCK,,,
2025-01-27 05:00:00+00:00,24.256999969482425,24.309999465942383,24.256999969482425,24.309999465942383,23.93952369689941,5700,MYCK,,,
2025-01-28 05:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,23.93952369689941,0,MYCK,,,
2025-01-29 05:00:00+00:00,24.34000015258789,24.34000015258789,24.280000686645508,24.295000076293945,23.92475318908692,12100,MYCK,,,
2025-01-30 05:00:00+00:00,24.34000015258789,24.350000381469727,24.32999992370605,24.32999992370605,23.959217071533203,2500,MYCK,,,
2025-01-31 05:00:00+00:00,24.34000015258789,24.34000015258789,24.29800033569336,24.29800033569336,23.92770767211914,200,MYCK,,,
2025-02-03 05:00:00+00:00,24.200000762939453,24.209999084472656,24.18400001525879,24.18400001525879,23.90497398376465,500,MYCK,,,
2025-02-04 05:00:00+00:00,24.22100067138672,24.26000022888184,24.22100067138672,24.246999740600582,23.96724510192871,800,MYCK,,,
2025-02-05 05:00:00+00:00,24.33799934387207,24.33799934387207,24.33799934387207,24.33799934387207,24.05719566345215,100,MYCK,,,
2025-02-06 05:00:00+00:00,24.309999465942383,24.309999465942383,24.290000915527344,24.29700088500977,24.01666831970215,800,MYCK,,,
2025-02-07 05:00:00+00:00,24.231000900268555,24.231000900268555,24.21699905395508,24.21699905395508,23.937589645385746,200,MYCK,,,
2025-02-10 05:00:00+00:00,24.25,24.25,24.231000900268555,24.231000900268555,23.95142936706543,300,MYCK,,,
2025-02-11 05:00:00+00:00,24.190000534057617,24.21999931335449,24.190000534057617,24.209999084472656,23.9306697845459,1900,MYCK,,,
2025-02-12 05:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.841711044311523,100,MYCK,,,
2025-02-13 05:00:00+00:00,24.22800064086914,24.22800064086914,24.22800064086914,24.22800064086914,23.948463439941406,0,MYCK,,,
2025-02-14 05:00:00+00:00,24.31800079345703,24.31800079345703,24.31800079345703,24.31800079345703,24.03742790222168,0,MYCK,,,
2025-02-18 05:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.960325241088867,0,MYCK,,,
2025-02-19 05:00:00+00:00,24.285999298095703,24.285999298095703,24.285999298095703,24.285999298095703,24.005794525146484,100,MYCK,,,
2025-02-20 05:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.03940391540528,800,MYCK,,,
2025-02-21 05:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.10859489440918,100,MYCK,,,
2025-02-24 05:00:00+00:00,24.43000030517578,24.450000762939453,24.43000030517578,24.43000030517578,24.148134231567383,600,MYCK,,,
2025-02-25 05:00:00+00:00,24.540000915527344,24.55699920654297,24.540000915527344,24.549999237060547,24.266748428344727,1300,MYCK,,,
2025-02-26 05:00:00+00:00,24.58799934387207,24.58799934387207,24.58799934387207,24.58799934387207,24.304309844970703,0,MYCK,,,
2025-02-27 05:00:00+00:00,24.540000915527344,24.559999465942383,24.540000915527344,24.55299949645996,24.26971244812012,2600,MYCK,,,
2025-02-28 05:00:00+00:00,24.600000381469727,24.62800025939941,24.59000015258789,24.62800025939941,24.34385108947754,600,MYCK,,,
2025-03-03 05:00:00+00:00,24.57699966430664,24.57699966430664,24.57699966430664,24.57699966430664,24.38651466369629,100,MYCK,,,
2025-03-04 05:00:00+00:00,24.57999992370605,24.57999992370605,24.559999465942383,24.565000534057617,24.37460899353028,4800,MYCK,,,
2025-03-05 05:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,24.489999771118164,24.300189971923828,300,MYCK,,,
2025-03-06 05:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.270421981811523,100,MYCK,,,
2025-03-07 05:00:00+00:00,24.459999084472656,24.459999084472656,24.434999465942383,24.434999465942383,24.245615005493164,1100,MYCK,,,
2025-03-10 04:00:00+00:00,24.51799964904785,24.51799964904785,24.51799964904785,24.51799964904785,24.32797241210937,100,MYCK,,,
2025-03-11 04:00:00+00:00,24.40699958801269,24.40699958801269,24.40699958801269,24.40699958801269,24.217832565307617,0,MYCK,,,
2025-03-12 04:00:00+00:00,24.32999992370605,24.33099937438965,24.32999992370605,24.33099937438965,24.14242172241211,300,MYCK,,,
2025-03-13 04:00:00+00:00,24.309999465942383,24.38999938964844,24.309999465942383,24.38999938964844,24.200965881347656,900,MYCK,,,
2025-03-14 04:00:00+00:00,24.358999252319336,24.358999252319336,24.358999252319336,24.358999252319336,24.170204162597656,0,MYCK,,,
2025-03-17 04:00:00+00:00,24.420000076293945,24.420000076293945,24.375,24.375,24.186080932617188,300,MYCK,,,
2025-03-18 04:00:00+00:00,24.43000030517578,24.43000030517578,24.42200088500977,24.42200088500977,24.23271751403809,500,MYCK,,,
2025-03-19 04:00:00+00:00,24.40999984741211,24.5310001373291,24.40999984741211,24.5310001373291,24.34087371826172,900,MYCK,,,
2025-03-20 04:00:00+00:00,24.52899932861328,24.530000686645508,24.52899932861328,24.530000686645508,24.339881896972656,145500,MYCK,,,
2025-03-21 04:00:00+00:00,24.559999465942383,24.559999465942383,24.540000915527344,24.540000915527344,24.349803924560547,2000,MYCK,,,
2025-03-24 04:00:00+00:00,24.46999931335449,24.46999931335449,24.451000213623047,24.451000213623047,24.26149177551269,100,MYCK,,,
2025-03-25 04:00:00+00:00,24.50900077819824,24.520000457763672,24.5,24.5,24.31011199951172,300,MYCK,,,
2025-03-26 04:00:00+00:00,24.488000869750977,24.488000869750977,24.457000732421875,24.457000732421875,24.267446517944336,7300,MYCK,,,
2025-03-27 04:00:00+00:00,24.405000686645508,24.440000534057617,24.405000686645508,24.440000534057617,24.250577926635746,1500,MYCK,,,
2025-03-28 04:00:00+00:00,24.549999237060547,24.577999114990234,24.540000915527344,24.577999114990234,24.38750648498535,800,MYCK,,,
2025-03-31 04:00:00+00:00,24.600000381469727,24.61000061035156,24.559999465942383,24.559999465942383,24.36964607238769,1800,MYCK,,,
2025-04-01 04:00:00+00:00,24.552000045776367,24.552000045776367,24.520000457763672,24.520000457763672,24.425432205200195,1300,MYCK,,,
2025-04-02 04:00:00+00:00,24.600000381469727,24.600000381469727,24.520000457763672,24.54400062561035,24.449338912963867,2000,MYCK,,,
2025-04-03 04:00:00+00:00,24.68000030517578,24.700000762939453,24.65800094604492,24.65800094604492,24.56290054321289,1500,MYCK,,,
2025-04-04 04:00:00+00:00,24.71999931335449,24.71999931335449,24.599000930786133,24.599000930786133,24.504127502441406,700,MYCK,,,
2025-04-07 04:00:00+00:00,24.39999961853028,24.39999961853028,24.256000518798828,24.256000518798828,24.16245079040528,500,MYCK,,,
2025-04-08 04:00:00+00:00,24.290000915527344,24.290000915527344,24.08799934387207,24.08799934387207,23.995098114013672,1300,MYCK,,,
2025-04-09 04:00:00+00:00,24.100000381469727,24.239999771118164,24.100000381469727,24.239999771118164,24.14651107788086,7500,MYCK,,,
2025-04-10 04:00:00+00:00,24.239999771118164,24.239999771118164,24.07999992370605,24.07999992370605,23.98712921142578,200,MYCK,,,
2025-04-11 04:00:00+00:00,23.809999465942383,23.989999771118164,23.809999465942383,23.96699905395508,23.87456321716309,3200,MYCK,,,
2025-04-14 04:00:00+00:00,24.190000534057617,24.190000534057617,24.07999992370605,24.13999938964844,24.04689598083496,2000,MYCK,,,
2025-04-15 04:00:00+00:00,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,24.12160873413086,100,MYCK,,,
2025-04-16 04:00:00+00:00,24.299999237060547,24.31999969482422,24.295000076293945,24.295000076293945,24.2012996673584,1200,MYCK,,,
2025-04-17 04:00:00+00:00,24.31100082397461,24.350000381469727,24.31100082397461,24.332000732421875,24.238157272338867,1500,MYCK,,,
2025-04-21 04:00:00+00:00,24.38999938964844,24.38999938964844,24.20499992370605,24.20499992370605,24.11164665222168,700,MYCK,,,
2025-04-22 04:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.14651107788086,200,MYCK,,,
2025-04-23 04:00:00+00:00,24.309999465942383,24.309999465942383,24.23500061035156,24.23500061035156,24.141530990600582,100,MYCK,,,
2025-04-24 04:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.325817108154297,100,MYCK,,,
2025-04-25 04:00:00+00:00,24.540000915527344,24.540000915527344,24.51499938964844,24.518999099731445,24.424434661865234,1800,MYCK,,,
2025-04-28 04:00:00+00:00,24.549999237060547,24.59000015258789,24.549999237060547,24.59000015258789,24.495161056518555,200,MYCK,,,
2025-04-29 04:00:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.525047302246094,0,MYCK,,,
2025-04-30 04:00:00+00:00,24.61000061035156,24.631999969482425,24.600000381469727,24.631999969482425,24.53700065612793,500,MYCK,,,
2025-05-01 04:00:00+00:00,24.489999771118164,24.489999771118164,24.42799949645996,24.44300079345703,24.44300079345703,2300,MYCK,,,
2025-05-02 04:00:00+00:00,24.3799991607666,24.3799991607666,24.3700008392334,24.3799991607666,24.3799991607666,700,MYCK,,,
2025-05-05 04:00:00+00:00,24.375,24.375,24.375,24.375,24.375,100,MYCK,,,
2025-05-06 04:00:00+00:00,24.38999938964844,24.43000030517578,24.3799991607666,24.415000915527344,24.415000915527344,9200,MYCK,,,
2025-05-07 04:00:00+00:00,24.441999435424805,24.441999435424805,24.441999435424805,24.441999435424805,24.441999435424805,100,MYCK,,,
2025-05-08 04:00:00+00:00,24.39999961853028,24.39999961853028,24.347000122070312,24.347000122070312,24.347000122070312,800,MYCK,,,
2025-05-09 04:00:00+00:00,24.38999938964844,24.38999938964844,24.34000015258789,24.34000015258789,24.34000015258789,1600,MYCK,,,
2025-05-12 04:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,100,MYCK,,,
2025-05-13 04:00:00+00:00,24.34000015258789,24.36000061035156,24.34000015258789,24.35400009155273,24.35400009155273,2000,MYCK,,,
2025-05-14 04:00:00+00:00,24.34000015258789,24.34000015258789,24.270000457763672,24.270000457763672,24.270000457763672,2300,MYCK,,,
2025-05-15 04:00:00+00:00,24.350000381469727,24.415000915527344,24.350000381469727,24.415000915527344,24.415000915527344,500,MYCK,,,
2025-05-16 04:00:00+00:00,24.46999931335449,24.46999931335449,24.450000762939453,24.45499992370605,24.45499992370605,11800,MYCK,,,
2025-05-19 04:00:00+00:00,24.420000076293945,24.489999771118164,24.420000076293945,24.475000381469727,24.475000381469727,1900,MYCK,,,
2025-05-20 04:00:00+00:00,24.46999931335449,24.46999931335449,24.452999114990234,24.452999114990234,24.452999114990234,400,MYCK,,,
2025-05-21 04:00:00+00:00,24.3799991607666,24.3799991607666,24.280000686645508,24.309999465942383,24.309999465942383,700,MYCK,,,
