date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.32699966430664,25.459999084472656,25.32699966430664,25.38999938964844,25.18461799621582,94400,IBMS,,,
2024-12-31 05:00:00+00:00,25.459999084472656,25.459999084472656,25.350000381469727,25.364999771118164,25.15982246398925,28000,IBMS,,,
2025-01-02 05:00:00+00:00,25.43000030517578,25.489999771118164,25.38999938964844,25.489999771118164,25.283809661865234,54600,IBMS,,,
2025-01-03 05:00:00+00:00,25.459999084472656,25.479999542236328,25.43000030517578,25.43000030517578,25.22429656982422,11100,IBMS,,,
2025-01-06 05:00:00+00:00,25.440000534057617,25.479999542236328,25.43400001525879,25.46999931335449,25.263973236083984,12300,IBMS,,,
2025-01-07 05:00:00+00:00,25.440000534057617,25.450000762939453,25.4060001373291,25.440000534057617,25.23421669006348,14600,IBMS,,,
2025-01-08 05:00:00+00:00,25.39999961853028,25.39999961853028,25.364999771118164,25.364999771118164,25.15982246398925,1700,IBMS,,,
2025-01-10 05:00:00+00:00,25.31999969482422,25.43000030517578,25.31999969482422,25.350000381469727,25.144943237304688,18300,IBMS,,,
2025-01-13 05:00:00+00:00,25.309999465942383,25.38999938964844,25.246000289916992,25.3700008392334,25.16478157043457,13600,IBMS,,,
2025-01-14 05:00:00+00:00,25.270000457763672,25.299999237060547,25.215999603271484,25.23500061035156,25.03087615966797,7100,IBMS,,,
2025-01-15 05:00:00+00:00,25.299999237060547,25.40999984741211,25.299999237060547,25.325000762939453,25.120147705078125,67100,IBMS,,,
2025-01-16 05:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,25.334999084472656,25.13006401062012,300,IBMS,,,
2025-01-17 05:00:00+00:00,25.35199928283692,25.3799991607666,25.350000381469727,25.3799991607666,25.174699783325195,4900,IBMS,,,
2025-01-21 05:00:00+00:00,25.38999938964844,25.46999931335449,25.34000015258789,25.39999961853028,25.19453811645508,10900,IBMS,,,
2025-01-22 05:00:00+00:00,25.420000076293945,25.489999771118164,25.38999938964844,25.45499992370605,25.24909400939941,23400,IBMS,,,
