date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.88999938964844,24.165000915527344,23.76000022888184,23.86000061035156,23.42731094360352,37500,BIPJ,,
2024-12-31 05:00:00+00:00,23.88999938964844,24.13999938964844,23.75,24.0,23.56477165222168,129300,BIPJ,,
2025-01-02 05:00:00+00:00,24.100000381469727,24.36000061035156,23.950000762939453,24.36000061035156,23.918243408203125,11300,BIPJ,,
2025-01-03 05:00:00+00:00,24.38999938964844,24.690000534057617,24.21500015258789,24.540000915527344,24.094980239868164,11000,BIPJ,,
2025-01-06 05:00:00+00:00,24.520000457763672,24.530000686645508,24.11000061035156,24.36000061035156,23.918243408203125,30200,BIPJ,,
2025-01-07 05:00:00+00:00,24.350000381469727,24.350000381469727,24.059999465942383,24.1200008392334,23.68259620666504,10100,BIPJ,,
2025-01-08 05:00:00+00:00,24.1200008392334,24.3799991607666,23.709999084472656,23.88999938964844,23.45676612854004,30400,BIPJ,,
2025-01-10 05:00:00+00:00,23.799999237060547,23.959999084472656,23.6200008392334,23.729999542236328,23.29966735839844,25400,BIPJ,,
2025-01-13 05:00:00+00:00,23.729999542236328,23.84000015258789,23.56999969482422,23.6200008392334,23.19166374206543,15400,BIPJ,,
2025-01-14 05:00:00+00:00,23.6299991607666,23.834999084472656,23.530000686645508,23.700000762939453,23.27021217346192,19300,BIPJ,,
2025-01-15 05:00:00+00:00,24.049999237060547,24.350000381469727,24.049999237060547,24.200000762939453,23.761144638061523,34400,BIPJ,,
2025-01-16 05:00:00+00:00,24.239999771118164,24.56999969482422,24.200000762939453,24.270000457763672,23.82987594604492,14000,BIPJ,,
2025-01-17 05:00:00+00:00,24.450000762939453,24.489999771118164,24.280000686645508,24.280000686645508,23.83969497680664,9000,BIPJ,,
2025-01-21 05:00:00+00:00,24.459999084472656,24.6299991607666,24.39999961853028,24.6299991607666,24.18334579467773,4000,BIPJ,,
2025-01-22 05:00:00+00:00,24.6299991607666,24.65999984741211,24.46199989318848,24.65999984741211,24.21280288696289,8600,BIPJ,,
2025-01-23 05:00:00+00:00,24.59000015258789,24.59000015258789,24.450000762939453,24.5,24.05570411682129,6100,BIPJ,,
2025-01-24 05:00:00+00:00,24.46999931335449,24.57999992370605,24.32999992370605,24.57999992370605,24.134252548217773,2300,BIPJ,,
2025-01-27 05:00:00+00:00,24.38999938964844,24.799999237060547,24.38999938964844,24.790000915527344,24.34044647216797,16300,BIPJ,,
2025-01-28 05:00:00+00:00,24.86000061035156,24.8799991607666,24.645000457763672,24.8799991607666,24.42881202697754,23400,BIPJ,,
2025-01-29 05:00:00+00:00,24.8799991607666,24.959999084472656,24.677000045776367,24.809999465942383,24.360082626342773,26700,BIPJ,,
2025-01-30 05:00:00+00:00,24.780000686645508,25.1299991607666,24.71999931335449,25.100000381469727,24.64482307434082,14700,BIPJ,,
2025-01-31 05:00:00+00:00,24.90999984741211,25.138999938964844,24.790000915527344,24.790000915527344,24.34044647216797,12700,BIPJ,,
2025-02-03 05:00:00+00:00,24.600000381469727,25.01000022888184,24.59000015258789,24.88500022888184,24.4337215423584,6100,BIPJ,,
2025-02-04 05:00:00+00:00,24.979999542236328,25.13999938964844,24.729999542236328,24.8700008392334,24.418994903564453,26700,BIPJ,,
2025-02-05 05:00:00+00:00,24.8799991607666,25.020000457763672,24.795000076293945,24.799999237060547,24.35026359558105,4700,BIPJ,,
2025-02-06 05:00:00+00:00,24.799999237060547,25.0,24.799999237060547,25.0,24.5466365814209,13000,BIPJ,,
2025-02-07 05:00:00+00:00,24.89999961853028,25.11000061035156,24.809999465942383,24.989999771118164,24.53681755065918,15200,BIPJ,,
2025-02-10 05:00:00+00:00,24.8700008392334,25.030000686645508,24.613000869750977,24.915000915527344,24.463178634643555,11100,BIPJ,,
2025-02-11 05:00:00+00:00,24.950000762939453,25.170000076293945,24.950000762939453,24.959999084472656,24.507360458374023,7800,BIPJ,,
2025-02-12 05:00:00+00:00,24.8799991607666,25.049999237060547,24.520000457763672,25.040000915527344,24.585912704467773,15800,BIPJ,,
2025-02-13 05:00:00+00:00,25.15999984741211,25.190000534057617,24.959999084472656,25.0939998626709,24.638931274414062,9900,BIPJ,,
