date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,48.119998931884766,48.20299911499024,47.869998931884766,48.20299911499024,46.40217971801758,17200,BKHY,,,
2024-11-18 05:00:00+00:00,48.34000015258789,48.34000015258789,48.130001068115234,48.2400016784668,46.437801361083984,28200,BKHY,,,
2024-11-19 05:00:00+00:00,48.220001220703125,48.36000061035156,48.15999984741211,48.33599853515625,46.53020477294922,29900,BKHY,,,
2024-11-20 05:00:00+00:00,48.29999923706055,48.34000015258789,48.2400016784668,48.290000915527344,46.48592758178711,9800,BKHY,,,
2024-11-21 05:00:00+00:00,48.39500045776367,48.41999816894531,48.290000915527344,48.31900024414063,46.51384735107422,18100,BKHY,,,
2024-11-22 05:00:00+00:00,48.34000015258789,48.380001068115234,48.29999923706055,48.30500030517578,46.5003662109375,16400,BKHY,,,
2024-11-25 05:00:00+00:00,48.45500183105469,48.5,48.42300033569336,48.4900016784668,46.67846298217773,16400,BKHY,,,
2024-11-26 05:00:00+00:00,48.35599899291992,48.91999816894531,48.35599899291992,48.43999862670898,46.63032913208008,24100,BKHY,,,
2024-11-27 05:00:00+00:00,48.47999954223633,48.58000183105469,48.459999084472656,48.52999877929688,46.71696090698242,10400,BKHY,,,
2024-11-29 05:00:00+00:00,48.59999847412109,48.89500045776367,48.59999847412109,48.665000915527344,46.84692001342773,8000,BKHY,,,
2024-12-02 05:00:00+00:00,48.150001525878906,48.41999816894531,48.150001525878906,48.380001068115234,46.82659530639648,39100,BKHY,,,
2024-12-03 05:00:00+00:00,48.38100051879883,48.459999084472656,48.32600021362305,48.40999984741211,46.85562896728516,23000,BKHY,,,
2024-12-04 05:00:00+00:00,48.380001068115234,48.47999954223633,48.380001068115234,48.45100021362305,46.89531326293945,9500,BKHY,,,
2024-12-05 05:00:00+00:00,48.5,48.5,48.400001525878906,48.45000076293945,46.89434814453125,13200,BKHY,,,
2024-12-06 05:00:00+00:00,48.369998931884766,48.59999847412109,48.369998931884766,48.58000183105469,47.02017211914063,28500,BKHY,,,
2024-12-09 05:00:00+00:00,48.52999877929688,48.52999877929688,48.43000030517578,48.48899841308594,46.932090759277344,15400,BKHY,,,
2024-12-10 05:00:00+00:00,48.59999847412109,48.59999847412109,48.41999816894531,48.5,46.94274139404297,31400,BKHY,,,
2024-12-11 05:00:00+00:00,48.547000885009766,48.584999084472656,48.494998931884766,48.5,46.94274139404297,15800,BKHY,,,
2024-12-12 05:00:00+00:00,48.400001525878906,48.5099983215332,48.369998931884766,48.369998931884766,46.81691360473633,17500,BKHY,,,
2024-12-13 05:00:00+00:00,48.415000915527344,48.41999816894531,48.25,48.25,46.70076751708984,23200,BKHY,,,
2024-12-16 05:00:00+00:00,48.34799957275391,48.369998931884766,48.30099868774414,48.33000183105469,46.778202056884766,10300,BKHY,,,
2024-12-17 05:00:00+00:00,48.22999954223633,48.310001373291016,48.22999954223633,48.27000045776367,46.72012710571289,21400,BKHY,,,
2024-12-18 05:00:00+00:00,48.15999984741211,48.310001373291016,47.7599983215332,47.79999923706055,46.26521301269531,21600,BKHY,,,
2024-12-19 05:00:00+00:00,47.810001373291016,47.9900016784668,47.58000183105469,47.72999954223633,46.19746398925781,27300,BKHY,,,
