date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-17 05:00:00+00:00,BBHL,,,,,,15.850000381469727,15.899999618530273,15.649999618530273,15.692999839782715,15.692999839782715,33900.0,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,BBHL,,,,,,15.65999984741211,15.65999984741211,15.470000267028809,15.593999862670898,15.593999862670898,44300.0,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,BBHL,,,,,,15.6899995803833,15.720000267028809,15.579999923706055,15.656000137329102,15.656000137329102,24700.0,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,BBHL,,,,,,17.209999084472656,17.209999084472656,15.432999610900879,15.432999610900879,15.432999610900879,17000.0,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,BBHL,,,,,,15.520000457763672,15.59000015258789,15.470000267028809,15.569999694824219,15.569999694824219,3200.0,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,BBHL,,,,,,15.680000305175781,15.739999771118164,15.680000305175781,15.720999717712402,15.720999717712402,12300.0,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,BBHL,,,,,,15.699999809265137,15.930000305175781,15.699999809265137,15.916999816894531,15.916999816894531,18600.0,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,BBHL,,,,,,15.970000267028809,16.010000228881836,15.940999984741211,16.0049991607666,16.0049991607666,9600.0,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,BBHL,,,,,,15.989999771118164,16.058000564575195,15.989999771118164,16.058000564575195,16.058000564575195,2600.0,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,BBHL,,,,,,16.030000686645508,16.09000015258789,15.972000122070312,15.972000122070312,15.972000122070312,3800.0,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,BBHL,,,,,,16.010000228881836,16.110000610351562,16.010000228881836,16.075000762939453,16.075000762939453,13900.0,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,BBHL,,,,,,16.06999969482422,16.190000534057617,16.059999465942383,16.163000106811523,16.163000106811523,56300.0,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,BBHL,,,,,,16.110000610351562,16.1200008392334,16.049999237060547,16.086999893188477,16.086999893188477,3500.0,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,BBHL,,,,,,16.139999389648438,16.18000030517578,16.139999389648438,16.139999389648438,16.139999389648438,10000.0,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,BBHL,,,,,,16.06999969482422,16.06999969482422,16.020000457763672,16.020000457763672,16.020000457763672,1600.0,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,BBHL,,,,,,16.030000686645508,16.079999923706055,16.020000457763672,16.031999588012695,16.031999588012695,7000.0,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,BBHL,,,,,,16.020000457763672,16.121000289916992,16.010000228881836,16.121000289916992,16.121000289916992,6100.0,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,BBHL,,,,,,15.989999771118164,16.149999618530273,15.989999771118164,16.132999420166016,16.132999420166016,3800.0,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,BBHL,,,,,,16.139999389648438,16.18899917602539,16.06999969482422,16.086999893188477,16.086999893188477,176900.0,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,BBHL,,,,,,16.110000610351562,16.110000610351562,16.040000915527344,16.073999404907227,16.073999404907227,13300.0,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,BBHL,,,,,,16.06999969482422,16.06999969482422,15.949999809265137,16.047000885009766,16.047000885009766,18600.0,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,BBHL,,,,,,16.010000228881836,16.020000457763672,15.866999626159668,15.866999626159668,15.866999626159668,66500.0,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,BBHL,,,,,,15.979999542236328,16.020000457763672,15.960000038146973,15.961999893188477,15.961999893188477,17700.0,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,BBHL,,,,,,16.010000228881836,16.06999969482422,16.010000228881836,16.0310001373291,16.0310001373291,30200.0,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,BBHL,,,,,,16.110000610351562,16.139999389648438,16.079999923706055,16.131000518798828,16.131000518798828,42900.0,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,BBHL,,,,,,16.139999389648438,16.18000030517578,16.139999389648438,16.173999786376953,16.173999786376953,41600.0,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,BBHL,,,,,,16.200000762939453,16.389999389648438,16.18000030517578,16.389999389648438,16.389999389648438,121100.0,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,BBHL,,,,,,16.209999084472656,16.280000686645508,16.209999084472656,16.25200080871582,16.25200080871582,23700.0,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,BBHL,,,,,,16.25200080871582,16.260000228881836,16.200000762939453,16.235000610351562,16.235000610351562,74400.0,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,BBHL,,,,,,16.219999313354492,16.239999771118164,16.209999084472656,16.22599983215332,16.22599983215332,46100.0,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,BBHL,,,,,,16.209999084472656,16.219999313354492,16.110000610351562,16.1200008392334,16.1200008392334,36300.0,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,BBHL,,,,,,16.200000762939453,16.200000762939453,16.020000457763672,16.062000274658203,16.062000274658203,44300.0,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,BBHL,,,,,,16.170000076293945,16.472999572753906,16.15999984741211,16.229999542236328,16.229999542236328,113100.0,0.0,0.0,0.0
