date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,22.850000381469727,23.100000381469727,21.88999938964844,21.96999931335449,21.572978973388672,1948100,KMT,,
2025-02-07 05:00:00+00:00,22.06999969482422,22.459999084472656,21.8799991607666,22.280000686645508,21.87737846374512,1520800,KMT,,
2025-02-10 05:00:00+00:00,22.26000022888184,22.440000534057617,21.979999542236328,22.14999961853028,21.749725341796875,1417800,KMT,,
2025-02-11 05:00:00+00:00,21.799999237060547,22.100000381469727,21.479999542236328,21.530000686645508,21.333559036254883,985100,KMT,,
2025-02-12 05:00:00+00:00,21.25,22.40999984741211,21.239999771118164,22.25,22.04698944091797,1749500,KMT,,
2025-02-13 05:00:00+00:00,22.290000915527344,22.64999961853028,22.1299991607666,22.46999931335449,22.26498031616211,987400,KMT,,
2025-02-14 05:00:00+00:00,22.46999931335449,22.739999771118164,22.450000762939453,22.549999237060547,22.34425163269043,778100,KMT,,
2025-02-18 05:00:00+00:00,22.5,22.75,22.270000457763672,22.690000534057617,22.48297500610352,676800,KMT,,
2025-02-19 05:00:00+00:00,22.40999984741211,22.770000457763672,22.38999938964844,22.549999237060547,22.34425163269043,1431600,KMT,,
2025-02-20 05:00:00+00:00,22.459999084472656,22.76000022888184,22.39999961853028,22.65999984741211,22.4532470703125,737700,KMT,,
2025-02-21 05:00:00+00:00,22.90999984741211,22.90999984741211,22.09000015258789,22.239999771118164,22.037078857421875,927100,KMT,,
2025-02-24 05:00:00+00:00,22.280000686645508,22.520000457763672,22.059999465942383,22.06999969482422,21.86863136291504,995300,KMT,,
2025-02-25 05:00:00+00:00,22.0,22.3799991607666,21.93000030517578,22.299999237060547,22.09653091430664,1287200,KMT,,
2025-02-26 05:00:00+00:00,22.25,22.459999084472656,22.200000762939453,22.280000686645508,22.07671546936035,1181000,KMT,,
2025-02-27 05:00:00+00:00,22.15999984741211,22.21999931335449,21.88999938964844,21.920000076293945,21.71999931335449,1145600,KMT,,
2025-02-28 05:00:00+00:00,21.88999938964844,22.1299991607666,21.82999992370605,22.1299991607666,21.928083419799805,1341100,KMT,,
2025-03-03 05:00:00+00:00,22.21999931335449,22.32999992370605,21.31999969482422,21.440000534057617,21.2443790435791,705100,KMT,,
2025-03-04 05:00:00+00:00,21.11000061035156,21.5,20.809999465942383,21.209999084472656,21.016477584838867,1309200,KMT,,
2025-03-05 05:00:00+00:00,21.32999992370605,21.56999969482422,21.040000915527344,21.559999465942383,21.36328315734864,982600,KMT,,
2025-03-06 05:00:00+00:00,21.459999084472656,22.040000915527344,21.36000061035156,22.020000457763672,21.81908798217773,894700,KMT,,
2025-03-07 05:00:00+00:00,21.89999961853028,22.559999465942383,21.809999465942383,22.420000076293945,22.215436935424805,1000800,KMT,,
2025-03-10 04:00:00+00:00,22.21999931335449,22.790000915527344,22.01000022888184,22.07999992370605,21.8785400390625,1435300,KMT,,
2025-03-11 04:00:00+00:00,22.25,22.3799991607666,21.76000022888184,21.940000534057617,21.739818572998047,843900,KMT,,
2025-03-12 04:00:00+00:00,22.030000686645508,22.030000686645508,21.059999465942383,21.059999465942383,20.86784553527832,892800,KMT,,
2025-03-13 04:00:00+00:00,21.100000381469727,21.350000381469727,20.90999984741211,21.0,20.808393478393555,825900,KMT,,
2025-03-14 04:00:00+00:00,21.1299991607666,21.530000686645508,21.030000686645508,21.36000061035156,21.16510963439941,994200,KMT,,
2025-03-17 04:00:00+00:00,21.38999938964844,21.700000762939453,21.299999237060547,21.479999542236328,21.284013748168945,640000,KMT,,
2025-03-18 04:00:00+00:00,21.34000015258789,21.51000022888184,21.26000022888184,21.3799991607666,21.184925079345703,434100,KMT,,
2025-03-19 04:00:00+00:00,21.440000534057617,21.86000061035156,21.26000022888184,21.700000762939453,21.50200843811035,1065900,KMT,,
2025-03-20 04:00:00+00:00,21.40999984741211,21.89999961853028,21.309999465942383,21.6299991607666,21.43264579772949,782000,KMT,,
2025-03-21 04:00:00+00:00,21.38999938964844,21.670000076293945,21.299999237060547,21.6299991607666,21.43264579772949,3149300,KMT,,
2025-03-24 04:00:00+00:00,21.96999931335449,22.6299991607666,21.84000015258789,22.46999931335449,22.26498031616211,1386200,KMT,,
2025-03-25 04:00:00+00:00,22.520000457763672,22.71999931335449,22.020000457763672,22.229999542236328,22.02717018127441,893600,KMT,,
2025-03-26 04:00:00+00:00,22.15999984741211,22.440000534057617,22.020000457763672,22.059999465942383,21.85872268676757,642800,KMT,,
2025-03-27 04:00:00+00:00,22.100000381469727,22.1299991607666,21.63999938964844,21.979999542236328,21.77945137023925,744500,KMT,,
2025-03-28 04:00:00+00:00,21.88999938964844,22.030000686645508,21.32999992370605,21.6200008392334,21.42273712158203,703900,KMT,,
2025-03-31 04:00:00+00:00,21.299999237060547,21.489999771118164,20.959999084472656,21.299999237060547,21.105655670166016,800600,KMT,,
2025-04-01 04:00:00+00:00,21.1299991607666,21.450000762939453,20.93000030517578,21.40999984741211,21.21465301513672,573100,KMT,,
2025-04-02 04:00:00+00:00,21.13999938964844,21.950000762939453,21.13999938964844,21.940000534057617,21.739818572998047,634300,KMT,,
2025-04-03 04:00:00+00:00,21.030000686645508,21.049999237060547,19.690000534057617,19.82999992370605,19.64906883239746,1326200,KMT,,
2025-04-04 04:00:00+00:00,19.15999984741211,19.51000022888184,18.61000061035156,19.11000061035156,18.93563842773437,1282600,KMT,,
2025-04-07 04:00:00+00:00,18.57999992370605,19.290000915527344,17.68000030517578,18.040000915527344,17.875402450561523,1934500,KMT,,
2025-04-08 04:00:00+00:00,18.670000076293945,18.989999771118164,17.350000381469727,17.540000915527344,17.37996482849121,1369300,KMT,,
2025-04-09 04:00:00+00:00,17.34000015258789,19.450000762939453,17.299999237060547,19.09000015258789,18.915821075439453,2276500,KMT,,
2025-04-10 04:00:00+00:00,18.489999771118164,18.61000061035156,17.829999923706055,18.31999969482422,18.15284538269043,1784300,KMT,,
2025-04-11 04:00:00+00:00,18.270000457763672,19.0,18.010000228881836,18.959999084472656,18.787006378173828,1332200,KMT,,
2025-04-14 04:00:00+00:00,19.21999931335449,19.299999237060547,18.64999961853028,19.06999969482422,18.89600372314453,1237600,KMT,,
2025-04-15 04:00:00+00:00,19.06999969482422,19.34000015258789,18.950000762939453,19.040000915527344,18.86627769470215,977800,KMT,,
2025-04-16 04:00:00+00:00,18.89999961853028,19.15999984741211,18.600000381469727,18.81999969482422,18.64828491210937,695200,KMT,,
2025-04-17 04:00:00+00:00,18.790000915527344,19.040000915527344,18.59000015258789,18.6299991607666,18.46001625061035,680100,KMT,,
2025-04-21 04:00:00+00:00,18.46999931335449,18.6200008392334,18.11000061035156,18.57999992370605,18.41047477722168,1128000,KMT,,
2025-04-22 04:00:00+00:00,18.809999465942383,19.1299991607666,18.68000030517578,19.020000457763672,18.846460342407227,748900,KMT,,
2025-04-23 04:00:00+00:00,19.6200008392334,19.86000061035156,18.8799991607666,19.06999969482422,18.89600372314453,905700,KMT,,
2025-04-24 04:00:00+00:00,19.100000381469727,19.75,18.96999931335449,19.690000534057617,19.510347366333008,1040100,KMT,,
2025-04-25 04:00:00+00:00,19.479999542236328,19.670000076293945,19.270000457763672,19.440000534057617,19.26262855529785,843900,KMT,,
2025-04-28 04:00:00+00:00,19.40999984741211,19.71999931335449,19.190000534057617,19.350000381469727,19.17344856262207,794300,KMT,,
2025-04-29 04:00:00+00:00,19.26000022888184,19.450000762939453,19.09000015258789,19.39999961853028,19.22299194335937,854800,KMT,,
2025-04-30 04:00:00+00:00,19.209999084472656,19.56999969482422,18.93000030517578,19.479999542236328,19.302261352539062,741000,KMT,,
2025-05-01 04:00:00+00:00,19.59000015258789,19.799999237060547,19.38999938964844,19.530000686645508,19.351806640625,883400,KMT,,
2025-05-02 04:00:00+00:00,19.86000061035156,20.21999931335449,19.71999931335449,20.1200008392334,19.936424255371094,490300,KMT,,
2025-05-05 04:00:00+00:00,19.920000076293945,20.21999931335449,19.850000381469727,19.959999084472656,19.777881622314453,659100,KMT,,
2025-05-06 04:00:00+00:00,19.76000022888184,19.989999771118164,19.670000076293945,19.81999969482422,19.63916015625,1098700,KMT,,
2025-05-07 04:00:00+00:00,21.25,21.25,19.420000076293945,19.76000022888184,19.579708099365234,1891800,KMT,,
2025-05-08 04:00:00+00:00,20.01000022888184,20.89999961853028,20.01000022888184,20.739999771118164,20.550765991210938,1122900,KMT,,
2025-05-09 04:00:00+00:00,20.850000381469727,20.940000534057617,20.64999961853028,20.799999237060547,20.610218048095703,773500,KMT,,
2025-05-12 04:00:00+00:00,21.739999771118164,22.100000381469727,21.530000686645508,21.920000076293945,21.71999931335449,1115000,KMT,,
2025-05-13 04:00:00+00:00,21.96999931335449,22.32999992370605,21.770000457763672,22.15999984741211,22.15999984741211,876000,KMT,,
2025-05-14 04:00:00+00:00,22.040000915527344,22.11000061035156,21.65999984741211,21.68000030517578,21.68000030517578,1102600,KMT,,
2025-05-15 04:00:00+00:00,21.61000061035156,21.65999984741211,21.31999969482422,21.520000457763672,21.520000457763672,1036500,KMT,,
2025-05-16 04:00:00+00:00,21.540000915527344,21.959999084472656,21.39999961853028,21.850000381469727,21.850000381469727,773700,KMT,,
2025-05-19 04:00:00+00:00,21.520000457763672,21.920000076293945,21.450000762939453,21.86000061035156,21.86000061035156,760400,KMT,,
2025-05-20 04:00:00+00:00,21.75,22.11000061035156,21.75,21.96999931335449,21.96999931335449,1809300,KMT,,
2025-05-21 04:00:00+00:00,21.71999931335449,21.790000915527344,21.13999938964844,21.229999542236328,21.229999542236328,934300,KMT,,
2025-05-22 04:00:00+00:00,21.11000061035156,21.39999961853028,20.920000076293945,21.280000686645508,21.280000686645508,707700,KMT,,
2025-05-23 04:00:00+00:00,20.799999237060547,21.190000534057617,20.790000915527344,21.040000915527344,21.040000915527344,753700,KMT,,
2025-05-27 04:00:00+00:00,21.32999992370605,21.770000457763672,21.13999938964844,21.739999771118164,21.739999771118164,585100,KMT,,
2025-05-28 04:00:00+00:00,21.75,21.770000457763672,21.440000534057617,21.520000457763672,21.520000457763672,782100,KMT,,
2025-05-29 04:00:00+00:00,21.71999931335449,21.90999984741211,21.540000915527344,21.86000061035156,21.86000061035156,951100,KMT,,
2025-05-30 04:00:00+00:00,21.729999542236328,21.89999961853028,21.51000022888184,21.530000686645508,21.530000686645508,1152200,KMT,,
2025-06-02 04:00:00+00:00,21.43000030517578,21.530000686645508,21.049999237060547,21.290000915527344,21.290000915527344,801800,KMT,,
2025-06-03 04:00:00+00:00,21.299999237060547,21.770000457763672,21.170000076293945,21.520000457763672,21.520000457763672,965200,KMT,,
2025-06-04 04:00:00+00:00,21.46999931335449,21.780000686645508,21.46999931335449,21.64999961853028,21.64999961853028,586800,KMT,,
2025-06-05 04:00:00+00:00,21.68000030517578,21.89999961853028,21.59000015258789,21.809999465942383,21.809999465942383,766600,KMT,,
2025-06-06 04:00:00+00:00,22.1200008392334,22.280000686645508,21.84000015258789,21.93000030517578,21.93000030517578,781300,KMT,,
2025-06-09 04:00:00+00:00,22.1299991607666,22.3799991607666,22.01000022888184,22.170000076293945,22.170000076293945,705200,KMT,,
2025-06-10 04:00:00+00:00,22.299999237060547,22.459999084472656,22.209999084472656,22.38999938964844,22.38999938964844,614600,KMT,,
2025-06-11 04:00:00+00:00,22.420000076293945,22.670000076293945,22.280000686645508,22.549999237060547,22.549999237060547,1289700,KMT,,
2025-06-12 04:00:00+00:00,22.38999938964844,22.38999938964844,21.96999931335449,22.26000022888184,22.26000022888184,894200,KMT,,
2025-06-13 04:00:00+00:00,21.8700008392334,22.1299991607666,21.75,21.88999938964844,21.88999938964844,689200,KMT,,
2025-06-16 04:00:00+00:00,22.13999938964844,22.270000457763672,21.96999931335449,22.25,22.25,688300,KMT,,
2025-06-17 04:00:00+00:00,22.059999465942383,22.3700008392334,21.979999542236328,22.1299991607666,22.1299991607666,681200,KMT,,
2025-06-18 04:00:00+00:00,22.07999992370605,22.420000076293945,21.959999084472656,22.0,22.0,1085100,KMT,,
2025-06-20 04:00:00+00:00,22.059999465942383,22.1299991607666,21.65999984741211,21.86000061035156,21.86000061035156,2208600,KMT,,
2025-06-23 04:00:00+00:00,21.670000076293945,21.940000534057617,21.39999961853028,21.739999771118164,21.739999771118164,1237600,KMT,,
2025-06-24 04:00:00+00:00,21.8700008392334,22.13999938964844,21.729999542236328,22.030000686645508,22.030000686645508,1706900,KMT,,
2025-06-25 04:00:00+00:00,22.13999938964844,22.8700008392334,22.13999938964844,22.729999542236328,22.729999542236328,2912900,KMT,,
2025-06-26 04:00:00+00:00,22.86000061035156,23.34000015258789,22.690000534057617,23.270000457763672,23.270000457763672,2186500,KMT,,
2025-06-27 04:00:00+00:00,23.459999084472656,23.600000381469727,22.940000534057617,22.989999771118164,22.989999771118164,1845900,KMT,,
2025-06-30 04:00:00+00:00,23.100000381469727,23.1299991607666,22.86000061035156,22.959999084472656,22.959999084472656,971700,KMT,,
2025-07-01 04:00:00+00:00,22.950000762939453,24.280000686645508,22.850000381469727,23.940000534057617,23.940000534057617,1468200,KMT,,
2025-07-02 04:00:00+00:00,24.13999938964844,24.39999961853028,23.979999542236328,24.34000015258789,24.34000015258789,959500,KMT,,
2025-07-03 04:00:00+00:00,24.38999938964844,24.540000915527344,24.270000457763672,24.36000061035156,24.36000061035156,422000,KMT,,
2025-07-07 04:00:00+00:00,24.170000076293945,24.280000686645508,23.540000915527344,23.59000015258789,23.59000015258789,832700,KMT,,
2025-07-08 04:00:00+00:00,23.71999931335449,23.959999084472656,23.64999961853028,23.86000061035156,23.86000061035156,955000,KMT,,
2025-07-09 04:00:00+00:00,24.06999969482422,24.280000686645508,23.770000457763672,24.25,24.25,881700,KMT,,
2025-07-10 04:00:00+00:00,24.229999542236328,24.950000762939453,24.15999984741211,24.75,24.75,982100,KMT,,
2025-07-11 04:00:00+00:00,24.479999542236328,24.71999931335449,24.1299991607666,24.700000762939453,24.700000762939453,846700,KMT,,
2025-07-14 04:00:00+00:00,24.6200008392334,24.64999961853028,24.040000915527344,24.440000534057617,24.440000534057617,707900,KMT,,
2025-07-15 04:00:00+00:00,24.440000534057617,24.59000015258789,23.93000030517578,23.93000030517578,23.93000030517578,607400,KMT,,
2025-07-16 04:00:00+00:00,23.989999771118164,24.40999984741211,23.8799991607666,24.350000381469727,24.350000381469727,1205600,KMT,,
2025-07-17 04:00:00+00:00,24.309999465942383,24.920000076293945,24.309999465942383,24.850000381469727,24.850000381469727,1009200,KMT,,
2025-07-18 04:00:00+00:00,24.96999931335449,25.059999465942383,24.479999542236328,24.56999969482422,24.56999969482422,613400,KMT,,
2025-07-21 04:00:00+00:00,24.65999984741211,24.799999237060547,24.46999931335449,24.51000022888184,24.51000022888184,874700,KMT,,
2025-07-22 04:00:00+00:00,24.479999542236328,25.270000457763672,24.459999084472656,25.170000076293945,25.170000076293945,662200,KMT,,
2025-07-23 04:00:00+00:00,25.38999938964844,25.75,25.21999931335449,25.700000762939453,25.700000762939453,625000,KMT,,
2025-07-24 04:00:00+00:00,25.43000030517578,25.65999984741211,25.239999771118164,25.239999771118164,25.239999771118164,834500,KMT,,
2025-07-25 04:00:00+00:00,25.290000915527344,25.479999542236328,24.790000915527344,25.36000061035156,25.36000061035156,731300,KMT,,
2025-07-28 04:00:00+00:00,25.36000061035156,25.540000915527344,25.200000762939453,25.280000686645508,25.280000686645508,767500,KMT,,
2025-07-29 04:00:00+00:00,25.39999961853028,25.39999961853028,25.059999465942383,25.21999931335449,25.21999931335449,702000,KMT,,
2025-07-30 04:00:00+00:00,25.170000076293945,25.270000457763672,24.690000534057617,24.8700008392334,24.8700008392334,992400,KMT,,
2025-07-31 04:00:00+00:00,24.549999237060547,24.96999931335449,24.350000381469727,24.76000022888184,24.76000022888184,899800,KMT,,
2025-08-01 04:00:00+00:00,24.26000022888184,24.5,23.89999961853028,24.36000061035156,24.36000061035156,1156400,KMT,,
2025-08-04 04:00:00+00:00,24.46999931335449,24.790000915527344,24.36000061035156,24.76000022888184,24.51641845703125,795400,KMT,,
2025-08-05 04:00:00+00:00,24.89999961853028,25.3799991607666,24.63999938964844,25.1299991607666,24.88277816772461,1407500,KMT,,
2025-08-06 04:00:00+00:00,20.84000015258789,20.84000015258789,17.6200008392334,20.549999237060547,20.347835540771484,6196500,KMT,,
2025-08-07 04:00:00+00:00,20.51000022888184,20.84000015258789,19.780000686645508,19.96999931335449,19.77354049682617,3078000,KMT,,
2025-08-08 04:00:00+00:00,19.950000762939453,20.559999465942383,19.799999237060547,20.25,20.0507869720459,3065300,KMT,,
2025-08-11 04:00:00+00:00,20.26000022888184,20.5,20.07999992370605,20.32999992370605,20.1299991607666,1509400,KMT,,
2025-08-12 04:00:00+00:00,20.3799991607666,21.01000022888184,20.170000076293945,20.6200008392334,20.6200008392334,1229000,KMT,,
2025-08-13 04:00:00+00:00,21.0,21.51000022888184,20.780000686645508,21.489999771118164,21.489999771118164,900400,KMT,,
2025-08-14 04:00:00+00:00,21.11000061035156,21.309999465942383,20.90999984741211,21.200000762939453,21.200000762939453,972300,KMT,,
2025-08-15 04:00:00+00:00,21.489999771118164,21.489999771118164,21.020000457763672,21.020000457763672,21.020000457763672,1494200,KMT,,
2025-08-18 04:00:00+00:00,21.030000686645508,21.030000686645508,20.540000915527344,20.8700008392334,20.8700008392334,1715400,KMT,,
2025-08-19 04:00:00+00:00,20.850000381469727,21.39999961853028,20.780000686645508,21.06999969482422,21.06999969482422,1439000,KMT,,
2025-08-20 04:00:00+00:00,21.01000022888184,21.1200008392334,20.65999984741211,20.770000457763672,20.61181259155273,1014000,KMT,,
2025-08-21 04:00:00+00:00,20.6299991607666,20.8799991607666,20.549999237060547,20.809999465942383,20.651506423950195,690900,KMT,,
2025-08-22 04:00:00+00:00,21.040000915527344,21.809999465942383,20.979999542236328,21.6299991607666,21.465261459350582,1056800,KMT,,
2025-08-25 04:00:00+00:00,21.6299991607666,21.64999961853028,21.420000076293945,21.51000022888184,21.346176147460938,725600,KMT,,
2025-08-26 04:00:00+00:00,21.43000030517578,21.64999961853028,21.239999771118164,21.440000534057617,21.276710510253903,1024700,KMT,,
2025-08-27 04:00:00+00:00,21.31999969482422,21.63999938964844,21.31999969482422,21.600000381469727,21.43549156188965,876900,KMT,,
2025-08-28 04:00:00+00:00,21.700000762939453,21.790000915527344,21.350000381469727,21.670000076293945,21.50495719909668,747300,KMT,,
2025-08-29 04:00:00+00:00,21.63999938964844,21.75,21.299999237060547,21.43000030517578,21.266786575317383,755900,KMT,,
2025-09-02 04:00:00+00:00,21.26000022888184,21.440000534057617,21.1299991607666,21.26000022888184,21.098079681396484,956200,KMT,,
2025-09-03 04:00:00+00:00,21.229999542236328,21.440000534057617,21.06999969482422,21.440000534057617,21.276710510253903,821700,KMT,,
2025-09-04 04:00:00+00:00,21.51000022888184,21.84000015258789,21.280000686645508,21.82999992370605,21.663738250732425,564900,KMT,,
2025-09-05 04:00:00+00:00,21.93000030517578,22.15999984741211,21.739999771118164,21.950000762939453,21.782825469970703,542100,KMT,,
2025-09-08 04:00:00+00:00,21.940000534057617,21.940000534057617,21.299999237060547,21.420000076293945,21.25686264038086,702800,KMT,,
2025-09-09 04:00:00+00:00,21.3799991607666,21.549999237060547,20.989999771118164,21.049999237060547,20.889678955078125,742700,KMT,,
2025-09-10 04:00:00+00:00,20.989999771118164,21.209999084472656,20.81999969482422,20.950000762939453,20.790441513061523,731800,KMT,,
2025-09-11 04:00:00+00:00,21.020000457763672,21.309999465942383,20.989999771118164,21.07999992370605,20.91945075988769,933800,KMT,,
2025-09-12 04:00:00+00:00,21.290000915527344,21.39999961853028,20.76000022888184,20.76000022888184,20.60188865661621,677800,KMT,,
2025-09-15 04:00:00+00:00,21.049999237060547,21.200000762939453,20.799999237060547,20.950000762939453,20.790441513061523,985400,KMT,,
2025-09-16 04:00:00+00:00,20.989999771118164,21.049999237060547,20.57999992370605,20.729999542236328,20.57211685180664,1013300,KMT,,
2025-09-17 04:00:00+00:00,20.729999542236328,21.229999542236328,20.459999084472656,20.6299991607666,20.472877502441406,1127000,KMT,,
2025-09-18 04:00:00+00:00,20.86000061035156,21.51000022888184,20.709999084472656,21.280000686645508,21.117929458618164,872900,KMT,,
2025-09-19 04:00:00+00:00,21.31999969482422,21.350000381469727,20.81999969482422,20.989999771118164,20.830137252807617,1710200,KMT,,
2025-09-22 04:00:00+00:00,20.979999542236328,21.14999961853028,20.700000762939453,21.1299991607666,20.969070434570312,777800,KMT,,
2025-09-23 04:00:00+00:00,21.21999931335449,21.61000061035156,21.059999465942383,21.100000381469727,20.939298629760746,1256200,KMT,,
2025-09-24 04:00:00+00:00,21.13999938964844,21.200000762939453,20.739999771118164,20.86000061035156,20.701128005981445,632000,KMT,,
2025-09-25 04:00:00+00:00,20.64999961853028,20.850000381469727,20.350000381469727,20.84000015258789,20.6812801361084,688900,KMT,,
2025-09-26 04:00:00+00:00,20.84000015258789,21.0,20.739999771118164,20.989999771118164,20.830137252807617,892800,KMT,,
2025-09-29 04:00:00+00:00,21.1200008392334,21.1200008392334,20.64999961853028,20.799999237060547,20.641582489013672,745800,KMT,,
2025-09-30 04:00:00+00:00,20.799999237060547,20.940000534057617,20.600000381469727,20.93000030517578,20.77059364318848,647700,KMT,,
2025-10-01 04:00:00+00:00,20.780000686645508,21.170000076293945,20.739999771118164,21.049999237060547,20.889678955078125,639800,KMT,,
2025-10-02 04:00:00+00:00,21.06999969482422,21.51000022888184,21.0,21.450000762939453,21.28663444519043,604700,KMT,,
2025-10-03 04:00:00+00:00,21.61000061035156,21.96999931335449,21.540000915527344,21.8700008392334,21.70343589782715,798100,KMT,,
2025-10-06 04:00:00+00:00,21.940000534057617,22.1200008392334,21.690000534057617,21.93000030517578,21.762977600097656,525100,KMT,,
2025-10-07 04:00:00+00:00,21.989999771118164,22.100000381469727,21.239999771118164,21.280000686645508,21.117929458618164,549500,KMT,,
2025-10-08 04:00:00+00:00,21.31999969482422,21.709999084472656,21.09000015258789,21.530000686645508,21.366024017333984,447900,KMT,,
2025-10-09 04:00:00+00:00,21.600000381469727,21.600000381469727,21.09000015258789,21.229999542236328,21.06830787658692,462900,KMT,,
2025-10-10 04:00:00+00:00,21.350000381469727,21.350000381469727,20.3799991607666,20.450000762939453,20.29425048828125,734300,KMT,,
2025-10-13 04:00:00+00:00,20.770000457763672,21.350000381469727,20.700000762939453,21.280000686645508,21.117929458618164,606300,KMT,,
2025-10-14 04:00:00+00:00,21.11000061035156,22.170000076293945,20.979999542236328,22.0,21.83244514465332,642500,KMT,,
2025-10-15 04:00:00+00:00,22.26000022888184,22.479999542236328,21.82999992370605,22.14999961853028,21.98130226135254,1361900,KMT,,
2025-10-16 04:00:00+00:00,22.239999771118164,22.39999961853028,22.049999237060547,22.229999542236328,22.060691833496094,1119400,KMT,,
2025-10-17 04:00:00+00:00,22.020000457763672,22.3700008392334,21.89999961853028,22.15999984741211,21.991226196289062,855500,KMT,,
2025-10-20 04:00:00+00:00,22.280000686645508,22.75,22.190000534057617,22.700000762939453,22.52711296081543,539400,KMT,,
2025-10-21 04:00:00+00:00,22.57999992370605,23.1200008392334,22.57999992370605,23.0,22.8248291015625,799300,KMT,,
2025-10-22 04:00:00+00:00,22.799999237060547,22.8799991607666,22.38999938964844,22.440000534057617,22.26909446716309,1129200,KMT,,
2025-10-23 04:00:00+00:00,22.489999771118164,22.76000022888184,22.32999992370605,22.75,22.576732635498047,779100,KMT,,
2025-10-24 04:00:00+00:00,22.8799991607666,22.8799991607666,22.59000015258789,22.75,22.576732635498047,618100,KMT,,
2025-10-27 04:00:00+00:00,22.8700008392334,22.959999084472656,22.61000061035156,22.770000457763672,22.596580505371094,357000,KMT,,
2025-10-28 04:00:00+00:00,22.82999992370605,22.84000015258789,22.5,22.68000030517578,22.507265090942383,577000,KMT,,
2025-10-29 04:00:00+00:00,22.799999237060547,23.21999931335449,22.64999961853028,22.89999961853028,22.725589752197266,871200,KMT,,
2025-10-30 04:00:00+00:00,22.6299991607666,22.959999084472656,22.1200008392334,22.309999465942383,22.14008331298828,953400,KMT,,
2025-10-31 04:00:00+00:00,22.270000457763672,22.38999938964844,21.82999992370605,21.950000762939453,21.782825469970703,753300,KMT,,
2025-11-03 05:00:00+00:00,21.8700008392334,22.26000022888184,21.700000762939453,22.18000030517578,22.01107406616211,1112600,KMT,,
