date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,12.220000267028809,11.794692039489746,10800,GYLD,,,
2024-12-31 05:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,12.279999732971191,11.8526029586792,18400,GYLD,,,
2025-01-02 05:00:00+00:00,12.399999618530272,12.399999618530272,12.289999961853027,12.34000015258789,11.910514831542969,7100,GYLD,,,
2025-01-03 05:00:00+00:00,12.390000343322754,12.539999961853027,12.390000343322754,12.420000076293944,11.987730026245115,7100,GYLD,,,
2025-01-06 05:00:00+00:00,12.649999618530272,12.649999618530272,12.5,12.550000190734863,12.113205909729004,4200,GYLD,,,
2025-01-07 05:00:00+00:00,12.5,12.5,12.3100004196167,12.350000381469728,11.920166969299316,14000,GYLD,,,
2025-01-08 05:00:00+00:00,12.31999969482422,12.34000015258789,12.279999732971191,12.289999961853027,11.86225414276123,4900,GYLD,,,
2025-01-10 05:00:00+00:00,12.300000190734863,12.31999969482422,12.15999984741211,12.239999771118164,11.813994407653809,4700,GYLD,,,
2025-01-13 05:00:00+00:00,12.289999961853027,12.289999961853027,12.18000030517578,12.229999542236328,11.804343223571776,2600,GYLD,,,
2025-01-14 05:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,12.34000015258789,11.910514831542969,2500,GYLD,,,
2025-01-15 05:00:00+00:00,12.40999984741211,12.43000030517578,12.34000015258789,12.399999618530272,11.968425750732422,8700,GYLD,,,
2025-01-16 05:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.070637702941896,1300,GYLD,,,
2025-01-17 05:00:00+00:00,12.479999542236328,12.550000190734863,12.399999618530272,12.470000267028809,12.138778686523438,5000,GYLD,,,
2025-01-21 05:00:00+00:00,12.630000114440918,12.630000114440918,12.470000267028809,12.5,12.167981147766112,4700,GYLD,,,
2025-01-22 05:00:00+00:00,12.550000190734863,12.619999885559082,12.40999984741211,12.479999542236328,12.148510932922363,9600,GYLD,,,
2025-01-23 05:00:00+00:00,12.5,12.539999961853027,12.399999618530272,12.470000267028809,12.138778686523438,9400,GYLD,,,
2025-01-24 05:00:00+00:00,12.619999885559082,12.619999885559082,12.5,12.5600004196167,12.226387977600098,1200,GYLD,,,
2025-01-27 05:00:00+00:00,12.619999885559082,12.619999885559082,12.550000190734863,12.550000190734863,12.21665382385254,1300,GYLD,,,
2025-01-28 05:00:00+00:00,12.600000381469728,12.630000114440918,12.460000038146973,12.600000381469728,12.265324592590332,4200,GYLD,,,
2025-01-29 05:00:00+00:00,12.699999809265137,12.699999809265137,12.40999984741211,12.510000228881836,12.177715301513672,5900,GYLD,,,
2025-01-30 05:00:00+00:00,12.550000190734863,12.649999618530272,12.550000190734863,12.600000381469728,12.265324592590332,5100,GYLD,,,
2025-01-31 05:00:00+00:00,12.710000038146973,12.739999771118164,12.649999618530272,12.670000076293944,12.333466529846191,5600,GYLD,,,
2025-02-03 05:00:00+00:00,12.649999618530272,12.649999618530272,12.420000076293944,12.5,12.167981147766112,5800,GYLD,,,
2025-02-04 05:00:00+00:00,12.699999809265137,12.699999809265137,12.550000190734863,12.579999923706056,12.245856285095217,7600,GYLD,,,
2025-02-05 05:00:00+00:00,12.649999618530272,12.779999732971191,12.5600004196167,12.699999809265137,12.362668991088867,5200,GYLD,,,
2025-02-06 05:00:00+00:00,12.699999809265137,12.770000457763672,12.68000030517578,12.6899995803833,12.352933883666992,2000,GYLD,,,
2025-02-07 05:00:00+00:00,12.729999542236328,12.800000190734863,12.720000267028809,12.75,12.411340713500977,15300,GYLD,,,
2025-02-10 05:00:00+00:00,12.75,12.779999732971191,12.699999809265137,12.739999771118164,12.401606559753418,5700,GYLD,,,
2025-02-11 05:00:00+00:00,12.739999771118164,12.739999771118164,12.520000457763672,12.619999885559082,12.284794807434082,14700,GYLD,,,
2025-02-12 05:00:00+00:00,12.649999618530272,12.670000076293944,12.5,12.510000228881836,12.177715301513672,11800,GYLD,,,
2025-02-13 05:00:00+00:00,12.649999618530272,12.720000267028809,12.579999923706056,12.699999809265137,12.362668991088867,3600,GYLD,,,
2025-02-14 05:00:00+00:00,12.850000381469728,12.960000038146973,12.850000381469728,12.90999984741211,12.567091941833496,8900,GYLD,,,
2025-02-18 05:00:00+00:00,12.800000190734863,12.90999984741211,12.770000457763672,12.890000343322754,12.640640258789062,12800,GYLD,,,
2025-02-19 05:00:00+00:00,12.890000343322754,12.890000343322754,12.850000381469728,12.890000343322754,12.640640258789062,300,GYLD,,,
2025-02-20 05:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,12.9399995803833,12.689672470092772,2400,GYLD,,,
2025-02-21 05:00:00+00:00,12.949999809265137,12.960000038146973,12.81999969482422,12.850000381469728,12.60141372680664,3100,GYLD,,,
2025-02-24 05:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,12.859999656677246,12.61121940612793,8000,GYLD,,,
2025-02-25 05:00:00+00:00,12.850000381469728,12.850000381469728,12.619999885559082,12.699999809265137,12.454315185546877,10400,GYLD,,,
2025-02-26 05:00:00+00:00,12.84000015258789,12.850000381469728,12.699999809265137,12.829999923706056,12.58180046081543,3300,GYLD,,,
2025-02-27 05:00:00+00:00,12.81999969482422,12.850000381469728,12.789999961853027,12.800000190734863,12.552380561828612,1300,GYLD,,,
2025-02-28 05:00:00+00:00,12.84000015258789,12.84000015258789,12.770000457763672,12.770000457763672,12.522961616516112,3900,GYLD,,,
2025-03-03 05:00:00+00:00,12.829999923706056,12.869999885559082,12.789999961853027,12.789999961853027,12.542574882507324,13800,GYLD,,,
2025-03-04 05:00:00+00:00,12.800000190734863,12.899999618530272,12.710000038146973,12.75,12.503348350524902,8700,GYLD,,,
2025-03-05 05:00:00+00:00,12.779999732971191,12.8100004196167,12.75,12.789999961853027,12.542574882507324,4200,GYLD,,,
2025-03-06 05:00:00+00:00,12.81999969482422,12.81999969482422,12.760000228881836,12.779999732971191,12.532767295837402,18200,GYLD,,,
2025-03-07 05:00:00+00:00,12.81999969482422,12.90999984741211,12.779999732971191,12.829999923706056,12.58180046081543,16600,GYLD,,,
2025-03-10 04:00:00+00:00,12.850000381469728,12.979999542236328,12.800000190734863,12.880000114440918,12.630833625793455,12000,GYLD,,,
2025-03-11 04:00:00+00:00,12.890000343322754,12.890000343322754,12.6899995803833,12.789999961853027,12.542574882507324,9200,GYLD,,,
2025-03-12 04:00:00+00:00,12.699999809265137,12.8100004196167,12.640000343322754,12.8100004196167,12.562188148498535,11500,GYLD,,,
2025-03-13 04:00:00+00:00,12.81999969482422,12.81999969482422,12.649999618530272,12.729999542236328,12.483735084533691,1700,GYLD,,,
2025-03-14 04:00:00+00:00,12.739999771118164,12.859999656677246,12.739999771118164,12.81999969482422,12.571992874145508,13000,GYLD,,,
2025-03-17 04:00:00+00:00,12.829999923706056,12.899999618530272,12.81999969482422,12.890000343322754,12.699084281921388,5500,GYLD,,,
2025-03-18 04:00:00+00:00,12.890000343322754,12.93000030517578,12.850000381469728,12.880000114440918,12.689230918884276,9100,GYLD,,,
2025-03-19 04:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,12.93000030517578,12.73849105834961,4500,GYLD,,,
2025-03-20 04:00:00+00:00,12.979999542236328,12.979999542236328,12.9399995803833,12.970000267028809,12.777898788452148,2000,GYLD,,,
