date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.6200008392334,22.729999542236328,22.459999084472656,22.61000061035156,22.61000061035156,22151300,EWZ,,,
2024-12-31 05:00:00+00:00,22.600000381469727,22.600000381469727,22.450000762939453,22.51000022888184,22.51000022888184,10680200,EWZ,,,
2025-01-02 05:00:00+00:00,22.299999237060547,22.84000015258789,22.26000022888184,22.709999084472656,22.709999084472656,18808700,EWZ,,,
2025-01-03 05:00:00+00:00,22.68000030517578,22.71999931335449,22.40999984741211,22.450000762939453,22.450000762939453,15003900,EWZ,,,
2025-01-06 05:00:00+00:00,22.8700008392334,23.07999992370605,22.76000022888184,22.84000015258789,22.84000015258789,22129400,EWZ,,,
2025-01-07 05:00:00+00:00,23.229999542236328,23.40999984741211,23.07999992370605,23.18000030517578,23.18000030517578,28764100,EWZ,,,
2025-01-08 05:00:00+00:00,22.920000076293945,22.920000076293945,22.770000457763672,22.8700008392334,22.8700008392334,16795000,EWZ,,,
2025-01-10 05:00:00+00:00,22.799999237060547,22.8799991607666,22.61000061035156,22.690000534057617,22.690000534057617,14737800,EWZ,,,
2025-01-13 05:00:00+00:00,22.700000762939453,22.89999961853028,22.6299991607666,22.809999465942383,22.809999465942383,13659400,EWZ,,,
2025-01-14 05:00:00+00:00,22.86000061035156,23.059999465942383,22.790000915527344,22.96999931335449,22.96999931335449,13166400,EWZ,,,
2025-01-15 05:00:00+00:00,23.420000076293945,23.809999465942383,23.21999931335449,23.780000686645508,23.780000686645508,22435300,EWZ,,,
2025-01-16 05:00:00+00:00,23.57999992370605,23.6200008392334,23.209999084472656,23.3700008392334,23.3700008392334,24915500,EWZ,,,
2025-01-17 05:00:00+00:00,23.46999931335449,23.790000915527344,23.420000076293945,23.549999237060547,23.549999237060547,22205400,EWZ,,,
2025-01-21 05:00:00+00:00,23.709999084472656,23.90999984741211,23.6200008392334,23.84000015258789,23.84000015258789,18353100,EWZ,,,
2025-01-22 05:00:00+00:00,24.040000915527344,24.3700008392334,24.040000915527344,24.18000030517578,24.18000030517578,24726500,EWZ,,,
2025-01-23 05:00:00+00:00,24.31999969482422,24.450000762939453,24.100000381469727,24.209999084472656,24.209999084472656,26975000,EWZ,,,
2025-01-24 05:00:00+00:00,24.350000381469727,24.520000457763672,24.270000457763672,24.34000015258789,24.34000015258789,22286000,EWZ,,,
2025-01-27 05:00:00+00:00,24.3799991607666,24.690000534057617,24.31999969482422,24.63999938964844,24.63999938964844,20597600,EWZ,,,
2025-01-28 05:00:00+00:00,24.65999984741211,24.809999465942383,24.6200008392334,24.780000686645508,24.780000686645508,17172200,EWZ,,,
2025-01-29 05:00:00+00:00,24.75,24.8799991607666,24.59000015258789,24.670000076293945,24.670000076293945,15951400,EWZ,,,
2025-01-30 05:00:00+00:00,24.850000381469727,25.549999237060547,24.799999237060547,25.3700008392334,25.3700008392334,34801900,EWZ,,,
2025-01-31 05:00:00+00:00,25.600000381469727,25.729999542236328,25.31999969482422,25.32999992370605,25.32999992370605,34158000,EWZ,,,
2025-02-03 05:00:00+00:00,25.01000022888184,25.479999542236328,24.93000030517578,25.3799991607666,25.3799991607666,31448300,EWZ,,,
