date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,52.36000061035156,52.38999938964844,52.310001373291016,52.34999847412109,48.67890167236328,257200,BINC
2024-03-12 04:00:00+00:00,52.380001068115234,52.380001068115234,52.29999923706055,52.34000015258789,48.66961288452149,251600,BINC
2024-03-13 04:00:00+00:00,52.369998931884766,52.38999938964844,52.34000015258789,52.38999938964844,48.71610641479492,308100,BINC
2024-03-14 04:00:00+00:00,52.380001068115234,52.380001068115234,52.18999862670898,52.209999084472656,48.54872131347656,12844000,BINC
2024-03-15 04:00:00+00:00,52.2400016784668,52.2400016784668,52.16999816894531,52.209999084472656,48.54872131347656,2021100,BINC
2024-03-18 04:00:00+00:00,52.2599983215332,52.2599983215332,52.18000030517578,52.20000076293945,48.53942489624024,571900,BINC
2024-03-19 04:00:00+00:00,52.209999084472656,52.275001525878906,52.20000076293945,52.25,48.58591842651367,546500,BINC
2024-03-20 04:00:00+00:00,52.310001373291016,52.38999938964844,52.2599983215332,52.38999938964844,48.71610641479492,826000,BINC
2024-03-21 04:00:00+00:00,52.43999862670898,52.43999862670898,52.369998931884766,52.369998931884766,48.69750595092773,709100,BINC
2024-03-22 04:00:00+00:00,52.459999084472656,52.459999084472656,52.380001068115234,52.41999816894531,48.74399948120117,498100,BINC
2024-03-25 04:00:00+00:00,52.310001373291016,52.400001525878906,52.310001373291016,52.34999847412109,48.67890167236328,353500,BINC
2024-03-26 04:00:00+00:00,52.41999816894531,52.41999816894531,52.34999847412109,52.36000061035156,48.68821334838867,406700,BINC
2024-03-27 04:00:00+00:00,52.45000076293945,52.4900016784668,52.38999938964844,52.459999084472656,48.78118896484375,347700,BINC
2024-03-28 04:00:00+00:00,52.47999954223633,52.540000915527344,52.415000915527344,52.459999084472656,48.78118896484375,556200,BINC
2024-04-01 04:00:00+00:00,52.25,52.25,52.060001373291016,52.11000061035156,48.6448974609375,369400,BINC
2024-04-02 04:00:00+00:00,52.060001373291016,52.09999847412109,52.02199935913086,52.09999847412109,48.63555908203125,481100,BINC
2024-04-03 04:00:00+00:00,52.08000183105469,52.1349983215332,52.0,52.119998931884766,48.65423583984375,350900,BINC
2024-04-04 04:00:00+00:00,52.18999862670898,52.20000076293945,52.119998931884766,52.13999938964844,48.67290496826172,406700,BINC
2024-04-05 04:00:00+00:00,52.13999938964844,52.13999938964844,52.08000183105469,52.09999847412109,48.63555908203125,387300,BINC
2024-04-08 04:00:00+00:00,52.08000183105469,52.11000061035156,52.04999923706055,52.09000015258789,48.62622833251953,250900,BINC
2024-04-09 04:00:00+00:00,52.15999984741211,52.209999084472656,52.141998291015625,52.18000030517578,48.71025085449219,286600,BINC
2024-04-10 04:00:00+00:00,52.0,52.00199890136719,51.84000015258789,51.880001068115234,48.43019485473633,2375600,BINC
2024-04-11 04:00:00+00:00,51.900001525878906,51.90999984741211,51.79999923706055,51.900001525878906,48.4488639831543,325700,BINC
2024-04-12 04:00:00+00:00,51.86000061035156,51.869998931884766,51.810001373291016,51.86000061035156,48.41152191162109,316300,BINC
2024-04-15 04:00:00+00:00,51.79999923706055,51.79999923706055,51.65999984741211,51.7400016784668,48.29950714111328,457100,BINC
2024-04-16 04:00:00+00:00,51.650001525878906,51.650001525878906,51.52999877929688,51.59999847412109,48.1688117980957,313400,BINC
2024-04-17 04:00:00+00:00,51.65999984741211,51.70000076293945,51.56999969482422,51.630001068115234,48.19682312011719,412800,BINC
2024-04-18 04:00:00+00:00,51.720001220703125,51.720001220703125,51.60499954223633,51.63999938964844,48.206153869628906,280900,BINC
2024-04-19 04:00:00+00:00,51.70000076293945,51.72499847412109,51.652000427246094,51.720001220703125,48.28082656860352,174100,BINC
2024-04-22 04:00:00+00:00,51.72999954223633,51.869998931884766,51.709999084472656,51.869998931884766,48.42085266113281,477100,BINC
2024-04-23 04:00:00+00:00,51.84999847412109,51.970001220703125,51.79999923706055,51.95000076293945,48.49554443359375,1054100,BINC
2024-04-24 04:00:00+00:00,51.91999816894531,51.91999816894531,51.810001373291016,51.869998931884766,48.42085266113281,222600,BINC
2024-04-25 04:00:00+00:00,51.72999954223633,51.81999969482422,51.68999862670898,51.790000915527344,48.3461799621582,221900,BINC
2024-04-26 04:00:00+00:00,51.810001373291016,51.84000015258789,51.77999877929688,51.83000183105469,48.38351821899414,202600,BINC
2024-04-29 04:00:00+00:00,51.83000183105469,51.93000030517578,51.83000183105469,51.90999984741211,48.45819854736328,235000,BINC
2024-04-30 04:00:00+00:00,51.880001068115234,51.89400100708008,51.79499816894531,51.810001373291016,48.364845275878906,366500,BINC
2024-05-01 04:00:00+00:00,51.560001373291016,51.73500061035156,51.560001373291016,51.619998931884766,48.40985870361328,316200,BINC
2024-05-02 04:00:00+00:00,51.68999862670898,51.81999969482422,51.68199920654297,51.810001373291016,48.58805084228516,256600,BINC
2024-05-03 04:00:00+00:00,51.959999084472656,51.970001220703125,51.88999938964844,51.959999084472656,48.72871780395508,387400,BINC
2024-05-06 04:00:00+00:00,52.02999877929688,52.02999877929688,51.9739990234375,52.02000045776367,48.78499221801758,286100,BINC
2024-05-07 04:00:00+00:00,52.09000015258789,52.09600067138672,52.02999877929688,52.04999923706055,48.8131217956543,431200,BINC
2024-05-08 04:00:00+00:00,52.0099983215332,52.03499984741211,52.00199890136719,52.02000045776367,48.78499221801758,318200,BINC
2024-05-09 04:00:00+00:00,52.0,52.08000183105469,52.0,52.04999923706055,48.8131217956543,1258100,BINC
2024-05-10 04:00:00+00:00,52.040000915527344,52.040000915527344,52.0,52.0099983215332,48.775611877441406,618700,BINC
2024-05-13 04:00:00+00:00,52.02000045776367,52.095001220703125,52.02000045776367,52.02999877929688,48.79436492919922,301000,BINC
2024-05-14 04:00:00+00:00,52.09000015258789,52.11000061035156,52.05199813842773,52.10499954223633,48.86470413208008,226900,BINC
2024-05-15 04:00:00+00:00,52.209999084472656,52.29999923706055,52.165000915527344,52.29999923706055,49.04757690429688,418200,BINC
2024-05-16 04:00:00+00:00,52.33000183105469,52.33000183105469,52.220001220703125,52.220001220703125,48.97254943847656,341300,BINC
2024-05-17 04:00:00+00:00,52.220001220703125,52.27999877929688,52.209999084472656,52.25,49.00069046020508,447600,BINC
2024-05-20 04:00:00+00:00,52.25,52.25,52.209999084472656,52.2400016784668,48.99131393432617,290400,BINC
2024-05-21 04:00:00+00:00,52.27000045776367,52.31499862670898,52.27000045776367,52.27000045776367,49.01945114135742,524300,BINC
2024-05-22 04:00:00+00:00,52.2400016784668,52.26499938964844,52.18999862670898,52.22999954223633,48.98193740844727,293000,BINC
2024-05-23 04:00:00+00:00,52.2599983215332,52.27999877929688,52.13999938964844,52.13999938964844,48.89753341674805,562000,BINC
2024-05-24 04:00:00+00:00,52.150001525878906,52.20000076293945,52.11000061035156,52.19499969482422,48.94910430908203,222200,BINC
2024-05-28 04:00:00+00:00,52.2400016784668,52.2400016784668,52.119998931884766,52.13999938964844,48.89753341674805,543000,BINC
2024-05-29 04:00:00+00:00,52.09999847412109,52.09999847412109,51.9900016784668,52.040000915527344,48.80374526977539,269400,BINC
2024-05-30 04:00:00+00:00,52.060001373291016,52.119998931884766,52.060001373291016,52.09000015258789,48.85063552856445,255400,BINC
2024-05-31 04:00:00+00:00,52.11000061035156,52.220001220703125,52.11000061035156,52.20000076293945,48.95380401611328,273300,BINC
2024-06-03 04:00:00+00:00,51.9900016784668,52.06800079345703,51.9739990234375,52.060001373291016,49.0602912902832,204700,BINC
2024-06-04 04:00:00+00:00,52.060001373291016,52.1259994506836,52.05500030517578,52.119998931884766,49.11682891845703,365200,BINC
2024-06-05 04:00:00+00:00,52.119998931884766,52.20000076293945,52.06999969482422,52.20000076293945,49.19221878051758,471300,BINC
2024-06-06 04:00:00+00:00,52.18000030517578,52.220001220703125,52.15599822998047,52.220001220703125,49.21106719970703,1381000,BINC
2024-06-07 04:00:00+00:00,52.04999923706055,52.060001373291016,52.0,52.040000915527344,49.04143524169922,996300,BINC
2024-06-10 04:00:00+00:00,51.97999954223633,51.97999954223633,51.91999816894531,51.97999954223633,48.984893798828125,249500,BINC
2024-06-11 04:00:00+00:00,51.970001220703125,52.08000183105469,51.935001373291016,52.04999923706055,49.05086517333984,692400,BINC
2024-06-12 04:00:00+00:00,52.25,52.310001373291016,52.18999862670898,52.20000076293945,49.19221878051758,436500,BINC
2024-06-13 04:00:00+00:00,52.2400016784668,52.27999877929688,52.18999862670898,52.22999954223633,49.220489501953125,434300,BINC
2024-06-14 04:00:00+00:00,52.18999862670898,52.18999862670898,52.119998931884766,52.13999938964844,49.13567733764648,444300,BINC
2024-06-17 04:00:00+00:00,52.09999847412109,52.15999984741211,52.060001373291016,52.15999984741211,49.15452194213867,566600,BINC
2024-06-18 04:00:00+00:00,52.15999984741211,52.29899978637695,52.15499877929688,52.25,49.23933029174805,763200,BINC
2024-06-20 04:00:00+00:00,52.18999862670898,52.2400016784668,52.18000030517578,52.22999954223633,49.220489501953125,477700,BINC
2024-06-21 04:00:00+00:00,52.2400016784668,52.275001525878906,52.18999862670898,52.27000045776367,49.258182525634766,285000,BINC
2024-06-24 04:00:00+00:00,52.29999923706055,52.32500076293945,52.27000045776367,52.27999877929688,49.267608642578125,353300,BINC
2024-06-25 04:00:00+00:00,52.27999877929688,52.33000183105469,52.2599983215332,52.31999969482422,49.3053092956543,302700,BINC
2024-06-26 04:00:00+00:00,52.220001220703125,52.2599983215332,52.20199966430664,52.2400016784668,49.229923248291016,405500,BINC
2024-06-27 04:00:00+00:00,52.25,52.34000015258789,52.22999954223633,52.29999923706055,49.28645324707031,497600,BINC
2024-06-28 04:00:00+00:00,52.27999877929688,52.31100082397461,52.20000076293945,52.20000076293945,49.19221878051758,323300,BINC
2024-07-01 04:00:00+00:00,51.970001220703125,51.970001220703125,51.86100006103516,51.90999984741211,49.15245056152344,377300,BINC
2024-07-02 04:00:00+00:00,51.93999862670898,51.95000076293945,51.900001525878906,51.95000076293945,49.1903190612793,459200,BINC
2024-07-03 04:00:00+00:00,51.9900016784668,52.09000015258789,51.983001708984375,52.09000015258789,49.3228874206543,222700,BINC
2024-07-05 04:00:00+00:00,52.16999816894531,52.27000045776367,52.13800048828125,52.27000045776367,49.49332046508789,335600,BINC
2024-07-08 04:00:00+00:00,52.25,52.275001525878906,52.22499847412109,52.27000045776367,49.49332046508789,493100,BINC
2024-07-09 04:00:00+00:00,52.2400016784668,52.27999877929688,52.220001220703125,52.27000045776367,49.49332046508789,1006200,BINC
2024-07-10 04:00:00+00:00,52.290000915527344,52.3390007019043,52.275001525878906,52.31999969482422,49.540672302246094,471800,BINC
2024-07-11 04:00:00+00:00,52.43999862670898,52.4900016784668,52.41999816894531,52.470001220703125,49.68270492553711,415000,BINC
2024-07-12 04:00:00+00:00,52.459999084472656,52.54999923706055,52.459999084472656,52.52999877929688,49.73950958251953,388100,BINC
2024-07-15 04:00:00+00:00,52.52000045776367,52.54999923706055,52.4900016784668,52.52000045776367,49.73004531860352,561100,BINC
2024-07-16 04:00:00+00:00,52.5099983215332,52.619998931884766,52.5099983215332,52.619998931884766,49.82473373413086,361000,BINC
2024-07-17 04:00:00+00:00,52.560001373291016,52.630001068115234,52.560001373291016,52.630001068115234,49.83419799804688,1412600,BINC
2024-07-18 04:00:00+00:00,52.59000015258789,52.62900161743164,52.52999877929688,52.54999923706055,49.75845336914063,294600,BINC
2024-07-19 04:00:00+00:00,52.5,52.5099983215332,52.47999954223633,52.5099983215332,49.72057342529297,180300,BINC
2024-07-22 04:00:00+00:00,52.54999923706055,52.54999923706055,52.48500061035156,52.52999877929688,49.73950958251953,429300,BINC
2024-07-23 04:00:00+00:00,52.54999923706055,52.59000015258789,52.540000915527344,52.560001373291016,49.76791763305664,339700,BINC
2024-07-24 04:00:00+00:00,52.619998931884766,52.619998931884766,52.4900016784668,52.5,49.71110916137695,467500,BINC
2024-07-25 04:00:00+00:00,52.5,52.56999969482422,52.49599838256836,52.52999877929688,49.73950958251953,388300,BINC
2024-07-26 04:00:00+00:00,52.61000061035156,52.65999984741211,52.58599853515625,52.650001525878906,49.8531379699707,419800,BINC
2024-07-29 04:00:00+00:00,52.70000076293945,52.70000076293945,52.650001525878906,52.68000030517578,49.88154983520508,485300,BINC
