date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,39.79999923706055,39.810001373291016,38.88999938964844,38.97999954223633,38.505496978759766,69800,ESML
2024-04-05 04:00:00+00:00,38.869998931884766,39.33000183105469,38.869998931884766,39.220001220703125,38.74257659912109,102500,ESML
2024-04-08 04:00:00+00:00,39.380001068115234,39.56999969482422,39.26499938964844,39.41999816894531,38.94013977050781,150000,ESML
2024-04-09 04:00:00+00:00,39.560001373291016,39.7599983215332,39.25,39.560001373291016,39.07844161987305,62800,ESML
2024-04-10 04:00:00+00:00,38.720001220703125,38.90999984741211,38.43999862670898,38.61000061035156,38.13999938964844,77300,ESML
2024-04-11 04:00:00+00:00,38.81499862670898,39.02999877929688,38.41400146484375,38.7400016784668,38.2684211730957,81500,ESML
2024-04-12 04:00:00+00:00,38.459999084472656,38.709999084472656,37.88999938964844,38.040000915527344,37.576942443847656,268300,ESML
2024-04-15 04:00:00+00:00,38.29999923706055,38.380001068115234,37.400001525878906,37.52999877929688,37.07314682006836,116100,ESML
2024-04-16 04:00:00+00:00,37.33000183105469,37.52399826049805,37.042999267578125,37.310001373291016,36.85583114624024,183500,ESML
2024-04-17 04:00:00+00:00,37.59999847412109,37.59999847412109,36.9900016784668,37.02000045776367,36.5693588256836,158900,ESML
2024-04-18 04:00:00+00:00,37.209999084472656,37.43299865722656,36.880001068115234,36.9900016784668,36.53972625732422,207800,ESML
2024-04-19 04:00:00+00:00,36.900001525878906,37.29999923706055,36.86000061035156,37.13999938964844,36.687896728515625,95200,ESML
2024-04-22 04:00:00+00:00,37.41999816894531,37.72999954223633,37.03900146484375,37.540000915527344,37.0830307006836,332600,ESML
2024-04-23 04:00:00+00:00,37.59999847412109,38.23199844360352,37.54999923706055,38.119998931884766,37.65596389770508,211200,ESML
2024-04-24 04:00:00+00:00,38.119998931884766,38.209999084472656,37.79399871826172,38.08000183105469,37.616455078125,190700,ESML
2024-04-25 04:00:00+00:00,37.630001068115234,37.8849983215332,37.369998931884766,37.84000015258789,37.37937927246094,109600,ESML
2024-04-26 04:00:00+00:00,38.0099983215332,38.16299819946289,37.84000015258789,38.060001373291016,37.59669876098633,168100,ESML
2024-04-29 04:00:00+00:00,38.209999084472656,38.38999938964844,38.15999984741211,38.310001373291016,37.84365463256836,197200,ESML
2024-04-30 04:00:00+00:00,38.02999877929688,38.0880012512207,37.5,37.5,37.04351806640625,121800,ESML
2024-05-01 04:00:00+00:00,37.4900016784668,38.25,37.4370002746582,37.630001068115234,37.17193222045898,307200,ESML
2024-05-02 04:00:00+00:00,38.09000015258789,38.19499969482422,37.59999847412109,38.16999816894531,37.70535659790039,154300,ESML
2024-05-03 04:00:00+00:00,38.72999954223633,38.93999862670898,38.41600036621094,38.5,38.031341552734375,137100,ESML
2024-05-06 04:00:00+00:00,38.81999969482422,39.02299880981445,38.81800079345703,39.02000045776367,38.545013427734375,181800,ESML
2024-05-07 04:00:00+00:00,39.13999938964844,39.27000045776367,39.040000915527344,39.060001373291016,38.58452606201172,104800,ESML
2024-05-08 04:00:00+00:00,38.720001220703125,38.90999984741211,38.696998596191406,38.90999984741211,38.43634796142578,194900,ESML
2024-05-09 04:00:00+00:00,38.97999954223633,39.31999969482422,38.88199996948242,39.31999969482422,38.84136199951172,111300,ESML
2024-05-10 04:00:00+00:00,39.43000030517578,39.43000030517578,39.05400085449219,39.18000030517578,38.70306396484375,103900,ESML
2024-05-13 04:00:00+00:00,39.52000045776367,39.56499862670898,39.20000076293945,39.22999954223633,38.7524528503418,99200,ESML
2024-05-14 04:00:00+00:00,39.65999984741211,39.81999969482422,39.43000030517578,39.63999938964844,39.15746688842773,58800,ESML
2024-05-15 04:00:00+00:00,39.97999954223633,40.0989990234375,39.755001068115234,39.959999084472656,39.47357177734375,69600,ESML
2024-05-16 04:00:00+00:00,39.93000030517578,39.93000030517578,39.64500045776367,39.650001525878906,39.1673469543457,207900,ESML
2024-05-17 04:00:00+00:00,39.720001220703125,39.720001220703125,39.53300094604492,39.63999938964844,39.15746688842773,86200,ESML
2024-05-20 04:00:00+00:00,39.59999847412109,39.85200119018555,39.58000183105469,39.72999954223633,39.246368408203125,212300,ESML
2024-05-21 04:00:00+00:00,39.650001525878906,39.68299865722656,39.470001220703125,39.63999938964844,39.15746688842773,69200,ESML
2024-05-22 04:00:00+00:00,39.54999923706055,39.64599990844727,39.22999954223633,39.400001525878906,38.92039108276367,78600,ESML
2024-05-23 04:00:00+00:00,39.54999923706055,39.54999923706055,38.65700149536133,38.790000915527344,38.31781005859375,68200,ESML
2024-05-24 04:00:00+00:00,39.04999923706055,39.16999816894531,38.9010009765625,39.150001525878906,38.67342758178711,61100,ESML
2024-05-28 04:00:00+00:00,39.43000030517578,39.43000030517578,38.82600021362305,38.9900016784668,38.51537322998047,77600,ESML
2024-05-29 04:00:00+00:00,38.52000045776367,38.58100128173828,38.41999816894531,38.4900016784668,38.02146530151367,108300,ESML
2024-05-30 04:00:00+00:00,38.66999816894531,38.91999816894531,38.59999847412109,38.810001373291016,38.33756637573242,93000,ESML
2024-05-31 04:00:00+00:00,38.9900016784668,39.22999954223633,38.71900177001953,39.22999954223633,38.7524528503418,159800,ESML
2024-06-03 04:00:00+00:00,39.43000030517578,39.459999084472656,38.71799850463867,38.970001220703125,38.49562072753906,84400,ESML
2024-06-04 04:00:00+00:00,38.810001373291016,38.810001373291016,38.40999984741211,38.470001220703125,38.00170516967773,82700,ESML
2024-06-05 04:00:00+00:00,38.7599983215332,38.970001220703125,38.45000076293945,38.970001220703125,38.49562072753906,104300,ESML
2024-06-06 04:00:00+00:00,38.97999954223633,38.97999954223633,38.60100173950195,38.77000045776367,38.29805374145508,79500,ESML
2024-06-07 04:00:00+00:00,38.560001373291016,38.61000061035156,38.290000915527344,38.38999938964844,37.92267990112305,79100,ESML
2024-06-10 04:00:00+00:00,38.20000076293945,38.47999954223633,38.0,38.470001220703125,38.00170516967773,74000,ESML
2024-06-11 04:00:00+00:00,38.2599983215332,38.2599983215332,37.88899993896485,38.220001220703125,37.84131240844727,119100,ESML
2024-06-12 04:00:00+00:00,39.150001525878906,39.35300064086914,38.650001525878906,38.79999923706055,38.415565490722656,177600,ESML
2024-06-13 04:00:00+00:00,38.869998931884766,38.869998931884766,38.18999862670898,38.43999862670898,38.05913162231445,504700,ESML
2024-06-14 04:00:00+00:00,38.02000045776367,38.11000061035156,37.6879997253418,37.900001525878906,37.52448654174805,89900,ESML
2024-06-17 04:00:00+00:00,37.84000015258789,38.209999084472656,37.685001373291016,38.16999816894531,37.79180908203125,99000,ESML
