date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,35.224998474121094,36.75,33.75,35.5,35.5,444,BON,,
2024-11-18 05:00:00+00:00,35.0,36.75,34.25,35.25,35.25,316,BON,,
2024-11-19 05:00:00+00:00,35.0,35.25,33.75,33.75,33.75,76,BON,,
2024-11-20 05:00:00+00:00,34.5,39.0,34.5,36.775001525878906,36.775001525878906,2756,BON,,
2024-11-21 05:00:00+00:00,35.25,41.25,35.25,39.5,39.5,2016,BON,,
2024-11-22 05:00:00+00:00,39.5,40.0,38.625,39.25,39.25,848,BON,,
2024-11-25 05:00:00+00:00,37.5,44.5,37.5,42.25,42.25,1620,BON,,
2024-11-26 05:00:00+00:00,42.25,48.0,42.25,47.0,47.0,1164,BON,,
2024-11-27 05:00:00+00:00,48.25,48.25,46.25,46.25,46.25,108,BON,,
2024-11-29 05:00:00+00:00,44.5,47.0,38.5,40.0,40.0,1544,BON,,
2024-12-02 05:00:00+00:00,38.75,43.25,38.75,40.375,40.375,1348,BON,,
2024-12-03 05:00:00+00:00,41.0,42.125,38.0,38.25,38.25,1284,BON,,
2024-12-04 05:00:00+00:00,40.0,41.0,38.0,39.625,39.625,808,BON,,
2024-12-05 05:00:00+00:00,40.25,41.25,38.25,38.5,38.5,1440,BON,,
2024-12-06 05:00:00+00:00,39.75,39.775001525878906,38.125,38.25,38.25,1040,BON,,
2024-12-09 05:00:00+00:00,37.75,41.25,37.75,41.25,41.25,1480,BON,,
2024-12-10 05:00:00+00:00,42.400001525878906,42.400001525878906,38.0,39.0,39.0,1912,BON,,
2024-12-11 05:00:00+00:00,37.75,40.0,37.25,40.0,40.0,1224,BON,,
2024-12-12 05:00:00+00:00,39.5,48.5,39.5,47.0,47.0,5472,BON,,
2024-12-13 05:00:00+00:00,47.0,47.25,41.125,42.5,42.5,1228,BON,,
2024-12-16 05:00:00+00:00,41.75,43.75,41.0,42.5,42.5,948,BON,,
2024-12-17 05:00:00+00:00,42.25,43.5,41.775001525878906,42.0,42.0,748,BON,,
2024-12-18 05:00:00+00:00,42.25,43.75,37.75,40.5,40.5,1072,BON,,
2024-12-19 05:00:00+00:00,40.0,42.5,34.25,36.32500076293945,36.32500076293945,2924,BON,,
2024-12-20 05:00:00+00:00,38.0,38.5,35.25,36.75,36.75,396,BON,,
2024-12-23 05:00:00+00:00,36.25,37.5,35.25,37.25,37.25,620,BON,,
2024-12-24 05:00:00+00:00,38.0,40.0,36.875,40.0,40.0,1528,BON,,
2024-12-26 05:00:00+00:00,40.25,43.0,38.5,42.0,42.0,2864,BON,,
2024-12-27 05:00:00+00:00,40.0,43.5,40.0,42.5,42.5,1992,BON,,
2024-12-30 05:00:00+00:00,42.75,48.0,41.82500076293945,46.25,46.25,2356,BON,,
2024-12-31 05:00:00+00:00,46.25,49.20000076293945,42.0,44.25,44.25,1184,BON,,
2025-01-02 05:00:00+00:00,45.0,45.625,41.25,42.150001525878906,42.150001525878906,452,BON,,
2025-01-03 05:00:00+00:00,42.5,44.25,42.0,43.0,43.0,720,BON,,
2025-01-06 05:00:00+00:00,41.75,45.75,41.5,44.0,44.0,3260,BON,,
2025-01-07 05:00:00+00:00,45.0,45.0,42.625,42.75,42.75,308,BON,,
2025-01-08 05:00:00+00:00,42.900001525878906,44.67499923706055,40.0,41.75,41.75,4476,BON,,
2025-01-10 05:00:00+00:00,42.525001525878906,42.75,40.5,41.75,41.75,256,BON,,
2025-01-13 05:00:00+00:00,41.25,42.0,40.34999847412109,41.75,41.75,524,BON,,
2025-01-14 05:00:00+00:00,42.5,42.5,40.70000076293945,40.75,40.75,360,BON,,
2025-01-15 05:00:00+00:00,40.75,42.45000076293945,40.75,41.0,41.0,200,BON,,
2025-01-16 05:00:00+00:00,41.125,41.75,40.25,41.5,41.5,640,BON,,
2025-01-17 05:00:00+00:00,42.25,42.47499847412109,35.5,37.32500076293945,37.32500076293945,4044,BON,,
2025-01-21 05:00:00+00:00,37.25,39.375,34.75,34.875,34.875,1492,BON,,
2025-01-22 05:00:00+00:00,37.75,37.75,32.5,34.400001525878906,34.400001525878906,1504,BON,,
2025-01-23 05:00:00+00:00,34.0,36.75,34.0,35.724998474121094,35.724998474121094,796,BON,,
2025-01-24 05:00:00+00:00,35.25,36.0,34.20000076293945,34.75,34.75,224,BON,,
2025-01-27 05:00:00+00:00,35.75,36.5,35.0,35.5,35.5,888,BON,,
2025-01-28 05:00:00+00:00,36.5,37.25,31.375,32.0,32.0,6652,BON,,
2025-01-29 05:00:00+00:00,35.599998474121094,35.82500076293945,30.75,31.25,31.25,1032,BON,,
2025-01-30 05:00:00+00:00,33.0,33.0,30.25,32.17499923706055,32.17499923706055,712,BON,,
2025-01-31 05:00:00+00:00,32.25,32.5,30.25,30.75,30.75,1688,BON,,
2025-02-03 05:00:00+00:00,31.75,32.0,27.625,29.75,29.75,1292,BON,,
2025-02-04 05:00:00+00:00,29.75,32.5,29.75,32.25,32.25,552,BON,,
2025-02-05 05:00:00+00:00,31.75,32.25,31.0,32.0,32.0,396,BON,,
2025-02-06 05:00:00+00:00,31.75,34.0,31.75,33.0,33.0,376,BON,,
2025-02-07 05:00:00+00:00,33.0,33.0,30.75,31.75,31.75,176,BON,,
2025-02-10 05:00:00+00:00,31.75,33.875,31.75,33.29999923706055,33.29999923706055,160,BON,,
2025-02-11 05:00:00+00:00,33.0,33.0,30.549999237060547,31.975000381469727,31.975000381469727,252,BON,,
2025-02-12 05:00:00+00:00,31.875,33.0,31.25,33.0,33.0,296,BON,,
2025-02-13 05:00:00+00:00,32.5,32.5,30.5,32.5,32.5,140,BON,,
2025-02-14 05:00:00+00:00,32.75,33.5,32.0,33.0,33.0,472,BON,,
2025-02-18 05:00:00+00:00,33.5,33.5,31.75,32.375,32.375,264,BON,,
2025-02-19 05:00:00+00:00,31.0,31.850000381469727,30.25,31.5,31.5,84,BON,,
2025-02-20 05:00:00+00:00,31.0,31.25,26.75,27.875,27.875,2324,BON,,
2025-02-21 05:00:00+00:00,27.5,30.0,27.5,28.075000762939453,28.075000762939453,712,BON,,
2025-02-24 05:00:00+00:00,27.75,28.5,26.5,27.5,27.5,892,BON,,
2025-02-25 05:00:00+00:00,27.75,27.75,22.75,23.5,23.5,4536,BON,,
2025-02-26 05:00:00+00:00,23.25,24.75,23.25,24.225000381469727,24.225000381469727,420,BON,,
2025-02-27 05:00:00+00:00,24.25,24.25,22.75,23.75,23.75,616,BON,,
2025-02-28 05:00:00+00:00,22.75,41.25,22.25,24.625,24.625,218396,BON,,
2025-03-03 05:00:00+00:00,23.25,31.75,22.89999961853028,25.5,25.5,24740,BON,,
2025-03-04 05:00:00+00:00,25.5,27.25,24.5,25.25,25.25,2328,BON,,
2025-03-05 05:00:00+00:00,24.75,24.75,22.075000762939453,22.25,22.25,4100,BON,,
2025-03-06 05:00:00+00:00,21.75,23.75,21.75,22.5,22.5,1076,BON,,
2025-03-07 05:00:00+00:00,22.25,27.25,20.5,23.725000381469727,23.725000381469727,5920,BON,,
2025-03-10 04:00:00+00:00,24.5,30.25,23.625,28.450000762939453,28.450000762939453,12512,BON,,
2025-03-11 04:00:00+00:00,26.25,28.5,22.950000762939453,23.02499961853028,23.02499961853028,17624,BON,,
2025-03-12 04:00:00+00:00,23.02499961853028,35.75,20.5,20.5,20.5,39276,BON,,
2025-03-13 04:00:00+00:00,21.25,37.75,18.39999961853028,18.39999961853028,18.39999961853028,816488,BON,,
2025-03-14 04:00:00+00:00,40.25,73.75,28.5,36.0,36.0,3359924,BON,,
2025-03-17 04:00:00+00:00,20.5,21.75,13.824999809265137,15.324999809265137,15.324999809265137,918308,BON,,
2025-03-18 04:00:00+00:00,14.699999809265137,15.75,11.649999618530272,11.649999618530272,11.649999618530272,1404036,BON,,
2025-03-19 04:00:00+00:00,9.899999618530272,10.25,8.550000190734863,8.75,8.75,1352488,BON,,
2025-03-20 04:00:00+00:00,8.300000190734863,8.300000190734863,6.025000095367432,6.5,6.5,1469320,BON,,
2025-03-21 04:00:00+00:00,4.875,5.050000190734863,3.825000047683716,4.300000190734863,4.300000190734863,2053008,BON,,
2025-03-24 04:00:00+00:00,4.025000095367432,4.75,3.674999952316284,3.724999904632568,3.724999904632568,2144416,BON,,
2025-03-25 04:00:00+00:00,3.825000047683716,4.400000095367432,3.5999999046325684,3.950000047683716,3.950000047683716,6124900,BON,,
2025-03-26 04:00:00+00:00,3.900000095367432,4.5,3.75,4.0,4.0,2921016,BON,,
2025-03-27 04:00:00+00:00,3.974999904632568,4.099999904632568,3.674999952316284,3.724999904632568,3.724999904632568,1180320,BON,,
2025-03-28 04:00:00+00:00,3.724999904632568,3.75,2.825000047683716,2.900000095367432,2.900000095367432,1614220,BON,,
2025-03-31 04:00:00+00:00,2.5999999046325684,2.674999952316284,2.049999952316284,2.3499999046325684,2.3499999046325684,1250724,BON,,
2025-04-01 04:00:00+00:00,2.450000047683716,2.450000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,793120,BON,,
2025-04-02 04:00:00+00:00,2.0,2.275000095367432,1.774999976158142,1.825000047683716,1.825000047683716,1036188,BON,,
2025-04-03 04:00:00+00:00,1.350000023841858,2.150000095367432,1.274999976158142,1.5750000476837158,1.5750000476837158,2827756,BON,,
2025-04-04 04:00:00+00:00,1.5,1.875,1.4249999523162842,1.5,1.5,1124140,BON,,
2025-04-07 04:00:00+00:00,1.4249999523162842,2.375,1.4249999523162842,1.6749999523162842,1.6749999523162842,3956808,BON,,
2025-04-08 04:00:00+00:00,1.5750000476837158,1.875,1.4500000476837158,1.5750000476837158,1.5750000476837158,788808,BON,,
2025-04-09 04:00:00+00:00,1.5,1.600000023841858,1.225000023841858,1.4500000476837158,1.4500000476837158,583696,BON,,
2025-04-10 04:00:00+00:00,1.375,1.5499999523162842,1.3250000476837158,1.524999976158142,1.524999976158142,362356,BON,,
2025-04-11 04:00:00+00:00,2.650000095367432,3.325000047683716,1.625,1.774999976158142,1.774999976158142,26331212,BON,,
2025-04-14 04:00:00+00:00,1.6749999523162842,1.75,1.5,1.649999976158142,1.649999976158142,1105156,BON,,
2025-04-15 04:00:00+00:00,1.5750000476837158,1.625,1.5,1.5750000476837158,1.5750000476837158,417452,BON,,
2025-04-16 04:00:00+00:00,1.5,1.5499999523162842,1.3250000476837158,1.375,1.375,440580,BON,,
2025-04-17 04:00:00+00:00,1.2999999523162842,1.5,1.2999999523162842,1.4249999523162842,1.4249999523162842,361824,BON,,
2025-04-21 04:00:00+00:00,1.475000023841858,1.649999976158142,1.399999976158142,1.475000023841858,1.475000023841858,331976,BON,,
2025-04-22 04:00:00+00:00,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5,237348,BON,,
2025-04-23 04:00:00+00:00,1.4500000476837158,1.6749999523162842,1.2999999523162842,1.475000023841858,1.475000023841858,802496,BON,,
2025-04-24 04:00:00+00:00,1.524999976158142,1.6749999523162842,1.5,1.5499999523162842,1.5499999523162842,1088356,BON,,
2025-04-25 04:00:00+00:00,1.399999976158142,1.5499999523162842,1.399999976158142,1.4249999523162842,1.4249999523162842,368384,BON,,
2025-04-28 04:00:00+00:00,1.5499999523162842,1.825000047683716,1.4500000476837158,1.625,1.625,3109336,BON,,
2025-04-29 04:00:00+00:00,1.950000047683716,2.575000047683716,1.75,1.825000047683716,1.825000047683716,9947416,BON,,
2025-04-30 04:00:00+00:00,1.825000047683716,1.825000047683716,1.5750000476837158,1.649999976158142,1.649999976158142,802324,BON,,
2025-05-01 04:00:00+00:00,1.725000023841858,1.75,1.600000023841858,1.649999976158142,1.649999976158142,564924,BON,,
2025-05-02 04:00:00+00:00,1.625,1.6749999523162842,1.5499999523162842,1.625,1.625,672104,BON,,
2025-05-05 04:00:00+00:00,1.375,1.399999976158142,1.225000023841858,1.2999999523162842,1.2999999523162842,1703928,BON,,
2025-05-06 04:00:00+00:00,1.2999999523162842,1.5,1.2999999523162842,1.4249999523162842,1.4249999523162842,1381428,BON,,
2025-05-07 04:00:00+00:00,1.4500000476837158,1.625,1.375,1.4500000476837158,1.4500000476837158,1230180,BON,,
2025-05-08 04:00:00+00:00,1.375,1.4249999523162842,1.3250000476837158,1.4249999523162842,1.4249999523162842,467568,BON,,
2025-05-09 04:00:00+00:00,1.375,1.524999976158142,1.350000023841858,1.399999976158142,1.399999976158142,630692,BON,,
2025-05-12 04:00:00+00:00,1.5,1.6749999523162842,1.475000023841858,1.5499999523162842,1.5499999523162842,1379120,BON,,
2025-05-13 04:00:00+00:00,1.524999976158142,1.5499999523162842,1.3250000476837158,1.4249999523162842,1.4249999523162842,837592,BON,,
2025-05-14 04:00:00+00:00,1.399999976158142,2.25,1.399999976158142,1.5,1.5,6270860,BON,,
2025-05-15 04:00:00+00:00,1.350000023841858,1.475000023841858,1.225000023841858,1.2999999523162842,1.2999999523162842,981424,BON,,
2025-05-16 04:00:00+00:00,2.049999952316284,2.125,1.375,1.600000023841858,1.600000023841858,12013808,BON,,
2025-05-19 04:00:00+00:00,1.4500000476837158,1.4789999723434448,1.1399999856948853,1.2999999523162842,1.2999999523162842,3337400,BON,,
2025-05-20 04:00:00+00:00,1.4800000190734863,1.850000023841858,1.4299999475479126,1.5199999809265137,1.5199999809265137,10163400,BON,,
