date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,36.790000915527344,36.823001861572266,36.63999938964844,36.63999938964844,36.12746810913086,1800,FCVT,,,
2024-11-18 05:00:00+00:00,36.9900016784668,37.02000045776367,36.68000030517578,37.02000045776367,36.50214767456055,8000,FCVT,,,
2024-11-19 05:00:00+00:00,37.2400016784668,37.45000076293945,36.9900016784668,37.45000076293945,36.92612838745117,11900,FCVT,,,
2024-11-20 05:00:00+00:00,37.56999969482422,37.7400016784668,37.5099983215332,37.7400016784668,37.21207809448242,2500,FCVT,,,
2024-11-21 05:00:00+00:00,37.93000030517578,38.20000076293945,37.810001373291016,37.91999816894531,37.4292221069336,9400,FCVT,,,
2024-11-22 05:00:00+00:00,37.900001525878906,38.40999984741211,37.900001525878906,38.11000061035156,37.61676788330078,5300,FCVT,,,
2024-11-25 05:00:00+00:00,38.63999938964844,38.650001525878906,38.27099990844727,38.41999816894531,37.92275619506836,17500,FCVT,,,
2024-11-26 05:00:00+00:00,38.41999816894531,38.49399948120117,38.380001068115234,38.43000030517578,37.9326286315918,3800,FCVT,,,
2024-11-27 05:00:00+00:00,38.75,38.75,38.34000015258789,38.34000015258789,37.84379577636719,7000,FCVT,,,
2024-11-29 05:00:00+00:00,38.75,38.75,38.54100036621094,38.560001373291016,38.06094741821289,9200,FCVT,,,
2024-12-02 05:00:00+00:00,38.45000076293945,38.5,38.43000030517578,38.47999954223633,37.98197937011719,3100,FCVT,,,
2024-12-03 05:00:00+00:00,38.34999847412109,38.52000045776367,38.34999847412109,38.400001525878906,37.90301513671875,7100,FCVT,,,
2024-12-04 05:00:00+00:00,38.380001068115234,38.61000061035156,38.380001068115234,38.560001373291016,38.06094741821289,7900,FCVT,,,
2024-12-05 05:00:00+00:00,38.619998931884766,38.79499816894531,38.44300079345703,38.58000183105469,38.080684661865234,22800,FCVT,,,
2024-12-06 05:00:00+00:00,38.64500045776367,38.66999816894531,38.4900016784668,38.5099983215332,38.01159286499024,28000,FCVT,,,
2024-12-09 05:00:00+00:00,38.59999847412109,38.82400131225586,38.27999877929688,38.34000015258789,37.84379577636719,9300,FCVT,,,
2024-12-10 05:00:00+00:00,38.43999862670898,38.43999862670898,37.96200180053711,38.0099983215332,37.51805877685547,5000,FCVT,,,
2024-12-11 05:00:00+00:00,38.29999923706055,38.310001373291016,38.060001373291016,38.29999923706055,37.80430603027344,6500,FCVT,,,
2024-12-12 05:00:00+00:00,38.20000076293945,38.310001373291016,38.18000030517578,38.18000030517578,37.68586349487305,8800,FCVT,,,
2024-12-13 05:00:00+00:00,38.119998931884766,38.119998931884766,37.959999084472656,38.119998931884766,37.66609573364258,2300,FCVT,,,
2024-12-16 05:00:00+00:00,38.25,38.358001708984375,38.119998931884766,38.33000183105469,37.87360382080078,7600,FCVT,,,
2024-12-17 05:00:00+00:00,38.27999877929688,38.27999877929688,37.935001373291016,38.09999847412109,37.646331787109375,4300,FCVT,,,
2024-12-18 05:00:00+00:00,38.150001525878906,38.150001525878906,37.04999923706055,37.04999923706055,36.60884094238281,4000,FCVT,,,
2024-12-19 05:00:00+00:00,36.869998931884766,37.11000061035156,36.61000061035156,36.61000061035156,36.17407989501953,4900,FCVT,,,
2024-12-20 05:00:00+00:00,36.970001220703125,37.2400016784668,36.970001220703125,37.2400016784668,36.79658126831055,2100,FCVT,,,
2024-12-23 05:00:00+00:00,36.970001220703125,37.040000915527344,36.81499862670898,36.84999847412109,36.41122055053711,20500,FCVT,,,
2024-12-24 05:00:00+00:00,37.150001525878906,37.150001525878906,37.0099983215332,37.150001525878906,36.7076530456543,1500,FCVT,,,
2024-12-26 05:00:00+00:00,37.459999084472656,37.459999084472656,37.119998931884766,37.27000045776367,36.82622146606445,9200,FCVT,,,
2024-12-27 05:00:00+00:00,37.34000015258789,37.34000015258789,36.72999954223633,36.880001068115234,36.44086456298828,143400,FCVT,,,
2024-12-30 05:00:00+00:00,36.86000061035156,36.92900085449219,36.63999938964844,36.84000015258789,36.401344299316406,216900,FCVT,,,
2024-12-31 05:00:00+00:00,37.0,37.0,36.6609992980957,36.790000915527344,36.3519401550293,62200,FCVT,,,
2025-01-02 05:00:00+00:00,36.72999954223633,36.92499923706055,36.59999847412109,36.59999847412109,36.16419982910156,47400,FCVT,,,
2025-01-03 05:00:00+00:00,36.61000061035156,37.20000076293945,36.61000061035156,37.16999816894531,36.72740936279297,72000,FCVT,,,
2025-01-06 05:00:00+00:00,37.220001220703125,37.33399963378906,37.17499923706055,37.310001373291016,36.8657455444336,11100,FCVT,,,
2025-01-07 05:00:00+00:00,37.43999862670898,37.43999862670898,37.04999923706055,37.09999847412109,36.658241271972656,9100,FCVT,,,
2025-01-08 05:00:00+00:00,36.619998931884766,36.917999267578125,36.619998931884766,36.83000183105469,36.39146041870117,4700,FCVT,,,
2025-01-10 05:00:00+00:00,36.369998931884766,36.709999084472656,36.369998931884766,36.459999084472656,36.0258674621582,9700,FCVT,,,
2025-01-13 05:00:00+00:00,36.43000030517578,36.58000183105469,36.220001220703125,36.540000915527344,36.10491561889648,47000,FCVT,,,
2025-01-14 05:00:00+00:00,36.459999084472656,36.7599983215332,36.459999084472656,36.56999969482422,36.13455581665039,8000,FCVT,,,
2025-01-15 05:00:00+00:00,37.0,37.15900039672852,37.0,37.09000015258789,36.64836120605469,15400,FCVT,,,
2025-01-16 05:00:00+00:00,37.150001525878906,37.38999938964844,37.150001525878906,37.38999938964844,36.94479370117188,3300,FCVT,,,
2025-01-17 05:00:00+00:00,37.720001220703125,37.720001220703125,37.4900016784668,37.5,37.05348205566406,8400,FCVT,,,
2025-01-21 05:00:00+00:00,37.70000076293945,38.119998931884766,37.70000076293945,38.09000015258789,37.63645935058594,2500,FCVT,,,
2025-01-22 05:00:00+00:00,38.06999969482422,38.06999969482422,37.75,37.88999938964844,37.5225715637207,5100,FCVT,,,
2025-01-23 05:00:00+00:00,37.84999847412109,38.119998931884766,37.7599983215332,38.119998931884766,37.75033950805664,155900,FCVT,,,
2025-01-24 05:00:00+00:00,38.13999938964844,38.13999938964844,37.810001373291016,37.810001373291016,37.4433479309082,6500,FCVT,,,
2025-01-27 05:00:00+00:00,37.52999877929688,37.65999984741211,37.220001220703125,37.400001525878906,37.03732681274414,22100,FCVT,,,
2025-01-28 05:00:00+00:00,37.36000061035156,37.7400016784668,37.33000183105469,37.709999084472656,37.34432220458984,25700,FCVT,,,
2025-01-29 05:00:00+00:00,37.9900016784668,37.9900016784668,36.94499969482422,37.68000030517578,37.31460952758789,23300,FCVT,,,
2025-01-30 05:00:00+00:00,37.93999862670898,38.130001068115234,36.73500061035156,38.02000045776367,37.651309967041016,58400,FCVT,,,
2025-01-31 05:00:00+00:00,38.040000915527344,38.3390007019043,37.77000045776367,37.77000045776367,37.40373611450195,11500,FCVT,,,
2025-02-03 05:00:00+00:00,37.5,37.810001373291016,37.38999938964844,37.59000015258789,37.22547912597656,59400,FCVT,,,
2025-02-04 05:00:00+00:00,37.56999969482422,37.92900085449219,37.56999969482422,37.77000045776367,37.40373611450195,23900,FCVT,,,
2025-02-05 05:00:00+00:00,37.83000183105469,38.04100036621094,37.83000183105469,37.93999862670898,37.57208251953125,3900,FCVT,,,
2025-02-06 05:00:00+00:00,38.150001525878906,38.20000076293945,37.91999816894531,37.959999084472656,37.59189224243164,10900,FCVT,,,
2025-02-07 05:00:00+00:00,38.29999923706055,38.29999923706055,37.810001373291016,37.89699935913086,37.52950668334961,18900,FCVT,,,
2025-02-10 05:00:00+00:00,37.9900016784668,38.16999816894531,37.85200119018555,37.93999862670898,37.57208251953125,14300,FCVT,,,
2025-02-11 05:00:00+00:00,37.790000915527344,37.93999862670898,37.77999877929688,37.77999877929688,37.41363525390625,5500,FCVT,,,
2025-02-12 05:00:00+00:00,37.400001525878906,37.930999755859375,37.400001525878906,37.75,37.38393020629883,8300,FCVT,,,
2025-02-13 05:00:00+00:00,37.900001525878906,38.09999847412109,37.900001525878906,38.09999847412109,37.73053359985352,10400,FCVT,,,
2025-02-14 05:00:00+00:00,38.08000183105469,38.20000076293945,38.04999923706055,38.11000061035156,37.74043655395508,33000,FCVT,,,
2025-02-18 05:00:00+00:00,38.400001525878906,38.5,38.209999084472656,38.36000061035156,37.988014221191406,7000,FCVT,,,
