date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,10.81999969482422,10.829999923706056,10.59000015258789,10.75,10.249034881591797,463800,BTZ,,
2024-11-18 05:00:00+00:00,10.729999542236328,10.760000228881836,10.59000015258789,10.649999618530272,10.153695106506348,338500,BTZ,,
2024-11-19 05:00:00+00:00,10.649999618530272,10.729999542236328,10.630000114440918,10.729999542236328,10.229966163635254,242200,BTZ,,
2024-11-20 05:00:00+00:00,10.699999809265137,10.729999542236328,10.65999984741211,10.710000038146973,10.210898399353027,171300,BTZ,,
2024-11-21 05:00:00+00:00,10.720000267028809,10.779999732971191,10.68000030517578,10.75,10.249034881591797,229900,BTZ,,
2024-11-22 05:00:00+00:00,10.779999732971191,10.890000343322754,10.75,10.859999656677246,10.353909492492676,173600,BTZ,,
2024-11-25 05:00:00+00:00,10.890000343322754,10.93000030517578,10.890000343322754,10.890000343322754,10.382511138916016,198500,BTZ,,
2024-11-26 05:00:00+00:00,10.890000343322754,10.960000038146973,10.859999656677246,10.899999618530272,10.392044067382812,245200,BTZ,,
2024-11-27 05:00:00+00:00,10.899999618530272,11.0,10.81999969482422,10.970000267028809,10.458783149719238,237900,BTZ,,
2024-11-29 05:00:00+00:00,11.029999732971191,11.029999732971191,10.949999809265137,10.979999542236328,10.46831512451172,166700,BTZ,,
2024-12-02 05:00:00+00:00,10.9399995803833,11.0,10.90999984741211,10.960000038146973,10.449249267578123,406700,BTZ,,
2024-12-03 05:00:00+00:00,11.0,11.010000228881836,10.90999984741211,11.010000228881836,10.496919631958008,272700,BTZ,,
2024-12-04 05:00:00+00:00,10.9399995803833,11.010000228881836,10.93000030517578,10.989999771118164,10.477849960327148,271800,BTZ,,
2024-12-05 05:00:00+00:00,11.020000457763672,11.039999961853027,10.970000267028809,11.029999732971191,10.515986442565918,248700,BTZ,,
2024-12-06 05:00:00+00:00,11.029999732971191,11.050000190734863,10.989999771118164,11.020000457763672,10.50645351409912,262200,BTZ,,
2024-12-09 05:00:00+00:00,11.029999732971191,11.050000190734863,11.010000228881836,11.010000228881836,10.496919631958008,392200,BTZ,,
2024-12-10 05:00:00+00:00,11.039999961853027,11.0600004196167,11.010000228881836,11.020000457763672,10.50645351409912,256700,BTZ,,
2024-12-11 05:00:00+00:00,11.06999969482422,11.06999969482422,11.039999961853027,11.039999961853027,10.525520324707031,261500,BTZ,,
2024-12-12 05:00:00+00:00,11.039999961853027,11.039999961853027,10.970000267028809,10.979999542236328,10.46831512451172,265300,BTZ,,
2024-12-13 05:00:00+00:00,11.010000228881836,11.020000457763672,10.9399995803833,10.9399995803833,10.430179595947266,306200,BTZ,,
2024-12-16 05:00:00+00:00,10.869999885559082,10.90999984741211,10.8100004196167,10.81999969482422,10.39559268951416,249300,BTZ,,
2024-12-17 05:00:00+00:00,10.84000015258789,10.859999656677246,10.710000038146973,10.75,10.328338623046877,335900,BTZ,,
2024-12-18 05:00:00+00:00,10.729999542236328,10.84000015258789,10.550000190734863,10.579999923706056,10.165005683898926,314600,BTZ,,
2024-12-19 05:00:00+00:00,10.609999656677246,10.630000114440918,10.380000114440918,10.390000343322754,9.982460021972656,539400,BTZ,,
2024-12-20 05:00:00+00:00,10.420000076293944,10.510000228881836,10.40999984741211,10.479999542236328,10.068928718566896,542300,BTZ,,
2024-12-23 05:00:00+00:00,10.460000038146973,10.510000228881836,10.4399995803833,10.460000038146973,10.049715042114258,327900,BTZ,,
2024-12-24 05:00:00+00:00,10.5,10.579999923706056,10.449999809265137,10.550000190734863,10.136183738708496,249300,BTZ,,
2024-12-26 05:00:00+00:00,10.5,10.56999969482422,10.470000267028809,10.510000228881836,10.097752571105955,401800,BTZ,,
2024-12-27 05:00:00+00:00,10.449999809265137,10.510000228881836,10.40999984741211,10.420000076293944,10.011282920837402,297000,BTZ,,
2024-12-30 05:00:00+00:00,10.40999984741211,10.449999809265137,10.380000114440918,10.420000076293944,10.011282920837402,266900,BTZ,,
2024-12-31 05:00:00+00:00,10.449999809265137,10.470000267028809,10.399999618530272,10.460000038146973,10.049715042114258,257400,BTZ,,
2025-01-02 05:00:00+00:00,10.520000457763672,10.520000457763672,10.449999809265137,10.5,10.08814525604248,159400,BTZ,,
2025-01-03 05:00:00+00:00,10.600000381469728,10.600000381469728,10.510000228881836,10.579999923706056,10.165005683898926,313800,BTZ,,
2025-01-06 05:00:00+00:00,10.5600004196167,10.579999923706056,10.479999542236328,10.550000190734863,10.136183738708496,414200,BTZ,,
2025-01-07 05:00:00+00:00,10.550000190734863,10.550000190734863,10.449999809265137,10.489999771118164,10.078536987304688,228900,BTZ,,
2025-01-08 05:00:00+00:00,10.510000228881836,10.539999961853027,10.479999542236328,10.520000457763672,10.10736083984375,153500,BTZ,,
2025-01-10 05:00:00+00:00,10.510000228881836,10.520000457763672,10.460000038146973,10.470000267028809,10.059321403503418,216700,BTZ,,
2025-01-13 05:00:00+00:00,10.529999732971191,10.529999732971191,10.43000030517578,10.520000457763672,10.10736083984375,277000,BTZ,,
2025-01-14 05:00:00+00:00,10.5600004196167,10.59000015258789,10.529999732971191,10.5600004196167,10.145792007446287,265100,BTZ,,
2025-01-15 05:00:00+00:00,10.600000381469728,10.630000114440918,10.539999961853027,10.5600004196167,10.227144241333008,317800,BTZ,,
2025-01-16 05:00:00+00:00,10.5600004196167,10.59000015258789,10.510000228881836,10.5600004196167,10.227144241333008,204800,BTZ,,
2025-01-17 05:00:00+00:00,10.609999656677246,10.609999656677246,10.520000457763672,10.550000190734863,10.217458724975586,232100,BTZ,,
2025-01-21 05:00:00+00:00,10.56999969482422,10.649999618530272,10.529999732971191,10.609999656677246,10.275568008422852,520500,BTZ,,
2025-01-22 05:00:00+00:00,10.640000343322754,10.640000343322754,10.59000015258789,10.640000343322754,10.304621696472168,207000,BTZ,,
2025-01-23 05:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,10.609999656677246,10.275568008422852,207500,BTZ,,
2025-01-24 05:00:00+00:00,10.640000343322754,10.65999984741211,10.619999885559082,10.640000343322754,10.304621696472168,175300,BTZ,,
2025-01-27 05:00:00+00:00,10.670000076293944,10.699999809265137,10.649999618530272,10.6899995803833,10.353045463562012,163200,BTZ,,
2025-01-28 05:00:00+00:00,10.699999809265137,10.720000267028809,10.649999618530272,10.68000030517578,10.343361854553224,202400,BTZ,,
2025-01-29 05:00:00+00:00,10.670000076293944,10.720000267028809,10.65999984741211,10.6899995803833,10.353045463562012,146800,BTZ,,
2025-01-30 05:00:00+00:00,10.739999771118164,10.779999732971191,10.739999771118164,10.779999732971191,10.440208435058594,237500,BTZ,,
2025-01-31 05:00:00+00:00,10.81999969482422,10.859999656677246,10.789999961853027,10.800000190734863,10.45957851409912,418400,BTZ,,
2025-02-03 05:00:00+00:00,10.829999923706056,10.850000381469728,10.720000267028809,10.829999923706056,10.488633155822754,255300,BTZ,,
2025-02-04 05:00:00+00:00,10.84000015258789,10.850000381469728,10.789999961853027,10.850000381469728,10.50800323486328,301300,BTZ,,
2025-02-05 05:00:00+00:00,10.880000114440918,10.90999984741211,10.850000381469728,10.90999984741211,10.56611156463623,179700,BTZ,,
2025-02-06 05:00:00+00:00,10.949999809265137,10.960000038146973,10.890000343322754,10.920000076293944,10.575797080993652,192400,BTZ,,
2025-02-07 05:00:00+00:00,10.93000030517578,10.9399995803833,10.869999885559082,10.899999618530272,10.556426048278809,186700,BTZ,,
2025-02-10 05:00:00+00:00,10.93000030517578,10.93000030517578,10.869999885559082,10.899999618530272,10.556426048278809,157900,BTZ,,
2025-02-11 05:00:00+00:00,10.899999618530272,10.899999618530272,10.859999656677246,10.890000343322754,10.546741485595703,241200,BTZ,,
2025-02-12 05:00:00+00:00,10.829999923706056,10.829999923706056,10.789999961853027,10.8100004196167,10.469263076782228,350800,BTZ,,
2025-02-13 05:00:00+00:00,10.869999885559082,10.890000343322754,10.81999969482422,10.859999656677246,10.51768684387207,226500,BTZ,,
2025-02-14 05:00:00+00:00,10.81999969482422,10.829999923706056,10.770000457763672,10.779999732971191,10.521591186523438,150800,BTZ,,
