date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.380000114440918,15.479999542236328,15.1850004196167,15.43000030517578,14.941849708557127,1188100,APLE,,
2024-12-31 05:00:00+00:00,15.43000030517578,15.510000228881836,15.289999961853027,15.350000381469728,14.990678787231444,1210500,APLE,,
2025-01-02 05:00:00+00:00,15.380000114440918,15.420000076293944,15.03499984741211,15.140000343322754,14.78559398651123,1154600,APLE,,
2025-01-03 05:00:00+00:00,15.100000381469728,15.19499969482422,14.970000267028809,15.15999984741211,14.805126190185549,1309600,APLE,,
2025-01-06 05:00:00+00:00,15.109999656677246,15.170000076293944,14.770000457763672,14.829999923706056,14.482851028442385,3111600,APLE,,
2025-01-07 05:00:00+00:00,14.869999885559082,14.90999984741211,14.505000114440918,14.619999885559082,14.277767181396484,3178300,APLE,,
2025-01-08 05:00:00+00:00,14.529999732971191,14.649999618530272,14.449999809265137,14.550000190734863,14.209404945373535,2031100,APLE,,
2025-01-10 05:00:00+00:00,14.31999969482422,14.704999923706056,14.229999542236328,14.579999923706056,14.238702774047852,1430100,APLE,,
2025-01-13 05:00:00+00:00,14.520000457763672,14.649999618530272,14.484999656677246,14.609999656677246,14.267999649047852,981000,APLE,,
2025-01-14 05:00:00+00:00,14.619999885559082,14.84000015258789,14.619999885559082,14.84000015258789,14.492616653442385,1186400,APLE,,
2025-01-15 05:00:00+00:00,15.18000030517578,15.300000190734863,15.119999885559082,15.15999984741211,14.805126190185549,2153000,APLE,,
2025-01-16 05:00:00+00:00,15.1899995803833,15.244999885559082,15.06999969482422,15.09000015258789,14.736764907836914,1743100,APLE,,
2025-01-17 05:00:00+00:00,15.210000038146973,15.274999618530272,15.029999732971191,15.039999961853027,14.68793487548828,1578800,APLE,,
2025-01-21 05:00:00+00:00,15.149999618530272,15.300000190734863,15.109999656677246,15.270000457763672,14.912551879882812,1383300,APLE,,
2025-01-22 05:00:00+00:00,15.149999618530272,15.251999855041504,15.06999969482422,15.18000030517578,14.824658393859863,1554500,APLE,,
2025-01-23 05:00:00+00:00,15.109999656677246,15.270000457763672,15.109999656677246,15.260000228881836,14.902786254882812,1362100,APLE,,
2025-01-24 05:00:00+00:00,15.244999885559082,15.369999885559082,15.130000114440918,15.15999984741211,14.805126190185549,1204800,APLE,,
2025-01-27 05:00:00+00:00,15.399999618530272,15.789999961853027,15.350000381469728,15.59000015258789,15.22506046295166,2436200,APLE,,
2025-01-28 05:00:00+00:00,15.56999969482422,16.014999389648438,15.56999969482422,15.699999809265137,15.332486152648926,2204800,APLE,,
2025-01-29 05:00:00+00:00,15.670000076293944,15.762999534606934,15.345000267028809,15.390000343322754,15.029741287231444,1829500,APLE,,
2025-01-30 05:00:00+00:00,15.550000190734863,15.68000030517578,15.414999961853027,15.520000457763672,15.156698226928713,1412300,APLE,,
