date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.21999931335449,22.25,22.21500015258789,22.23500061035156,21.953388214111328,50100,IBTM,,,
2024-12-31 05:00:00+00:00,22.26799964904785,22.270000457763672,22.190000534057617,22.200000762939453,21.91883087158203,40300,IBTM,,,
2025-01-02 05:00:00+00:00,22.25,22.26099967956543,22.174999237060547,22.21500015258789,21.93364143371582,36900,IBTM,,,
2025-01-03 05:00:00+00:00,22.238000869750977,22.239999771118164,22.170000076293945,22.174999237060547,21.89414596557617,29300,IBTM,,,
2025-01-06 05:00:00+00:00,22.15999984741211,22.170000076293945,22.1200008392334,22.15999984741211,21.879337310791016,43300,IBTM,,,
2025-01-07 05:00:00+00:00,22.1299991607666,22.14999961853028,22.05500030517578,22.075000762939453,21.79541206359864,44700,IBTM,,,
2025-01-08 05:00:00+00:00,22.059999465942383,22.1200008392334,22.049999237060547,22.11000061035156,21.82997131347656,163100,IBTM,,,
2025-01-10 05:00:00+00:00,21.979999542236328,22.01499938964844,21.93000030517578,21.934999465942383,21.65718650817871,93800,IBTM,,,
2025-01-13 05:00:00+00:00,21.940000534057617,21.94499969482422,21.895000457763672,21.920000076293945,21.64237403869629,71600,IBTM,,,
2025-01-14 05:00:00+00:00,21.940000534057617,21.940000534057617,21.90900039672852,21.940000534057617,21.66212272644043,152700,IBTM,,,
2025-01-15 05:00:00+00:00,22.1299991607666,22.152999877929688,22.104999542236328,22.1299991607666,21.84971618652344,143600,IBTM,,,
2025-01-16 05:00:00+00:00,22.11000061035156,22.229999542236328,22.11000061035156,22.209999084472656,21.92870140075684,173300,IBTM,,,
2025-01-17 05:00:00+00:00,22.209999084472656,22.229999542236328,22.18099975585937,22.200000762939453,21.91883087158203,254400,IBTM,,,
2025-01-21 05:00:00+00:00,22.270000457763672,22.285999298095703,22.23600006103516,22.270000457763672,21.987943649291992,95000,IBTM,,,
2025-01-22 05:00:00+00:00,22.270000457763672,22.270000457763672,22.200000762939453,22.21999931335449,21.938575744628903,111700,IBTM,,,
2025-01-23 05:00:00+00:00,22.13999938964844,22.184999465942383,22.13999938964844,22.170000076293945,21.88921165466309,49700,IBTM,,,
2025-01-24 05:00:00+00:00,22.170000076293945,22.23500061035156,22.170000076293945,22.21999931335449,21.938575744628903,46700,IBTM,,,
2025-01-27 05:00:00+00:00,22.36000061035156,22.3700008392334,22.304000854492188,22.350000381469727,22.06692886352539,252200,IBTM,,,
2025-01-28 05:00:00+00:00,22.299999237060547,22.354999542236328,22.28499984741211,22.350000381469727,22.06692886352539,95100,IBTM,,,
2025-01-29 05:00:00+00:00,22.3700008392334,22.3799991607666,22.27400016784668,22.31999969482422,22.037309646606445,57500,IBTM,,,
2025-01-30 05:00:00+00:00,22.3799991607666,22.38999938964844,22.35700035095215,22.3799991607666,22.09654998779297,55700,IBTM,,,
2025-01-31 05:00:00+00:00,22.391000747680664,22.39999961853028,22.299999237060547,22.34000015258789,22.05705642700196,31000,IBTM,,,
2025-02-03 05:00:00+00:00,22.350000381469727,22.3799991607666,22.25,22.290000915527344,22.07984161376953,85600,IBTM,,,
2025-02-04 05:00:00+00:00,22.239999771118164,22.32999992370605,22.239999771118164,22.309999465942383,22.09965133666992,74000,IBTM,,,
2025-02-05 05:00:00+00:00,22.420000076293945,22.475000381469727,22.39999961853028,22.450000762939453,22.23833465576172,61100,IBTM,,,
2025-02-06 05:00:00+00:00,22.420000076293945,22.440000534057617,22.395000457763672,22.415000915527344,22.203662872314453,81200,IBTM,,,
2025-02-07 05:00:00+00:00,22.350000381469727,22.36000061035156,22.309999465942383,22.350000381469727,22.13927459716797,35100,IBTM,,,
2025-02-10 05:00:00+00:00,22.371999740600582,22.38999938964844,22.32999992370605,22.334999084472656,22.124414443969727,97700,IBTM,,,
2025-02-11 05:00:00+00:00,22.280000686645508,22.309999465942383,22.280000686645508,22.295000076293945,22.084794998168945,647500,IBTM,,,
2025-02-12 05:00:00+00:00,22.15999984741211,22.184999465942383,22.114999771118164,22.15999984741211,21.951066970825195,105800,IBTM,,,
2025-02-13 05:00:00+00:00,22.26000022888184,22.309999465942383,22.2509994506836,22.295000076293945,22.084794998168945,76200,IBTM,,,
2025-02-14 05:00:00+00:00,22.39999961853028,22.420000076293945,22.3700008392334,22.375,22.164037704467773,28500,IBTM,,,
2025-02-18 05:00:00+00:00,22.32999992370605,22.34499931335449,22.270000457763672,22.280000686645508,22.069934844970703,38400,IBTM,,,
2025-02-19 05:00:00+00:00,22.270000457763672,22.31999969482422,22.26000022888184,22.315000534057617,22.10460662841797,146900,IBTM,,,
