date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,13.829999923706056,13.93000030517578,13.829999923706056,13.850000381469728,12.09331226348877,73100,HQL
2024-02-27 05:00:00+00:00,13.869999885559082,14.050000190734863,13.869999885559082,14.010000228881836,12.23301887512207,83900,HQL
2024-02-28 05:00:00+00:00,13.989999771118164,14.0600004196167,13.899999618530272,13.899999618530272,12.136970520019531,53800,HQL
2024-02-29 05:00:00+00:00,14.010000228881836,14.039999961853027,13.68000030517578,13.6899995803833,11.953606605529783,93700,HQL
2024-03-01 05:00:00+00:00,13.6899995803833,13.989999771118164,13.6899995803833,13.93000030517578,12.163166046142578,110700,HQL
2024-03-04 05:00:00+00:00,13.93000030517578,13.949999809265137,13.859999656677246,13.920000076293944,12.154434204101562,115000,HQL
2024-03-05 05:00:00+00:00,13.880000114440918,13.890000343322754,13.670000076293944,13.739999771118164,11.997264862060549,85100,HQL
2024-03-06 05:00:00+00:00,13.760000228881836,13.859999656677246,13.739999771118164,13.81999969482422,12.06711769104004,87300,HQL
2024-03-07 05:00:00+00:00,13.890000343322754,13.90999984741211,13.729999542236328,13.75,12.005996704101562,84200,HQL
2024-03-08 05:00:00+00:00,13.770000457763672,13.81999969482422,13.649999618530272,13.760000228881836,12.014727592468262,100700,HQL
2024-03-11 04:00:00+00:00,13.710000038146973,13.890000343322754,13.710000038146973,13.739999771118164,11.997264862060549,61100,HQL
2024-03-12 04:00:00+00:00,13.739999771118164,13.81999969482422,13.699999809265137,13.81999969482422,12.06711769104004,81400,HQL
2024-03-13 04:00:00+00:00,13.859999656677246,13.90999984741211,13.779999732971191,13.789999961853027,12.040922164916992,98800,HQL
2024-03-14 04:00:00+00:00,13.760000228881836,13.859999656677246,13.550000190734863,13.5600004196167,11.840095520019531,93500,HQL
2024-03-15 04:00:00+00:00,13.529999732971191,13.670000076293944,13.470000267028809,13.489999771118164,11.778972625732422,72600,HQL
2024-03-18 04:00:00+00:00,13.510000228881836,13.529999732971191,13.380000114440918,13.380000114440918,11.682926177978516,67700,HQL
2024-03-19 04:00:00+00:00,13.380000114440918,13.4399995803833,13.369999885559082,13.399999618530272,11.700387954711914,86900,HQL
2024-03-20 04:00:00+00:00,13.4399995803833,13.470000267028809,13.289999961853027,13.43000030517578,11.726584434509276,67100,HQL
2024-03-21 04:00:00+00:00,13.550000190734863,13.65999984741211,13.539999961853027,13.56999969482422,11.84882640838623,75100,HQL
2024-03-22 04:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,13.550000190734863,11.831363677978516,52800,HQL
2024-03-25 04:00:00+00:00,13.579999923706056,13.59000015258789,13.479999542236328,13.489999771118164,11.778972625732422,44400,HQL
2024-03-26 04:00:00+00:00,13.529999732971191,13.59000015258789,13.510000228881836,13.520000457763672,11.805169105529783,84400,HQL
2024-03-27 04:00:00+00:00,13.619999885559082,13.649999618530272,13.510000228881836,13.649999618530272,11.91868019104004,74400,HQL
2024-03-28 04:00:00+00:00,13.65999984741211,13.710000038146973,13.619999885559082,13.630000114440918,11.901216506958008,63300,HQL
2024-04-01 04:00:00+00:00,13.649999618530272,13.649999618530272,13.470000267028809,13.479999542236328,11.77024269104004,109200,HQL
2024-04-02 04:00:00+00:00,13.420000076293944,13.420000076293944,13.18000030517578,13.18000030517578,11.508294105529783,155500,HQL
2024-04-03 04:00:00+00:00,13.1899995803833,13.329999923706056,13.15999984741211,13.279999732971191,11.595608711242676,91800,HQL
2024-04-04 04:00:00+00:00,13.31999969482422,13.420000076293944,13.09000015258789,13.100000381469728,11.43843936920166,116700,HQL
2024-04-05 04:00:00+00:00,13.100000381469728,13.300000190734863,13.039999961853027,13.25,11.569414138793944,56300,HQL
2024-04-08 04:00:00+00:00,13.210000038146973,13.289999961853027,13.210000038146973,13.229999542236328,11.551950454711914,53400,HQL
2024-04-09 04:00:00+00:00,13.229999542236328,13.359999656677246,13.1899995803833,13.3100004196167,11.621804237365724,67100,HQL
2024-04-10 04:00:00+00:00,13.140000343322754,13.210000038146973,13.130000114440918,13.1899995803833,11.517024040222168,76800,HQL
2024-04-11 04:00:00+00:00,13.239999771118164,13.300000190734863,13.170000076293944,13.199999809265137,11.525755882263184,30300,HQL
2024-04-12 04:00:00+00:00,13.109999656677246,13.109999656677246,12.960000038146973,13.010000228881836,11.359856605529783,98300,HQL
2024-04-15 04:00:00+00:00,13.039999961853027,13.140000343322754,12.949999809265137,12.979999542236328,11.333659172058104,162500,HQL
2024-04-16 04:00:00+00:00,12.93000030517578,12.979999542236328,12.81999969482422,12.81999969482422,11.193954467773438,84100,HQL
2024-04-17 04:00:00+00:00,12.850000381469728,12.90999984741211,12.770000457763672,12.789999961853027,11.16775894165039,77700,HQL
2024-04-18 04:00:00+00:00,12.829999923706056,12.84000015258789,12.779999732971191,12.789999961853027,11.16775894165039,148000,HQL
2024-04-19 04:00:00+00:00,12.789999961853027,12.869999885559082,12.760000228881836,12.800000190734863,11.176490783691406,94500,HQL
2024-04-22 04:00:00+00:00,12.850000381469728,13.010000228881836,12.850000381469728,12.989999771118164,11.34239101409912,73200,HQL
2024-04-23 04:00:00+00:00,13.0,13.18000030517578,12.9399995803833,13.149999618530272,11.482096672058104,110400,HQL
2024-04-24 04:00:00+00:00,13.149999618530272,13.199999809265137,13.09000015258789,13.119999885559082,11.455903053283691,59100,HQL
2024-04-25 04:00:00+00:00,13.0,13.039999961853027,12.90999984741211,12.949999809265137,11.307465553283691,156300,HQL
