date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.270000457763672,12.43000030517578,12.154999732971191,12.170000076293944,10.91863250732422,421900,FPI
2024-11-14 05:00:00+00:00,12.199999809265137,12.270000457763672,12.024999618530272,12.079999923706056,10.83788776397705,419600,FPI
2024-11-15 05:00:00+00:00,12.100000381469728,12.265000343322754,12.100000381469728,12.18000030517578,10.927604675292969,465600,FPI
2024-11-18 05:00:00+00:00,12.15999984741211,12.369999885559082,12.154999732971191,12.270000457763672,11.00835132598877,298000,FPI
2024-11-19 05:00:00+00:00,12.270000457763672,12.520000457763672,12.220000267028809,12.470000267028809,11.187786102294922,370800,FPI
2024-11-20 05:00:00+00:00,12.390000343322754,12.479999542236328,12.199999809265137,12.40999984741211,11.133955001831056,362500,FPI
2024-11-21 05:00:00+00:00,12.470000267028809,12.5600004196167,12.329999923706056,12.350000381469728,11.080124855041504,1557500,FPI
2024-11-22 05:00:00+00:00,12.460000038146973,12.654999732971191,12.460000038146973,12.550000190734863,11.259559631347656,289700,FPI
2024-11-25 05:00:00+00:00,12.5600004196167,12.8149995803833,12.5600004196167,12.760000228881836,11.447967529296877,247400,FPI
2024-11-26 05:00:00+00:00,12.699999809265137,12.734999656677246,12.59000015258789,12.649999618530272,11.34927749633789,200700,FPI
2024-11-27 05:00:00+00:00,12.6899995803833,12.850000381469728,12.65999984741211,12.65999984741211,11.35824966430664,181500,FPI
2024-11-29 05:00:00+00:00,12.760000228881836,12.829999923706056,12.699999809265137,12.710000038146973,11.40310764312744,125100,FPI
2024-12-02 05:00:00+00:00,12.760000228881836,12.760000228881836,12.520000457763672,12.600000381469728,11.304418563842772,279700,FPI
2024-12-03 05:00:00+00:00,12.779999732971191,12.779999732971191,12.32699966430664,12.5,11.214701652526855,332100,FPI
2024-12-04 05:00:00+00:00,12.489999771118164,12.539999961853027,12.199999809265137,12.220000267028809,10.963492393493652,403600,FPI
2024-12-05 05:00:00+00:00,12.239999771118164,12.350000381469728,12.1899995803833,12.350000381469728,11.080124855041504,180800,FPI
2024-12-06 05:00:00+00:00,12.350000381469728,12.399999618530272,12.170000076293944,12.229999542236328,10.972463607788086,158400,FPI
2024-12-09 05:00:00+00:00,12.220000267028809,12.300000190734863,12.079999923706056,12.18000030517578,10.927604675292969,222500,FPI
2024-12-10 05:00:00+00:00,12.130000114440918,12.390000343322754,12.095000267028809,12.34000015258789,11.07115364074707,178100,FPI
2024-12-11 05:00:00+00:00,12.390000343322754,12.390000343322754,12.21500015258789,12.270000457763672,11.00835132598877,193800,FPI
2024-12-12 05:00:00+00:00,12.210000038146973,12.369999885559082,12.1899995803833,12.1899995803833,10.936575889587402,209800,FPI
2024-12-13 05:00:00+00:00,12.710000038146973,12.770000457763672,12.510000228881836,12.640000343322754,11.340306282043455,480000,FPI
2024-12-16 05:00:00+00:00,12.640000343322754,12.699999809265137,12.25,12.260000228881836,10.99937915802002,565700,FPI
2024-12-17 05:00:00+00:00,12.260000228881836,12.640000343322754,12.260000228881836,12.619999885559082,11.322361946105955,482600,FPI
2024-12-18 05:00:00+00:00,12.6899995803833,12.779999732971191,12.074999809265137,12.140000343322754,10.891718864440918,529700,FPI
2024-12-19 05:00:00+00:00,12.25,12.295000076293944,12.085000038146973,12.100000381469728,10.855831146240234,597200,FPI
2024-12-20 05:00:00+00:00,12.0,12.390000343322754,11.90999984741211,12.31999969482422,11.05320930480957,1174500,FPI
2024-12-23 05:00:00+00:00,11.3100004196167,11.399999618530272,11.149999618530272,11.239999771118164,11.122476577758787,816900,FPI
2024-12-24 05:00:00+00:00,11.15999984741211,11.5600004196167,11.15999984741211,11.550000190734863,11.42923641204834,355700,FPI
2024-12-26 05:00:00+00:00,11.5,11.6850004196167,11.460000038146973,11.68000030517578,11.557876586914062,274400,FPI
2024-12-27 05:00:00+00:00,11.609999656677246,11.710000038146973,11.5,11.56999969482422,11.449027061462402,287600,FPI
2024-12-30 05:00:00+00:00,11.56999969482422,11.699999809265137,11.489999771118164,11.670000076293944,11.547981262207031,343200,FPI
2024-12-31 05:00:00+00:00,11.670000076293944,11.8100004196167,11.670000076293944,11.760000228881836,11.637040138244627,332200,FPI
2025-01-02 05:00:00+00:00,11.789999961853027,11.829999923706056,11.6899995803833,11.760000228881836,11.696717262268066,328600,FPI
2025-01-03 05:00:00+00:00,11.8100004196167,11.9399995803833,11.8100004196167,11.880000114440918,11.81607151031494,208800,FPI
2025-01-06 05:00:00+00:00,11.880000114440918,11.914999961853027,11.539999961853027,11.539999961853027,11.477901458740234,333200,FPI
2025-01-07 05:00:00+00:00,11.600000381469728,11.71500015258789,11.550000190734863,11.630000114440918,11.56741714477539,424800,FPI
2025-01-08 05:00:00+00:00,11.779999732971191,11.989999771118164,11.664999961853027,11.770000457763672,11.706664085388184,543600,FPI
2025-01-10 05:00:00+00:00,11.699999809265137,11.760000228881836,11.329999923706056,11.40999984741211,11.348600387573242,276000,FPI
2025-01-13 05:00:00+00:00,11.350000381469728,11.420000076293944,11.225000381469728,11.399999618530272,11.33865451812744,211200,FPI
2025-01-14 05:00:00+00:00,11.420000076293944,11.56999969482422,11.420000076293944,11.539999961853027,11.477901458740234,185700,FPI
2025-01-15 05:00:00+00:00,11.739999771118164,11.829999923706056,11.68000030517578,11.770000457763672,11.706664085388184,245100,FPI
2025-01-16 05:00:00+00:00,11.720000267028809,11.845000267028809,11.369999885559082,11.81999969482422,11.756394386291504,182600,FPI
2025-01-17 05:00:00+00:00,11.880000114440918,11.899999618530272,11.699999809265137,11.710000038146973,11.646986961364746,219900,FPI
2025-01-21 05:00:00+00:00,11.75,11.859999656677246,11.734999656677246,11.789999961853027,11.726555824279783,322500,FPI
2025-01-22 05:00:00+00:00,11.710000038146973,11.710000038146973,11.40999984741211,11.43000030517578,11.368494033813477,246300,FPI
2025-01-23 05:00:00+00:00,11.399999618530272,11.479999542236328,11.34000015258789,11.420000076293944,11.35854721069336,186200,FPI
2025-01-24 05:00:00+00:00,11.34000015258789,11.529999732971191,11.34000015258789,11.510000228881836,11.448062896728516,170200,FPI
2025-01-27 05:00:00+00:00,11.529999732971191,11.770000457763672,11.529999732971191,11.6899995803833,11.627093315124512,247900,FPI
2025-01-28 05:00:00+00:00,11.65999984741211,11.84000015258789,11.609999656677246,11.65999984741211,11.59725570678711,171400,FPI
2025-01-29 05:00:00+00:00,11.619999885559082,11.664999961853027,11.460000038146973,11.630000114440918,11.56741714477539,173000,FPI
2025-01-30 05:00:00+00:00,11.720000267028809,11.8149995803833,11.645000457763672,11.710000038146973,11.646986961364746,177300,FPI
2025-01-31 05:00:00+00:00,11.710000038146973,11.739999771118164,11.609999656677246,11.670000076293944,11.60720157623291,226500,FPI
2025-02-03 05:00:00+00:00,11.600000381469728,11.779999732971191,11.4399995803833,11.59000015258789,11.527632713317873,242100,FPI
2025-02-04 05:00:00+00:00,11.5,11.664999961853027,11.39900016784668,11.609999656677246,11.547524452209473,195700,FPI
2025-02-05 05:00:00+00:00,11.630000114440918,11.84000015258789,11.574999809265137,11.800000190734863,11.736502647399902,265400,FPI
2025-02-06 05:00:00+00:00,11.850000381469728,11.864999771118164,11.739999771118164,11.829999923706056,11.766340255737305,143600,FPI
2025-02-07 05:00:00+00:00,11.760000228881836,11.8100004196167,11.670000076293944,11.800000190734863,11.736502647399902,151900,FPI
2025-02-10 05:00:00+00:00,11.8100004196167,11.880000114440918,11.729999542236328,11.84000015258789,11.776287078857422,134400,FPI
2025-02-11 05:00:00+00:00,11.75,11.829999923706056,11.65999984741211,11.729999542236328,11.666878700256348,135700,FPI
2025-02-12 05:00:00+00:00,11.609999656677246,11.760000228881836,11.531999588012695,11.75,11.686771392822266,189400,FPI
2025-02-13 05:00:00+00:00,11.75,11.850000381469728,11.699999809265137,11.84000015258789,11.776287078857422,176500,FPI
2025-02-14 05:00:00+00:00,11.880000114440918,11.890000343322754,11.789999961853027,11.8100004196167,11.746448516845703,251300,FPI
2025-02-18 05:00:00+00:00,11.800000190734863,11.9399995803833,11.710000038146973,11.739999771118164,11.676824569702148,229200,FPI
2025-02-19 05:00:00+00:00,11.65999984741211,11.81999969482422,11.640000343322754,11.640000343322754,11.577363967895508,230900,FPI
2025-02-20 05:00:00+00:00,12.0600004196167,12.869999885559082,11.859999656677246,12.510000228881836,12.442682266235352,740500,FPI
2025-02-21 05:00:00+00:00,12.579999923706056,12.609999656677246,12.399999618530272,12.43000030517578,12.363112449645996,437000,FPI
2025-02-24 05:00:00+00:00,12.399999618530272,12.470000267028809,11.720000267028809,11.899999618530272,11.83596420288086,1734900,FPI
2025-02-25 05:00:00+00:00,11.850000381469728,11.890000343322754,11.470000267028809,11.710000038146973,11.646986961364746,973600,FPI
2025-02-26 05:00:00+00:00,11.739999771118164,11.739999771118164,11.479999542236328,11.510000228881836,11.448062896728516,434300,FPI
2025-02-27 05:00:00+00:00,11.510000228881836,11.628000259399414,11.460000038146973,11.609999656677246,11.547524452209473,342500,FPI
2025-02-28 05:00:00+00:00,11.609999656677246,11.770000457763672,11.609999656677246,11.729999542236328,11.666878700256348,398600,FPI
2025-03-03 05:00:00+00:00,11.670000076293944,11.880000114440918,11.619999885559082,11.640000343322754,11.577363967895508,485400,FPI
2025-03-04 05:00:00+00:00,11.5,11.664999961853027,11.479999542236328,11.550000190734863,11.487847328186035,475600,FPI
2025-03-05 05:00:00+00:00,11.449999809265137,11.520000457763672,11.25,11.359999656677246,11.298869132995604,348000,FPI
2025-03-06 05:00:00+00:00,11.239999771118164,11.270000457763672,11.050000190734863,11.100000381469728,11.04026985168457,377600,FPI
2025-03-07 05:00:00+00:00,11.100000381469728,11.274999618530272,11.06999969482422,11.149999618530272,11.089999198913574,459300,FPI
2025-03-10 04:00:00+00:00,11.170000076293944,11.289999961853027,10.960000038146973,11.020000457763672,10.960700035095217,593900,FPI
2025-03-11 04:00:00+00:00,11.039999961853027,11.09000015258789,10.850000381469728,10.90999984741211,10.85129165649414,1394100,FPI
2025-03-12 04:00:00+00:00,10.9399995803833,11.0600004196167,10.770000457763672,10.9399995803833,10.881129264831545,511400,FPI
2025-03-13 04:00:00+00:00,10.90999984741211,10.970000267028809,10.65999984741211,10.720000267028809,10.662314414978027,386000,FPI
2025-03-14 04:00:00+00:00,10.779999732971191,10.925000190734863,10.720000267028809,10.90999984741211,10.85129165649414,304000,FPI
2025-03-17 04:00:00+00:00,10.880000114440918,11.06999969482422,10.880000114440918,11.050000190734863,10.990538597106934,305400,FPI
2025-03-18 04:00:00+00:00,11.039999961853027,11.140000343322754,10.979999542236328,11.050000190734863,10.990538597106934,283400,FPI
2025-03-19 04:00:00+00:00,11.0600004196167,11.06999969482422,10.81999969482422,11.0,10.940807342529297,259700,FPI
2025-03-20 04:00:00+00:00,10.9399995803833,11.050000190734863,10.899999618530272,11.050000190734863,10.990538597106934,232800,FPI
2025-03-21 04:00:00+00:00,10.949999809265137,11.029999732971191,10.800000190734863,10.949999809265137,10.89107608795166,502200,FPI
2025-03-24 04:00:00+00:00,11.029999732971191,11.09000015258789,10.949999809265137,11.06999969482422,11.010430335998535,305900,FPI
2025-03-25 04:00:00+00:00,11.039999961853027,11.100000381469728,10.9399995803833,11.050000190734863,10.990538597106934,341800,FPI
2025-03-26 04:00:00+00:00,11.0600004196167,11.088000297546388,10.970000267028809,11.0600004196167,11.000484466552734,185700,FPI
2025-03-27 04:00:00+00:00,11.029999732971191,11.1899995803833,11.029999732971191,11.15999984741211,11.099946022033691,199400,FPI
2025-03-28 04:00:00+00:00,11.15999984741211,11.170000076293944,11.050000190734863,11.170000076293944,11.109892845153809,197200,FPI
2025-03-31 04:00:00+00:00,11.149999618530272,11.229999542236328,11.06999969482422,11.149999618530272,11.089999198913574,354800,FPI
2025-04-01 04:00:00+00:00,11.0600004196167,11.15999984741211,10.9399995803833,11.140000343322754,11.140000343322754,280400,FPI
2025-04-02 04:00:00+00:00,11.06999969482422,11.100000381469728,10.9399995803833,11.050000190734863,11.050000190734863,236300,FPI
2025-04-03 04:00:00+00:00,10.90999984741211,11.18000030517578,10.770000457763672,10.880000114440918,10.880000114440918,385000,FPI
2025-04-04 04:00:00+00:00,10.720000267028809,10.829999923706056,10.380000114440918,10.579999923706056,10.579999923706056,418100,FPI
2025-04-07 04:00:00+00:00,10.40999984741211,10.699999809265137,10.140999794006348,10.210000038146973,10.210000038146973,595200,FPI
2025-04-08 04:00:00+00:00,10.460000038146973,10.460000038146973,9.765000343322754,9.859999656677246,9.859999656677246,383900,FPI
2025-04-09 04:00:00+00:00,9.75,10.399999618530272,9.720000267028809,10.260000228881836,10.260000228881836,584500,FPI
2025-04-10 04:00:00+00:00,10.06999969482422,10.30500030517578,9.65999984741211,9.800000190734863,9.800000190734863,461500,FPI
2025-04-11 04:00:00+00:00,9.75,10.06999969482422,9.664999961853027,10.0600004196167,10.0600004196167,397300,FPI
2025-04-14 04:00:00+00:00,10.109999656677246,10.199999809265137,9.949999809265137,10.039999961853027,10.039999961853027,358700,FPI
2025-04-15 04:00:00+00:00,10.010000228881836,10.199999809265137,10.010000228881836,10.06999969482422,10.06999969482422,403700,FPI
2025-04-16 04:00:00+00:00,10.06999969482422,10.140000343322754,9.975000381469728,10.029999732971191,10.029999732971191,455200,FPI
2025-04-17 04:00:00+00:00,10.039999961853027,10.192999839782717,9.970000267028809,9.989999771118164,9.989999771118164,350200,FPI
2025-04-21 04:00:00+00:00,9.960000038146973,10.0,9.760000228881836,9.869999885559082,9.869999885559082,463700,FPI
2025-04-22 04:00:00+00:00,9.949999809265137,9.979999542236328,9.81999969482422,9.890000343322754,9.890000343322754,373900,FPI
2025-04-23 04:00:00+00:00,10.0,10.06999969482422,9.829999923706056,9.869999885559082,9.869999885559082,580100,FPI
2025-04-24 04:00:00+00:00,9.859999656677246,9.859999656677246,9.729999542236328,9.81999969482422,9.81999969482422,448500,FPI
2025-04-25 04:00:00+00:00,9.779999732971191,10.140000343322754,9.6899995803833,10.06999969482422,10.06999969482422,658100,FPI
