date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,22.1200008392334,22.15999984741211,22.1200008392334,22.141000747680664,22.141000747680664,25600,BUFT
2024-09-26 04:00:00+00:00,22.104999542236328,22.1200008392334,22.07999992370605,22.104999542236328,22.104999542236328,21000,BUFT
2024-09-27 04:00:00+00:00,22.114999771118164,22.114999771118164,22.09000015258789,22.11000061035156,22.11000061035156,22600,BUFT
2024-09-30 04:00:00+00:00,22.040000915527344,22.11000061035156,22.040000915527344,22.106000900268555,22.106000900268555,5300,BUFT
2024-10-01 04:00:00+00:00,22.1299991607666,22.1299991607666,22.051000595092773,22.075000762939453,22.075000762939453,9900,BUFT
2024-10-02 04:00:00+00:00,22.020000457763672,22.09000015258789,22.020000457763672,22.084999084472656,22.084999084472656,16200,BUFT
2024-10-03 04:00:00+00:00,22.020000457763672,22.07999992370605,22.020000457763672,22.059999465942383,22.059999465942383,19800,BUFT
2024-10-04 04:00:00+00:00,22.06999969482422,22.1200008392334,22.06999969482422,22.1200008392334,22.1200008392334,32400,BUFT
2024-10-07 04:00:00+00:00,22.11000061035156,22.11000061035156,22.059999465942383,22.06999969482422,22.06999969482422,24900,BUFT
2024-10-08 04:00:00+00:00,22.07099914550781,22.1200008392334,22.06999969482422,22.1200008392334,22.1200008392334,13700,BUFT
2024-10-09 04:00:00+00:00,22.030000686645508,22.1299991607666,22.030000686645508,22.1259994506836,22.1259994506836,11300,BUFT
2024-10-10 04:00:00+00:00,22.1200008392334,22.14999961853028,22.11000061035156,22.14999961853028,22.14999961853028,14000,BUFT
2024-10-11 04:00:00+00:00,22.11000061035156,22.15999984741211,22.11000061035156,22.155000686645508,22.155000686645508,4300,BUFT
2024-10-14 04:00:00+00:00,22.13999938964844,22.200000762939453,22.1299991607666,22.14999961853028,22.14999961853028,27000,BUFT
2024-10-15 04:00:00+00:00,22.209999084472656,22.209999084472656,22.13999938964844,22.15999984741211,22.15999984741211,23300,BUFT
2024-10-16 04:00:00+00:00,22.155000686645508,22.18000030517578,22.13999938964844,22.174999237060547,22.174999237060547,14300,BUFT
2024-10-17 04:00:00+00:00,22.15999984741211,22.209999084472656,22.15999984741211,22.190000534057617,22.190000534057617,6000,BUFT
2024-10-18 04:00:00+00:00,22.170000076293945,22.239999771118164,22.170000076293945,22.21199989318848,22.21199989318848,9900,BUFT
2024-10-21 04:00:00+00:00,22.21699905395508,22.229999542236328,22.200000762939453,22.21500015258789,22.21500015258789,19700,BUFT
2024-10-22 04:00:00+00:00,22.21999931335449,22.239999771118164,22.200000762939453,22.222999572753903,22.222999572753903,13400,BUFT
2024-10-23 04:00:00+00:00,22.190000534057617,22.229999542236328,22.18000030517578,22.209999084472656,22.209999084472656,9200,BUFT
2024-10-24 04:00:00+00:00,22.184999465942383,22.20499992370605,22.18000030517578,22.20499992370605,22.20499992370605,8900,BUFT
2024-10-25 04:00:00+00:00,22.229999542236328,22.239999771118164,22.209999084472656,22.21500015258789,22.21500015258789,12300,BUFT
2024-10-28 04:00:00+00:00,22.280000686645508,22.280000686645508,22.209999084472656,22.225000381469727,22.225000381469727,6200,BUFT
2024-10-29 04:00:00+00:00,22.229999542236328,22.25,22.211000442504883,22.224000930786133,22.224000930786133,13800,BUFT
2024-10-30 04:00:00+00:00,22.25,22.25,22.19599914550781,22.19599914550781,22.19599914550781,9500,BUFT
2024-10-31 04:00:00+00:00,22.15999984741211,22.190000534057617,22.13999938964844,22.18000030517578,22.18000030517578,45100,BUFT
2024-11-01 04:00:00+00:00,22.183000564575195,22.209999084472656,22.183000564575195,22.184999465942383,22.184999465942383,267200,BUFT
2024-11-04 05:00:00+00:00,22.20499992370605,22.21999931335449,22.18000030517578,22.209999084472656,22.209999084472656,16700,BUFT
2024-11-05 05:00:00+00:00,22.18000030517578,22.270000457763672,22.18000030517578,22.270000457763672,22.270000457763672,19600,BUFT
2024-11-06 05:00:00+00:00,22.61000061035156,22.61000061035156,22.2810001373291,22.34000015258789,22.34000015258789,13100,BUFT
2024-11-07 05:00:00+00:00,22.3799991607666,22.3799991607666,22.309999465942383,22.32999992370605,22.32999992370605,20400,BUFT
2024-11-08 05:00:00+00:00,22.36000061035156,22.3799991607666,22.32999992370605,22.349000930786133,22.349000930786133,15500,BUFT
2024-11-11 05:00:00+00:00,22.32999992370605,22.38500022888184,22.32999992370605,22.347999572753903,22.347999572753903,6300,BUFT
2024-11-12 05:00:00+00:00,22.33699989318848,22.374000549316406,22.32999992370605,22.32999992370605,22.32999992370605,203900,BUFT
2024-11-13 05:00:00+00:00,22.32999992370605,22.3799991607666,22.31999969482422,22.3799991607666,22.3799991607666,15600,BUFT
2024-11-14 05:00:00+00:00,22.3759994506836,22.38400077819824,22.31999969482422,22.357999801635746,22.357999801635746,36300,BUFT
2024-11-15 05:00:00+00:00,22.32999992370605,22.3700008392334,22.31999969482422,22.36000061035156,22.36000061035156,20400,BUFT
2024-11-18 05:00:00+00:00,22.3700008392334,22.3799991607666,22.31999969482422,22.3799991607666,22.3799991607666,11000,BUFT
2024-11-19 05:00:00+00:00,22.34499931335449,22.3799991607666,22.32999992370605,22.35400009155273,22.35400009155273,12100,BUFT
2024-11-20 05:00:00+00:00,22.3799991607666,22.3799991607666,22.31999969482422,22.34499931335449,22.34499931335449,30900,BUFT
2024-11-21 05:00:00+00:00,22.31999969482422,22.3799991607666,22.31999969482422,22.36000061035156,22.36000061035156,7500,BUFT
2024-11-22 05:00:00+00:00,22.350000381469727,22.39999961853028,22.350000381469727,22.3799991607666,22.3799991607666,12700,BUFT
2024-11-25 05:00:00+00:00,22.38500022888184,22.420000076293945,22.36000061035156,22.393999099731445,22.393999099731445,8900,BUFT
2024-11-26 05:00:00+00:00,22.41900062561035,22.420000076293945,22.3799991607666,22.405000686645508,22.405000686645508,8000,BUFT
2024-11-27 05:00:00+00:00,22.429000854492188,22.43000030517578,22.3799991607666,22.43000030517578,22.43000030517578,13900,BUFT
2024-11-29 05:00:00+00:00,22.43000030517578,22.43899917602539,22.38999938964844,22.420000076293945,22.420000076293945,4500,BUFT
2024-12-02 05:00:00+00:00,22.39999961853028,22.450000762939453,22.39999961853028,22.43000030517578,22.43000030517578,9000,BUFT
2024-12-03 05:00:00+00:00,22.426000595092773,22.459999084472656,22.40999984741211,22.450000762939453,22.450000762939453,17700,BUFT
2024-12-04 05:00:00+00:00,22.39999961853028,22.459999084472656,22.39999961853028,22.434999465942383,22.434999465942383,18000,BUFT
2024-12-05 05:00:00+00:00,22.39999961853028,22.459999084472656,22.39999961853028,22.39999961853028,22.39999961853028,7400,BUFT
2024-12-06 05:00:00+00:00,22.44700050354004,22.46999931335449,22.420000076293945,22.44300079345703,22.44300079345703,15200,BUFT
2024-12-09 05:00:00+00:00,22.420000076293945,22.46999931335449,22.420000076293945,22.44499969482422,22.44499969482422,11300,BUFT
2024-12-10 05:00:00+00:00,22.4689998626709,22.46999931335449,22.42399978637696,22.444000244140625,22.444000244140625,5000,BUFT
2024-12-11 05:00:00+00:00,22.45499992370605,22.489999771118164,22.420000076293945,22.45499992370605,22.45499992370605,7000,BUFT
2024-12-12 05:00:00+00:00,22.44499969482422,22.489999771118164,22.420000076293945,22.45499992370605,22.45499992370605,6200,BUFT
2024-12-13 05:00:00+00:00,22.43000030517578,22.5,22.43000030517578,22.464000701904297,22.464000701904297,10600,BUFT
2024-12-16 05:00:00+00:00,22.489999771118164,22.5,22.43099975585937,22.43099975585937,22.43099975585937,10500,BUFT
2024-12-17 05:00:00+00:00,22.459999084472656,22.489999771118164,22.437000274658203,22.459999084472656,22.459999084472656,5700,BUFT
2024-12-18 05:00:00+00:00,22.440000534057617,22.5,22.43000030517578,22.433000564575195,22.433000564575195,8100,BUFT
2024-12-19 05:00:00+00:00,22.46999931335449,22.46999931335449,22.39999961853028,22.42300033569336,22.42300033569336,14600,BUFT
2024-12-20 05:00:00+00:00,22.459999084472656,22.489999771118164,22.43000030517578,22.459999084472656,22.459999084472656,7500,BUFT
2024-12-23 05:00:00+00:00,22.46999931335449,22.520000457763672,22.420000076293945,22.5,22.5,10500,BUFT
2024-12-24 05:00:00+00:00,22.5,22.57999992370605,22.5,22.559999465942383,22.559999465942383,6900,BUFT
2024-12-26 05:00:00+00:00,22.530000686645508,22.61000061035156,22.520000457763672,22.582000732421875,22.582000732421875,5000,BUFT
2024-12-27 05:00:00+00:00,22.49799919128418,22.51499938964844,22.459999084472656,22.4950008392334,22.4950008392334,4400,BUFT
2024-12-30 05:00:00+00:00,22.388999938964844,22.5,22.3799991607666,22.46500015258789,22.46500015258789,17100,BUFT
2024-12-31 05:00:00+00:00,22.46500015258789,22.5,22.40999984741211,22.434999465942383,22.434999465942383,11800,BUFT
2025-01-02 05:00:00+00:00,22.45499992370605,22.46299934387207,22.3799991607666,22.434999465942383,22.434999465942383,6400,BUFT
2025-01-03 05:00:00+00:00,22.479999542236328,22.520000457763672,22.47599983215332,22.51000022888184,22.51000022888184,10500,BUFT
2025-01-06 05:00:00+00:00,22.540000915527344,22.593000411987305,22.51300048828125,22.53499984741211,22.53499984741211,9400,BUFT
2025-01-07 05:00:00+00:00,22.57999992370605,22.59000015258789,22.450000762939453,22.475000381469727,22.475000381469727,16500,BUFT
2025-01-08 05:00:00+00:00,22.472999572753903,22.51000022888184,22.44700050354004,22.4950008392334,22.4950008392334,8100,BUFT
2025-01-10 05:00:00+00:00,22.450000762939453,22.46999931335449,22.38999938964844,22.44099998474121,22.44099998474121,12900,BUFT
2025-01-13 05:00:00+00:00,22.38999938964844,22.45599937438965,22.3799991607666,22.44499969482422,22.44499969482422,16300,BUFT
2025-01-14 05:00:00+00:00,22.43000030517578,22.468000411987305,22.400999069213867,22.448999404907227,22.448999404907227,4400,BUFT
2025-01-15 05:00:00+00:00,22.540000915527344,22.59199905395508,22.520000457763672,22.56999969482422,22.56999969482422,9300,BUFT
2025-01-16 05:00:00+00:00,22.56100082397461,22.61000061035156,22.559999465942383,22.589000701904297,22.589000701904297,6600,BUFT
2025-01-17 05:00:00+00:00,22.600000381469727,22.65999984741211,22.59000015258789,22.63999938964844,22.63999938964844,54600,BUFT
2025-01-21 05:00:00+00:00,22.6299991607666,22.690000534057617,22.6200008392334,22.670000076293945,22.670000076293945,12500,BUFT
2025-01-22 05:00:00+00:00,22.674999237060547,22.71999931335449,22.64999961853028,22.68000030517578,22.68000030517578,26000,BUFT
2025-01-23 05:00:00+00:00,22.68000030517578,22.729999542236328,22.65999984741211,22.69499969482422,22.69499969482422,19100,BUFT
2025-01-24 05:00:00+00:00,22.690000534057617,22.739999771118164,22.670000076293945,22.700000762939453,22.700000762939453,76200,BUFT
2025-01-27 05:00:00+00:00,22.530000686645508,22.65999984741211,22.530000686645508,22.63500022888184,22.63500022888184,5000,BUFT
2025-01-28 05:00:00+00:00,22.6200008392334,22.708999633789062,22.6200008392334,22.684999465942383,22.684999465942383,3900,BUFT
2025-01-29 05:00:00+00:00,22.65999984741211,22.709999084472656,22.63999938964844,22.674999237060547,22.674999237060547,16500,BUFT
2025-01-30 05:00:00+00:00,22.6879997253418,22.739999771118164,22.65999984741211,22.69799995422364,22.69799995422364,21000,BUFT
