date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.1899995803833,11.279999732971191,11.079999923706056,11.210000038146973,11.004085540771484,3688500,CNH,,
2024-12-31 05:00:00+00:00,11.34000015258789,11.40999984741211,11.270000457763672,11.329999923706056,11.121880531311035,5349700,CNH,,
2025-01-02 05:00:00+00:00,11.359999656677246,11.399999618530272,11.09000015258789,11.09000015258789,10.886289596557615,5653300,CNH,,
2025-01-03 05:00:00+00:00,11.18000030517578,11.289999961853027,11.0600004196167,11.199999809265137,10.994268417358398,5703800,CNH,,
2025-01-06 05:00:00+00:00,11.539999961853027,11.720000267028809,11.359999656677246,11.359999656677246,11.15132999420166,8714000,CNH,,
2025-01-07 05:00:00+00:00,11.390000343322754,11.5,11.31999969482422,11.380000114440918,11.1709623336792,9044100,CNH,,
2025-01-08 05:00:00+00:00,11.229999542236328,11.279999732971191,11.119999885559082,11.25,11.043350219726562,6467700,CNH,,
2025-01-10 05:00:00+00:00,11.15999984741211,11.420000076293944,11.010000228881836,11.31999969482422,11.112064361572266,11439900,CNH,,
2025-01-13 05:00:00+00:00,11.199999809265137,11.770000457763672,11.149999618530272,11.670000076293944,11.455636024475098,19935100,CNH,,
2025-01-14 05:00:00+00:00,11.59000015258789,11.729999542236328,11.510000228881836,11.649999618530272,11.436002731323242,9890000,CNH,,
2025-01-15 05:00:00+00:00,11.779999732971191,11.84000015258789,11.630000114440918,11.640000343322754,11.426186561584473,8149300,CNH,,
2025-01-16 05:00:00+00:00,11.729999542236328,12.0600004196167,11.649999618530272,12.050000190734863,11.828655242919922,8196000,CNH,,
2025-01-17 05:00:00+00:00,12.079999923706056,12.3100004196167,12.029999732971191,12.270000457763672,12.044614791870115,11249100,CNH,,
2025-01-21 05:00:00+00:00,12.3100004196167,12.770000457763672,12.229999542236328,12.710000038146973,12.476531982421877,22410200,CNH,,
2025-01-22 05:00:00+00:00,12.68000030517578,12.949999809265137,12.649999618530272,12.6899995803833,12.45689868927002,14317700,CNH,,
2025-01-23 05:00:00+00:00,12.649999618530272,12.979999542236328,12.640000343322754,12.829999923706056,12.594327926635742,14505800,CNH,,
