date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,36.5,36.5260009765625,36.41999816894531,36.41999816894531,35.43098068237305,18700,HEZU
2024-04-09 04:00:00+00:00,36.275001525878906,36.290000915527344,36.11000061035156,36.2599983215332,35.275325775146484,12300,HEZU
2024-04-10 04:00:00+00:00,36.05699920654297,36.290000915527344,36.05699920654297,36.18999862670898,35.20722579956055,484100,HEZU
2024-04-11 04:00:00+00:00,36.18999862670898,36.255001068115234,35.83000183105469,36.22999954223633,35.24613952636719,73900,HEZU
2024-04-12 04:00:00+00:00,36.02999877929688,36.18000030517578,35.77000045776367,35.790000915527344,34.818092346191406,236000,HEZU
2024-04-15 04:00:00+00:00,36.369998931884766,36.369998931884766,35.79899978637695,35.79999923706055,34.827816009521484,31400,HEZU
2024-04-16 04:00:00+00:00,35.650001525878906,35.83000183105469,35.5099983215332,35.70000076293945,34.73053359985352,128600,HEZU
2024-04-17 04:00:00+00:00,35.95000076293945,35.95000076293945,35.4900016784668,35.54999923706055,34.5846061706543,35300,HEZU
2024-04-18 04:00:00+00:00,35.619998931884766,35.77000045776367,35.529998779296875,35.60100173950195,34.63422393798828,18200,HEZU
2024-04-19 04:00:00+00:00,35.650001525878906,35.709999084472656,35.494998931884766,35.58000183105469,34.613792419433594,212900,HEZU
2024-04-22 04:00:00+00:00,35.84000015258789,36.07500076293945,35.84000015258789,35.97999954223633,35.002925872802734,11900,HEZU
2024-04-23 04:00:00+00:00,36.16999816894531,36.45000076293945,36.16999816894531,36.41999816894531,35.43098068237305,101000,HEZU
2024-04-24 04:00:00+00:00,36.38999938964844,36.41999816894531,36.18000030517578,36.29999923706055,35.314239501953125,275000,HEZU
2024-04-25 04:00:00+00:00,35.7599983215332,36.06499862670898,35.709999084472656,36.040000915527344,35.061302185058594,272900,HEZU
2024-04-26 04:00:00+00:00,36.32500076293945,36.5099983215332,36.32500076293945,36.46900177001953,35.47865295410156,21200,HEZU
2024-04-29 04:00:00+00:00,36.40999984741211,36.435001373291016,36.290000915527344,36.380001068115234,35.39207077026367,574400,HEZU
2024-04-30 04:00:00+00:00,36.18000030517578,36.2400016784668,35.900001525878906,35.90999984741211,34.93483352661133,20100,HEZU
2024-05-01 04:00:00+00:00,35.84000015258789,36.06499862670898,35.665000915527344,35.709999084472656,34.74026107788086,62600,HEZU
2024-05-02 04:00:00+00:00,36.040000915527344,36.060001373291016,35.900001525878906,36.02000045776367,35.041847229003906,103500,HEZU
2024-05-03 04:00:00+00:00,36.25,36.29999923706055,36.11000061035156,36.209999084472656,35.226680755615234,59200,HEZU
2024-05-06 04:00:00+00:00,36.38999938964844,36.560001373291016,36.38999938964844,36.54999923706055,35.55744934082031,21600,HEZU
2024-05-07 04:00:00+00:00,36.77000045776367,36.88999938964844,36.7400016784668,36.85499954223633,35.85416793823242,83700,HEZU
2024-05-08 04:00:00+00:00,36.95000076293945,37.04999923706055,36.930999755859375,37.03499984741211,36.02928161621094,20300,HEZU
2024-05-09 04:00:00+00:00,37.11000061035156,37.27999877929688,37.11000061035156,37.275001525878906,36.26276397705078,23900,HEZU
2024-05-10 04:00:00+00:00,37.4900016784668,37.5,37.43000030517578,37.470001220703125,36.45246887207031,185200,HEZU
2024-05-13 04:00:00+00:00,37.43000030517578,37.4900016784668,37.400001525878906,37.435001373291016,36.418418884277344,252500,HEZU
2024-05-14 04:00:00+00:00,37.459999084472656,37.650001525878906,37.459999084472656,37.650001525878906,36.62758255004883,45600,HEZU
2024-05-15 04:00:00+00:00,37.68999862670898,37.81499862670898,37.65999984741211,37.79999923706055,36.77350234985352,28900,HEZU
2024-05-16 04:00:00+00:00,37.709999084472656,37.720001220703125,37.52000045776367,37.52000045776367,36.5011100769043,20200,HEZU
2024-05-17 04:00:00+00:00,37.52999877929688,37.619998931884766,37.5099983215332,37.6150016784668,36.59353256225586,24500,HEZU
2024-05-20 04:00:00+00:00,37.68999862670898,37.70500183105469,37.619998931884766,37.630001068115234,36.60812377929688,66900,HEZU
2024-05-21 04:00:00+00:00,37.459999084472656,37.58599853515625,37.459999084472656,37.58599853515625,36.56531524658203,41300,HEZU
2024-05-22 04:00:00+00:00,37.47999954223633,37.47999954223633,37.310001373291016,37.38999938964844,36.374637603759766,9800,HEZU
2024-05-23 04:00:00+00:00,37.630001068115234,37.630001068115234,37.20500183105469,37.25699996948242,36.2452507019043,12600,HEZU
2024-05-24 04:00:00+00:00,37.33000183105469,37.5099983215332,37.29999923706055,37.48099899291992,36.46316909790039,6400,HEZU
2024-05-28 04:00:00+00:00,37.51300048828125,37.51300048828125,37.34000015258789,37.47499847412109,36.45732879638672,189500,HEZU
2024-05-29 04:00:00+00:00,36.93999862670898,37.09000015258789,36.93000030517578,37.00699996948242,36.00204086303711,82500,HEZU
2024-05-30 04:00:00+00:00,37.09999847412109,37.22999954223633,37.09000015258789,37.209999084472656,36.19952774047852,6600,HEZU
2024-05-31 04:00:00+00:00,37.20000076293945,37.3849983215332,37.060001373291016,37.3849983215332,36.369773864746094,126500,HEZU
2024-06-03 04:00:00+00:00,37.47999954223633,37.5,37.130001068115234,37.26300048828125,36.2510871887207,159800,HEZU
2024-06-04 04:00:00+00:00,37.15999984741211,37.220001220703125,36.97999954223633,37.09799957275391,36.09056854248047,11700,HEZU
2024-06-05 04:00:00+00:00,37.52000045776367,37.619998931884766,37.43000030517578,37.619998931884766,36.598392486572266,54200,HEZU
2024-06-06 04:00:00+00:00,37.63999938964844,37.68999862670898,37.61000061035156,37.68000030517578,36.65676498413086,23100,HEZU
2024-06-07 04:00:00+00:00,37.470001220703125,37.61000061035156,37.43999862670898,37.48699951171875,36.4690055847168,11300,HEZU
2024-06-10 04:00:00+00:00,37.119998931884766,37.380001068115234,37.06999969482422,37.34000015258789,36.32600021362305,36700,HEZU
2024-06-11 04:00:00+00:00,36.97999954223633,36.99300003051758,36.38999938964844,36.900001525878906,35.89794921875,23200,HEZU
