date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,37.96099853515625,37.96099853515625,37.790000915527344,37.87799835205078,37.87799835205078,16300,DMAR,,,
2024-11-18 05:00:00+00:00,37.875,38.0,37.869998931884766,37.95000076293945,37.95000076293945,13700,DMAR,,,
2024-11-19 05:00:00+00:00,37.84000015258789,38.00400161743164,37.84000015258789,37.97499847412109,37.97499847412109,47100,DMAR,,,
2024-11-20 05:00:00+00:00,37.970001220703125,37.970001220703125,37.84999847412109,37.959999084472656,37.959999084472656,25200,DMAR,,,
2024-11-21 05:00:00+00:00,38.04999923706055,38.08000183105469,37.959999084472656,38.06900024414063,38.06900024414063,22200,DMAR,,,
2024-11-22 05:00:00+00:00,38.06999969482422,38.13999938964844,38.040000915527344,38.119998931884766,38.119998931884766,564400,DMAR,,,
2024-11-25 05:00:00+00:00,38.220001220703125,38.22999954223633,38.15999984741211,38.18000030517578,38.18000030517578,4900,DMAR,,,
2024-11-26 05:00:00+00:00,38.22999954223633,38.310001373291016,38.20100021362305,38.290000915527344,38.290000915527344,16300,DMAR,,,
2024-11-27 05:00:00+00:00,38.27999877929688,38.29999923706055,38.220001220703125,38.27000045776367,38.27000045776367,20300,DMAR,,,
2024-11-29 05:00:00+00:00,38.30799865722656,38.34999847412109,38.30799865722656,38.34999847412109,38.34999847412109,400,DMAR,,,
2024-12-02 05:00:00+00:00,38.38999938964844,38.40999984741211,38.34000015258789,38.380001068115234,38.380001068115234,9000,DMAR,,,
2024-12-03 05:00:00+00:00,38.32799911499024,38.43000030517578,38.32799911499024,38.38999938964844,38.38999938964844,9300,DMAR,,,
2024-12-04 05:00:00+00:00,38.459999084472656,38.47999954223633,38.38100051879883,38.430999755859375,38.430999755859375,21200,DMAR,,,
2024-12-05 05:00:00+00:00,38.470001220703125,38.47999954223633,38.380001068115234,38.41999816894531,38.41999816894531,12200,DMAR,,,
2024-12-06 05:00:00+00:00,38.41999816894531,38.4900016784668,38.400001525878906,38.45100021362305,38.45100021362305,19600,DMAR,,,
2024-12-09 05:00:00+00:00,38.4119987487793,38.415000915527344,38.36100006103516,38.38899993896485,38.38899993896485,4800,DMAR,,,
2024-12-10 05:00:00+00:00,38.369998931884766,38.400001525878906,38.35100173950195,38.37900161743164,38.37900161743164,16400,DMAR,,,
2024-12-11 05:00:00+00:00,38.45000076293945,38.45000076293945,38.41999816894531,38.43000030517578,38.43000030517578,6600,DMAR,,,
2024-12-12 05:00:00+00:00,38.40999984741211,38.47999954223633,38.400001525878906,38.42499923706055,38.42499923706055,1400,DMAR,,,
2024-12-13 05:00:00+00:00,38.41999816894531,38.43600082397461,38.38399887084961,38.43600082397461,38.43600082397461,1700,DMAR,,,
2024-12-16 05:00:00+00:00,38.400001525878906,38.46500015258789,38.400001525878906,38.46500015258789,38.46500015258789,101800,DMAR,,,
2024-12-17 05:00:00+00:00,38.380001068115234,38.430999755859375,38.369998931884766,38.430999755859375,38.430999755859375,5500,DMAR,,,
2024-12-18 05:00:00+00:00,38.40999984741211,38.43999862670898,38.0,38.0,38.0,3000,DMAR,,,
2024-12-19 05:00:00+00:00,38.040000915527344,38.040000915527344,37.93999862670898,37.93999862670898,37.93999862670898,15800,DMAR,,,
2024-12-20 05:00:00+00:00,37.97999954223633,38.25,37.97999954223633,38.1510009765625,38.1510009765625,4200,DMAR,,,
2024-12-23 05:00:00+00:00,38.119998931884766,38.290000915527344,38.11000061035156,38.27999877929688,38.27999877929688,11100,DMAR,,,
2024-12-24 05:00:00+00:00,38.400001525878906,38.48699951171875,38.34999847412109,38.48699951171875,38.48699951171875,3500,DMAR,,,
2024-12-26 05:00:00+00:00,38.45399856567383,38.4900016784668,38.45000076293945,38.47499847412109,38.47499847412109,2700,DMAR,,,
2024-12-27 05:00:00+00:00,38.380001068115234,38.380001068115234,38.22999954223633,38.35699844360352,38.35699844360352,6400,DMAR,,,
2024-12-30 05:00:00+00:00,38.13999938964844,38.27000045776367,38.13999938964844,38.25299835205078,38.25299835205078,8000,DMAR,,,
2024-12-31 05:00:00+00:00,38.2400016784668,38.34999847412109,38.119998931884766,38.16899871826172,38.16899871826172,11000,DMAR,,,
2025-01-02 05:00:00+00:00,38.07400131225586,38.14400100708008,38.07400131225586,38.14400100708008,38.14400100708008,3300,DMAR,,,
2025-01-03 05:00:00+00:00,38.25,38.3650016784668,38.25,38.36199951171875,38.36199951171875,3700,DMAR,,,
2025-01-06 05:00:00+00:00,38.43999862670898,38.52999877929688,38.4010009765625,38.4379997253418,38.4379997253418,19800,DMAR,,,
2025-01-07 05:00:00+00:00,38.34999847412109,38.400001525878906,38.20600128173828,38.27999877929688,38.27999877929688,12100,DMAR,,,
2025-01-08 05:00:00+00:00,38.209999084472656,38.323001861572266,38.20000076293945,38.323001861572266,38.323001861572266,6900,DMAR,,,
2025-01-10 05:00:00+00:00,38.27999877929688,38.290000915527344,37.97999954223633,38.05500030517578,38.05500030517578,28000,DMAR,,,
2025-01-13 05:00:00+00:00,37.91999816894531,38.119998931884766,37.91999816894531,38.119998931884766,38.119998931884766,3600,DMAR,,,
2025-01-14 05:00:00+00:00,38.18999862670898,38.20000076293945,38.0099983215332,38.13999938964844,38.13999938964844,12300,DMAR,,,
2025-01-15 05:00:00+00:00,38.40999984741211,38.505001068115234,38.40999984741211,38.494998931884766,38.494998931884766,4900,DMAR,,,
2025-01-16 05:00:00+00:00,38.470001220703125,38.50299835205078,38.45000076293945,38.49800109863281,38.49800109863281,1900,DMAR,,,
2025-01-17 05:00:00+00:00,38.58000183105469,38.66999816894531,38.58000183105469,38.619998931884766,38.619998931884766,40700,DMAR,,,
2025-01-21 05:00:00+00:00,38.709999084472656,38.757999420166016,38.66999816894531,38.757999420166016,38.757999420166016,8900,DMAR,,,
2025-01-22 05:00:00+00:00,38.79999923706055,38.81499862670898,38.79999923706055,38.81499862670898,38.81499862670898,200,DMAR,,,
2025-01-23 05:00:00+00:00,38.83000183105469,38.84999847412109,38.790000915527344,38.84000015258789,38.84000015258789,18200,DMAR,,,
2025-01-24 05:00:00+00:00,38.87900161743164,38.88399887084961,38.81999969482422,38.84999847412109,38.84999847412109,6500,DMAR,,,
2025-01-27 05:00:00+00:00,38.630001068115234,38.650001525878906,38.619998931884766,38.64599990844727,38.64599990844727,8300,DMAR,,,
2025-01-28 05:00:00+00:00,38.63999938964844,38.810001373291016,38.63999938964844,38.790000915527344,38.790000915527344,11700,DMAR,,,
2025-01-29 05:00:00+00:00,38.72999954223633,38.79999923706055,38.68999862670898,38.77899932861328,38.77899932861328,20700,DMAR,,,
2025-01-30 05:00:00+00:00,38.84299850463867,38.845001220703125,38.75,38.845001220703125,38.845001220703125,2200,DMAR,,,
2025-01-31 05:00:00+00:00,38.86000061035156,38.93899917602539,38.7400016784668,38.77799987792969,38.77799987792969,7300,DMAR,,,
2025-02-03 05:00:00+00:00,38.52000045776367,38.7599983215332,38.4900016784668,38.65399932861328,38.65399932861328,22600,DMAR,,,
2025-02-04 05:00:00+00:00,38.70000076293945,38.81700134277344,38.70000076293945,38.79499816894531,38.79499816894531,10100,DMAR,,,
2025-02-05 05:00:00+00:00,38.7599983215332,38.84999847412109,38.7599983215332,38.81999969482422,38.81999969482422,4200,DMAR,,,
2025-02-06 05:00:00+00:00,38.869998931884766,38.90999984741211,38.84000015258789,38.900001525878906,38.900001525878906,3800,DMAR,,,
2025-02-07 05:00:00+00:00,39.0,39.0,38.810001373291016,38.84000015258789,38.84000015258789,4000,DMAR,,,
2025-02-10 05:00:00+00:00,38.91299819946289,38.95299911499024,38.900001525878906,38.900001525878906,38.900001525878906,10900,DMAR,,,
2025-02-11 05:00:00+00:00,38.84999847412109,38.9900016784668,38.84999847412109,38.94100189208984,38.94100189208984,4100,DMAR,,,
2025-02-12 05:00:00+00:00,38.88100051879883,38.94900131225586,38.88100051879883,38.94900131225586,38.94900131225586,1500,DMAR,,,
2025-02-13 05:00:00+00:00,38.959999084472656,39.02000045776367,38.959999084472656,39.01599884033203,39.01599884033203,4300,DMAR,,,
2025-02-14 05:00:00+00:00,39.040000915527344,39.08100128173828,39.03400039672852,39.06999969482422,39.06999969482422,4000,DMAR,,,
2025-02-18 05:00:00+00:00,39.04999923706055,39.095001220703125,39.04999923706055,39.08700180053711,39.08700180053711,800,DMAR,,,
2025-02-19 05:00:00+00:00,39.150001525878906,39.150001525878906,39.04999923706055,39.1349983215332,39.1349983215332,20000,DMAR,,,
2025-02-20 05:00:00+00:00,39.084999084472656,39.0989990234375,39.060001373291016,39.0989990234375,39.0989990234375,9000,DMAR,,,
2025-02-21 05:00:00+00:00,39.119998931884766,39.119998931884766,38.9109992980957,38.959999084472656,38.959999084472656,7000,DMAR,,,
