date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,29.315000534057617,29.3799991607666,29.304000854492188,29.3700008392334,29.3700008392334,11400,BUFB
2024-04-09 04:00:00+00:00,29.239999771118164,29.38999938964844,29.239999771118164,29.38999938964844,29.38999938964844,17000,BUFB
2024-04-10 04:00:00+00:00,29.184999465942383,29.270000457763672,29.15999984741211,29.225000381469727,29.225000381469727,8400,BUFB
2024-04-11 04:00:00+00:00,29.21999931335449,29.3799991607666,29.165000915527344,29.36000061035156,29.36000061035156,3900,BUFB
2024-04-12 04:00:00+00:00,29.1299991607666,29.1299991607666,29.05500030517578,29.1299991607666,29.1299991607666,3500,BUFB
2024-04-15 04:00:00+00:00,29.1299991607666,29.200000762939453,28.891000747680664,28.89999961853028,28.89999961853028,5900,BUFB
2024-04-16 04:00:00+00:00,28.840999603271484,29.0,28.84000015258789,28.93000030517578,28.93000030517578,45700,BUFB
2024-04-17 04:00:00+00:00,29.040000915527344,29.040000915527344,28.795000076293945,28.82999992370605,28.82999992370605,3300,BUFB
2024-04-18 04:00:00+00:00,28.739999771118164,28.940000534057617,28.709999084472656,28.799999237060547,28.799999237060547,12500,BUFB
2024-04-19 04:00:00+00:00,28.86000061035156,28.86000061035156,28.541000366210938,28.59000015258789,28.59000015258789,9800,BUFB
2024-04-22 04:00:00+00:00,28.709999084472656,28.88999938964844,28.709999084472656,28.850000381469727,28.850000381469727,7300,BUFB
2024-04-23 04:00:00+00:00,28.959999084472656,29.059999465942383,28.959999084472656,29.059999465942383,29.059999465942383,11500,BUFB
2024-04-24 04:00:00+00:00,29.07900047302246,29.09000015258789,28.90999984741211,29.04800033569336,29.04800033569336,29700,BUFB
2024-04-25 04:00:00+00:00,28.799999237060547,29.0,28.709999084472656,28.979999542236328,28.979999542236328,15300,BUFB
2024-04-26 04:00:00+00:00,29.15999984741211,29.209999084472656,29.100000381469727,29.170000076293945,29.170000076293945,8500,BUFB
2024-04-29 04:00:00+00:00,29.229999542236328,29.239999771118164,29.15999984741211,29.191999435424805,29.191999435424805,12900,BUFB
