date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,16.610000610351562,16.690000534057617,16.59000015258789,16.601999282836914,12.341703414916992,1500,ABNY
2024-09-26 04:00:00+00:00,16.510000228881836,16.729999542236328,16.496000289916992,16.496000289916992,12.262907028198242,3300,ABNY
2024-09-27 04:00:00+00:00,16.8700008392334,16.8700008392334,16.415000915527344,16.415000915527344,12.202693939208984,2000,ABNY
2024-09-30 04:00:00+00:00,16.209999084472656,16.34000015258789,16.201000213623047,16.274999618530273,12.098618507385254,7200,ABNY
2024-10-01 04:00:00+00:00,16.200000762939453,16.200000762939453,15.920000076293944,16.111000061035156,11.976703643798828,6800,ABNY
2024-10-02 04:00:00+00:00,15.970000267028809,16.200000762939453,15.970000267028809,16.200000762939453,12.042865753173828,5100,ABNY
2024-10-03 04:00:00+00:00,16.18000030517578,16.18000030517578,15.980999946594238,16.118000030517578,11.98190689086914,2100,ABNY
2024-10-04 04:00:00+00:00,16.290000915527344,16.479999542236328,16.264999389648438,16.469999313354492,12.243578910827637,6400,ABNY
2024-10-07 04:00:00+00:00,16.68000030517578,16.68000030517578,16.530000686645508,16.610000610351562,12.347655296325684,2300,ABNY
2024-10-08 04:00:00+00:00,16.93400001525879,16.93400001525879,16.75,16.7549991607666,12.455445289611816,2000,ABNY
2024-10-09 04:00:00+00:00,16.899999618530273,17.059999465942383,16.840999603271484,17.058000564575195,12.68069076538086,2700,ABNY
2024-10-10 04:00:00+00:00,17.040000915527344,17.040000915527344,16.760000228881836,16.825000762939453,12.50748348236084,3800,ABNY
2024-10-11 04:00:00+00:00,16.899999618530273,17.0,16.899999618530273,16.899999618530273,12.563234329223633,5400,ABNY
2024-10-14 04:00:00+00:00,16.844999313354492,17.0,16.844999313354492,16.96500015258789,12.611557006835938,7000,ABNY
2024-10-15 04:00:00+00:00,16.850000381469727,16.910999298095703,16.825000762939453,16.865999221801758,12.537960052490234,4100,ABNY
2024-10-16 04:00:00+00:00,17.020000457763672,17.229999542236328,16.979999542236328,17.100000381469727,12.711912155151367,22100,ABNY
2024-10-17 04:00:00+00:00,16.5,16.5,16.280000686645508,16.43000030517578,12.813297271728516,19100,ABNY
2024-10-18 04:00:00+00:00,16.360000610351562,16.5,16.31999969482422,16.479999542236328,12.852288246154783,8100,ABNY
2024-10-21 04:00:00+00:00,16.5,16.56999969482422,16.440000534057617,16.469999313354492,12.844490051269531,34600,ABNY
2024-10-22 04:00:00+00:00,16.690000534057617,16.690000534057617,16.399999618530273,16.42799949645996,12.81173610687256,8300,ABNY
2024-10-23 04:00:00+00:00,16.469999313354492,16.469999313354492,15.973999977111816,15.973999977111816,12.45767593383789,10300,ABNY
2024-10-24 04:00:00+00:00,16.030000686645508,16.15999984741211,16.020000457763672,16.084999084472656,12.54423999786377,4300,ABNY
2024-10-25 04:00:00+00:00,16.141000747680664,16.298999786376953,16.141000747680664,16.209999084472656,12.6417236328125,2600,ABNY
2024-10-28 04:00:00+00:00,16.3799991607666,16.489999771118164,16.350000381469727,16.420000076293945,12.805497169494627,6200,ABNY
2024-10-29 04:00:00+00:00,16.540000915527344,16.540000915527344,16.3799991607666,16.482999801635742,12.85463047027588,11900,ABNY
2024-10-30 04:00:00+00:00,16.5,16.510000228881836,16.429000854492188,16.433000564575195,12.81563663482666,11300,ABNY
2024-10-31 04:00:00+00:00,16.459999084472656,16.459999084472656,16.341999053955078,16.341999053955078,12.744667053222656,3300,ABNY
2024-11-01 04:00:00+00:00,16.3799991607666,16.5,16.3799991607666,16.47800064086914,12.85073184967041,3500,ABNY
2024-11-04 05:00:00+00:00,16.510000228881836,16.65999984741211,16.479999542236328,16.59000015258789,12.93807601928711,11600,ABNY
2024-11-05 05:00:00+00:00,16.59000015258789,16.83799934387207,16.59000015258789,16.652999877929688,12.98720645904541,5300,ABNY
2024-11-06 05:00:00+00:00,16.989999771118164,17.0,16.839000701904297,16.923999786376953,13.198553085327148,15300,ABNY
2024-11-07 05:00:00+00:00,17.1299991607666,17.56999969482422,17.110000610351562,17.479000091552734,13.63138198852539,12300,ABNY
2024-11-08 05:00:00+00:00,16.829999923706055,16.899999618530273,16.399999618530273,16.599000930786133,12.945096969604492,35900,ABNY
2024-11-11 05:00:00+00:00,17.010000228881836,17.059999465942383,16.650999069213867,16.90999984741211,13.187634468078612,41300,ABNY
2024-11-12 05:00:00+00:00,16.759000778198242,16.760000228881836,16.5,16.500999450683594,12.868666648864746,35400,ABNY
2024-11-13 05:00:00+00:00,16.739999771118164,16.739999771118164,16.253000259399414,16.469999313354492,12.844490051269531,66400,ABNY
2024-11-14 05:00:00+00:00,15.600000381469728,15.906999588012695,15.5,15.710000038146973,12.92926025390625,18700,ABNY
2024-11-15 05:00:00+00:00,15.75,15.789999961853027,15.395999908447266,15.5,12.756431579589844,26600,ABNY
2024-11-18 05:00:00+00:00,15.68000030517578,15.68000030517578,15.4399995803833,15.550000190734863,12.79758071899414,32900,ABNY
2024-11-19 05:00:00+00:00,15.229999542236328,15.529999732971191,15.229999542236328,15.420000076293944,12.690590858459473,10200,ABNY
2024-11-20 05:00:00+00:00,15.420000076293944,15.829999923706056,15.420000076293944,15.78499984741211,12.990983963012695,31200,ABNY
2024-11-21 05:00:00+00:00,15.789999961853027,15.789999961853027,15.600000381469728,15.70199966430664,12.922675132751465,14400,ABNY
2024-11-22 05:00:00+00:00,15.75,15.979999542236328,15.75,15.770000457763672,12.978639602661133,25300,ABNY
2024-11-25 05:00:00+00:00,15.949999809265137,16.209999084472656,15.90999984741211,16.209999084472656,13.340757369995115,22900,ABNY
2024-11-26 05:00:00+00:00,15.9399995803833,16.229999542236328,15.9399995803833,16.0,13.167928695678713,17500,ABNY
2024-11-27 05:00:00+00:00,16.1299991607666,16.1299991607666,15.859999656677246,15.93000030517578,13.110319137573242,11500,ABNY
2024-11-29 05:00:00+00:00,16.100000381469727,16.100000381469727,15.699999809265137,15.779999732971191,12.98686981201172,14200,ABNY
2024-12-02 05:00:00+00:00,15.880000114440918,15.880000114440918,15.708999633789062,15.84000015258789,13.036249160766602,20800,ABNY
2024-12-03 05:00:00+00:00,15.710000038146973,15.94499969482422,15.710000038146973,15.862000465393066,13.05435562133789,18600,ABNY
2024-12-04 05:00:00+00:00,15.800000190734863,16.02199935913086,15.670000076293944,16.010000228881836,13.176158905029297,14800,ABNY
2024-12-05 05:00:00+00:00,16.055999755859375,16.1299991607666,15.75,15.769000053405762,12.977816581726074,14300,ABNY
2024-12-06 05:00:00+00:00,16.020000457763672,16.079999923706055,15.774999618530272,15.93000030517578,13.110319137573242,22800,ABNY
2024-12-09 05:00:00+00:00,15.890000343322754,16.040000915527344,15.850000381469728,15.899999618530272,13.0856294631958,42100,ABNY
2024-12-10 05:00:00+00:00,15.800000190734863,16.040000915527344,15.800000190734863,15.949999809265137,13.126779556274414,21800,ABNY
