date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,23.209999084472656,23.209999084472656,23.020000457763672,23.06999969482422,22.593135833740234,49200,FGD
2024-11-14 05:00:00+00:00,23.25,23.299999237060547,23.14999961853028,23.190000534057617,22.710655212402344,42200,FGD
2024-11-15 05:00:00+00:00,23.309999465942383,23.36000061035156,23.270000457763672,23.32999992370605,22.847761154174805,44200,FGD
2024-11-18 05:00:00+00:00,23.40999984741211,23.59000015258789,23.40999984741211,23.559999465942383,23.07300567626953,46900,FGD
2024-11-19 05:00:00+00:00,23.32999992370605,23.5,23.32999992370605,23.5,23.01424598693848,51900,FGD
2024-11-20 05:00:00+00:00,23.46999931335449,23.520000457763672,23.38999938964844,23.489999771118164,23.004453659057617,35100,FGD
2024-11-21 05:00:00+00:00,23.559999465942383,23.65999984741211,23.540000915527344,23.63999938964844,23.15135383605957,65400,FGD
2024-11-22 05:00:00+00:00,23.59000015258789,23.63999938964844,23.540000915527344,23.6299991607666,23.14155960083008,63300,FGD
2024-11-25 05:00:00+00:00,23.739999771118164,23.76000022888184,23.6200008392334,23.670000076293945,23.18073463439941,81600,FGD
2024-11-26 05:00:00+00:00,23.63999938964844,23.63999938964844,23.43000030517578,23.51000022888184,23.02404022216797,59400,FGD
2024-11-27 05:00:00+00:00,23.63999938964844,23.76000022888184,23.63999938964844,23.709999084472656,23.219905853271484,86200,FGD
2024-11-29 05:00:00+00:00,23.68000030517578,23.81999969482422,23.68000030517578,23.790000915527344,23.298254013061523,13600,FGD
2024-12-02 05:00:00+00:00,23.739999771118164,23.739999771118164,23.520000457763672,23.64999961853028,23.16114616394043,32400,FGD
2024-12-03 05:00:00+00:00,23.790000915527344,23.799999237060547,23.64999961853028,23.71999931335449,23.229700088500977,119800,FGD
2024-12-04 05:00:00+00:00,23.75,23.75,23.63999938964844,23.68000030517578,23.19052696228028,68800,FGD
2024-12-05 05:00:00+00:00,23.799999237060547,23.8799991607666,23.790000915527344,23.850000381469727,23.35701370239257,45500,FGD
2024-12-06 05:00:00+00:00,23.8700008392334,23.8700008392334,23.65999984741211,23.75,23.25908088684082,68700,FGD
2024-12-09 05:00:00+00:00,23.81999969482422,23.82999992370605,23.6200008392334,23.6200008392334,23.13176727294922,79700,FGD
2024-12-10 05:00:00+00:00,23.600000381469727,23.600000381469727,23.5,23.520000457763672,23.03383445739746,70200,FGD
2024-12-11 05:00:00+00:00,23.59000015258789,23.600000381469727,23.479999542236328,23.559999465942383,23.07300567626953,70300,FGD
2024-12-12 05:00:00+00:00,23.440000534057617,23.520000457763672,23.34000015258789,23.34000015258789,22.857555389404297,43700,FGD
2024-12-13 05:00:00+00:00,23.030000686645508,23.030000686645508,22.90999984741211,22.979999542236328,22.880455017089844,82100,FGD
2024-12-16 05:00:00+00:00,22.86000061035156,22.8799991607666,22.729999542236328,22.780000686645508,22.68132209777832,64900,FGD
2024-12-17 05:00:00+00:00,22.6200008392334,22.6200008392334,22.489999771118164,22.520000457763672,22.422447204589844,64800,FGD
2024-12-18 05:00:00+00:00,22.600000381469727,22.61000061035156,22.0,22.040000915527344,21.94452667236328,79400,FGD
2024-12-19 05:00:00+00:00,22.21999931335449,22.21999931335449,21.959999084472656,21.959999084472656,21.86487197875977,887300,FGD
2024-12-20 05:00:00+00:00,21.8700008392334,22.190000534057617,21.8700008392334,22.11000061035156,22.014223098754883,127200,FGD
2024-12-23 05:00:00+00:00,22.1200008392334,22.25,22.06999969482422,22.200000762939453,22.10383415222168,58700,FGD
2024-12-24 05:00:00+00:00,22.299999237060547,22.34000015258789,22.239999771118164,22.34000015258789,22.243227005004883,30200,FGD
2024-12-26 05:00:00+00:00,22.31999969482422,22.38999938964844,22.299999237060547,22.32999992370605,22.2332706451416,49900,FGD
2024-12-27 05:00:00+00:00,22.190000534057617,22.309999465942383,22.18000030517578,22.25,22.15361595153809,57900,FGD
2024-12-30 05:00:00+00:00,22.15999984741211,22.25,22.059999465942383,22.190000534057617,22.0938777923584,145300,FGD
2024-12-31 05:00:00+00:00,22.299999237060547,22.31999969482422,22.15999984741211,22.239999771118164,22.143659591674805,139100,FGD
2025-01-02 05:00:00+00:00,22.34000015258789,22.39999961853028,22.190000534057617,22.26000022888184,22.16357421875,309500,FGD
