date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,33.5,33.5099983215332,33.38999938964844,33.43000030517578,32.42245864868164,608800,HEFA
2024-02-27 05:00:00+00:00,33.41999816894531,33.52000045776367,33.41999816894531,33.52000045776367,32.50974655151367,306800,HEFA
2024-02-28 05:00:00+00:00,33.36000061035156,33.400001525878906,33.31999969482422,33.34000015258789,32.33517074584961,247800,HEFA
2024-02-29 05:00:00+00:00,33.459999084472656,33.599998474121094,33.310001373291016,33.470001220703125,32.46125411987305,478100,HEFA
2024-03-01 05:00:00+00:00,33.66999816894531,33.7599983215332,33.560001373291016,33.720001220703125,32.70372009277344,658900,HEFA
2024-03-04 05:00:00+00:00,33.66999816894531,33.75,33.61000061035156,33.66999816894531,32.65522384643555,747100,HEFA
2024-03-05 05:00:00+00:00,33.66999816894531,33.72999954223633,33.5,33.58000183105469,32.56793975830078,891000,HEFA
2024-03-06 05:00:00+00:00,33.869998931884766,33.91999816894531,33.810001373291016,33.849998474121094,32.82979965209961,321100,HEFA
2024-03-07 05:00:00+00:00,34.0,34.119998931884766,33.97999954223633,34.060001373291016,33.033470153808594,476300,HEFA
2024-03-08 05:00:00+00:00,34.060001373291016,34.08000183105469,33.849998474121094,33.90999984741211,32.88798904418945,347900,HEFA
2024-03-11 04:00:00+00:00,33.689998626708984,33.75,33.59000015258789,33.720001220703125,32.70372009277344,482100,HEFA
2024-03-12 04:00:00+00:00,33.83000183105469,34.060001373291016,33.77000045776367,34.04999923706055,33.023773193359375,392800,HEFA
2024-03-13 04:00:00+00:00,34.02000045776367,34.06999969482422,33.9900016784668,34.029998779296875,33.00437545776367,469900,HEFA
2024-03-14 04:00:00+00:00,34.11000061035156,34.11000061035156,33.849998474121094,33.959999084472656,32.93648147583008,49529700,HEFA
2024-03-15 04:00:00+00:00,34.119998931884766,34.119998931884766,33.91999816894531,34.029998779296875,33.00437545776367,9243800,HEFA
2024-03-18 04:00:00+00:00,34.119998931884766,34.130001068115234,34.040000915527344,34.08000183105469,33.05287170410156,1814600,HEFA
2024-03-19 04:00:00+00:00,34.150001525878906,34.33000183105469,34.119998931884766,34.25,33.21774673461914,2740600,HEFA
2024-03-20 04:00:00+00:00,34.33000183105469,34.52000045776367,34.16999816894531,34.5099983215332,33.469905853271484,2595600,HEFA
2024-03-21 04:00:00+00:00,34.63999938964844,34.7400016784668,34.61000061035156,34.70000076293945,33.65418243408203,2123400,HEFA
2024-03-22 04:00:00+00:00,34.75,34.77000045776367,34.65999984741211,34.72999954223633,33.68327713012695,1157000,HEFA
2024-03-25 04:00:00+00:00,34.56999969482422,34.689998626708984,34.54999923706055,34.599998474121094,33.55719375610352,872100,HEFA
2024-03-26 04:00:00+00:00,34.7400016784668,34.779998779296875,34.68000030517578,34.689998626708984,33.64448165893555,1139500,HEFA
2024-03-27 04:00:00+00:00,34.790000915527344,34.900001525878906,34.7400016784668,34.900001525878906,33.8481559753418,1096700,HEFA
2024-03-28 04:00:00+00:00,34.79999923706055,34.900001525878906,34.790000915527344,34.880001068115234,33.82875442504883,1077800,HEFA
2024-04-01 04:00:00+00:00,34.90999984741211,34.91999816894531,34.79999923706055,34.849998474121094,33.799659729003906,1191100,HEFA
2024-04-02 04:00:00+00:00,34.54999923706055,34.56999969482422,34.45000076293945,34.54999923706055,33.50870132446289,1317200,HEFA
2024-04-03 04:00:00+00:00,34.5099983215332,34.68000030517578,34.5,34.630001068115234,33.5862922668457,1800300,HEFA
2024-04-04 04:00:00+00:00,34.83000183105469,34.83000183105469,34.27000045776367,34.279998779296875,33.24684143066406,607200,HEFA
2024-04-05 04:00:00+00:00,34.349998474121094,34.4900016784668,34.29999923706055,34.439998626708984,33.40201568603516,802500,HEFA
2024-04-08 04:00:00+00:00,34.599998474121094,34.63999938964844,34.540000915527344,34.599998474121094,33.55719375610352,679600,HEFA
2024-04-09 04:00:00+00:00,34.650001525878906,34.66999816894531,34.38999938964844,34.54999923706055,33.50870132446289,757800,HEFA
2024-04-10 04:00:00+00:00,34.29999923706055,34.529998779296875,34.279998779296875,34.439998626708984,33.40201568603516,800100,HEFA
2024-04-11 04:00:00+00:00,34.529998779296875,34.58000183105469,34.22999954223633,34.54999923706055,33.50870132446289,670800,HEFA
2024-04-12 04:00:00+00:00,34.439998626708984,34.529998779296875,34.18000030517578,34.220001220703125,33.18864822387695,1350500,HEFA
2024-04-15 04:00:00+00:00,34.65999984741211,34.68000030517578,34.13999938964844,34.189998626708984,33.159549713134766,805000,HEFA
2024-04-16 04:00:00+00:00,33.959999084472656,34.029998779296875,33.790000915527344,33.91999816894531,32.89768981933594,985100,HEFA
2024-04-17 04:00:00+00:00,34.060001373291016,34.060001373291016,33.7400016784668,33.84000015258789,32.820098876953125,2418800,HEFA
2024-04-18 04:00:00+00:00,33.849998474121094,33.9900016784668,33.7599983215332,33.83000183105469,32.81040573120117,829300,HEFA
2024-04-19 04:00:00+00:00,33.79999923706055,33.900001525878906,33.7400016784668,33.84000015258789,32.820098876953125,875700,HEFA
2024-04-22 04:00:00+00:00,34.099998474121094,34.33000183105469,34.06999969482422,34.25,33.21774673461914,618900,HEFA
2024-04-23 04:00:00+00:00,34.33000183105469,34.52000045776367,34.310001373291016,34.47999954223633,33.44081115722656,1084300,HEFA
2024-04-24 04:00:00+00:00,34.560001373291016,34.560001373291016,34.34000015258789,34.45000076293945,33.411720275878906,2507100,HEFA
2024-04-25 04:00:00+00:00,34.02000045776367,34.279998779296875,33.95000076293945,34.25,33.21774673461914,1163000,HEFA
2024-04-26 04:00:00+00:00,34.4900016784668,34.709999084472656,34.470001220703125,34.68000030517578,33.63478469848633,1102600,HEFA
2024-04-29 04:00:00+00:00,34.70000076293945,34.70000076293945,34.56999969482422,34.63999938964844,33.59598922729492,880900,HEFA
2024-04-30 04:00:00+00:00,34.68000030517578,34.7400016784668,34.45000076293945,34.45000076293945,33.411720275878906,850800,HEFA
2024-05-01 04:00:00+00:00,34.5,34.630001068115234,34.27000045776367,34.599998474121094,33.55719375610352,994300,HEFA
2024-05-02 04:00:00+00:00,34.54999923706055,34.54999923706055,34.369998931884766,34.45000076293945,33.411720275878906,636400,HEFA
2024-05-03 04:00:00+00:00,34.68000030517578,34.709999084472656,34.529998779296875,34.709999084472656,33.66387939453125,825600,HEFA
2024-05-06 04:00:00+00:00,34.849998474121094,35.0,34.83000183105469,34.97999954223633,33.92573928833008,1064700,HEFA
2024-05-07 04:00:00+00:00,35.09000015258789,35.220001220703125,35.08000183105469,35.150001525878906,34.09062194824219,1440600,HEFA
2024-05-08 04:00:00+00:00,35.11000061035156,35.220001220703125,35.09000015258789,35.220001220703125,34.15851211547852,782500,HEFA
2024-05-09 04:00:00+00:00,35.209999084472656,35.400001525878906,35.189998626708984,35.400001525878906,34.33308792114258,921500,HEFA
2024-05-10 04:00:00+00:00,35.560001373291016,35.560001373291016,35.45000076293945,35.470001220703125,34.400978088378906,617100,HEFA
2024-05-13 04:00:00+00:00,35.47999954223633,35.540000915527344,35.45000076293945,35.5,34.43007278442383,514800,HEFA
2024-05-14 04:00:00+00:00,35.61000061035156,35.709999084472656,35.529998779296875,35.709999084472656,34.63373947143555,517000,HEFA
2024-05-15 04:00:00+00:00,35.7400016784668,35.849998474121094,35.709999084472656,35.849998474121094,34.76952362060547,538400,HEFA
2024-05-16 04:00:00+00:00,35.869998931884766,35.869998931884766,35.70000076293945,35.720001220703125,34.6434440612793,735300,HEFA
2024-05-17 04:00:00+00:00,35.79999923706055,35.86000061035156,35.75,35.86000061035156,34.77922058105469,510800,HEFA
2024-05-20 04:00:00+00:00,35.95000076293945,36.0,35.880001068115234,35.939998626708984,34.856807708740234,545700,HEFA
2024-05-21 04:00:00+00:00,35.790000915527344,35.88999938964844,35.779998779296875,35.88999938964844,34.80831527709961,515700,HEFA
2024-05-22 04:00:00+00:00,35.650001525878906,35.72999954223633,35.540000915527344,35.65999984741211,34.58524703979492,542000,HEFA
2024-05-23 04:00:00+00:00,35.88999938964844,35.88999938964844,35.45000076293945,35.52000045776367,34.44947052001953,540300,HEFA
2024-05-24 04:00:00+00:00,35.619998931884766,35.7400016784668,35.560001373291016,35.720001220703125,34.6434440612793,604700,HEFA
2024-05-28 04:00:00+00:00,35.7400016784668,35.7400016784668,35.56999969482422,35.68000030517578,34.604644775390625,553700,HEFA
