date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-06 05:00:00+00:00,13.43000030517578,13.479999542236328,13.40999984741211,13.43000030517578,13.209531784057615,32300,FINS,,
2025-03-07 05:00:00+00:00,13.43000030517578,13.460000038146973,13.3100004196167,13.43000030517578,13.209531784057615,18700,FINS,,
2025-03-10 04:00:00+00:00,13.460000038146973,13.470000267028809,13.3100004196167,13.420000076293944,13.199694633483888,39400,FINS,,
2025-03-11 04:00:00+00:00,13.449999809265137,13.449999809265137,13.220000267028809,13.223999977111816,13.006913185119627,57800,FINS,,
2025-03-12 04:00:00+00:00,13.3100004196167,13.369999885559082,13.229999542236328,13.260000228881836,13.042322158813477,93300,FINS,,
2025-03-13 04:00:00+00:00,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,13.012813568115234,40500,FINS,,
2025-03-14 04:00:00+00:00,13.260000228881836,13.3100004196167,13.194000244140623,13.289999961853027,13.071829795837402,22900,FINS,,
2025-03-17 04:00:00+00:00,13.270000457763672,13.449999809265137,13.270000457763672,13.300000190734863,13.0816650390625,36100,FINS,,
2025-03-18 04:00:00+00:00,13.300000190734863,13.43000030517578,13.25,13.300000190734863,13.0816650390625,33600,FINS,,
2025-03-19 04:00:00+00:00,13.34000015258789,13.4399995803833,13.3100004196167,13.369999885559082,13.150516510009766,10900,FINS,,
2025-03-20 04:00:00+00:00,13.359999656677246,13.449999809265137,13.31999969482422,13.359999656677246,13.140680313110352,49900,FINS,,
2025-03-21 04:00:00+00:00,13.369999885559082,13.449999809265137,13.359999656677246,13.399999618530272,13.180023193359377,10400,FINS,,
2025-03-24 04:00:00+00:00,13.329999923706056,13.529999732971191,13.31999969482422,13.449999809265137,13.229202270507812,58400,FINS,,
2025-03-25 04:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,13.56999969482422,13.347232818603516,52700,FINS,,
2025-03-26 04:00:00+00:00,13.5600004196167,13.56999969482422,13.43000030517578,13.479999542236328,13.258709907531738,36300,FINS,,
2025-03-27 04:00:00+00:00,13.489999771118164,13.640000343322754,13.3100004196167,13.550000190734863,13.327561378479004,20900,FINS,,
2025-03-28 04:00:00+00:00,13.550000190734863,13.5600004196167,13.470999717712402,13.510000228881836,13.28821849822998,44200,FINS,,
2025-03-31 04:00:00+00:00,13.470000267028809,13.5600004196167,13.390000343322754,13.479999542236328,13.258709907531738,47900,FINS,,
2025-04-01 04:00:00+00:00,13.510000228881836,13.550000190734863,13.449999809265137,13.529999732971191,13.307888984680176,27800,FINS,,
2025-04-02 04:00:00+00:00,13.529999732971191,13.539999961853027,13.359999656677246,13.520000457763672,13.298053741455078,42200,FINS,,
2025-04-03 04:00:00+00:00,13.479999542236328,13.479999542236328,13.289999961853027,13.34000015258789,13.12100887298584,36300,FINS,,
2025-04-04 04:00:00+00:00,13.239999771118164,13.399999618530272,12.880000114440918,12.880000114440918,12.668560028076172,117000,FINS,,
2025-04-07 04:00:00+00:00,12.829999923706056,13.100000381469728,12.210000038146973,12.75,12.540693283081056,102900,FINS,,
2025-04-08 04:00:00+00:00,12.800000190734863,13.350000381469728,12.800000190734863,13.05500030517578,12.840686798095703,45700,FINS,,
2025-04-09 04:00:00+00:00,12.9399995803833,13.369999885559082,12.56700038909912,13.09000015258789,12.875112533569336,79400,FINS,,
2025-04-10 04:00:00+00:00,13.149999618530272,13.25,12.899999618530272,13.119999885559082,12.904620170593262,123100,FINS,,
2025-04-11 04:00:00+00:00,13.227999687194824,13.25,13.008000373840332,13.0600004196167,12.84560489654541,34400,FINS,,
2025-04-14 04:00:00+00:00,13.079999923706056,13.241999626159668,13.079999923706056,13.119999885559082,12.904620170593262,112600,FINS,,
2025-04-15 04:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,13.18000030517578,12.963635444641112,42200,FINS,,
2025-04-16 04:00:00+00:00,13.050000190734863,13.074000358581545,12.970000267028809,12.970000267028809,12.86346435546875,83500,FINS,,
2025-04-17 04:00:00+00:00,13.029999732971191,13.029999732971191,12.770000457763672,12.90999984741211,12.803956985473633,76900,FINS,,
2025-04-21 04:00:00+00:00,12.84000015258789,12.9399995803833,12.593000411987305,12.699999809265137,12.59568214416504,56700,FINS,,
2025-04-22 04:00:00+00:00,12.779999732971191,12.949999809265137,12.75,12.850000381469728,12.744450569152832,63200,FINS,,
2025-04-23 04:00:00+00:00,12.970000267028809,13.0,12.935999870300291,13.0,12.893218040466309,35200,FINS,,
2025-04-24 04:00:00+00:00,13.0,13.001999855041504,12.9399995803833,12.979999542236328,12.87338161468506,33300,FINS,,
2025-04-25 04:00:00+00:00,13.0,13.053999900817873,12.970000267028809,13.039999961853027,12.932888984680176,26000,FINS,,
2025-04-28 04:00:00+00:00,13.0600004196167,13.135000228881836,13.0600004196167,13.100000381469728,12.99239730834961,28500,FINS,,
2025-04-29 04:00:00+00:00,13.100000381469728,13.220000267028809,13.02400016784668,13.18000030517578,13.07174015045166,51800,FINS,,
2025-04-30 04:00:00+00:00,13.210000038146973,13.279999732971191,13.149999618530272,13.229999542236328,13.121328353881836,79700,FINS,,
2025-05-01 04:00:00+00:00,13.289999961853027,13.289999961853027,13.18000030517578,13.270000457763672,13.16100025177002,42100,FINS,,
2025-05-02 04:00:00+00:00,13.18000030517578,13.300000190734863,13.149999618530272,13.260000228881836,13.260000228881836,56600,FINS,,
2025-05-05 04:00:00+00:00,13.229999542236328,13.300000190734863,13.220000267028809,13.289999961853027,13.289999961853027,96500,FINS,,
2025-05-06 04:00:00+00:00,13.220000267028809,13.289999961853027,13.029999732971191,13.140000343322754,13.140000343322754,60100,FINS,,
2025-05-07 04:00:00+00:00,13.1899995803833,13.220000267028809,13.140000343322754,13.175000190734863,13.175000190734863,45600,FINS,,
2025-05-08 04:00:00+00:00,13.1899995803833,13.22700023651123,13.100000381469728,13.170000076293944,13.170000076293944,59500,FINS,,
2025-05-09 04:00:00+00:00,13.170000076293944,13.229999542236328,13.149999618530272,13.1899995803833,13.1899995803833,67200,FINS,,
2025-05-12 04:00:00+00:00,13.25,13.270000457763672,13.010000228881836,13.220000267028809,13.220000267028809,112500,FINS,,
2025-05-13 04:00:00+00:00,13.079999923706056,13.199999809265137,13.079999923706056,13.170000076293944,13.170000076293944,189900,FINS,,
2025-05-14 04:00:00+00:00,13.279999732971191,13.369999885559082,13.279999732971191,13.359999656677246,13.359999656677246,99500,FINS,,
2025-05-15 04:00:00+00:00,13.350000381469728,13.5,13.31999969482422,13.4399995803833,13.4399995803833,114600,FINS,,
2025-05-16 04:00:00+00:00,13.43000030517578,13.43000030517578,13.258999824523926,13.350000381469728,13.350000381469728,69100,FINS,,
2025-05-19 04:00:00+00:00,13.350000381469728,13.375,13.331000328063965,13.350000381469728,13.350000381469728,59300,FINS,,
2025-05-20 04:00:00+00:00,13.399999618530272,13.430999755859377,13.361000061035156,13.40999984741211,13.40999984741211,29200,FINS,,
2025-05-21 04:00:00+00:00,13.359999656677246,13.390000343322754,13.229999542236328,13.279999732971191,13.279999732971191,59400,FINS,,
2025-05-22 04:00:00+00:00,13.1899995803833,13.289999961853027,13.0600004196167,13.149999618530272,13.149999618530272,105200,FINS,,
2025-05-23 04:00:00+00:00,12.949999809265137,13.1899995803833,12.949999809265137,13.140000343322754,13.140000343322754,62300,FINS,,
2025-05-27 04:00:00+00:00,13.15999984741211,13.210000038146973,13.149999618530272,13.170000076293944,13.170000076293944,48000,FINS,,
2025-05-28 04:00:00+00:00,13.170000076293944,13.199999809265137,13.052000045776367,13.079999923706056,13.079999923706056,76500,FINS,,
2025-05-29 04:00:00+00:00,13.039999961853027,13.039999961853027,12.90999984741211,12.9399995803833,12.9399995803833,124900,FINS,,
2025-05-30 04:00:00+00:00,12.979999542236328,12.979999542236328,12.90999984741211,12.9399995803833,12.9399995803833,60800,FINS,,
2025-06-02 04:00:00+00:00,12.93000030517578,12.949999809265137,12.81999969482422,12.84000015258789,12.84000015258789,50700,FINS,,
2025-06-03 04:00:00+00:00,12.84000015258789,12.850000381469728,12.760000228881836,12.779999732971191,12.779999732971191,56700,FINS,,
2025-06-04 04:00:00+00:00,12.789999961853027,12.880000114440918,12.788999557495115,12.880000114440918,12.880000114440918,47400,FINS,,
2025-06-05 04:00:00+00:00,12.890000343322754,12.9399995803833,12.850000381469728,12.890000343322754,12.890000343322754,32600,FINS,,
2025-06-06 04:00:00+00:00,12.899999618530272,12.970000267028809,12.859999656677246,12.90999984741211,12.90999984741211,42600,FINS,,
2025-06-09 04:00:00+00:00,12.960000038146973,13.0,12.901000022888184,12.920000076293944,12.920000076293944,34600,FINS,,
2025-06-10 04:00:00+00:00,12.960000038146973,12.989999771118164,12.82900047302246,12.890000343322754,12.890000343322754,98700,FINS,,
2025-06-11 04:00:00+00:00,12.9399995803833,12.979999542236328,12.850000381469728,12.899999618530272,12.899999618530272,43200,FINS,,
2025-06-12 04:00:00+00:00,12.90999984741211,12.93000030517578,12.859999656677246,12.890000343322754,12.78049087524414,30900,FINS,,
2025-06-13 04:00:00+00:00,12.890000343322754,12.920000076293944,12.800000190734863,12.829999923706056,12.72100067138672,40500,FINS,,
2025-06-16 04:00:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,12.760000228881836,12.760000228881836,41800,FINS,,
2025-06-17 04:00:00+00:00,12.75,12.817999839782717,12.699999809265137,12.770000457763672,12.770000457763672,51900,FINS,,
2025-06-18 04:00:00+00:00,12.739999771118164,12.84000015258789,12.5600004196167,12.699999809265137,12.699999809265137,247791,FINS,,
2025-06-20 04:00:00+00:00,12.75,12.779999732971191,12.6899995803833,12.729999542236328,12.729999542236328,51600,FINS,,
2025-06-23 04:00:00+00:00,12.779999732971191,12.850000381469728,12.649999618530272,12.81999969482422,12.81999969482422,68600,FINS,,
2025-06-24 04:00:00+00:00,12.829999923706056,12.899999618530272,12.770000457763672,12.81999969482422,12.81999969482422,47300,FINS,,
2025-06-25 04:00:00+00:00,12.869999885559082,12.899999618530272,12.800000190734863,12.850000381469728,12.850000381469728,36200,FINS,,
2025-06-26 04:00:00+00:00,12.850000381469728,12.850000381469728,12.710000038146973,12.8100004196167,12.8100004196167,105300,FINS,,
2025-06-27 04:00:00+00:00,12.829999923706056,13.010000228881836,12.81999969482422,13.0,13.0,73500,FINS,,
2025-06-30 04:00:00+00:00,13.020000457763672,13.041999816894531,12.90999984741211,12.979999542236328,12.979999542236328,29000,FINS,,
2025-07-01 04:00:00+00:00,12.979999542236328,13.050000190734863,12.920000076293944,13.039999961853027,13.039999961853027,74400,FINS,,
2025-07-02 04:00:00+00:00,13.050000190734863,13.09000015258789,13.039999961853027,13.079999923706056,13.079999923706056,21600,FINS,,
2025-07-03 04:00:00+00:00,13.100000381469728,13.149999618530272,13.09000015258789,13.119999885559082,13.119999885559082,21900,FINS,,
2025-07-07 04:00:00+00:00,13.119999885559082,13.119999885559082,12.949999809265137,13.06999969482422,13.06999969482422,31200,FINS,,
2025-07-08 04:00:00+00:00,13.06999969482422,13.09000015258789,12.970000267028809,13.039999961853027,13.039999961853027,46700,FINS,,
2025-07-09 04:00:00+00:00,13.039999961853027,13.140000343322754,12.899999618530272,12.989999771118164,12.989999771118164,64200,FINS,,
2025-07-10 04:00:00+00:00,12.989999771118164,13.06999969482422,12.829999923706056,12.850000381469728,12.850000381469728,55400,FINS,,
2025-07-11 04:00:00+00:00,12.899999618530272,13.0,12.8149995803833,12.979999542236328,12.979999542236328,32300,FINS,,
2025-07-14 04:00:00+00:00,12.979999542236328,13.020000457763672,12.949999809265137,13.0,12.891749382019045,25800,FINS,,
2025-07-15 04:00:00+00:00,13.017999649047852,13.0600004196167,13.003000259399414,13.020000457763672,12.91158390045166,20000,FINS,,
2025-07-16 04:00:00+00:00,13.050000190734863,13.095999717712402,13.029999732971191,13.09000015258789,12.980999946594238,48500,FINS,,
2025-07-17 04:00:00+00:00,12.960000038146973,13.020000457763672,12.949999809265137,12.979999542236328,12.979999542236328,45800,FINS,,
2025-07-18 04:00:00+00:00,13.0,13.0,12.869999885559082,12.949999809265137,12.949999809265137,69200,FINS,,
2025-07-21 04:00:00+00:00,12.960000038146973,12.989999771118164,12.914999961853027,12.960000038146973,12.960000038146973,30200,FINS,,
2025-07-22 04:00:00+00:00,12.9399995803833,13.0,12.9399995803833,12.970000267028809,12.970000267028809,61400,FINS,,
2025-07-23 04:00:00+00:00,12.993000030517578,13.0,12.98900032043457,12.989999771118164,12.989999771118164,57900,FINS,,
2025-07-24 04:00:00+00:00,13.020000457763672,13.020000457763672,12.967000007629396,13.0,13.0,32900,FINS,,
2025-07-25 04:00:00+00:00,12.989999771118164,12.989999771118164,12.949999809265137,12.949999809265137,12.949999809265137,17200,FINS,,
2025-07-28 04:00:00+00:00,12.949999809265137,12.949999809265137,12.859999656677246,12.890000343322754,12.890000343322754,99200,FINS,,
2025-07-29 04:00:00+00:00,12.93000030517578,12.989999771118164,12.914999961853027,12.93000030517578,12.93000030517578,128300,FINS,,
2025-07-30 04:00:00+00:00,12.93000030517578,13.029999732971191,12.901000022888184,12.989999771118164,12.989999771118164,38000,FINS,,
2025-07-31 04:00:00+00:00,13.079999923706056,13.079999923706056,12.998000144958496,13.050000190734863,13.050000190734863,91500,FINS,,
2025-08-01 04:00:00+00:00,13.09000015258789,13.100000381469728,12.960000038146973,13.0,13.0,49600,FINS,,
2025-08-04 04:00:00+00:00,13.050000190734863,13.079999923706056,13.020000457763672,13.0600004196167,12.946133613586426,26200,FINS,,
2025-08-05 04:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,13.0600004196167,12.946133613586426,35300,FINS,,
2025-08-06 04:00:00+00:00,13.06999969482422,13.149999618530272,13.027000427246094,13.149999618530272,13.035347938537598,96400,FINS,,
2025-08-07 04:00:00+00:00,13.109999656677246,13.15999984741211,13.07800006866455,13.140000343322754,13.025436401367188,37200,FINS,,
2025-08-08 04:00:00+00:00,13.119999885559082,13.175000190734863,13.0600004196167,13.15999984741211,13.04526138305664,23600,FINS,,
2025-08-11 04:00:00+00:00,13.15999984741211,13.213000297546388,13.08899974822998,13.119999885559082,13.005610466003418,52300,FINS,,
2025-08-12 04:00:00+00:00,13.170000076293944,13.1899995803833,13.109999656677246,13.1899995803833,13.074999809265137,65400,FINS,,
2025-08-13 04:00:00+00:00,13.279999732971191,13.282999992370604,13.156000137329102,13.220000267028809,13.104738235473633,65300,FINS,,
2025-08-14 04:00:00+00:00,13.25,13.25,13.149999618530272,13.1899995803833,13.074999809265137,30600,FINS,,
2025-08-15 04:00:00+00:00,13.18000030517578,13.239999771118164,13.119999885559082,13.1899995803833,13.1899995803833,282000,FINS,,
2025-08-18 04:00:00+00:00,13.18000030517578,13.220000267028809,13.130000114440918,13.170000076293944,13.170000076293944,117800,FINS,,
2025-08-19 04:00:00+00:00,13.18000030517578,13.220000267028809,13.130000114440918,13.149999618530272,13.149999618530272,12600,FINS,,
2025-08-20 04:00:00+00:00,13.170000076293944,13.170000076293944,13.130000114440918,13.130000114440918,12.568126678466797,22500,FINS,,
2025-08-21 04:00:00+00:00,13.130000114440918,13.18000030517578,13.0600004196167,13.114999771118164,12.553768157958984,22600,FINS,,
2025-08-22 04:00:00+00:00,13.119999885559082,13.25,13.100000381469728,13.220000267028809,12.65427589416504,23000,FINS,,
2025-08-25 04:00:00+00:00,13.220000267028809,13.28499984741211,13.204999923706056,13.244999885559082,12.67820644378662,13800,FINS,,
2025-08-26 04:00:00+00:00,13.279999732971191,13.279999732971191,13.20699977874756,13.260000228881836,12.692564010620115,35700,FINS,,
2025-08-27 04:00:00+00:00,13.279999732971191,13.3100004196167,13.210000038146973,13.260000228881836,12.692564010620115,29900,FINS,,
2025-08-28 04:00:00+00:00,13.229999542236328,13.279999732971191,13.17199993133545,13.229999542236328,12.663847923278809,27700,FINS,,
2025-08-29 04:00:00+00:00,13.289999961853027,13.345000267028809,13.19499969482422,13.329999923706056,12.759568214416504,37100,FINS,,
2025-09-02 04:00:00+00:00,13.34000015258789,13.34000015258789,13.220000267028809,13.25,12.682991981506348,31100,FINS,,
2025-09-03 04:00:00+00:00,13.25,13.300000190734863,13.130000114440918,13.229999542236328,12.663847923278809,63100,FINS,,
2025-09-04 04:00:00+00:00,13.229999542236328,13.229999542236328,13.16100025177002,13.210000038146973,12.64470386505127,49600,FINS,,
2025-09-05 04:00:00+00:00,13.239999771118164,13.288999557495115,13.20199966430664,13.270000457763672,12.702136039733888,48700,FINS,,
2025-09-08 04:00:00+00:00,13.270000457763672,13.373000144958496,13.199999809265137,13.291000366210938,12.722238540649414,43800,FINS,,
2025-09-09 04:00:00+00:00,13.289999961853027,13.34000015258789,13.23799991607666,13.34000015258789,12.76914119720459,27500,FINS,,
2025-09-10 04:00:00+00:00,13.34000015258789,13.390000343322754,13.30799961090088,13.369999885559082,12.797856330871582,37500,FINS,,
2025-09-11 04:00:00+00:00,13.380000114440918,13.399999618530272,13.31999969482422,13.31999969482422,12.74999713897705,23000,FINS,,
2025-09-12 04:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,13.460000038146973,12.884004592895508,66300,FINS,,
2025-09-15 04:00:00+00:00,13.460000038146973,13.550000190734863,13.380000114440918,13.399999618530272,12.82657241821289,83100,FINS,,
2025-09-16 04:00:00+00:00,13.329999923706056,13.411999702453612,13.25,13.300000190734863,12.841055870056152,22600,FINS,,
2025-09-17 04:00:00+00:00,13.300000190734863,13.399999618530272,13.175000190734863,13.210000038146973,12.754161834716797,43200,FINS,,
2025-09-18 04:00:00+00:00,13.239999771118164,13.30799961090088,13.100000381469728,13.220000267028809,12.763816833496094,65300,FINS,,
2025-09-19 04:00:00+00:00,13.229999542236328,13.30799961090088,13.119999885559082,13.130000114440918,12.676921844482422,43500,FINS,,
2025-09-22 04:00:00+00:00,13.130000114440918,13.229999542236328,13.130000114440918,13.220000267028809,12.763816833496094,68600,FINS,,
2025-09-23 04:00:00+00:00,13.210000038146973,13.270000457763672,12.989999771118164,13.06999969482422,12.61899185180664,173400,FINS,,
2025-09-24 04:00:00+00:00,13.100000381469728,13.109999656677246,13.06999969482422,13.104999542236328,12.652783393859863,139200,FINS,,
2025-09-25 04:00:00+00:00,13.06999969482422,13.10099983215332,13.020000457763672,13.06999969482422,12.61899185180664,38500,FINS,,
2025-09-26 04:00:00+00:00,13.039999961853027,13.109999656677246,12.994000434875488,13.020000457763672,12.570718765258787,20500,FINS,,
2025-09-29 04:00:00+00:00,13.050000190734863,13.06999969482422,12.980999946594238,13.029999732971191,12.580371856689451,90200,FINS,,
2025-09-30 04:00:00+00:00,13.079999923706056,13.109999656677246,13.050000190734863,13.109999656677246,12.657610893249512,40200,FINS,,
2025-10-01 04:00:00+00:00,13.109999656677246,13.170000076293944,13.0,13.149999618530272,12.6962308883667,32300,FINS,,
2025-10-02 04:00:00+00:00,13.1899995803833,13.255000114440918,13.09000015258789,13.09000015258789,12.638301849365234,23700,FINS,,
2025-10-03 04:00:00+00:00,13.170000076293944,13.18000030517578,13.10200023651123,13.119999885559082,12.667266845703123,19000,FINS,,
2025-10-06 04:00:00+00:00,13.119999885559082,13.260000228881836,13.119999885559082,13.140000343322754,12.686575889587402,34400,FINS,,
2025-10-07 04:00:00+00:00,13.140000343322754,13.289999961853027,13.140000343322754,13.234999656677246,12.778298377990724,26200,FINS,,
2025-10-08 04:00:00+00:00,13.239999771118164,13.279999732971191,13.170000076293944,13.1899995803833,12.734850883483888,37600,FINS,,
2025-10-09 04:00:00+00:00,13.229999542236328,13.25,13.050000190734863,13.170000076293944,12.715542793273926,44600,FINS,,
2025-10-10 04:00:00+00:00,13.25,13.255999565124512,13.109999656677246,13.149999618530272,12.6962308883667,43000,FINS,,
2025-10-13 04:00:00+00:00,13.149999618530272,13.15999984741211,13.079999923706056,13.09000015258789,12.638301849365234,92700,FINS,,
2025-10-14 04:00:00+00:00,13.100000381469728,13.149999618530272,13.0600004196167,13.100000381469728,12.647956848144531,56400,FINS,,
2025-10-15 04:00:00+00:00,13.119999885559082,13.189000129699709,13.090999603271484,13.119999885559082,12.667266845703123,41300,FINS,,
2025-10-16 04:00:00+00:00,13.218999862670898,13.229999542236328,13.050000190734863,13.09000015258789,12.638301849365234,60200,FINS,,
2025-10-17 04:00:00+00:00,12.920000076293944,13.010000228881836,12.880000114440918,12.899999618530272,12.565247535705566,27400,FINS,,
2025-10-20 04:00:00+00:00,12.90999984741211,13.069000244140623,12.899999618530272,13.0,12.662652015686035,126800,FINS,,
2025-10-21 04:00:00+00:00,13.020000457763672,13.050000190734863,12.96500015258789,13.020000457763672,12.682134628295898,30700,FINS,,
2025-10-22 04:00:00+00:00,13.029999732971191,13.140000343322754,13.029000282287598,13.09000015258789,12.750317573547363,47500,FINS,,
2025-10-23 04:00:00+00:00,13.100000381469728,13.140000343322754,12.979999542236328,13.06999969482422,12.730835914611816,46200,FINS,,
2025-10-24 04:00:00+00:00,13.100000381469728,13.164999961853027,13.039999961853027,13.140000343322754,12.799019813537598,52000,FINS,,
2025-10-27 04:00:00+00:00,13.199999809265137,13.199999809265137,13.09000015258789,13.119999885559082,12.779539108276367,29700,FINS,,
2025-10-28 04:00:00+00:00,13.062999725341797,13.109000205993652,13.03499984741211,13.06999969482422,12.730835914611816,11700,FINS,,
2025-10-29 04:00:00+00:00,13.140000343322754,13.140000343322754,13.020000457763672,13.09000015258789,12.750317573547363,50300,FINS,,
2025-10-30 04:00:00+00:00,13.119999885559082,13.119999885559082,13.0,13.029999732971191,12.69187355041504,55100,FINS,,
2025-10-31 04:00:00+00:00,13.100000381469728,13.170000076293944,13.074999809265137,13.140000343322754,12.799019813537598,46900,FINS,,
2025-11-03 05:00:00+00:00,13.140000343322754,13.199999809265137,13.09000015258789,13.149999618530272,12.808759689331056,51000,FINS,,
2025-11-04 05:00:00+00:00,13.18000030517578,13.260000228881836,13.154999732971191,13.260000228881836,12.915905952453612,65200,FINS,,
