date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,18.690000534057617,18.725000381469727,18.100000381469727,18.209999084472656,18.209999084472656,84100,CLBK,,
2024-11-18 05:00:00+00:00,18.350000381469727,18.350000381469727,18.010000228881836,18.020000457763672,18.020000457763672,52600,CLBK,,
2024-11-19 05:00:00+00:00,17.739999771118164,18.07999992370605,17.709999084472656,18.07999992370605,18.07999992370605,46600,CLBK,,
2024-11-20 05:00:00+00:00,18.020000457763672,18.229999542236328,17.739999771118164,17.950000762939453,17.950000762939453,49700,CLBK,,
2024-11-21 05:00:00+00:00,18.11000061035156,18.32999992370605,18.02499961853028,18.190000534057617,18.190000534057617,50700,CLBK,,
2024-11-22 05:00:00+00:00,18.3799991607666,18.68000030517578,18.1299991607666,18.64999961853028,18.64999961853028,62100,CLBK,,
2024-11-25 05:00:00+00:00,18.81999969482422,19.280000686645508,18.52499961853028,18.71999931335449,18.71999931335449,118200,CLBK,,
2024-11-26 05:00:00+00:00,18.549999237060547,18.670000076293945,18.270000457763672,18.299999237060547,18.299999237060547,83200,CLBK,,
2024-11-27 05:00:00+00:00,18.489999771118164,18.489999771118164,18.1200008392334,18.200000762939453,18.200000762939453,52200,CLBK,,
2024-11-29 05:00:00+00:00,18.3700008392334,18.43000030517578,18.06999969482422,18.229999542236328,18.229999542236328,38500,CLBK,,
2024-12-02 05:00:00+00:00,18.32999992370605,18.32999992370605,17.8799991607666,18.020000457763672,18.020000457763672,86400,CLBK,,
2024-12-03 05:00:00+00:00,18.059999465942383,18.059999465942383,17.6299991607666,17.68000030517578,17.68000030517578,56900,CLBK,,
2024-12-04 05:00:00+00:00,17.729999542236328,17.829999923706055,17.559999465942383,17.799999237060547,17.799999237060547,51100,CLBK,,
2024-12-05 05:00:00+00:00,17.8799991607666,17.90999984741211,17.479999542236328,17.530000686645508,17.530000686645508,60700,CLBK,,
2024-12-06 05:00:00+00:00,17.700000762939453,17.704999923706055,17.343000411987305,17.6200008392334,17.6200008392334,43500,CLBK,,
2024-12-09 05:00:00+00:00,17.780000686645508,17.790000915527344,17.229999542236328,17.270000457763672,17.270000457763672,81100,CLBK,,
2024-12-10 05:00:00+00:00,17.149999618530273,17.530000686645508,16.989999771118164,17.399999618530273,17.399999618530273,64700,CLBK,,
2024-12-11 05:00:00+00:00,17.610000610351562,17.670000076293945,17.40999984741211,17.40999984741211,17.40999984741211,85300,CLBK,,
2024-12-12 05:00:00+00:00,17.360000610351562,17.440000534057617,17.040000915527344,17.110000610351562,17.110000610351562,67700,CLBK,,
2024-12-13 05:00:00+00:00,17.06999969482422,17.139999389648438,16.739999771118164,16.93000030517578,16.93000030517578,41300,CLBK,,
2024-12-16 05:00:00+00:00,17.0,17.06999969482422,16.780000686645508,17.049999237060547,17.049999237060547,73600,CLBK,,
2024-12-17 05:00:00+00:00,16.969999313354492,17.149999618530273,16.6200008392334,16.639999389648438,16.639999389648438,66700,CLBK,,
2024-12-18 05:00:00+00:00,16.850000381469727,16.8799991607666,15.850000381469728,15.960000038146973,15.960000038146973,156100,CLBK,,
2024-12-19 05:00:00+00:00,16.139999389648438,16.40999984741211,15.890000343322754,15.90999984741211,15.90999984741211,128100,CLBK,,
2024-12-20 05:00:00+00:00,15.6899995803833,16.219999313354492,15.65999984741211,15.93000030517578,15.93000030517578,227200,CLBK,,
2024-12-23 05:00:00+00:00,15.93000030517578,16.094999313354492,15.779999732971191,15.90999984741211,15.90999984741211,82100,CLBK,,
