date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,15.880000114440918,15.9399995803833,15.40999984741211,15.550000190734863,14.592556953430176,10295600,AES
2024-02-27 05:00:00+00:00,15.789999961853027,16.020000457763672,14.6899995803833,15.100000381469728,14.17026424407959,14453800,AES
2024-02-28 05:00:00+00:00,15.020000457763672,15.380000114440918,14.859999656677246,15.0600004196167,14.132728576660156,11942400,AES
2024-02-29 05:00:00+00:00,15.260000228881836,15.550000190734863,15.140000343322754,15.199999809265137,14.26410675048828,8748100,AES
2024-03-01 05:00:00+00:00,15.199999809265137,15.510000228881836,14.84000015258789,15.470000267028809,14.51748275756836,7914100,AES
2024-03-04 05:00:00+00:00,15.479999542236328,16.239999771118164,15.43000030517578,16.06999969482422,15.08053970336914,7255000,AES
2024-03-05 05:00:00+00:00,16.100000381469727,17.18000030517578,16.020000457763672,16.149999618530273,15.15561294555664,16423200,AES
2024-03-06 05:00:00+00:00,16.610000610351562,16.719999313354492,16.09000015258789,16.219999313354492,15.22130298614502,13567000,AES
2024-03-07 05:00:00+00:00,16.5,16.530000686645508,16.149999618530273,16.15999984741211,15.164998054504396,6692600,AES
2024-03-08 05:00:00+00:00,16.34000015258789,16.399999618530273,16.079999923706055,16.25,15.249456405639648,17778700,AES
2024-03-11 04:00:00+00:00,16.280000686645508,16.670000076293945,16.170000076293945,16.389999389648438,15.380836486816406,10349400,AES
2024-03-12 04:00:00+00:00,16.31999969482422,16.360000610351562,15.800000190734863,15.9399995803833,14.958542823791504,6213800,AES
2024-03-13 04:00:00+00:00,16.010000228881836,16.200000762939453,15.710000038146973,15.75,14.78024196624756,12248400,AES
2024-03-14 04:00:00+00:00,15.649999618530272,15.8100004196167,14.859999656677246,15.029999732971191,14.104573249816896,14105300,AES
2024-03-15 04:00:00+00:00,15.0600004196167,15.260000228881836,14.93000030517578,15.010000228881836,14.08580493927002,16883900,AES
2024-03-18 04:00:00+00:00,15.0,15.0600004196167,14.739999771118164,14.880000114440918,13.963811874389648,9107000,AES
2024-03-19 04:00:00+00:00,14.970000267028809,15.68000030517578,14.859999656677246,15.539999961853027,14.583171844482422,8790800,AES
2024-03-20 04:00:00+00:00,15.449999809265137,15.609999656677246,15.270000457763672,15.539999961853027,14.583171844482422,9195200,AES
2024-03-21 04:00:00+00:00,15.550000190734863,15.899999618530272,15.5,15.760000228881836,14.789626121520996,34627800,AES
2024-03-22 04:00:00+00:00,15.970000267028809,16.34000015258789,15.81999969482422,16.239999771118164,15.240071296691896,11787400,AES
2024-03-25 04:00:00+00:00,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,15.437143325805664,10622700,AES
2024-03-26 04:00:00+00:00,16.59000015258789,16.8799991607666,16.489999771118164,16.639999389648438,15.615443229675291,14859300,AES
2024-03-27 04:00:00+00:00,16.8799991607666,17.290000915527344,16.649999618530273,17.25,16.187885284423828,10702700,AES
2024-03-28 04:00:00+00:00,17.329999923706055,17.979999542236328,17.229999542236328,17.93000030517578,16.826013565063477,11908100,AES
2024-04-01 04:00:00+00:00,18.06999969482422,18.11000061035156,17.600000381469727,18.06999969482422,16.9573974609375,8752600,AES
2024-04-02 04:00:00+00:00,17.950000762939453,18.11000061035156,17.670000076293945,17.81999969482422,16.722789764404297,7593100,AES
2024-04-03 04:00:00+00:00,17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,16.797863006591797,6434400,AES
2024-04-04 04:00:00+00:00,18.21999931335449,18.64999961853028,18.06999969482422,18.13999938964844,17.02308464050293,9475600,AES
2024-04-05 04:00:00+00:00,18.0,18.280000686645508,17.770000457763672,18.07999992370605,16.966779708862305,7587100,AES
2024-04-08 04:00:00+00:00,18.290000915527344,18.3799991607666,18.049999237060547,18.299999237060547,17.17323112487793,7052000,AES
2024-04-09 04:00:00+00:00,18.3700008392334,18.540000915527344,18.09000015258789,18.290000915527344,17.163848876953125,7805800,AES
2024-04-10 04:00:00+00:00,17.799999237060547,17.81999969482422,17.350000381469727,17.68000030517578,16.591407775878906,6844500,AES
2024-04-11 04:00:00+00:00,17.90999984741211,17.920000076293945,17.469999313354492,17.81999969482422,16.722789764404297,8324800,AES
2024-04-12 04:00:00+00:00,17.719999313354492,17.969999313354492,16.829999923706055,16.850000381469727,15.812511444091797,7681300,AES
2024-04-15 04:00:00+00:00,16.899999618530273,17.200000762939453,15.920000076293944,16.15999984741211,15.164998054504396,10443200,AES
2024-04-16 04:00:00+00:00,16.100000381469727,16.229999542236328,15.81999969482422,15.90999984741211,14.930390357971191,12295200,AES
2024-04-17 04:00:00+00:00,16.010000228881836,16.329999923706055,15.729999542236328,16.139999389648438,15.146227836608888,7886800,AES
2024-04-18 04:00:00+00:00,16.34000015258789,16.510000228881836,16.149999618530273,16.270000457763672,15.26822566986084,5497500,AES
2024-04-19 04:00:00+00:00,16.229999542236328,16.489999771118164,16.200000762939453,16.399999618530273,15.39022159576416,7100700,AES
2024-04-22 04:00:00+00:00,16.420000076293945,16.760000228881836,16.18000030517578,16.700000762939453,15.67175006866455,6514900,AES
2024-04-23 04:00:00+00:00,16.649999618530273,17.329999923706055,16.610000610351562,17.1299991607666,16.075271606445312,5742400,AES
2024-04-24 04:00:00+00:00,16.940000534057617,17.440000534057617,16.8700008392334,17.3700008392334,16.30049705505371,5290100,AES
2024-04-25 04:00:00+00:00,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,16.075271606445312,4465600,AES
2024-04-26 04:00:00+00:00,17.239999771118164,17.469999313354492,17.139999389648438,17.209999084472656,16.150344848632812,4772200,AES
2024-04-29 04:00:00+00:00,17.399999618530273,17.959999084472656,17.270000457763672,17.860000610351562,16.760326385498047,8094100,AES
2024-04-30 04:00:00+00:00,17.350000381469727,17.940000534057617,17.309999465942383,17.899999618530273,16.96216583251953,8122400,AES
2024-05-01 04:00:00+00:00,17.899999618530273,18.549999237060547,17.739999771118164,18.170000076293945,17.218021392822266,8971500,AES
2024-05-02 04:00:00+00:00,18.43000030517578,19.01000022888184,18.299999237060547,18.93000030517578,17.938201904296875,11059100,AES
2024-05-03 04:00:00+00:00,18.71999931335449,19.68000030517578,18.350000381469727,18.670000076293945,17.691823959350586,11127600,AES
2024-05-06 04:00:00+00:00,18.86000061035156,19.01000022888184,18.59000015258789,18.8799991607666,17.890819549560547,9578100,AES
2024-05-07 04:00:00+00:00,19.059999465942383,19.299999237060547,18.739999771118164,18.84000015258789,17.852914810180664,8983200,AES
2024-05-08 04:00:00+00:00,18.600000381469727,19.540000915527344,18.450000762939453,19.3700008392334,18.35515022277832,11959500,AES
2024-05-09 04:00:00+00:00,19.36000061035156,20.049999237060547,19.26000022888184,19.989999771118164,18.942665100097656,7898300,AES
2024-05-10 04:00:00+00:00,20.049999237060547,20.450000762939453,19.76000022888184,19.940000534057617,18.89528465270996,8197900,AES
2024-05-13 04:00:00+00:00,20.0,20.209999084472656,19.93000030517578,19.959999084472656,18.914236068725582,7010100,AES
2024-05-14 04:00:00+00:00,20.190000534057617,20.450000762939453,20.049999237060547,20.31999969482422,19.255374908447266,9218400,AES
2024-05-15 04:00:00+00:00,20.790000915527344,21.290000915527344,20.75,21.1299991607666,20.022937774658203,10406800,AES
2024-05-16 04:00:00+00:00,21.209999084472656,21.600000381469727,21.01000022888184,21.209999084472656,20.098743438720703,12829200,AES
2024-05-17 04:00:00+00:00,21.100000381469727,21.5,20.979999542236328,21.280000686645508,20.165077209472656,9083200,AES
2024-05-20 04:00:00+00:00,21.350000381469727,21.46999931335449,21.14999961853028,21.280000686645508,20.165077209472656,5920300,AES
2024-05-21 04:00:00+00:00,21.01000022888184,21.299999237060547,20.850000381469727,21.040000915527344,19.937652587890625,8788700,AES
2024-05-22 04:00:00+00:00,20.84000015258789,21.299999237060547,20.81999969482422,20.93000030517578,19.833415985107425,6937800,AES
2024-05-23 04:00:00+00:00,20.93000030517578,21.0,20.46999931335449,20.559999465942383,19.482799530029297,6524600,AES
2024-05-24 04:00:00+00:00,20.709999084472656,21.030000686645508,20.59000015258789,20.90999984741211,19.8144645690918,7006000,AES
2024-05-28 04:00:00+00:00,21.030000686645508,21.520000457763672,20.989999771118164,21.1299991607666,20.022937774658203,6978500,AES
2024-05-29 04:00:00+00:00,20.799999237060547,21.15999984741211,20.700000762939453,21.06999969482422,19.966079711914062,5329200,AES
2024-05-30 04:00:00+00:00,21.170000076293945,21.82999992370605,21.07999992370605,21.770000457763672,20.62940788269043,7467300,AES
2024-05-31 04:00:00+00:00,21.90999984741211,22.209999084472656,21.32999992370605,21.59000015258789,20.45883560180664,11403100,AES
2024-06-03 04:00:00+00:00,21.81999969482422,21.81999969482422,20.6200008392334,20.76000022888184,19.67232322692871,7078200,AES
2024-06-04 04:00:00+00:00,20.65999984741211,20.850000381469727,20.170000076293945,20.489999771118164,19.416467666625977,7232900,AES
2024-06-05 04:00:00+00:00,20.549999237060547,21.1200008392334,20.530000686645508,20.86000061035156,19.7670841217041,6247500,AES
2024-06-06 04:00:00+00:00,20.600000381469727,20.89999961853028,20.239999771118164,20.36000061035156,19.29328155517578,6630900,AES
2024-06-07 04:00:00+00:00,20.020000457763672,20.3799991607666,19.84000015258789,19.8700008392334,18.82895278930664,5768500,AES
2024-06-10 04:00:00+00:00,19.86000061035156,20.5,19.75,20.3799991607666,19.312231063842773,5453900,AES
2024-06-11 04:00:00+00:00,20.100000381469727,20.280000686645508,19.64999961853028,19.82999992370605,18.79104804992676,6538600,AES
2024-06-12 04:00:00+00:00,20.540000915527344,20.6299991607666,19.540000915527344,19.65999984741211,18.62995338439941,6665400,AES
2024-06-13 04:00:00+00:00,19.549999237060547,19.93000030517578,19.420000076293945,19.600000381469727,18.57309913635254,5093500,AES
2024-06-14 04:00:00+00:00,19.440000534057617,19.6200008392334,19.200000762939453,19.34000015258789,18.326719284057617,3960500,AES
2024-06-17 04:00:00+00:00,19.18000030517578,19.209999084472656,18.46999931335449,18.84000015258789,17.852914810180664,8519300,AES
2024-06-18 04:00:00+00:00,18.739999771118164,19.11000061035156,18.57999992370605,18.959999084472656,17.966629028320312,5872000,AES
2024-06-20 04:00:00+00:00,18.950000762939453,19.0,18.700000762939453,18.86000061035156,17.871868133544922,4682100,AES
2024-06-21 04:00:00+00:00,18.46999931335449,18.82999992370605,18.39999961853028,18.46999931335449,17.502302169799805,17911900,AES
2024-06-24 04:00:00+00:00,18.56999969482422,19.13999938964844,18.530000686645508,18.989999771118164,17.995058059692383,4883000,AES
2024-06-25 04:00:00+00:00,19.14999961853028,19.239999771118164,18.82999992370605,18.89999961853028,17.909772872924805,3975800,AES
2024-06-26 04:00:00+00:00,18.75,19.309999465942383,18.739999771118164,18.90999984741211,17.919248580932617,8909500,AES
2024-06-27 04:00:00+00:00,18.790000915527344,19.170000076293945,18.729999542236328,19.09000015258789,18.089818954467773,4599700,AES
2024-06-28 04:00:00+00:00,19.209999084472656,19.209999084472656,17.350000381469727,17.56999969482422,16.649456024169922,28445300,AES
2024-07-01 04:00:00+00:00,17.829999923706055,17.889999389648438,17.149999618530273,17.440000534057617,16.52626609802246,9712200,AES
2024-07-02 04:00:00+00:00,17.520000457763672,17.75,17.239999771118164,17.530000686645508,16.61155128479004,8387000,AES
2024-07-03 04:00:00+00:00,17.719999313354492,18.040000915527344,17.6200008392334,17.889999389648438,16.95269203186035,3243100,AES
2024-07-05 04:00:00+00:00,18.010000228881836,18.049999237060547,17.549999237060547,17.709999084472656,16.782119750976562,6928000,AES
2024-07-08 04:00:00+00:00,17.739999771118164,17.93000030517578,17.68000030517578,17.850000381469727,16.91478729248047,3802800,AES
2024-07-09 04:00:00+00:00,17.780000686645508,18.010000228881836,17.649999618530273,17.68000030517578,16.753692626953125,4176200,AES
2024-07-10 04:00:00+00:00,17.90999984741211,17.989999771118164,17.6200008392334,17.920000076293945,16.98111915588379,3388200,AES
