date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,50.93999862670898,51.060001373291016,50.93999862670898,51.02999877929688,50.32157516479492,387100,FMB,,,
2024-12-31 05:00:00+00:00,51.04999923706055,51.08000183105469,50.9900016784668,51.0099983215332,50.301849365234375,456600,FMB,,,
2025-01-02 05:00:00+00:00,51.18999862670898,51.18999862670898,51.040000915527344,51.09999847412109,50.390602111816406,251400,FMB,,,
2025-01-03 05:00:00+00:00,51.18999862670898,51.18999862670898,51.06999969482422,51.06999969482422,50.36101913452149,112300,FMB,,,
2025-01-06 05:00:00+00:00,51.02999877929688,51.15999984741211,51.02999877929688,51.14500045776367,50.43497848510742,180900,FMB,,,
2025-01-07 05:00:00+00:00,51.130001068115234,51.130001068115234,51.005001068115234,51.04999923706055,50.3412971496582,157100,FMB,,,
2025-01-08 05:00:00+00:00,51.0099983215332,51.0099983215332,50.85499954223633,50.92499923706055,50.21803283691406,173200,FMB,,,
2025-01-10 05:00:00+00:00,50.720001220703125,50.79999923706055,50.720001220703125,50.744998931884766,50.04052734375,206900,FMB,,,
2025-01-13 05:00:00+00:00,50.84999847412109,50.84999847412109,50.58100128173828,50.665000915527344,49.96164321899414,400500,FMB,,,
2025-01-14 05:00:00+00:00,50.68999862670898,50.68999862670898,50.540000915527344,50.61000061035156,49.90740585327149,178000,FMB,,,
2025-01-15 05:00:00+00:00,50.77999877929688,50.84999847412109,50.72999954223633,50.76399993896485,50.05926513671875,578200,FMB,,,
2025-01-16 05:00:00+00:00,50.790000915527344,50.8650016784668,50.72999954223633,50.79999923706055,50.09477233886719,267200,FMB,,,
2025-01-17 05:00:00+00:00,50.86000061035156,51.0,50.84000015258789,50.88999938964844,50.18352127075195,213200,FMB,,,
2025-01-21 05:00:00+00:00,51.040000915527344,51.040000915527344,50.935001373291016,50.97999954223633,50.272274017333984,353300,FMB,,,
2025-01-22 05:00:00+00:00,51.0,51.0,50.84000015258789,50.84000015258789,50.272274017333984,330000,FMB,,,
2025-01-23 05:00:00+00:00,50.88999938964844,50.88999938964844,50.720001220703125,50.7400016784668,50.17338943481445,309300,FMB,,,
2025-01-24 05:00:00+00:00,50.84999847412109,50.84999847412109,50.75,50.84000015258789,50.272274017333984,223600,FMB,,,
2025-01-27 05:00:00+00:00,51.09000015258789,51.09000015258789,50.970001220703125,51.060001373291016,50.48981475830078,152500,FMB,,,
2025-01-28 05:00:00+00:00,51.02999877929688,51.04999923706055,50.96500015258789,51.04999923706055,50.479923248291016,140300,FMB,,,
2025-01-29 05:00:00+00:00,51.0099983215332,51.040000915527344,50.90999984741211,51.0,50.43048477172852,149900,FMB,,,
2025-01-30 05:00:00+00:00,51.0099983215332,51.11000061035156,51.0099983215332,51.09999847412109,50.52936553955078,199000,FMB,,,
2025-01-31 05:00:00+00:00,51.130001068115234,51.130001068115234,50.970001220703125,51.040000915527344,50.47003936767578,148300,FMB,,,
2025-02-03 05:00:00+00:00,51.06999969482422,51.345001220703125,51.04499816894531,51.09000015258789,50.51947784423828,259100,FMB,,,
