date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.59000015258789,28.65999984741211,28.57999992370605,28.6200008392334,28.027565002441406,412600,ANGL,,,
2024-12-31 05:00:00+00:00,28.709999084472656,28.71999931335449,28.61000061035156,28.670000076293945,28.076526641845703,308300,ANGL,,,
2025-01-02 05:00:00+00:00,28.75,28.75,28.64999961853028,28.68000030517578,28.08631896972656,2107600,ANGL,,,
2025-01-03 05:00:00+00:00,28.709999084472656,28.729999542236328,28.700000762939453,28.709999084472656,28.115697860717773,904300,ANGL,,,
2025-01-06 05:00:00+00:00,28.770000457763672,28.790000915527344,28.71999931335449,28.75,28.15487289428711,450200,ANGL,,,
2025-01-07 05:00:00+00:00,28.799999237060547,28.809999465942383,28.63999938964844,28.68000030517578,28.08631896972656,691200,ANGL,,,
2025-01-08 05:00:00+00:00,28.63999938964844,28.700000762939453,28.6299991607666,28.690000534057617,28.096115112304688,741100,ANGL,,,
2025-01-10 05:00:00+00:00,28.63999938964844,28.68000030517578,28.559999465942383,28.56999969482422,27.97859573364257,1141700,ANGL,,,
2025-01-13 05:00:00+00:00,28.549999237060547,28.56999969482422,28.489999771118164,28.549999237060547,27.95901298522949,882600,ANGL,,,
2025-01-14 05:00:00+00:00,28.63999938964844,28.63999938964844,28.540000915527344,28.56999969482422,27.97859573364257,670200,ANGL,,,
2025-01-15 05:00:00+00:00,28.790000915527344,28.81999969482422,28.71999931335449,28.809999465942383,28.2136287689209,1863700,ANGL,,,
2025-01-16 05:00:00+00:00,28.799999237060547,28.89999961853028,28.76000022888184,28.8799991607666,28.28218078613281,1130700,ANGL,,,
2025-01-17 05:00:00+00:00,28.93000030517578,28.940000534057617,28.88999938964844,28.89999961853028,28.30176544189453,364600,ANGL,,,
2025-01-21 05:00:00+00:00,28.89999961853028,29.0,28.89999961853028,28.979999542236328,28.380109786987305,1755300,ANGL,,,
2025-01-22 05:00:00+00:00,29.0,29.0,28.920000076293945,28.93000030517578,28.33114624023437,538600,ANGL,,,
2025-01-23 05:00:00+00:00,28.920000076293945,28.989999771118164,28.88999938964844,28.979999542236328,28.380109786987305,1151000,ANGL,,,
2025-01-24 05:00:00+00:00,28.979999542236328,29.06999969482422,28.979999542236328,29.030000686645508,28.4290771484375,782000,ANGL,,,
2025-01-27 05:00:00+00:00,29.09000015258789,29.09000015258789,29.01000022888184,29.09000015258789,28.48783302307129,776100,ANGL,,,
2025-01-28 05:00:00+00:00,29.030000686645508,29.059999465942383,28.989999771118164,29.049999237060547,28.448659896850582,710800,ANGL,,,
2025-01-29 05:00:00+00:00,29.059999465942383,29.059999465942383,28.96999931335449,29.030000686645508,28.4290771484375,523000,ANGL,,,
2025-01-30 05:00:00+00:00,29.09000015258789,29.11000061035156,29.040000915527344,29.07999992370605,28.47804069519043,241100,ANGL,,,
2025-01-31 05:00:00+00:00,29.100000381469727,29.13999938964844,29.01000022888184,29.040000915527344,28.438867568969727,1048100,ANGL,,,
2025-02-03 05:00:00+00:00,28.799999237060547,28.89999961853028,28.76000022888184,28.850000381469727,28.405393600463867,1711400,ANGL,,,
2025-02-04 05:00:00+00:00,28.86000061035156,28.940000534057617,28.82999992370605,28.940000534057617,28.49400520324707,968400,ANGL,,,
2025-02-05 05:00:00+00:00,28.959999084472656,29.040000915527344,28.950000762939453,29.020000457763672,28.57277488708496,1976100,ANGL,,,
2025-02-06 05:00:00+00:00,29.040000915527344,29.040000915527344,28.979999542236328,28.989999771118164,28.5432357788086,1451800,ANGL,,,
2025-02-07 05:00:00+00:00,28.959999084472656,28.959999084472656,28.8700008392334,28.8799991607666,28.4349308013916,472300,ANGL,,,
2025-02-10 05:00:00+00:00,28.940000534057617,28.940000534057617,28.89999961853028,28.90999984741211,28.464468002319336,669500,ANGL,,,
2025-02-11 05:00:00+00:00,28.89999961853028,28.89999961853028,28.86000061035156,28.8799991607666,28.4349308013916,585200,ANGL,,,
2025-02-12 05:00:00+00:00,28.76000022888184,28.84000015258789,28.739999771118164,28.790000915527344,28.3463191986084,654400,ANGL,,,
2025-02-13 05:00:00+00:00,28.82999992370605,28.93000030517578,28.81999969482422,28.920000076293945,28.474315643310547,641500,ANGL,,,
2025-02-14 05:00:00+00:00,28.989999771118164,29.030000686645508,28.96999931335449,28.96999931335449,28.523542404174805,552900,ANGL,,,
2025-02-18 05:00:00+00:00,29.049999237060547,29.06999969482422,28.93000030517578,28.940000534057617,28.49400520324707,485900,ANGL,,,
2025-02-19 05:00:00+00:00,28.940000534057617,28.989999771118164,28.90999984741211,28.979999542236328,28.533390045166016,331900,ANGL,,,
2025-02-20 05:00:00+00:00,28.989999771118164,29.0,28.959999084472656,28.979999542236328,28.533390045166016,369600,ANGL,,,
2025-02-21 05:00:00+00:00,28.989999771118164,29.030000686645508,28.8799991607666,28.88999938964844,28.44477653503418,1194700,ANGL,,,
2025-02-24 05:00:00+00:00,28.86000061035156,28.90999984741211,28.850000381469727,28.89999961853028,28.45462226867676,677300,ANGL,,,
2025-02-25 05:00:00+00:00,29.0,29.01000022888184,28.940000534057617,29.0,28.55308151245117,569400,ANGL,,,
2025-02-26 05:00:00+00:00,29.020000457763672,29.07999992370605,29.020000457763672,29.049999237060547,28.602310180664062,769000,ANGL,,,
2025-02-27 05:00:00+00:00,29.07999992370605,29.07999992370605,28.989999771118164,29.0,28.55308151245117,517500,ANGL,,,
2025-02-28 05:00:00+00:00,29.040000915527344,29.07999992370605,29.01000022888184,29.06999969482422,28.62200164794922,1746400,ANGL,,,
2025-03-03 05:00:00+00:00,28.93000030517578,28.93000030517578,28.850000381469727,28.88999938964844,28.57847785949707,1029300,ANGL,,,
2025-03-04 05:00:00+00:00,28.82999992370605,28.89999961853028,28.770000457763672,28.8799991607666,28.568584442138672,1161700,ANGL,,,
2025-03-05 05:00:00+00:00,28.950000762939453,28.989999771118164,28.88999938964844,28.950000762939453,28.63783073425293,564200,ANGL,,,
2025-03-06 05:00:00+00:00,28.88999938964844,28.88999938964844,28.809999465942383,28.809999465942383,28.49933815002441,524800,ANGL,,,
2025-03-07 05:00:00+00:00,28.88999938964844,29.030000686645508,28.88999938964844,29.020000457763672,28.707077026367188,861500,ANGL,,,
2025-03-10 04:00:00+00:00,29.0,29.06999969482422,28.989999771118164,29.030000686645508,28.71696853637696,1527800,ANGL,,,
2025-03-11 04:00:00+00:00,29.020000457763672,29.049999237060547,28.8799991607666,28.88999938964844,28.57847785949707,700700,ANGL,,,
2025-03-12 04:00:00+00:00,28.96999931335449,29.0,28.90999984741211,28.920000076293945,28.608154296875,9188500,ANGL,,,
2025-03-13 04:00:00+00:00,28.989999771118164,28.989999771118164,28.780000686645508,28.790000915527344,28.47955703735352,3319500,ANGL,,,
2025-03-14 04:00:00+00:00,28.850000381469727,28.920000076293945,28.82999992370605,28.88999938964844,28.57847785949707,1762600,ANGL,,,
2025-03-17 04:00:00+00:00,28.90999984741211,28.950000762939453,28.8799991607666,28.920000076293945,28.608154296875,486200,ANGL,,,
2025-03-18 04:00:00+00:00,28.90999984741211,28.920000076293945,28.8799991607666,28.89999961853028,28.58836936950684,691700,ANGL,,,
2025-03-19 04:00:00+00:00,28.88999938964844,29.07999992370605,28.8799991607666,29.030000686645508,28.71696853637696,471300,ANGL,,,
2025-03-20 04:00:00+00:00,29.0,29.049999237060547,28.959999084472656,28.96999931335449,28.65761375427246,794200,ANGL,,,
2025-03-21 04:00:00+00:00,28.950000762939453,28.96999931335449,28.89999961853028,28.940000534057617,28.627939224243164,649400,ANGL,,,
2025-03-24 04:00:00+00:00,28.979999542236328,29.030000686645508,28.96999931335449,29.030000686645508,28.71696853637696,408200,ANGL,,,
2025-03-25 04:00:00+00:00,29.0,29.049999237060547,28.979999542236328,28.989999771118164,28.677398681640625,621300,ANGL,,,
2025-03-26 04:00:00+00:00,28.979999542236328,29.0,28.84000015258789,28.88999938964844,28.57847785949707,345800,ANGL,,,
2025-03-27 04:00:00+00:00,28.88999938964844,28.88999938964844,28.81999969482422,28.84000015258789,28.529016494750977,620300,ANGL,,,
2025-03-28 04:00:00+00:00,28.8799991607666,28.88999938964844,28.780000686645508,28.82999992370605,28.51912498474121,414400,ANGL,,,
2025-03-31 04:00:00+00:00,28.75,28.8799991607666,28.739999771118164,28.86000061035156,28.54880142211914,687700,ANGL,,,
2025-04-01 04:00:00+00:00,28.700000762939453,28.770000457763672,28.670000076293945,28.739999771118164,28.58659744262696,459600,ANGL,,,
2025-04-02 04:00:00+00:00,28.729999542236328,28.809999465942383,28.729999542236328,28.809999465942383,28.65622329711914,1377400,ANGL,,,
2025-04-03 04:00:00+00:00,28.600000381469727,28.6200008392334,28.39999961853028,28.40999984741211,28.258358001708984,1298000,ANGL,,,
2025-04-04 04:00:00+00:00,28.25,28.299999237060547,27.3700008392334,27.68000030517578,27.53225517272949,13342300,ANGL,,,
2025-04-07 04:00:00+00:00,27.31999969482422,27.8799991607666,27.200000762939453,27.46999931335449,27.323375701904297,6140900,ANGL,,,
2025-04-08 04:00:00+00:00,27.700000762939453,27.770000457763672,27.200000762939453,27.290000915527344,27.14433860778809,4367300,ANGL,,,
2025-04-09 04:00:00+00:00,26.920000076293945,28.13999938964844,26.920000076293945,28.09000015258789,27.94006729125977,2677200,ANGL,,,
2025-04-10 04:00:00+00:00,27.61000061035156,27.88999938964844,27.479999542236328,27.559999465942383,27.41289520263672,1450000,ANGL,,,
2025-04-11 04:00:00+00:00,27.559999465942383,27.770000457763672,27.3799991607666,27.6200008392334,27.472576141357425,1042600,ANGL,,,
2025-04-14 04:00:00+00:00,27.850000381469727,27.8799991607666,27.709999084472656,27.81999969482422,27.671506881713867,996000,ANGL,,,
2025-04-15 04:00:00+00:00,27.8700008392334,27.96999931335449,27.84000015258789,27.8799991607666,27.73118782043457,864000,ANGL,,,
2025-04-16 04:00:00+00:00,27.8799991607666,27.959999084472656,27.81999969482422,27.8799991607666,27.73118782043457,720700,ANGL,,,
2025-04-17 04:00:00+00:00,27.959999084472656,28.030000686645508,27.920000076293945,27.979999542236328,27.83065414428711,1236900,ANGL,,,
2025-04-21 04:00:00+00:00,27.89999961853028,27.89999961853028,27.76000022888184,27.81999969482422,27.671506881713867,446400,ANGL,,,
2025-04-22 04:00:00+00:00,27.950000762939453,27.96999931335449,27.84000015258789,27.8700008392334,27.72124290466309,601000,ANGL,,,
2025-04-23 04:00:00+00:00,28.280000686645508,28.299999237060547,28.020000457763672,28.049999237060547,27.900279998779297,613900,ANGL,,,
2025-04-24 04:00:00+00:00,28.11000061035156,28.31999969482422,28.11000061035156,28.290000915527344,28.138999938964844,1011800,ANGL,,,
2025-04-25 04:00:00+00:00,28.290000915527344,28.43000030517578,28.270000457763672,28.3799991607666,28.22851753234864,650500,ANGL,,,
2025-04-28 04:00:00+00:00,28.3799991607666,28.40999984741211,28.299999237060547,28.38999938964844,28.23846435546875,412700,ANGL,,,
2025-04-29 04:00:00+00:00,28.32999992370605,28.479999542236328,28.32999992370605,28.46999931335449,28.31803703308105,646600,ANGL,,,
2025-04-30 04:00:00+00:00,28.290000915527344,28.3700008392334,28.270000457763672,28.290000915527344,28.138999938964844,2225000,ANGL,,,
2025-05-01 04:00:00+00:00,28.200000762939453,28.21999931335449,28.1200008392334,28.14999961853028,28.14999961853028,1778200,ANGL,,,
2025-05-02 04:00:00+00:00,28.209999084472656,28.270000457763672,28.190000534057617,28.229999542236328,28.229999542236328,1602700,ANGL,,,
