date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-04 04:00:00+00:00,13.15999984741211,13.68000030517578,13.130000114440918,13.449999809265137,13.449999809265137,3109200,GLL,,,
2025-04-07 04:00:00+00:00,13.59000015258789,14.239999771118164,13.479999542236328,14.0600004196167,14.0600004196167,3858700,GLL,,,
2025-04-08 04:00:00+00:00,13.6899995803833,14.09000015258789,13.649999618530272,13.979999542236328,13.979999542236328,1368900,GLL,,,
2025-04-09 04:00:00+00:00,13.25,13.369999885559082,12.899999618530272,12.949999809265137,12.949999809265137,2313600,GLL,,,
2025-04-10 04:00:00+00:00,12.630000114440918,12.760000228881836,12.260000228881836,12.3100004196167,12.3100004196167,2123100,GLL,,,
2025-04-11 04:00:00+00:00,11.84000015258789,11.9399995803833,11.729999542236328,11.850000381469728,11.850000381469728,3164700,GLL,,,
2025-04-14 04:00:00+00:00,12.050000190734863,12.119999885559082,11.960000038146973,11.989999771118164,11.989999771118164,1701800,GLL,,,
2025-04-15 04:00:00+00:00,11.93000030517578,11.989999771118164,11.84000015258789,11.850000381469728,11.850000381469728,1255600,GLL,,,
2025-04-16 04:00:00+00:00,11.31999969482422,11.369999885559082,11.039999961853027,11.09000015258789,11.09000015258789,5625200,GLL,,,
2025-04-17 04:00:00+00:00,11.1899995803833,11.4399995803833,11.109999656677246,11.199999809265137,11.199999809265137,3164100,GLL,,,
2025-04-21 04:00:00+00:00,10.579999923706056,10.649999618530272,10.479999542236328,10.529999732971191,10.529999732971191,9654500,GLL,,,
2025-04-22 04:00:00+00:00,10.40999984741211,10.869999885559082,10.390000343322754,10.829999923706056,10.829999923706056,25073400,GLL,,,
2025-04-23 04:00:00+00:00,11.300000190734863,11.539999961853027,11.25,11.329999923706056,11.329999923706056,17187000,GLL,,,
2025-04-24 04:00:00+00:00,11.06999969482422,11.25,10.960000038146973,10.989999771118164,10.989999771118164,4782900,GLL,,,
2025-04-25 04:00:00+00:00,11.460000038146973,11.520000457763672,11.18000030517578,11.229999542236328,11.229999542236328,4872400,GLL,,,
2025-04-28 04:00:00+00:00,11.279999732971191,11.359999656677246,10.90999984741211,10.93000030517578,10.93000030517578,4351300,GLL,,,
2025-04-29 04:00:00+00:00,11.15999984741211,11.270000457763672,11.06999969482422,11.140000343322754,11.140000343322754,2799700,GLL,,,
2025-04-30 04:00:00+00:00,11.25,11.329999923706056,11.140000343322754,11.300000190734863,11.300000190734863,3730100,GLL,,,
2025-05-01 04:00:00+00:00,11.770000457763672,11.93000030517578,11.739999771118164,11.75,11.75,7007400,GLL,,,
2025-05-02 04:00:00+00:00,11.550000190734863,11.8100004196167,11.489999771118164,11.720000267028809,11.720000267028809,3878100,GLL,,,
2025-05-05 04:00:00+00:00,11.100000381469728,11.199999809265137,10.979999542236328,11.029999732971191,11.029999732971191,3253100,GLL,,,
2025-05-06 04:00:00+00:00,10.600000381469728,10.710000038146973,10.399999618530272,10.399999618530272,10.399999618530272,7207300,GLL,,,
2025-05-07 04:00:00+00:00,10.649999618530272,10.789999961853027,10.5600004196167,10.739999771118164,10.739999771118164,8783000,GLL,,,
2025-05-08 04:00:00+00:00,10.829999923706056,11.289999961853027,10.760000228881836,11.15999984741211,11.15999984741211,4840100,GLL,,,
2025-05-09 04:00:00+00:00,10.949999809265137,11.079999923706056,10.890000343322754,11.020000457763672,11.020000457763672,4077100,GLL,,,
2025-05-12 04:00:00+00:00,11.600000381469728,11.729999542236328,11.539999961853027,11.609999656677246,11.609999656677246,5641000,GLL,,,
2025-05-13 04:00:00+00:00,11.550000190734863,11.6899995803833,11.460000038146973,11.520000457763672,11.520000457763672,2540500,GLL,,,
2025-05-14 04:00:00+00:00,11.970000267028809,12.109999656677246,11.890000343322754,12.010000228881836,12.010000228881836,5040200,GLL,,,
2025-05-15 04:00:00+00:00,11.93000030517578,11.979999542236328,11.640000343322754,11.640000343322754,11.640000343322754,3810600,GLL,,,
2025-05-16 04:00:00+00:00,12.050000190734863,12.119999885559082,11.90999984741211,11.9399995803833,11.9399995803833,3336500,GLL,,,
2025-05-19 04:00:00+00:00,11.630000114440918,11.75,11.56999969482422,11.619999885559082,11.619999885559082,1889700,GLL,,,
2025-05-20 04:00:00+00:00,11.59000015258789,11.600000381469728,11.18000030517578,11.18000030517578,11.18000030517578,2710600,GLL,,,
2025-05-21 04:00:00+00:00,11.130000114440918,11.1899995803833,10.979999542236328,11.020000457763672,11.020000457763672,1832900,GLL,,,
2025-05-22 04:00:00+00:00,11.100000381469728,11.3100004196167,11.079999923706056,11.229999542236328,11.229999542236328,3189200,GLL,,,
2025-05-23 04:00:00+00:00,10.829999923706056,10.93000030517578,10.720000267028809,10.760000228881836,10.760000228881836,4695700,GLL,,,
2025-05-27 04:00:00+00:00,11.170000076293944,11.239999771118164,11.100000381469728,11.119999885559082,11.119999885559082,3255500,GLL,,,
2025-05-28 04:00:00+00:00,11.109999656677246,11.239999771118164,11.09000015258789,11.1899995803833,11.1899995803833,3114400,GLL,,,
2025-05-29 04:00:00+00:00,11.050000190734863,11.140000343322754,10.960000038146973,11.06999969482422,11.06999969482422,3520900,GLL,,,
2025-05-30 04:00:00+00:00,11.210000038146973,11.359999656677246,11.170000076293944,11.210000038146973,11.210000038146973,2878000,GLL,,,
2025-06-02 04:00:00+00:00,10.779999732971191,10.81999969482422,10.609999656677246,10.619999885559082,10.619999885559082,3921900,GLL,,,
2025-06-03 04:00:00+00:00,10.770000457763672,10.93000030517578,10.770000457763672,10.800000190734863,10.800000190734863,2854900,GLL,,,
2025-06-04 04:00:00+00:00,10.770000457763672,10.8100004196167,10.59000015258789,10.68000030517578,10.68000030517578,2057500,GLL,,,
2025-06-05 04:00:00+00:00,10.640000343322754,10.890000343322754,10.579999923706056,10.770000457763672,10.770000457763672,3405700,GLL,,,
2025-06-06 04:00:00+00:00,10.8100004196167,11.09000015258789,10.800000190734863,11.06999969482422,11.06999969482422,3154100,GLL,,,
2025-06-09 04:00:00+00:00,11.079999923706056,11.100000381469728,10.920000076293944,10.989999771118164,10.989999771118164,2605100,GLL,,,
2025-06-10 04:00:00+00:00,10.869999885559082,11.039999961853027,10.850000381469728,10.979999542236328,10.979999542236328,1979900,GLL,,,
2025-06-11 04:00:00+00:00,10.93000030517578,11.039999961853027,10.850000381469728,10.859999656677246,10.859999656677246,3297900,GLL,,,
2025-06-12 04:00:00+00:00,21.26000022888184,21.31999969482422,21.040000915527344,21.200000762939453,21.200000762939453,1588850,GLL,,,
2025-06-13 04:00:00+00:00,20.489999771118164,20.799999237060547,20.440000534057617,20.64999961853028,20.64999961853028,1156000,GLL,,,
2025-06-16 04:00:00+00:00,20.82999992370605,21.25,20.81999969482422,21.239999771118164,21.239999771118164,1222200,GLL,,,
2025-06-17 04:00:00+00:00,21.13999938964844,21.459999084472656,21.06999969482422,21.229999542236328,21.229999542236328,1144500,GLL,,,
2025-06-18 04:00:00+00:00,21.11000061035156,21.520000457763672,21.07999992370605,21.46999931335449,21.46999931335449,736500,GLL,,,
2025-06-20 04:00:00+00:00,21.6200008392334,21.6200008392334,21.39999961853028,21.51000022888184,21.51000022888184,1043100,GLL,,,
2025-06-23 04:00:00+00:00,21.479999542236328,21.479999542236328,21.15999984741211,21.3799991607666,21.3799991607666,1247300,GLL,,,
2025-06-24 04:00:00+00:00,22.21999931335449,22.420000076293945,22.040000915527344,22.06999969482422,22.06999969482422,750800,GLL,,,
2025-06-25 04:00:00+00:00,22.200000762939453,22.21999931335449,21.89999961853028,21.920000076293945,21.920000076293945,531000,GLL,,,
2025-06-26 04:00:00+00:00,22.1200008392334,22.26000022888184,21.89999961853028,21.959999084472656,21.959999084472656,496800,GLL,,,
2025-06-27 04:00:00+00:00,22.96999931335449,22.989999771118164,22.6200008392334,22.780000686645508,22.780000686645508,736700,GLL,,,
2025-06-30 04:00:00+00:00,22.63999938964844,22.690000534057617,22.25,22.26000022888184,22.26000022888184,496900,GLL,,,
2025-07-01 04:00:00+00:00,21.709999084472656,21.89999961853028,21.64999961853028,21.8700008392334,21.8700008392334,724200,GLL,,,
2025-07-02 04:00:00+00:00,21.790000915527344,21.940000534057617,21.61000061035156,21.6200008392334,21.6200008392334,542000,GLL,,,
2025-07-03 04:00:00+00:00,21.979999542236328,22.09000015258789,21.88999938964844,21.950000762939453,21.950000762939453,192300,GLL,,,
2025-07-07 04:00:00+00:00,22.25,22.32999992370605,21.8700008392334,21.920000076293945,21.920000076293945,287900,GLL,,,
2025-07-08 04:00:00+00:00,22.07999992370605,22.59000015258789,22.059999465942383,22.3799991607666,22.3799991607666,480200,GLL,,,
2025-07-09 04:00:00+00:00,22.489999771118164,22.540000915527344,22.190000534057617,22.209999084472656,22.209999084472656,278000,GLL,,,
2025-07-10 04:00:00+00:00,22.07999992370605,22.290000915527344,22.040000915527344,22.07999992370605,22.07999992370605,248600,GLL,,,
2025-07-11 04:00:00+00:00,21.68000030517578,21.709999084472656,21.450000762939453,21.600000381469727,21.600000381469727,387300,GLL,,,
2025-07-14 04:00:00+00:00,21.690000534057617,21.88999938964844,21.64999961853028,21.82999992370605,21.82999992370605,277200,GLL,,,
2025-07-15 04:00:00+00:00,21.88999938964844,22.15999984741211,21.739999771118164,22.040000915527344,22.040000915527344,475400,GLL,,,
2025-07-16 04:00:00+00:00,21.96999931335449,22.170000076293945,21.40999984741211,21.799999237060547,21.799999237060547,720500,GLL,,,
2025-07-17 04:00:00+00:00,22.209999084472656,22.26000022888184,21.90999984741211,21.93000030517578,21.93000030517578,345800,GLL,,,
2025-07-18 04:00:00+00:00,21.670000076293945,21.82999992370605,21.670000076293945,21.82999992370605,21.82999992370605,204700,GLL,,,
2025-07-21 04:00:00+00:00,21.280000686645508,21.309999465942383,21.020000457763672,21.100000381469727,21.100000381469727,499800,GLL,,,
2025-07-22 04:00:00+00:00,20.8700008392334,21.0,20.6200008392334,20.68000030517578,20.68000030517578,551000,GLL,,,
2025-07-23 04:00:00+00:00,20.950000762939453,21.299999237060547,20.84000015258789,21.190000534057617,21.190000534057617,478200,GLL,,,
2025-07-24 04:00:00+00:00,21.670000076293945,21.690000534057617,21.43000030517578,21.5,21.5,249700,GLL,,,
2025-07-25 04:00:00+00:00,21.920000076293945,22.1200008392334,21.84000015258789,21.950000762939453,21.950000762939453,544900,GLL,,,
2025-07-28 04:00:00+00:00,22.1200008392334,22.459999084472656,22.1200008392334,22.239999771118164,22.239999771118164,495500,GLL,,,
2025-07-29 04:00:00+00:00,22.209999084472656,22.32999992370605,22.049999237060547,22.14999961853028,22.14999961853028,362900,GLL,,,
2025-07-30 04:00:00+00:00,22.43000030517578,22.959999084472656,22.38999938964844,22.940000534057617,22.940000534057617,739500,GLL,,,
2025-07-31 04:00:00+00:00,22.39999961853028,22.65999984741211,22.39999961853028,22.6299991607666,22.6299991607666,409800,GLL,,,
2025-08-01 04:00:00+00:00,21.84000015258789,21.989999771118164,21.709999084472656,21.770000457763672,21.770000457763672,695500,GLL,,,
2025-08-04 04:00:00+00:00,21.51000022888184,21.57999992370605,21.38999938964844,21.51000022888184,21.51000022888184,504100,GLL,,,
2025-08-05 04:00:00+00:00,21.59000015258789,21.59000015258789,21.31999969482422,21.46999931335449,21.46999931335449,355700,GLL,,,
2025-08-06 04:00:00+00:00,21.56999969482422,21.63999938964844,21.40999984741211,21.459999084472656,21.459999084472656,245900,GLL,,,
2025-08-07 04:00:00+00:00,21.15999984741211,21.40999984741211,21.040000915527344,21.059999465942383,21.059999465942383,645600,GLL,,,
2025-08-08 04:00:00+00:00,20.8799991607666,21.280000686645508,20.670000076293945,21.15999984741211,21.15999984741211,1291100,GLL,,,
2025-08-11 04:00:00+00:00,21.76000022888184,21.84000015258789,21.6299991607666,21.809999465942383,21.809999465942383,472900,GLL,,,
2025-08-12 04:00:00+00:00,21.8799991607666,22.11000061035156,21.71999931335449,21.86000061035156,21.86000061035156,381900,GLL,,,
2025-08-13 04:00:00+00:00,21.739999771118164,21.81999969482422,21.56999969482422,21.739999771118164,21.739999771118164,219100,GLL,,,
2025-08-14 04:00:00+00:00,21.90999984741211,22.14999961853028,21.8700008392334,22.030000686645508,22.030000686645508,363900,GLL,,,
2025-08-15 04:00:00+00:00,22.040000915527344,22.100000381469727,21.950000762939453,22.040000915527344,22.040000915527344,279400,GLL,,,
2025-08-18 04:00:00+00:00,21.979999542236328,22.170000076293945,21.979999542236328,22.1200008392334,22.1200008392334,230200,GLL,,,
2025-08-19 04:00:00+00:00,22.15999984741211,22.38999938964844,22.059999465942383,22.3799991607666,22.3799991607666,265300,GLL,,,
2025-08-20 04:00:00+00:00,44.08000183105469,44.119998931884766,43.86000061035156,43.91999816894531,43.91999816894531,171150,GLL,,,
2025-08-21 04:00:00+00:00,43.97999954223633,44.20000076293945,43.900001525878906,44.119998931884766,44.119998931884766,197550,GLL,,,
2025-08-22 04:00:00+00:00,44.459999084472656,44.459999084472656,43.09999847412109,43.2400016784668,43.2400016784668,248000,GLL,,,
2025-08-25 04:00:00+00:00,43.43999862670898,43.459999084472656,43.13999938964844,43.41999816894531,43.41999816894531,110800,GLL,,,
2025-08-26 04:00:00+00:00,43.13999938964844,43.220001220703125,42.68000030517578,42.720001220703125,42.720001220703125,190700,GLL,,,
2025-08-27 04:00:00+00:00,42.900001525878906,43.060001373291016,42.41999816894531,42.41999816894531,42.41999816894531,260300,GLL,,,
2025-08-28 04:00:00+00:00,42.09999847412109,42.2400016784668,41.70000076293945,41.720001220703125,41.720001220703125,333850,GLL,,,
2025-08-29 04:00:00+00:00,41.81999969482422,41.81999969482422,40.7599983215332,40.84000015258789,40.84000015258789,418000,GLL,,,
2025-09-02 04:00:00+00:00,40.08000183105469,40.220001220703125,38.880001068115234,38.93999862670898,38.93999862670898,778350,GLL,,,
2025-09-03 04:00:00+00:00,38.31999969482422,38.59999847412109,38.040000915527344,38.47999954223633,38.47999954223633,754050,GLL,,,
2025-09-04 04:00:00+00:00,38.59999847412109,39.02000045776367,38.5,38.720001220703125,38.720001220703125,702800,GLL,,,
2025-09-05 04:00:00+00:00,38.13999938964844,38.29999923706055,37.68000030517578,37.86000061035156,37.86000061035156,476700,GLL,,,
2025-09-08 04:00:00+00:00,37.540000915527344,37.59999847412109,37.08000183105469,37.2599983215332,37.2599983215332,517950,GLL,,,
2025-09-09 04:00:00+00:00,36.77999877929688,37.47999954223633,36.5,37.41999816894531,37.41999816894531,640550,GLL,,,
2025-09-10 04:00:00+00:00,37.060001373291016,37.27999877929688,36.880001068115234,37.13999938964844,37.13999938964844,371250,GLL,,,
2025-09-11 04:00:00+00:00,37.58000183105469,37.70000076293945,37.18000030517578,37.2599983215332,37.2599983215332,345900,GLL,,,
2025-09-12 04:00:00+00:00,37.060001373291016,37.20000076293945,36.93999862670898,37.119998931884766,37.119998931884766,271050,GLL,,,
2025-09-15 04:00:00+00:00,36.959999084472656,36.97999954223633,36.29999923706055,36.380001068115234,36.380001068115234,407400,GLL,,,
2025-09-16 04:00:00+00:00,36.18000030517578,36.5,36.02000045776367,36.2599983215332,36.2599983215332,455650,GLL,,,
2025-09-17 04:00:00+00:00,36.560001373291016,37.18000030517578,35.939998626708984,36.880001068115234,36.880001068115234,848500,GLL,,,
2025-09-18 04:00:00+00:00,37.040000915527344,37.560001373291016,37.040000915527344,37.15999984741211,37.15999984741211,460900,GLL,,,
2025-09-19 04:00:00+00:00,37.040000915527344,37.060001373291016,36.400001525878906,36.41999816894531,36.41999816894531,166800,GLL,,,
2025-09-22 04:00:00+00:00,35.68000030517578,35.84000015258789,35.15999984741211,35.18000030517578,35.18000030517578,426800,GLL,,,
2025-09-23 04:00:00+00:00,34.540000915527344,35.119998931884766,34.439998626708984,34.880001068115234,34.880001068115234,509850,GLL,,,
2025-09-24 04:00:00+00:00,34.81999969482422,35.7400016784668,34.81999969482422,35.5,35.5,486750,GLL,,,
2025-09-25 04:00:00+00:00,35.31999969482422,35.70000076293945,35.02000045776367,35.220001220703125,35.220001220703125,554050,GLL,,,
2025-09-26 04:00:00+00:00,35.040000915527344,35.13999938964844,34.540000915527344,34.900001525878906,34.900001525878906,409200,GLL,,,
2025-09-29 04:00:00+00:00,33.900001525878906,33.97999954223633,33.68000030517578,33.779998779296875,33.779998779296875,450300,GLL,,,
2025-09-30 04:00:00+00:00,34.0,34.060001373291016,33.2400016784668,33.279998779296875,33.279998779296875,520350,GLL,,,
2025-10-01 04:00:00+00:00,33.099998474121094,33.34000015258789,32.91999816894531,33.119998931884766,33.119998931884766,1594600,GLL,,,
2025-10-02 04:00:00+00:00,32.720001220703125,34.0,32.65999984741211,33.36000061035156,33.36000061035156,660900,GLL,,,
2025-10-03 04:00:00+00:00,32.939998626708984,33.20000076293945,32.7400016784668,32.84000015258789,32.84000015258789,629650,GLL,,,
2025-10-06 04:00:00+00:00,32.08000183105469,32.15999984741211,31.440000534057617,31.63999938964844,31.63999938964844,706450,GLL,,,
2025-10-07 04:00:00+00:00,31.280000686645508,31.63999938964844,31.13999938964844,31.34000015258789,31.34000015258789,1603000,GLL,,,
2025-10-08 04:00:00+00:00,30.440000534057617,30.6200008392334,30.100000381469727,30.36000061035156,30.36000061035156,3950500,GLL,,,
2025-10-09 04:00:00+00:00,30.239999771118164,31.920000076293945,30.200000762939453,31.440000534057617,31.440000534057617,3417150,GLL,,,
2025-10-10 04:00:00+00:00,31.15999984741211,31.479999542236328,30.68000030517578,30.81999969482422,30.81999969482422,1826350,GLL,,,
2025-10-13 04:00:00+00:00,29.559999465942383,29.700000762939453,29.15999984741211,29.280000686645508,29.280000686645508,2112700,GLL,,,
2025-10-14 04:00:00+00:00,29.299999237060547,29.36000061035156,28.68000030517578,28.81999969482422,28.81999969482422,2531900,GLL,,,
2025-10-15 04:00:00+00:00,28.13999938964844,28.31999969482422,27.8799991607666,27.920000076293945,27.920000076293945,2285050,GLL,,,
2025-10-16 04:00:00+00:00,27.39999961853028,27.479999542236328,26.559999465942383,26.6200008392334,26.6200008392334,7381250,GLL,,,
2025-10-17 04:00:00+00:00,26.6200008392334,28.200000762939453,26.57999992370605,27.6200008392334,27.6200008392334,9934450,GLL,,,
2025-10-20 04:00:00+00:00,26.3799991607666,26.739999771118164,25.600000381469727,25.63999938964844,25.63999938964844,7319100,GLL,,,
2025-10-21 04:00:00+00:00,27.81999969482422,29.239999771118164,27.520000457763672,28.84000015258789,28.84000015258789,9353350,GLL,,,
2025-10-22 04:00:00+00:00,29.68000030517578,30.239999771118164,28.71999931335449,28.86000061035156,28.86000061035156,7608850,GLL,,,
2025-10-23 04:00:00+00:00,28.26000022888184,28.700000762939453,28.13999938964844,28.68000030517578,28.68000030517578,2555600,GLL,,,
2025-10-24 04:00:00+00:00,28.780000686645508,28.959999084472656,28.3799991607666,28.8799991607666,28.8799991607666,4615250,GLL,,,
2025-10-27 04:00:00+00:00,29.89999961853028,30.71999931335449,29.799999237060547,30.459999084472656,30.459999084472656,3442150,GLL,,,
2025-10-28 04:00:00+00:00,31.3799991607666,31.6200008392334,30.780000686645508,30.920000076293945,30.920000076293945,2823350,GLL,,,
