date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,36.9900016784668,36.9900016784668,36.869998931884766,36.93999862670898,36.93999862670898,4000,GMAY
2024-11-14 05:00:00+00:00,36.84999847412109,36.97299957275391,36.84000015258789,36.8849983215332,36.8849983215332,7800,GMAY
2024-11-15 05:00:00+00:00,36.77000045776367,36.792999267578125,36.63899993896485,36.71099853515625,36.71099853515625,149700,GMAY
2024-11-18 05:00:00+00:00,36.66999816894531,36.8390007019043,36.650001525878906,36.77099990844727,36.77099990844727,32000,GMAY
2024-11-19 05:00:00+00:00,36.65999984741211,36.82799911499024,36.65999984741211,36.82099914550781,36.82099914550781,19600,GMAY
2024-11-20 05:00:00+00:00,36.84000015258789,36.84000015258789,36.64099884033203,36.7869987487793,36.7869987487793,10800,GMAY
2024-11-21 05:00:00+00:00,36.900001525878906,36.91999816894531,36.70700073242188,36.86399841308594,36.86399841308594,6600,GMAY
2024-11-22 05:00:00+00:00,36.81999969482422,36.959999084472656,36.81999969482422,36.92900085449219,36.92900085449219,13000,GMAY
2024-11-25 05:00:00+00:00,37.09999847412109,37.470001220703125,36.79999923706055,36.79999923706055,36.79999923706055,22900,GMAY
2024-11-26 05:00:00+00:00,36.97999954223633,37.0890007019043,36.869998931884766,37.0890007019043,37.0890007019043,17900,GMAY
2024-11-27 05:00:00+00:00,37.150001525878906,37.150001525878906,37.0,37.06499862670898,37.06499862670898,3200,GMAY
2024-11-29 05:00:00+00:00,37.12799835205078,37.137001037597656,37.11000061035156,37.1259994506836,37.1259994506836,1900,GMAY
2024-12-02 05:00:00+00:00,37.09000015258789,37.17499923706055,37.09000015258789,37.130001068115234,37.130001068115234,18500,GMAY
2024-12-03 05:00:00+00:00,37.22999954223633,37.22999954223633,37.119998931884766,37.150001525878906,37.150001525878906,146300,GMAY
2024-12-04 05:00:00+00:00,37.27999877929688,37.27999877929688,37.18000030517578,37.25,37.25,4700,GMAY
2024-12-05 05:00:00+00:00,37.18299865722656,37.22999954223633,37.18000030517578,37.2140007019043,37.2140007019043,10600,GMAY
2024-12-06 05:00:00+00:00,37.310001373291016,37.310001373291016,37.209999084472656,37.27000045776367,37.27000045776367,8000,GMAY
2024-12-09 05:00:00+00:00,37.34000015258789,37.34000015258789,37.13999938964844,37.13999938964844,37.13999938964844,1400,GMAY
2024-12-10 05:00:00+00:00,37.27000045776367,37.27000045776367,37.11000061035156,37.13399887084961,37.13399887084961,14500,GMAY
2024-12-11 05:00:00+00:00,37.22200012207031,37.26499938964844,37.209999084472656,37.249000549316406,37.249000549316406,8100,GMAY
2024-12-12 05:00:00+00:00,37.26499938964844,37.277000427246094,37.152000427246094,37.19900131225586,37.19900131225586,15600,GMAY
2024-12-13 05:00:00+00:00,37.310001373291016,37.310001373291016,37.150001525878906,37.20500183105469,37.20500183105469,2300,GMAY
2024-12-16 05:00:00+00:00,37.290000915527344,37.290000915527344,37.18999862670898,37.209999084472656,37.209999084472656,6000,GMAY
2024-12-17 05:00:00+00:00,37.2599983215332,37.2599983215332,37.08000183105469,37.20899963378906,37.20899963378906,15800,GMAY
2024-12-18 05:00:00+00:00,37.15999984741211,37.19100189208984,36.52000045776367,36.79800033569336,36.79800033569336,7500,GMAY
2024-12-19 05:00:00+00:00,36.959999084472656,36.959999084472656,36.73199844360352,36.73199844360352,36.73199844360352,12800,GMAY
2024-12-20 05:00:00+00:00,36.720001220703125,37.02899932861328,36.650001525878906,36.94499969482422,36.94499969482422,14400,GMAY
2024-12-23 05:00:00+00:00,37.02000045776367,37.07799911499024,36.880001068115234,37.07799911499024,37.07799911499024,53800,GMAY
2024-12-24 05:00:00+00:00,37.150001525878906,37.22999954223633,37.11000061035156,37.22999954223633,37.22999954223633,3500,GMAY
2024-12-26 05:00:00+00:00,37.27999877929688,37.27999877929688,37.180999755859375,37.25899887084961,37.25899887084961,13900,GMAY
2024-12-27 05:00:00+00:00,37.22999954223633,37.22999954223633,37.02999877929688,37.130001068115234,37.130001068115234,23100,GMAY
2024-12-30 05:00:00+00:00,37.02999877929688,37.08000183105469,36.935001373291016,36.959999084472656,36.959999084472656,7200,GMAY
2024-12-31 05:00:00+00:00,37.09000015258789,37.09000015258789,36.86000061035156,36.88999938964844,36.88999938964844,10100,GMAY
2025-01-02 05:00:00+00:00,36.9900016784668,37.0,36.77000045776367,36.89899826049805,36.89899826049805,17100,GMAY
2025-01-03 05:00:00+00:00,37.06999969482422,37.125,36.97999954223633,37.11600112915039,37.11600112915039,5700,GMAY
2025-01-06 05:00:00+00:00,37.29100036621094,37.310001373291016,37.11000061035156,37.18299865722656,37.18299865722656,21100,GMAY
2025-01-07 05:00:00+00:00,37.06999969482422,37.1349983215332,37.01900100708008,37.01900100708008,37.01900100708008,12600,GMAY
2025-01-08 05:00:00+00:00,36.94200134277344,37.060001373291016,36.930999755859375,37.055999755859375,37.055999755859375,4900,GMAY
2025-01-10 05:00:00+00:00,36.900001525878906,37.02999877929688,36.77999877929688,36.82600021362305,36.82600021362305,17800,GMAY
2025-01-13 05:00:00+00:00,36.63999938964844,36.86899948120117,36.63999938964844,36.86899948120117,36.86899948120117,15200,GMAY
2025-01-14 05:00:00+00:00,36.970001220703125,36.970001220703125,36.4900016784668,36.88600158691406,36.88600158691406,5000,GMAY
2025-01-15 05:00:00+00:00,37.09000015258789,37.29999923706055,37.09000015258789,37.22999954223633,37.22999954223633,17900,GMAY
2025-01-16 05:00:00+00:00,37.31999969482422,37.31999969482422,37.15999984741211,37.18000030517578,37.18000030517578,7700,GMAY
2025-01-17 05:00:00+00:00,37.27999877929688,37.38999938964844,37.27999877929688,37.28499984741211,37.28499984741211,11700,GMAY
2025-01-21 05:00:00+00:00,36.869998931884766,37.4900016784668,36.869998931884766,37.46900177001953,37.46900177001953,51700,GMAY
2025-01-22 05:00:00+00:00,37.59000015258789,37.59000015258789,37.5099983215332,37.51499938964844,37.51499938964844,10200,GMAY
2025-01-23 05:00:00+00:00,37.59999847412109,37.59999847412109,37.5,37.56600189208984,37.56600189208984,85400,GMAY
2025-01-24 05:00:00+00:00,37.68000030517578,37.68000030517578,37.52999877929688,37.57600021362305,37.57600021362305,5400,GMAY
2025-01-27 05:00:00+00:00,37.380001068115234,37.380001068115234,37.20000076293945,37.36000061035156,37.36000061035156,9500,GMAY
2025-01-28 05:00:00+00:00,37.47999954223633,37.52999877929688,37.369998931884766,37.50299835205078,37.50299835205078,22100,GMAY
2025-01-29 05:00:00+00:00,37.48799896240234,37.48799896240234,37.43000030517578,37.46799850463867,37.46799850463867,8400,GMAY
2025-01-30 05:00:00+00:00,37.4900016784668,37.54999923706055,37.29399871826172,37.29399871826172,37.29399871826172,2700,GMAY
2025-01-31 05:00:00+00:00,37.68000030517578,37.68000030517578,37.400001525878906,37.483001708984375,37.483001708984375,9000,GMAY
2025-02-03 05:00:00+00:00,37.25,37.459999084472656,37.20000076293945,37.39300155639648,37.39300155639648,43500,GMAY
2025-02-04 05:00:00+00:00,37.459999084472656,37.50199890136719,37.16999816894531,37.50199890136719,37.50199890136719,8900,GMAY
2025-02-05 05:00:00+00:00,37.52999877929688,37.5359992980957,37.40999984741211,37.47999954223633,37.47999954223633,17400,GMAY
2025-02-06 05:00:00+00:00,37.59000015258789,37.630001068115234,37.5,37.59999847412109,37.59999847412109,12200,GMAY
2025-02-07 05:00:00+00:00,37.61000061035156,37.665000915527344,37.459999084472656,37.51800155639648,37.51800155639648,45100,GMAY
2025-02-10 05:00:00+00:00,37.63999938964844,37.63999938964844,37.55099868774414,37.560001373291016,37.560001373291016,5100,GMAY
2025-02-11 05:00:00+00:00,37.619998931884766,37.63899993896485,37.540000915527344,37.58000183105469,37.58000183105469,17300,GMAY
2025-02-12 05:00:00+00:00,37.560001373291016,37.619998931884766,37.52000045776367,37.57600021362305,37.57600021362305,4800,GMAY
2025-02-13 05:00:00+00:00,37.59000015258789,37.71099853515625,37.58000183105469,37.68999862670898,37.68999862670898,299400,GMAY
2025-02-14 05:00:00+00:00,37.810001373291016,37.810001373291016,37.66999816894531,37.790000915527344,37.790000915527344,11900,GMAY
2025-02-18 05:00:00+00:00,37.720001220703125,37.74300003051758,37.709999084472656,37.74300003051758,37.74300003051758,1100,GMAY
2025-02-19 05:00:00+00:00,37.74100112915039,37.79999923706055,37.40999984741211,37.40999984741211,37.40999984741211,48700,GMAY
2025-02-20 05:00:00+00:00,37.7599983215332,37.810001373291016,37.63999938964844,37.7599983215332,37.7599983215332,30900,GMAY
2025-02-21 05:00:00+00:00,37.755001068115234,37.755001068115234,37.4900016784668,37.55699920654297,37.55699920654297,103300,GMAY
2025-02-24 05:00:00+00:00,37.68999862670898,37.68999862670898,37.4900016784668,37.51900100708008,37.51900100708008,19200,GMAY
2025-02-25 05:00:00+00:00,37.560001373291016,37.560001373291016,37.29999923706055,37.428001403808594,37.428001403808594,78600,GMAY
2025-02-26 05:00:00+00:00,37.5099983215332,37.54999923706055,37.345001220703125,37.380001068115234,37.380001068115234,36000,GMAY
2025-02-27 05:00:00+00:00,37.58000183105469,37.59000015258789,37.15299987792969,37.15299987792969,37.15299987792969,3900,GMAY
2025-02-28 05:00:00+00:00,37.22999954223633,37.42499923706055,37.15999984741211,37.40999984741211,37.40999984741211,8200,GMAY
2025-03-03 05:00:00+00:00,37.369998931884766,37.47999954223633,37.040000915527344,37.06999969482422,37.06999969482422,12200,GMAY
2025-03-04 05:00:00+00:00,36.970001220703125,37.08399963378906,36.84999847412109,36.88999938964844,36.88999938964844,5900,GMAY
2025-03-05 05:00:00+00:00,36.900001525878906,37.150001525878906,36.72100067138672,37.1150016784668,37.1150016784668,11200,GMAY
2025-03-06 05:00:00+00:00,36.90999984741211,37.0099983215332,36.64500045776367,36.74700164794922,36.74700164794922,16200,GMAY
2025-03-07 05:00:00+00:00,36.72999954223633,36.887001037597656,36.47100067138672,36.887001037597656,36.887001037597656,4500,GMAY
2025-03-10 04:00:00+00:00,36.59999847412109,36.59999847412109,36.16999816894531,36.25400161743164,36.25400161743164,22100,GMAY
2025-03-11 04:00:00+00:00,36.25,36.25,35.970001220703125,36.119998931884766,36.119998931884766,102300,GMAY
2025-03-12 04:00:00+00:00,36.2599983215332,36.31999969482422,35.94200134277344,36.19499969482422,36.19499969482422,18200,GMAY
2025-03-13 04:00:00+00:00,36.06999969482422,36.12099838256836,35.81999969482422,35.854000091552734,35.854000091552734,6300,GMAY
2025-03-14 04:00:00+00:00,36.02999877929688,36.369998931884766,36.02999877929688,36.369998931884766,36.369998931884766,4300,GMAY
2025-03-17 04:00:00+00:00,36.36000061035156,36.6150016784668,36.36000061035156,36.54999923706055,36.54999923706055,4400,GMAY
2025-03-18 04:00:00+00:00,36.38999938964844,36.38999938964844,36.22999954223633,36.22999954223633,36.22999954223633,2600,GMAY
2025-03-19 04:00:00+00:00,36.40999984741211,36.560001373291016,36.38199996948242,36.527000427246094,36.527000427246094,30100,GMAY
