date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,10.40999984741211,10.40999984741211,10.359999656677246,10.390000343322754,9.871587753295898,96000,IQI
2024-09-26 04:00:00+00:00,10.390000343322754,10.399999618530272,10.359999656677246,10.390000343322754,9.871587753295898,60400,IQI
2024-09-27 04:00:00+00:00,10.399999618530272,10.43000030517578,10.359999656677246,10.399999618530272,9.881088256835938,137800,IQI
2024-09-30 04:00:00+00:00,10.43000030517578,10.460000038146973,10.40999984741211,10.4399995803833,9.91909122467041,312000,IQI
2024-10-01 04:00:00+00:00,10.470000267028809,10.529999732971191,10.460000038146973,10.479999542236328,9.957094192504885,211100,IQI
2024-10-02 04:00:00+00:00,10.449999809265137,10.5,10.43000030517578,10.5,9.97609806060791,132500,IQI
2024-10-03 04:00:00+00:00,10.460000038146973,10.479999542236328,10.420000076293944,10.470000267028809,9.947595596313477,118200,IQI
2024-10-04 04:00:00+00:00,10.43000030517578,10.4399995803833,10.380000114440918,10.40999984741211,9.890589714050291,106400,IQI
2024-10-07 04:00:00+00:00,10.399999618530272,10.40999984741211,10.279999732971191,10.34000015258789,9.824081420898438,204800,IQI
2024-10-08 04:00:00+00:00,10.329999923706056,10.420000076293944,10.3100004196167,10.40999984741211,9.890589714050291,412500,IQI
2024-10-09 04:00:00+00:00,10.420000076293944,10.43000030517578,10.359999656677246,10.380000114440918,9.86208724975586,242300,IQI
2024-10-10 04:00:00+00:00,10.390000343322754,10.390000343322754,10.350000381469728,10.350000381469728,9.83358383178711,159000,IQI
2024-10-11 04:00:00+00:00,10.350000381469728,10.390000343322754,10.34000015258789,10.369999885559082,9.852584838867188,202500,IQI
2024-10-14 04:00:00+00:00,10.399999618530272,10.420000076293944,10.329999923706056,10.34000015258789,9.824081420898438,153200,IQI
2024-10-15 04:00:00+00:00,10.350000381469728,10.399999618530272,10.329999923706056,10.34000015258789,9.824081420898438,149200,IQI
2024-10-16 04:00:00+00:00,10.31999969482422,10.34000015258789,10.289999961853027,10.34000015258789,9.884305000305176,108900,IQI
2024-10-17 04:00:00+00:00,10.31999969482422,10.31999969482422,10.25,10.270000457763672,9.817391395568848,178400,IQI
2024-10-18 04:00:00+00:00,10.279999732971191,10.300000190734863,10.260000228881836,10.260000228881836,9.807831764221191,165700,IQI
2024-10-21 04:00:00+00:00,10.25,10.270000457763672,10.199999809265137,10.199999809265137,9.750475883483888,96900,IQI
2024-10-22 04:00:00+00:00,10.229999542236328,10.229999542236328,10.140000343322754,10.170000076293944,9.721796989440918,235500,IQI
2024-10-23 04:00:00+00:00,10.130000114440918,10.149999618530272,10.029999732971191,10.029999732971191,9.587967872619627,231700,IQI
2024-10-24 04:00:00+00:00,10.029999732971191,10.039999961853027,9.90999984741211,9.970000267028809,9.53061294555664,313700,IQI
2024-10-25 04:00:00+00:00,9.970000267028809,9.989999771118164,9.9399995803833,9.960000038146973,9.521052360534668,193800,IQI
2024-10-28 04:00:00+00:00,9.960000038146973,10.010000228881836,9.949999809265137,9.960000038146973,9.521052360534668,195900,IQI
2024-10-29 04:00:00+00:00,9.90999984741211,9.9399995803833,9.869999885559082,9.899999618530272,9.463696479797363,214300,IQI
2024-10-30 04:00:00+00:00,9.90999984741211,9.970000267028809,9.890000343322754,9.970000267028809,9.53061294555664,172200,IQI
2024-10-31 04:00:00+00:00,9.960000038146973,10.119999885559082,9.93000030517578,10.09000015258789,9.645323753356934,250700,IQI
2024-11-01 04:00:00+00:00,10.09000015258789,10.100000381469728,10.020000457763672,10.029999732971191,9.587967872619627,176200,IQI
2024-11-04 05:00:00+00:00,10.029999732971191,10.109999656677246,10.020000457763672,10.020000457763672,9.578408241271973,142300,IQI
2024-11-05 05:00:00+00:00,10.020000457763672,10.100000381469728,10.020000457763672,10.100000381469728,9.654882431030272,126000,IQI
2024-11-06 05:00:00+00:00,10.100000381469728,10.100000381469728,10.010000228881836,10.020000457763672,9.578408241271973,395400,IQI
2024-11-07 05:00:00+00:00,10.0600004196167,10.09000015258789,10.020000457763672,10.06999969482422,9.626203536987305,213100,IQI
2024-11-08 05:00:00+00:00,10.100000381469728,10.140000343322754,10.079999923706056,10.109999656677246,9.664441108703612,268800,IQI
2024-11-11 05:00:00+00:00,10.170000076293944,10.170000076293944,10.06999969482422,10.130000114440918,9.683560371398926,148600,IQI
2024-11-12 05:00:00+00:00,10.109999656677246,10.109999656677246,10.010000228881836,10.020000457763672,9.578408241271973,186800,IQI
2024-11-13 05:00:00+00:00,10.09000015258789,10.109999656677246,10.0600004196167,10.109999656677246,9.664441108703612,173900,IQI
2024-11-14 05:00:00+00:00,10.130000114440918,10.130000114440918,10.079999923706056,10.100000381469728,9.654882431030272,166900,IQI
2024-11-15 05:00:00+00:00,10.020000457763672,10.029999732971191,9.970000267028809,9.970000267028809,9.590434074401855,128400,IQI
2024-11-18 05:00:00+00:00,10.0,10.029999732971191,9.979999542236328,9.989999771118164,9.60967254638672,164900,IQI
2024-11-19 05:00:00+00:00,10.0,10.0,9.9399995803833,9.9399995803833,9.56157398223877,168000,IQI
2024-11-20 05:00:00+00:00,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,9.600052833557127,129400,IQI
2024-11-21 05:00:00+00:00,10.0,10.0,9.960000038146973,9.970000267028809,9.590434074401855,134900,IQI
2024-11-22 05:00:00+00:00,9.989999771118164,10.0,9.960000038146973,9.979999542236328,9.600052833557127,130400,IQI
2024-11-25 05:00:00+00:00,10.039999961853027,10.050000190734863,10.0,10.050000190734863,9.667387962341309,258900,IQI
2024-11-26 05:00:00+00:00,10.029999732971191,10.079999923706056,9.979999542236328,10.050000190734863,9.667387962341309,227800,IQI
2024-11-27 05:00:00+00:00,10.09000015258789,10.239999771118164,10.010000228881836,10.210000038146973,9.821297645568848,248600,IQI
2024-11-29 05:00:00+00:00,10.270000457763672,10.279999732971191,10.1899995803833,10.270000457763672,9.879014015197754,151100,IQI
2024-12-02 05:00:00+00:00,10.25,10.3100004196167,10.15999984741211,10.279999732971191,9.888631820678713,177900,IQI
2024-12-03 05:00:00+00:00,10.270000457763672,10.289999961853027,10.220000267028809,10.279999732971191,9.888631820678713,215000,IQI
2024-12-04 05:00:00+00:00,10.25,10.270000457763672,10.199999809265137,10.229999542236328,9.840534210205078,366900,IQI
2024-12-05 05:00:00+00:00,10.220000267028809,10.229999542236328,10.15999984741211,10.170000076293944,9.782817840576172,258600,IQI
2024-12-06 05:00:00+00:00,10.199999809265137,10.220000267028809,10.149999618530272,10.210000038146973,9.821297645568848,147800,IQI
2024-12-09 05:00:00+00:00,10.229999542236328,10.229999542236328,10.149999618530272,10.1899995803833,9.802057266235352,117400,IQI
2024-12-10 05:00:00+00:00,10.199999809265137,10.229999542236328,10.15999984741211,10.1899995803833,9.802057266235352,217200,IQI
2024-12-11 05:00:00+00:00,10.199999809265137,10.289999961853027,10.1899995803833,10.220000267028809,9.83091640472412,192600,IQI
2024-12-12 05:00:00+00:00,10.239999771118164,10.239999771118164,10.149999618530272,10.170000076293944,9.782817840576172,232700,IQI
2024-12-13 05:00:00+00:00,10.149999618530272,10.149999618530272,10.0600004196167,10.09000015258789,9.705864906311035,139000,IQI
2024-12-16 05:00:00+00:00,10.09000015258789,10.09000015258789,10.020000457763672,10.029999732971191,9.648148536682127,196100,IQI
2024-12-17 05:00:00+00:00,10.010000228881836,10.010000228881836,9.81999969482422,9.859999656677246,9.54457187652588,331800,IQI
2024-12-18 05:00:00+00:00,9.859999656677246,9.880000114440918,9.770000457763672,9.779999732971191,9.467130661010742,167400,IQI
2024-12-19 05:00:00+00:00,9.760000228881836,9.779999732971191,9.600000381469728,9.640000343322754,9.331609725952148,261200,IQI
2024-12-20 05:00:00+00:00,9.65999984741211,9.739999771118164,9.609999656677246,9.640000343322754,9.331609725952148,175500,IQI
2024-12-23 05:00:00+00:00,9.649999618530272,9.710000038146973,9.59000015258789,9.600000381469728,9.292889595031738,264900,IQI
2024-12-24 05:00:00+00:00,9.600000381469728,9.640000343322754,9.579999923706056,9.59000015258789,9.283209800720217,118400,IQI
2024-12-26 05:00:00+00:00,9.600000381469728,9.699999809265137,9.59000015258789,9.68000030517578,9.370330810546877,304000,IQI
2024-12-27 05:00:00+00:00,9.630000114440918,9.670000076293944,9.600000381469728,9.609999656677246,9.302569389343262,181300,IQI
2024-12-30 05:00:00+00:00,9.600000381469728,9.739999771118164,9.600000381469728,9.720000267028809,9.409049987792969,467800,IQI
2024-12-31 05:00:00+00:00,9.720000267028809,9.890000343322754,9.720000267028809,9.859999656677246,9.54457187652588,362000,IQI
2025-01-02 05:00:00+00:00,9.869999885559082,9.9399995803833,9.84000015258789,9.920000076293944,9.602652549743652,124500,IQI
2025-01-03 05:00:00+00:00,9.920000076293944,9.9399995803833,9.880000114440918,9.90999984741211,9.592971801757812,107100,IQI
2025-01-06 05:00:00+00:00,9.899999618530272,9.920000076293944,9.789999961853027,9.890000343322754,9.573612213134766,153800,IQI
2025-01-07 05:00:00+00:00,9.880000114440918,9.899999618530272,9.789999961853027,9.829999923706056,9.515530586242676,148800,IQI
2025-01-08 05:00:00+00:00,9.829999923706056,9.84000015258789,9.779999732971191,9.789999961853027,9.476811408996582,122900,IQI
2025-01-10 05:00:00+00:00,9.720000267028809,9.779999732971191,9.65999984741211,9.710000038146973,9.399370193481444,212000,IQI
2025-01-13 05:00:00+00:00,9.729999542236328,9.729999542236328,9.65999984741211,9.68000030517578,9.370330810546877,113300,IQI
2025-01-14 05:00:00+00:00,9.6899995803833,9.720000267028809,9.6899995803833,9.710000038146973,9.399370193481444,165500,IQI
2025-01-15 05:00:00+00:00,9.770000457763672,9.859999656677246,9.75,9.800000190734863,9.486492156982422,224800,IQI
2025-01-16 05:00:00+00:00,9.75,9.850000381469728,9.739999771118164,9.81999969482422,9.505850791931152,147100,IQI
2025-01-17 05:00:00+00:00,9.800000190734863,9.829999923706056,9.760000228881836,9.800000190734863,9.54774570465088,108000,IQI
2025-01-21 05:00:00+00:00,9.859999656677246,9.859999656677246,9.829999923706056,9.850000381469728,9.596458435058594,76500,IQI
2025-01-22 05:00:00+00:00,9.8100004196167,9.869999885559082,9.8100004196167,9.829999923706056,9.576972007751465,128600,IQI
2025-01-23 05:00:00+00:00,9.789999961853027,9.789999961853027,9.75,9.770000457763672,9.51851749420166,194600,IQI
2025-01-24 05:00:00+00:00,9.770000457763672,9.789999961853027,9.720000267028809,9.779999732971191,9.52825927734375,204300,IQI
2025-01-27 05:00:00+00:00,9.789999961853027,9.850000381469728,9.779999732971191,9.84000015258789,9.586715698242188,109200,IQI
2025-01-28 05:00:00+00:00,9.81999969482422,9.84000015258789,9.779999732971191,9.81999969482422,9.56722927093506,140100,IQI
2025-01-29 05:00:00+00:00,9.829999923706056,9.84000015258789,9.779999732971191,9.81999969482422,9.56722927093506,134800,IQI
2025-01-30 05:00:00+00:00,9.869999885559082,9.960000038146973,9.8100004196167,9.949999809265137,9.693883895874023,291200,IQI
2025-01-31 05:00:00+00:00,9.90999984741211,9.949999809265137,9.880000114440918,9.920000076293944,9.66465663909912,220500,IQI
2025-02-03 05:00:00+00:00,9.9399995803833,9.979999542236328,9.899999618530272,9.9399995803833,9.6841402053833,118300,IQI
2025-02-04 05:00:00+00:00,9.9399995803833,9.949999809265137,9.920000076293944,9.9399995803833,9.6841402053833,147100,IQI
2025-02-05 05:00:00+00:00,9.989999771118164,10.039999961853027,9.989999771118164,10.0,9.742596626281738,180400,IQI
2025-02-06 05:00:00+00:00,10.0,10.09000015258789,10.0,10.0600004196167,9.80105209350586,181800,IQI
2025-02-07 05:00:00+00:00,10.06999969482422,10.079999923706056,9.979999542236328,10.010000228881836,9.752339363098145,119100,IQI
2025-02-10 05:00:00+00:00,10.050000190734863,10.06999969482422,9.979999542236328,9.989999771118164,9.732853889465332,173400,IQI
2025-02-11 05:00:00+00:00,9.979999542236328,9.989999771118164,9.9399995803833,9.960000038146973,9.70362663269043,148200,IQI
2025-02-12 05:00:00+00:00,9.890000343322754,9.9399995803833,9.81999969482422,9.869999885559082,9.615942001342772,200100,IQI
2025-02-13 05:00:00+00:00,9.920000076293944,9.960000038146973,9.869999885559082,9.90999984741211,9.654912948608398,252200,IQI
2025-02-14 05:00:00+00:00,9.9399995803833,10.06999969482422,9.9399995803833,10.06999969482422,9.810794830322266,244100,IQI
2025-02-18 05:00:00+00:00,10.020000457763672,10.020000457763672,9.989999771118164,10.010000228881836,9.81373691558838,179600,IQI
