date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-12 04:00:00+00:00,16.6299991607666,16.68000030517578,16.239999771118164,16.239999771118164,16.239999771118164,638000,ERII
2025-03-13 04:00:00+00:00,16.1299991607666,16.3799991607666,15.9399995803833,15.989999771118164,15.989999771118164,327300,ERII
2025-03-14 04:00:00+00:00,16.1200008392334,16.579999923706055,15.869999885559082,16.3799991607666,16.3799991607666,557200,ERII
2025-03-17 04:00:00+00:00,16.360000610351562,16.469999313354492,15.729999542236328,15.800000190734863,15.800000190734863,487700,ERII
2025-03-18 04:00:00+00:00,15.75,16.31999969482422,15.609999656677246,16.15999984741211,16.15999984741211,581400,ERII
2025-03-19 04:00:00+00:00,16.15999984741211,16.690000534057617,15.9399995803833,16.65999984741211,16.65999984741211,442300,ERII
2025-03-20 04:00:00+00:00,16.389999389648438,16.520000457763672,16.06999969482422,16.309999465942383,16.309999465942383,349000,ERII
2025-03-21 04:00:00+00:00,15.93000030517578,16.309999465942383,15.93000030517578,16.110000610351562,16.110000610351562,1028200,ERII
2025-03-24 04:00:00+00:00,16.34000015258789,16.860000610351562,16.280000686645508,16.829999923706055,16.829999923706055,466800,ERII
2025-03-25 04:00:00+00:00,16.760000228881836,16.780000686645508,16.389999389648438,16.600000381469727,16.600000381469727,362900,ERII
2025-03-26 04:00:00+00:00,16.559999465942383,16.739999771118164,16.270000457763672,16.540000915527344,16.540000915527344,314600,ERII
2025-03-27 04:00:00+00:00,16.489999771118164,16.489999771118164,16.079999923706055,16.18000030517578,16.18000030517578,331300,ERII
2025-03-28 04:00:00+00:00,16.1200008392334,16.260000228881836,15.670000076293944,15.949999809265137,15.949999809265137,272100,ERII
2025-03-31 04:00:00+00:00,15.760000228881836,15.9399995803833,15.520000457763672,15.890000343322754,15.890000343322754,430000,ERII
2025-04-01 04:00:00+00:00,15.779999732971191,16.049999237060547,15.630000114440918,15.850000381469728,15.850000381469728,379100,ERII
2025-04-02 04:00:00+00:00,15.619999885559082,16.0,15.600000381469728,15.970000267028809,15.970000267028809,498200,ERII
2025-04-03 04:00:00+00:00,15.119999885559082,15.300000190734863,14.789999961853027,14.949999809265137,14.949999809265137,510400,ERII
2025-04-04 04:00:00+00:00,14.420000076293944,14.640000343322754,13.949999809265137,14.40999984741211,14.40999984741211,617800,ERII
2025-04-07 04:00:00+00:00,13.859999656677246,15.050000190734863,13.770000457763672,14.460000038146973,14.460000038146973,554400,ERII
2025-04-08 04:00:00+00:00,14.960000038146973,15.329999923706056,14.210000038146973,14.3100004196167,14.3100004196167,596800,ERII
2025-04-09 04:00:00+00:00,14.119999885559082,15.34000015258789,14.050000190734863,15.1899995803833,15.1899995803833,558000,ERII
2025-04-10 04:00:00+00:00,14.800000190734863,14.970000267028809,14.289999961853027,14.600000381469728,14.600000381469728,355900,ERII
2025-04-11 04:00:00+00:00,14.65999984741211,14.899999618530272,14.390000343322754,14.84000015258789,14.84000015258789,417000,ERII
2025-04-14 04:00:00+00:00,15.010000228881836,15.06999969482422,14.800000190734863,14.880000114440918,14.880000114440918,257600,ERII
2025-04-15 04:00:00+00:00,14.81999969482422,15.34000015258789,14.81999969482422,15.079999923706056,15.079999923706056,389300,ERII
2025-04-16 04:00:00+00:00,15.06999969482422,15.229999542236328,14.68000030517578,14.869999885559082,14.869999885559082,367500,ERII
2025-04-17 04:00:00+00:00,14.880000114440918,15.100000381469728,14.579999923706056,14.829999923706056,14.829999923706056,388100,ERII
2025-04-21 04:00:00+00:00,14.729999542236328,14.850000381469728,14.489999771118164,14.630000114440918,14.630000114440918,242300,ERII
2025-04-22 04:00:00+00:00,14.829999923706056,15.010000228881836,14.649999618530272,14.880000114440918,14.880000114440918,356800,ERII
2025-04-23 04:00:00+00:00,15.25,15.399999618530272,14.6899995803833,14.760000228881836,14.760000228881836,593600,ERII
2025-04-24 04:00:00+00:00,14.75,15.25,14.579999923706056,15.18000030517578,15.18000030517578,710100,ERII
2025-04-25 04:00:00+00:00,15.09000015258789,15.270000457763672,14.9399995803833,15.170000076293944,15.170000076293944,339300,ERII
2025-04-28 04:00:00+00:00,15.25,15.449999809265137,14.9399995803833,15.010000228881836,15.010000228881836,622200,ERII
2025-04-29 04:00:00+00:00,14.970000267028809,15.550000190734863,14.970000267028809,15.399999618530272,15.399999618530272,435200,ERII
2025-04-30 04:00:00+00:00,15.270000457763672,15.539999961853027,15.079999923706056,15.449999809265137,15.449999809265137,368900,ERII
2025-05-01 04:00:00+00:00,15.489999771118164,15.699999809265137,15.380000114440918,15.579999923706056,15.579999923706056,336000,ERII
2025-05-02 04:00:00+00:00,15.789999961853027,15.960000038146973,15.770000457763672,15.800000190734863,15.800000190734863,218000,ERII
2025-05-05 04:00:00+00:00,15.6899995803833,15.789999961853027,15.5,15.579999923706056,15.579999923706056,304700,ERII
2025-05-06 04:00:00+00:00,15.449999809265137,15.56999969482422,14.869999885559082,14.880000114440918,14.880000114440918,495400,ERII
2025-05-07 04:00:00+00:00,15.029999732971191,15.199999809265137,14.8100004196167,15.039999961853027,15.039999961853027,492200,ERII
2025-05-08 04:00:00+00:00,11.550000190734863,12.449999809265137,10.859999656677246,12.25,12.25,2527700,ERII
2025-05-09 04:00:00+00:00,12.220000267028809,12.220000267028809,11.210000038146973,11.369999885559082,11.369999885559082,985100,ERII
2025-05-12 04:00:00+00:00,11.880000114440918,12.43000030517578,11.880000114440918,12.239999771118164,12.239999771118164,994200,ERII
2025-05-13 04:00:00+00:00,12.369999885559082,12.5600004196167,12.149999618530272,12.260000228881836,12.260000228881836,657500,ERII
2025-05-14 04:00:00+00:00,12.31999969482422,12.479999542236328,12.130000114440918,12.3100004196167,12.3100004196167,674400,ERII
2025-05-15 04:00:00+00:00,12.239999771118164,12.520000457763672,12.210000038146973,12.279999732971191,12.279999732971191,685400,ERII
2025-05-16 04:00:00+00:00,12.56999969482422,13.25,12.529999732971191,13.15999984741211,13.15999984741211,676700,ERII
2025-05-19 04:00:00+00:00,12.920000076293944,13.109999656677246,12.8100004196167,13.079999923706056,13.079999923706056,443300,ERII
2025-05-20 04:00:00+00:00,13.5,13.5,12.699999809265137,12.90999984741211,12.90999984741211,534000,ERII
2025-05-21 04:00:00+00:00,12.710000038146973,12.970000267028809,12.56999969482422,12.640000343322754,12.640000343322754,524200,ERII
2025-05-22 04:00:00+00:00,12.579999923706056,12.800000190734863,12.4399995803833,12.449999809265137,12.449999809265137,540400,ERII
2025-05-23 04:00:00+00:00,12.25,12.670000076293944,12.229999542236328,12.5600004196167,12.5600004196167,423200,ERII
2025-05-27 04:00:00+00:00,12.699999809265137,12.800000190734863,12.550000190734863,12.630000114440918,12.630000114440918,412000,ERII
2025-05-28 04:00:00+00:00,12.600000381469728,12.649999618530272,12.380000114440918,12.380000114440918,12.380000114440918,456500,ERII
2025-05-29 04:00:00+00:00,12.539999961853027,12.600000381469728,12.25,12.380000114440918,12.380000114440918,404000,ERII
2025-05-30 04:00:00+00:00,12.279999732971191,12.789999961853027,12.210000038146973,12.609999656677246,12.609999656677246,652200,ERII
2025-06-02 04:00:00+00:00,12.649999618530272,12.789999961853027,12.270000457763672,12.399999618530272,12.399999618530272,554600,ERII
2025-06-03 04:00:00+00:00,12.390000343322754,12.739999771118164,12.300000190734863,12.5600004196167,12.5600004196167,446800,ERII
2025-06-04 04:00:00+00:00,12.609999656677246,12.710000038146973,12.470000267028809,12.529999732971191,12.529999732971191,332000,ERII
2025-06-05 04:00:00+00:00,12.520000457763672,12.640000343322754,12.329999923706056,12.460000038146973,12.460000038146973,353000,ERII
2025-06-06 04:00:00+00:00,12.579999923706056,12.6899995803833,12.479999542236328,12.630000114440918,12.630000114440918,292800,ERII
2025-06-09 04:00:00+00:00,12.65999984741211,12.770000457763672,12.510000228881836,12.720000267028809,12.720000267028809,330000,ERII
2025-06-10 04:00:00+00:00,12.729999542236328,13.020000457763672,12.640000343322754,12.81999969482422,12.81999969482422,377600,ERII
2025-06-11 04:00:00+00:00,12.920000076293944,12.949999809265137,12.640000343322754,12.68000030517578,12.68000030517578,263300,ERII
2025-06-12 04:00:00+00:00,12.510000228881836,12.729999542236328,12.470000267028809,12.56999969482422,12.56999969482422,373600,ERII
2025-06-13 04:00:00+00:00,12.34000015258789,12.600000381469728,12.3100004196167,12.359999656677246,12.359999656677246,354200,ERII
2025-06-16 04:00:00+00:00,12.369999885559082,12.649999618530272,12.369999885559082,12.43000030517578,12.43000030517578,375100,ERII
2025-06-17 04:00:00+00:00,12.3100004196167,12.460000038146973,12.149999618530272,12.210000038146973,12.210000038146973,310400,ERII
2025-06-18 04:00:00+00:00,12.260000228881836,12.329999923706056,12.100000381469728,12.18000030517578,12.18000030517578,321800,ERII
2025-06-20 04:00:00+00:00,12.3100004196167,12.329999923706056,11.960000038146973,12.020000457763672,12.020000457763672,917800,ERII
2025-06-23 04:00:00+00:00,11.970000267028809,12.199999809265137,11.880000114440918,12.1899995803833,12.1899995803833,330900,ERII
2025-06-24 04:00:00+00:00,12.239999771118164,12.479999542236328,12.199999809265137,12.270000457763672,12.270000457763672,399200,ERII
2025-06-25 04:00:00+00:00,12.229999542236328,12.279999732971191,12.119999885559082,12.130000114440918,12.130000114440918,297600,ERII
2025-06-26 04:00:00+00:00,12.15999984741211,12.43000030517578,12.119999885559082,12.40999984741211,12.40999984741211,376300,ERII
2025-06-27 04:00:00+00:00,12.470000267028809,12.729999542236328,12.380000114440918,12.619999885559082,12.619999885559082,1075900,ERII
2025-06-30 04:00:00+00:00,12.670000076293944,12.979999542236328,12.550000190734863,12.779999732971191,12.779999732971191,653800,ERII
2025-07-01 04:00:00+00:00,12.640000343322754,12.949999809265137,12.539999961853027,12.720000267028809,12.720000267028809,346900,ERII
2025-07-02 04:00:00+00:00,12.789999961853027,13.020000457763672,12.75,12.880000114440918,12.880000114440918,325200,ERII
2025-07-03 04:00:00+00:00,12.989999771118164,13.210000038146973,12.920000076293944,13.199999809265137,13.199999809265137,427100,ERII
2025-07-07 04:00:00+00:00,13.06999969482422,13.130000114440918,12.859999656677246,12.880000114440918,12.880000114440918,299500,ERII
2025-07-08 04:00:00+00:00,12.9399995803833,13.3100004196167,12.890000343322754,13.0600004196167,13.0600004196167,667000,ERII
2025-07-09 04:00:00+00:00,13.119999885559082,13.289999961853027,13.029999732971191,13.270000457763672,13.270000457763672,306400,ERII
2025-07-10 04:00:00+00:00,13.279999732971191,13.649999618530272,13.279999732971191,13.380000114440918,13.380000114440918,304100,ERII
2025-07-11 04:00:00+00:00,13.239999771118164,13.329999923706056,13.09000015258789,13.15999984741211,13.15999984741211,327800,ERII
2025-07-14 04:00:00+00:00,13.109999656677246,13.15999984741211,12.9399995803833,13.119999885559082,13.119999885559082,262200,ERII
2025-07-15 04:00:00+00:00,13.199999809265137,13.220000267028809,12.960000038146973,13.0,13.0,318000,ERII
2025-07-16 04:00:00+00:00,12.949999809265137,13.460000038146973,12.81999969482422,13.449999809265137,13.449999809265137,441900,ERII
2025-07-17 04:00:00+00:00,13.5,13.670000076293944,13.449999809265137,13.649999618530272,13.649999618530272,421500,ERII
2025-07-18 04:00:00+00:00,13.779999732971191,13.869999885559082,13.520000457763672,13.539999961853027,13.539999961853027,481800,ERII
2025-07-21 04:00:00+00:00,13.630000114440918,13.779999732971191,13.510000228881836,13.550000190734863,13.550000190734863,316100,ERII
2025-07-22 04:00:00+00:00,13.510000228881836,13.859999656677246,13.510000228881836,13.670000076293944,13.670000076293944,350500,ERII
2025-07-23 04:00:00+00:00,13.800000190734863,13.960000038146973,13.68000030517578,13.850000381469728,13.850000381469728,359900,ERII
2025-07-24 04:00:00+00:00,13.789999961853027,14.029999732971191,13.739999771118164,13.90999984741211,13.90999984741211,307600,ERII
2025-07-25 04:00:00+00:00,13.970000267028809,14.039999961853027,13.829999923706056,13.880000114440918,13.880000114440918,320400,ERII
2025-07-28 04:00:00+00:00,13.970000267028809,13.970000267028809,13.710000038146973,13.720000267028809,13.720000267028809,313800,ERII
2025-07-29 04:00:00+00:00,13.75,13.789999961853027,13.40999984741211,13.670000076293944,13.670000076293944,620600,ERII
2025-07-30 04:00:00+00:00,13.649999618530272,13.970000267028809,13.56999969482422,13.640000343322754,13.640000343322754,453000,ERII
2025-07-31 04:00:00+00:00,13.579999923706056,13.75,13.43000030517578,13.449999809265137,13.449999809265137,485600,ERII
2025-08-01 04:00:00+00:00,13.300000190734863,13.300000190734863,12.65999984741211,12.789999961853027,12.789999961853027,565900,ERII
2025-08-04 04:00:00+00:00,12.850000381469728,13.34000015258789,12.84000015258789,13.329999923706056,13.329999923706056,338300,ERII
2025-08-05 04:00:00+00:00,13.40999984741211,13.760000228881836,13.369999885559082,13.630000114440918,13.630000114440918,295000,ERII
2025-08-06 04:00:00+00:00,13.65999984741211,13.8100004196167,13.5600004196167,13.619999885559082,13.619999885559082,354800,ERII
2025-08-07 04:00:00+00:00,14.979999542236328,15.239999771118164,14.510000228881836,14.649999618530272,14.649999618530272,871000,ERII
2025-08-08 04:00:00+00:00,14.68000030517578,14.710000038146973,14.0600004196167,14.1899995803833,14.1899995803833,450300,ERII
2025-08-11 04:00:00+00:00,14.260000228881836,14.399999618530272,13.84000015258789,13.890000343322754,13.890000343322754,559200,ERII
2025-08-12 04:00:00+00:00,14.010000228881836,14.4399995803833,13.949999809265137,14.300000190734863,14.300000190734863,581600,ERII
2025-08-13 04:00:00+00:00,14.399999618530272,14.6899995803833,14.289999961853027,14.619999885559082,14.619999885559082,481100,ERII
2025-08-14 04:00:00+00:00,14.449999809265137,14.720000267028809,14.329999923706056,14.489999771118164,14.489999771118164,480500,ERII
2025-08-15 04:00:00+00:00,14.539999961853027,14.539999961853027,14.029999732971191,14.18000030517578,14.18000030517578,377300,ERII
2025-08-18 04:00:00+00:00,14.15999984741211,14.300000190734863,14.109999656677246,14.25,14.25,452200,ERII
2025-08-19 04:00:00+00:00,14.31999969482422,14.550000190734863,14.279999732971191,14.420000076293944,14.420000076293944,337800,ERII
2025-08-20 04:00:00+00:00,14.380000114440918,14.4399995803833,14.199999809265137,14.34000015258789,14.34000015258789,410700,ERII
2025-08-21 04:00:00+00:00,14.239999771118164,14.729999542236328,14.0,14.1899995803833,14.1899995803833,315300,ERII
2025-08-22 04:00:00+00:00,14.329999923706056,14.81999969482422,14.1899995803833,14.729999542236328,14.729999542236328,328900,ERII
2025-08-25 04:00:00+00:00,14.699999809265137,14.710000038146973,14.489999771118164,14.489999771118164,14.489999771118164,240600,ERII
2025-08-26 04:00:00+00:00,14.539999961853027,14.760000228881836,14.489999771118164,14.520000457763672,14.520000457763672,305600,ERII
2025-08-27 04:00:00+00:00,14.449999809265137,14.600000381469728,14.40999984741211,14.56999969482422,14.56999969482422,318500,ERII
2025-08-28 04:00:00+00:00,14.56999969482422,14.56999969482422,14.34000015258789,14.40999984741211,14.40999984741211,295700,ERII
2025-08-29 04:00:00+00:00,14.420000076293944,14.420000076293944,14.100000381469728,14.210000038146973,14.210000038146973,210500,ERII
2025-09-02 04:00:00+00:00,14.079999923706056,14.390000343322754,14.0600004196167,14.34000015258789,14.34000015258789,438900,ERII
2025-09-03 04:00:00+00:00,14.300000190734863,14.470000267028809,14.09000015258789,14.100000381469728,14.100000381469728,564300,ERII
2025-09-04 04:00:00+00:00,14.140000343322754,14.369999885559082,13.920000076293944,14.3100004196167,14.3100004196167,487500,ERII
2025-09-05 04:00:00+00:00,14.350000381469728,14.56999969482422,14.260000228881836,14.420000076293944,14.420000076293944,325600,ERII
2025-09-08 04:00:00+00:00,14.449999809265137,14.65999984741211,14.3100004196167,14.579999923706056,14.579999923706056,437500,ERII
2025-09-09 04:00:00+00:00,14.520000457763672,14.550000190734863,14.0600004196167,14.380000114440918,14.380000114440918,508400,ERII
2025-09-10 04:00:00+00:00,14.31999969482422,14.59000015258789,14.199999809265137,14.59000015258789,14.59000015258789,360600,ERII
2025-09-11 04:00:00+00:00,14.529999732971191,14.649999618530272,14.40999984741211,14.529999732971191,14.529999732971191,369300,ERII
2025-09-12 04:00:00+00:00,14.510000228881836,14.510000228881836,14.279999732971191,14.359999656677246,14.359999656677246,258800,ERII
2025-09-15 04:00:00+00:00,14.380000114440918,14.640000343322754,14.199999809265137,14.550000190734863,14.550000190734863,397100,ERII
2025-09-16 04:00:00+00:00,14.6899995803833,14.850000381469728,14.510000228881836,14.619999885559082,14.619999885559082,665400,ERII
2025-09-17 04:00:00+00:00,14.68000030517578,14.9399995803833,14.520000457763672,14.600000381469728,14.600000381469728,634300,ERII
2025-09-18 04:00:00+00:00,14.699999809265137,15.229999542236328,14.529999732971191,15.140000343322754,15.140000343322754,500300,ERII
2025-09-19 04:00:00+00:00,15.020000457763672,15.029999732971191,14.579999923706056,14.6899995803833,14.6899995803833,1136500,ERII
2025-09-22 04:00:00+00:00,14.699999809265137,15.050000190734863,14.510000228881836,14.949999809265137,14.949999809265137,396000,ERII
2025-09-23 04:00:00+00:00,15.050000190734863,15.359999656677246,14.979999542236328,15.0600004196167,15.0600004196167,387300,ERII
2025-09-24 04:00:00+00:00,15.010000228881836,15.329999923706056,15.0,15.279999732971191,15.279999732971191,388100,ERII
2025-09-25 04:00:00+00:00,15.06999969482422,15.270000457763672,14.890000343322754,15.239999771118164,15.239999771118164,435600,ERII
2025-09-26 04:00:00+00:00,15.329999923706056,15.449999809265137,15.06999969482422,15.31999969482422,15.31999969482422,479200,ERII
2025-09-29 04:00:00+00:00,15.449999809265137,15.470000267028809,15.140000343322754,15.350000381469728,15.350000381469728,497900,ERII
2025-09-30 04:00:00+00:00,15.3100004196167,15.449999809265137,15.229999542236328,15.420000076293944,15.420000076293944,325000,ERII
2025-10-01 04:00:00+00:00,15.25,15.850000381469728,15.220000267028809,15.84000015258789,15.84000015258789,371500,ERII
