date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.18000030517578,11.350000381469728,11.170000076293944,11.270000457763672,10.91697883605957,131100,NAN,,
2024-12-31 05:00:00+00:00,11.399999618530272,11.68000030517578,11.239999771118164,11.399999618530272,11.042905807495115,192500,NAN,,
2025-01-02 05:00:00+00:00,11.5,11.5,11.359999656677246,11.470000267028809,11.110713005065918,51100,NAN,,
2025-01-03 05:00:00+00:00,11.529999732971191,11.529999732971191,11.460000038146973,11.470000267028809,11.110713005065918,39000,NAN,,
2025-01-06 05:00:00+00:00,11.5,11.520000457763672,11.40999984741211,11.449999809265137,11.091339111328123,84700,NAN,,
2025-01-07 05:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,11.399999618530272,11.042905807495115,48200,NAN,,
2025-01-08 05:00:00+00:00,11.40999984741211,11.420000076293944,11.34000015258789,11.350000381469728,10.994471549987791,69800,NAN,,
2025-01-10 05:00:00+00:00,11.3100004196167,11.31999969482422,11.260000228881836,11.289999961853027,10.93635082244873,71400,NAN,,
2025-01-13 05:00:00+00:00,11.350000381469728,11.380000114440918,11.199999809265137,11.239999771118164,10.887916564941406,124600,NAN,,
2025-01-14 05:00:00+00:00,11.350000381469728,11.350000381469728,11.18000030517578,11.229999542236328,10.878229141235352,51500,NAN,,
2025-01-15 05:00:00+00:00,11.279999732971191,11.289999961853027,11.1899995803833,11.220000267028809,10.938675880432127,71300,NAN,,
2025-01-16 05:00:00+00:00,11.220000267028809,11.329999923706056,11.15999984741211,11.329999923706056,11.045917510986328,114900,NAN,,
2025-01-17 05:00:00+00:00,11.350000381469728,11.399999618530272,11.229999542236328,11.359999656677246,11.075164794921877,85300,NAN,,
2025-01-21 05:00:00+00:00,11.43000030517578,11.479999542236328,11.329999923706056,11.380000114440918,11.094663619995115,46700,NAN,,
2025-01-22 05:00:00+00:00,11.380000114440918,11.470000267028809,11.350000381469728,11.449999809265137,11.162908554077148,60900,NAN,,
2025-01-23 05:00:00+00:00,11.43000030517578,11.43000030517578,11.359999656677246,11.43000030517578,11.143410682678224,45200,NAN,,
2025-01-24 05:00:00+00:00,11.40999984741211,11.449999809265137,11.350000381469728,11.449999809265137,11.162908554077148,55200,NAN,,
2025-01-27 05:00:00+00:00,11.43000030517578,11.479999542236328,11.390000343322754,11.470000267028809,11.18240737915039,44000,NAN,,
2025-01-28 05:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,11.4399995803833,11.153160095214844,35300,NAN,,
2025-01-29 05:00:00+00:00,11.4399995803833,11.460000038146973,11.380000114440918,11.43000030517578,11.143410682678224,71000,NAN,,
2025-01-30 05:00:00+00:00,11.43000030517578,11.5,11.40999984741211,11.449999809265137,11.162908554077148,67100,NAN,,
2025-01-31 05:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,11.449999809265137,11.162908554077148,91000,NAN,,
2025-02-03 05:00:00+00:00,11.449999809265137,11.5,11.43000030517578,11.449999809265137,11.162908554077148,67500,NAN,,
2025-02-04 05:00:00+00:00,11.460000038146973,11.5,11.40999984741211,11.449999809265137,11.162908554077148,102600,NAN,,
2025-02-05 05:00:00+00:00,11.479999542236328,11.699999809265137,11.479999542236328,11.630000114440918,11.338396072387695,239000,NAN,,
2025-02-06 05:00:00+00:00,11.65999984741211,11.65999984741211,11.609999656677246,11.619999885559082,11.328646659851074,76200,NAN,,
2025-02-07 05:00:00+00:00,11.619999885559082,11.68000030517578,11.59000015258789,11.640000343322754,11.348145484924316,97700,NAN,,
2025-02-10 05:00:00+00:00,11.6899995803833,11.739999771118164,11.600000381469728,11.619999885559082,11.328646659851074,61500,NAN,,
2025-02-11 05:00:00+00:00,11.59000015258789,11.649999618530272,11.520000457763672,11.579999923706056,11.289649963378906,59700,NAN,,
2025-02-12 05:00:00+00:00,11.520000457763672,11.539999961853027,11.460000038146973,11.520000457763672,11.231154441833496,54200,NAN,,
2025-02-13 05:00:00+00:00,11.550000190734863,11.649999618530272,11.479999542236328,11.5600004196167,11.270151138305664,83200,NAN,,
2025-02-14 05:00:00+00:00,11.5600004196167,11.720000267028809,11.5600004196167,11.68000030517578,11.458510398864746,64800,NAN,,
2025-02-18 05:00:00+00:00,11.6899995803833,11.729999542236328,11.649999618530272,11.699999809265137,11.478131294250488,67900,NAN,,
2025-02-19 05:00:00+00:00,11.739999771118164,11.760000228881836,11.670000076293944,11.739999771118164,11.517372131347656,74600,NAN,,
2025-02-20 05:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,11.739999771118164,11.517372131347656,67200,NAN,,
2025-02-21 05:00:00+00:00,11.760000228881836,11.770000457763672,11.729999542236328,11.729999542236328,11.507560729980469,32300,NAN,,
2025-02-24 05:00:00+00:00,11.710000038146973,11.75,11.710000038146973,11.729999542236328,11.507560729980469,34700,NAN,,
2025-02-25 05:00:00+00:00,11.8100004196167,11.81999969482422,11.770000457763672,11.789999961853027,11.566423416137695,66800,NAN,,
2025-02-26 05:00:00+00:00,11.779999732971191,11.84000015258789,11.75,11.789999961853027,11.566423416137695,59400,NAN,,
2025-02-27 05:00:00+00:00,11.81999969482422,11.81999969482422,11.770000457763672,11.789999961853027,11.566423416137695,71500,NAN,,
2025-02-28 05:00:00+00:00,11.8100004196167,11.850000381469728,11.760000228881836,11.81999969482422,11.595854759216309,59300,NAN,,
2025-03-03 05:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,11.850000381469728,11.625286102294922,88200,NAN,,
2025-03-04 05:00:00+00:00,11.890000343322754,11.890000343322754,11.760000228881836,11.779999732971191,11.556612968444824,72200,NAN,,
2025-03-05 05:00:00+00:00,11.8100004196167,11.8100004196167,11.729999542236328,11.770000457763672,11.54680347442627,48100,NAN,,
2025-03-06 05:00:00+00:00,11.729999542236328,11.739999771118164,11.65999984741211,11.670000076293944,11.448699951171877,36600,NAN,,
2025-03-07 05:00:00+00:00,11.720000267028809,11.720000267028809,11.619999885559082,11.640000343322754,11.419269561767578,69700,NAN,,
2025-03-10 04:00:00+00:00,11.699999809265137,11.699999809265137,11.56999969482422,11.56999969482422,11.35059642791748,102400,NAN,,
2025-03-11 04:00:00+00:00,11.56999969482422,11.59000015258789,11.520000457763672,11.5600004196167,11.34078598022461,60900,NAN,,
2025-03-12 04:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,11.5600004196167,11.34078598022461,45600,NAN,,
2025-03-13 04:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,11.520000457763672,11.30154514312744,68700,NAN,,
2025-03-14 04:00:00+00:00,11.460000038146973,11.470000267028809,11.359999656677246,11.40999984741211,11.264029502868652,68300,NAN,,
2025-03-17 04:00:00+00:00,11.40999984741211,11.520000457763672,11.289999961853027,11.289999961853027,11.145565032958984,148600,NAN,,
2025-03-18 04:00:00+00:00,11.329999923706056,11.390000343322754,11.260000228881836,11.300000190734863,11.155437469482422,69600,NAN,,
2025-03-19 04:00:00+00:00,11.260000228881836,11.279999732971191,11.18000030517578,11.279999732971191,11.135693550109863,96500,NAN,,
2025-03-20 04:00:00+00:00,11.289999961853027,11.350000381469728,11.229999542236328,11.300000190734863,11.155437469482422,54600,NAN,,
2025-03-21 04:00:00+00:00,11.420000076293944,11.479999542236328,11.350000381469728,11.43000030517578,11.283774375915527,101900,NAN,,
2025-03-24 04:00:00+00:00,11.489999771118164,11.489999771118164,11.43000030517578,11.460000038146973,11.313390731811523,57300,NAN,,
2025-03-25 04:00:00+00:00,11.43000030517578,11.520000457763672,11.399999618530272,11.40999984741211,11.264029502868652,55500,NAN,,
