date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,21.290000915527344,21.709999084472656,20.850000381469727,21.020000457763672,20.60013008117676,275500,ERY
2024-11-14 05:00:00+00:00,20.790000915527344,21.1299991607666,20.739999771118164,20.850000381469727,20.43352508544922,196400,ERY
2024-11-15 05:00:00+00:00,20.90999984741211,21.09000015258789,20.540000915527344,20.96999931335449,20.55112838745117,335900,ERY
2024-11-18 05:00:00+00:00,20.65999984741211,20.799999237060547,20.32999992370605,20.43000030517578,20.021913528442383,270900,ERY
2024-11-19 05:00:00+00:00,20.76000022888184,20.86000061035156,20.440000534057617,20.65999984741211,20.2473201751709,249000,ERY
2024-11-20 05:00:00+00:00,20.5,20.64999961853028,20.229999542236328,20.229999542236328,19.825908660888672,264600,ERY
2024-11-21 05:00:00+00:00,20.14999961853028,20.170000076293945,19.63999938964844,19.950000762939453,19.551502227783203,365400,ERY
2024-11-22 05:00:00+00:00,19.950000762939453,20.049999237060547,19.63999938964844,19.90999984741211,19.512300491333008,239100,ERY
2024-11-25 05:00:00+00:00,19.8799991607666,20.790000915527344,19.71999931335449,20.709999084472656,20.296321868896484,381400,ERY
2024-11-26 05:00:00+00:00,20.61000061035156,20.940000534057617,20.57999992370605,20.770000457763672,20.35512351989746,218300,ERY
2024-11-27 05:00:00+00:00,20.76000022888184,20.86000061035156,20.479999542236328,20.81999969482422,20.40412330627441,160800,ERY
2024-11-29 05:00:00+00:00,20.81999969482422,20.81999969482422,20.600000381469727,20.670000076293945,20.25712013244629,51700,ERY
2024-12-02 05:00:00+00:00,20.63999938964844,21.459999084472656,20.61000061035156,21.07999992370605,20.65893173217773,240500,ERY
2024-12-03 05:00:00+00:00,20.89999961853028,21.270000457763672,20.770000457763672,21.1299991607666,20.70792961120605,119300,ERY
2024-12-04 05:00:00+00:00,21.229999542236328,22.3700008392334,21.21999931335449,22.1200008392334,21.678157806396484,349100,ERY
2024-12-05 05:00:00+00:00,21.93000030517578,22.14999961853028,21.68000030517578,21.979999542236328,21.54095268249512,160600,ERY
2024-12-06 05:00:00+00:00,22.030000686645508,22.809999465942383,22.030000686645508,22.709999084472656,22.2563705444336,228100,ERY
2024-12-09 05:00:00+00:00,22.38999938964844,22.86000061035156,22.14999961853028,22.82999992370605,22.37397575378418,161400,ERY
2024-12-10 05:00:00+00:00,22.520000457763672,23.200000762939453,22.520000457763672,23.1200008392334,22.65818214416504,154900,ERY
2024-12-11 05:00:00+00:00,23.09000015258789,23.299999237060547,22.90999984741211,23.07999992370605,22.61898231506348,164700,ERY
2024-12-12 05:00:00+00:00,23.170000076293945,23.489999771118164,23.11000061035156,23.39999961853028,22.932588577270508,91300,ERY
2024-12-13 05:00:00+00:00,23.43000030517578,23.850000381469727,23.43000030517578,23.71999931335449,23.24619674682617,442900,ERY
2024-12-16 05:00:00+00:00,23.8799991607666,24.809999465942383,23.8799991607666,24.75,24.255624771118164,337400,ERY
2024-12-17 05:00:00+00:00,25.1299991607666,25.600000381469727,25.07999992370605,25.14999961853028,24.64763259887696,318200,ERY
