date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,24.90999984741211,25.1299991607666,24.8799991607666,24.996999740600586,23.896961212158203,1296800,ALLW,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,25.040000915527344,25.469999313354492,24.559999465942383,24.959999084472656,23.861589431762695,564500,ALLW,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,25.0,25.0,24.600000381469727,24.700000762939453,23.6130313873291,655800,ALLW,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,24.860000610351562,24.8700008392334,24.709999084472656,24.739999771118164,23.65127182006836,659500,ALLW,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.790000915527344,24.790000915527344,24.600000381469727,24.674999237060547,23.589130401611328,218900,ALLW,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.6200008392334,24.71500015258789,24.510000228881836,24.684999465942383,23.598691940307617,169300,ALLW,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.729999542236328,24.90999984741211,24.729999542236328,24.899999618530273,23.804229736328125,230700,ALLW,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,25.0,25.1299991607666,24.979999542236328,25.110000610351562,24.004989624023438,188000,ALLW,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,25.1200008392334,25.1200008392334,24.989999771118164,25.075000762939453,23.971529006958008,175100,ALLW,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,25.09000015258789,25.290000915527344,25.03499984741211,25.270000457763672,24.157947540283203,289200,ALLW,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.31999969482422,25.31999969482422,25.149999618530273,25.190000534057617,24.08146858215332,243700,ALLW,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,25.190000534057617,25.190000534057617,25.05900001525879,25.09000015258789,23.985868453979492,109700,ALLW,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.15999984741211,25.15999984741211,25.049999237060547,25.079999923706055,23.976308822631836,117000,ALLW,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.1200008392334,24.014549255371094,97800,ALLW,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,25.1299991607666,25.1299991607666,24.940000534057617,24.959999084472656,23.861589431762695,245700,ALLW,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.959999084472656,25.040000915527344,24.93600082397461,25.030000686645508,23.928510665893555,1227500,ALLW,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,25.040000915527344,25.079999923706055,25.0,25.040000915527344,23.93807029724121,281000,ALLW,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,25.110000610351562,25.170000076293945,25.020000457763672,25.15999984741211,24.05278778076172,168000,ALLW,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,25.170000076293945,25.378000259399414,25.170000076293945,25.290000915527344,24.17706871032715,339000,ALLW,0.0,0.0,0.0
